CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
20,Oaxaca,211,San Juan Ozolotepec,46.57086364,42.01854757,1.207162247,342.3685722,5.995795449,260.9678612,19.50867822
20,Oaxaca,212,San Juan Petlapa,48.5710724,44.0934783,0.518258514,327.4413908,4.173488338,318.0882717,13.60738628
20,Oaxaca,213,San Juan Quiahije,57.16446387,51.33226432,1.556873114,410.5748881,7.799506919,325.178213,25.21553312
20,Oaxaca,214,San Juan Quiotepec,27.79317963,25.7710811,0.304587258,192.4831211,2.671739357,191.9312809,8.073550617
20,Oaxaca,215,San Juan Sayultepec,17.51354366,8.872673015,1.547570833,41.6135286,23.22184367,38.62066749,7.965667684
20,Oaxaca,216,San Juan Tabaa,13.68890469,12.53687089,0.147636273,93.29450662,1.278755764,92.7073709,3.863030084
20,Oaxaca,217,San Juan Tamazola,49.71659418,39.35612275,0.843338506,276.1898869,9.893474331,272.3332491,23.36075938
20,Oaxaca,218,San Juan Teita,15.48319676,13.01295034,0.856804981,126.5217715,3.152951217,47.01381291,4.887470151
20,Oaxaca,219,San Juan Teitipac,29.63688919,26.68879879,0.712637191,195.4787728,8.843616794,195.4064784,12.22220599
20,Oaxaca,220,San Juan Tepeuxila,39.85686303,35.90193217,0.420577394,265.757481,3.542407955,263.4965894,9.708682678
20,Oaxaca,221,San Juan Teposcolula,26.07541825,18.73627635,0.401451295,126.2448264,4.735184492,132.6351004,9.373786703
20,Oaxaca,222,San Juan Yaee,23.38438121,21.70783141,0.256929583,162.3381566,2.121048423,159.0450352,8.49741359
20,Oaxaca,223,San Juan Yatzona,8.332174295,7.149489566,0.082372273,52.05418859,0.718807304,51.71610278,3.920719577
20,Oaxaca,224,San Juan Yucuita,16.64037941,7.581486189,1.130130184,32.77352463,17.52967475,31.68113315,7.708027456
20,Oaxaca,225,San Lorenzo,100.5939278,92.1126153,1.236692366,689.4899626,9.994357439,659.4599977,28.05083429
20,Oaxaca,226,San Lorenzo Albarradas,34.60206905,28.28152387,0.319939864,202.2771657,3.429918684,202.3970383,14.02276621
20,Oaxaca,227,San Lorenzo Cacaotepec,20.9895173,15.80034258,0.767111662,103.1574125,13.96287091,189.6682558,23.36247356
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,9.722048968,8.837008816,0.103806052,65.59579689,0.887456888,64.98667755,1.89343917
20,Oaxaca,229,San Lorenzo Texmelucan,88.0658515,79.66138683,0.934097992,590.3523331,8.527564122,583.0455304,20.95937242
20,Oaxaca,230,San Lorenzo Victoria,10.98148166,9.585450578,0.314071455,69.17656712,4.072464997,68.87397906,3.087586539
20,Oaxaca,231,San Lucas Camotlan,28.35082203,26.26221079,0.310278835,196.0754646,2.685735109,195.7103483,13.05269331
20,Oaxaca,232,San Lucas Ojitlan,356.6191449,311.2091054,4.198108408,2279.524843,34.57315219,2113.84387,91.40244885
20,Oaxaca,233,San Lucas Quiavini,25.28474006,22.05274967,0.722492304,159.2147793,9.302264498,155.3546337,7.793007579
20,Oaxaca,234,San Lucas Zoquiapam,104.3978075,94.13787697,1.10319026,697.0907194,9.286517599,688.3194589,61.93486835
20,Oaxaca,235,San Luis Amatlan,67.50356817,47.6107818,0.574065753,320.2663942,5.329680024,321.4002908,28.12876104
20,Oaxaca,236,San Marcial Ozolotepec,18.11427015,16.41729809,0.19270268,121.7696098,1.648563028,120.4615836,5.994726932
20,Oaxaca,237,San Marcos Arteaga,15.29253368,12.48674803,0.143688834,88.99210781,1.554092249,96.57131305,5.287492047
20,Oaxaca,238,San Martin de los Cansecos,11.03760649,9.17827982,0.10456688,66.07883487,0.90457807,65.81430827,3.007262993
20,Oaxaca,239,San Martin Huamelulpam,18.01074435,14.90835674,0.236425009,106.9085177,2.392549995,104.4263367,4.389360746
20,Oaxaca,240,San Martin Itunyoso,38.97345222,35.15306879,0.412136793,260.4086489,3.396191136,254.5020792,10.49848927
20,Oaxaca,241,San Martin Lachila,15.29964775,11.54369247,0.265265471,83.00406214,2.30555198,74.895531,4.293460398
20,Oaxaca,242,San Martin Peras,198.4755518,181.2806764,2.20027222,1347.812011,18.80221556,1317.63183,65.63756657
20,Oaxaca,243,San Martin Tilcajete,14.99684777,11.3442861,0.324262864,77.52677845,4.454015575,124.4852735,5.41837353
20,Oaxaca,244,San Martin Toxpalan,52.43622207,47.21637684,0.878845511,348.4044789,8.207463416,302.394408,16.7061293
20,Oaxaca,245,San Martin Zacatepec,15.32046203,13.37218711,0.421753032,96.60918827,5.411708902,95.41516041,4.747544008
20,Oaxaca,246,San Mateo Cajonos,7.833397157,6.867662244,0.23800762,57.55782581,1.144250827,41.12554368,2.1786
20,Oaxaca,247,Capulalpam de Mendez,7.680979612,5.838688936,0.251640422,45.22377492,1.496568953,39.46140533,2.899665423
20,Oaxaca,248,San Mateo del Mar,176.7105477,165.3960433,2.027701561,1238.87236,17.99921161,1224.215469,51.56380473
20,Oaxaca,249,San Mateo Yoloxochitlan,43.78487978,41.05990701,0.487109274,307.808613,4.1691706,305.9669091,18.48511705
20,Oaxaca,250,San Mateo Etlatongo,17.90170065,11.07041723,0.310245019,68.63653588,4.086111805,70.12508587,6.677515663
20,Oaxaca,251,San Mateo Nejapam,14.97056891,13.21356586,0.153748249,97.15424162,1.328770298,96.11834655,7.140469465
20,Oaxaca,252,San Mateo Peñasco,23.12711983,20.14405747,0.233292253,147.4239199,2.025530407,146.918672,6.423363115
20,Oaxaca,253,San Mateo Piñas,35.00166291,31.10518773,0.43902949,232.5301902,3.308366721,222.9609332,126.7342888
20,Oaxaca,254,San Mateo Rio Hondo,38.29603782,32.57236918,0.374153103,236.4370598,3.25752516,236.2298,17.70451756
20,Oaxaca,255,San Mateo Sindihui,25.26408297,20.1904302,0.229484899,143.1603991,2.05034252,143.7977505,14.05781471
20,Oaxaca,256,San Mateo Tlapiltepec,4.784286379,3.406601482,0.039398919,23.02914964,0.348331714,22.7135773,1.462934232
20,Oaxaca,257,San Melchor Betaza,12.10918409,10.77141511,0.125655787,79.40288544,1.080996381,79.37542063,4.859108034
20,Oaxaca,258,San Miguel Achiutla,12.85740265,10.61777017,0.190335321,75.93450705,2.110783598,75.17277365,3.12938486
20,Oaxaca,259,San Miguel Ahuehuetitlan,30.05207983,26.48296761,0.374633611,194.2677984,3.744178251,195.7913614,8.686912652
20,Oaxaca,260,San Miguel Aloapam,36.54399447,33.59468204,0.396096062,250.3633611,3.838722319,245.6742909,5.660335213
20,Oaxaca,261,San Miguel Amatitlan,87.32649391,75.47927507,0.872043189,551.0338967,7.367440448,544.7397491,26.54072393
20,Oaxaca,262,San Miguel Amatlan,12.43776858,11.45231512,0.135047201,85.35800166,1.334956849,114.7506418,2.746515446
20,Oaxaca,263,San Miguel Coatlan,38.52452766,32.40413654,0.370679373,234.249436,3.273449144,236.8055773,13.61639176
20,Oaxaca,264,San Miguel Chicahua,31.59955123,25.76635848,0.291598676,184.2507272,2.423323547,181.5831609,11.07193982
20,Oaxaca,265,San Miguel Chimalapa,171.6337562,142.0002221,8.150972218,1308.940657,31.79308269,598.5024756,47.75424819
20,Oaxaca,266,San Miguel del Puerto,117.0092995,104.7431069,1.780073608,792.7991082,13.31746108,730.4410301,140.1888723
20,Oaxaca,267,San Miguel del Rio,1.941466094,1.71649483,0.019910646,12.58984524,0.215491325,13.48664374,0.577564832
20,Oaxaca,268,San Miguel Ejutla,10.08665647,7.768081424,0.619399521,51.61140278,8.956420338,50.79602672,3.060660009
20,Oaxaca,269,San Miguel el Grande,46.71706479,39.1305915,1.047447755,279.6048571,12.98226703,278.9173141,11.50265286
20,Oaxaca,270,San Miguel Huautla,19.7184131,14.99892952,0.165123641,104.3431881,1.428535133,103.6197457,9.002182406
20,Oaxaca,271,San Miguel Mixtepec,48.20944922,38.39228937,0.430580938,272.1421201,4.06706824,264.9694923,16.53648295
20,Oaxaca,272,San Miguel Panixtlahuaca,87.04218463,78.97467785,2.100651202,631.0977442,10.90920357,506.1121647,84.29366038
20,Oaxaca,273,San Miguel Peras,52.62623626,44.71694187,0.814789462,324.3029667,8.481158268,314.3513187,15.4414242
20,Oaxaca,274,San Miguel Piedras,19.55867525,15.51688839,0.176551557,109.7066228,1.564137594,109.7144853,7.188898828
20,Oaxaca,275,San Miguel Quetzaltepec,81.99062113,73.92020939,1.163493133,555.6771367,8.328952221,531.3036906,42.04925828
20,Oaxaca,276,San Miguel Santa Flor,10.24128594,9.184632891,0.107420446,67.88034281,0.922537842,67.55185541,2.581393744
20,Oaxaca,277,Villa Sola de Vega,220.5825646,187.9851365,5.503468061,1487.59968,32.94882398,1239.200635,52.18341914
20,Oaxaca,278,San Miguel Soyaltepec,1037.381307,919.9567022,25.47899509,6750.471635,211.9810725,3644.165493,191.3470916
20,Oaxaca,279,San Miguel Suchixtepec,38.78761565,36.11493523,0.542929225,275.4777073,3.932256264,258.6103024,5.479241473
20,Oaxaca,280,Villa Talea de Castro,23.7701459,21.24678808,0.248007625,156.7541879,2.329285383,160.4975905,9.657043205
20,Oaxaca,281,San Miguel Tecomatlan,4.211585666,2.275704008,0.023745898,13.14314822,0.238932169,13.64572517,2.116322736
20,Oaxaca,282,San Miguel Tenango,11.65366379,8.340341292,0.089435962,56.51505224,0.760789975,56.42776313,5.283868749
20,Oaxaca,283,San Miguel Tequixtepec,20.19792032,13.34102498,0.140452136,86.97752679,1.821743845,89.43892414,6.097440769
20,Oaxaca,284,San Miguel Tilquiapam,53.37283296,49.65187689,0.587910697,371.4748596,4.904409675,361.7649733,14.04909308
20,Oaxaca,285,San Miguel Tlacamama,59.61005514,52.98639615,2.651268652,473.8687004,13.18268208,266.9275586,20.34118846
20,Oaxaca,286,San Miguel Tlacotepec,31.97863433,29.50265607,0.347883911,219.8635411,3.143825888,225.1405054,8.622002519
20,Oaxaca,287,San Miguel Tulancingo,6.403388222,4.764279681,0.118687113,32.52094573,1.449393358,32.06907214,1.806639923
20,Oaxaca,288,San Miguel Yotao,8.577145423,7.955875472,0.094072654,59.44372623,0.793914884,58.88499664,4.922223759
20,Oaxaca,289,San Nicolas,15.27937156,12.41588782,0.14026989,88.63747999,1.197883566,88.60767534,4.78507508
20,Oaxaca,290,San Nicolas Hidalgo,5.543054904,4.564088223,0.184902331,31.92128357,2.637602969,35.29487111,2.798852841
20,Oaxaca,291,San Pablo Coatlan,67.63633607,58.08498254,2.053955096,484.9678416,9.405672449,330.9707842,23.69605034
20,Oaxaca,292,San Pablo Cuatro Venados,22.78751563,18.58243149,0.279933169,134.8538852,1.902644181,126.3826198,8.585640358
20,Oaxaca,293,San Pablo Etla,19.62899544,17.35381987,0.244412669,125.9330339,6.160494603,227.3273968,18.30728511
20,Oaxaca,294,San Pablo Huitzo,21.51050577,16.6405232,0.730778861,135.1562628,5.542908482,136.8098009,12.8392348
20,Oaxaca,295,San Pablo Huixtepec,65.21526851,47.53855944,5.646556346,297.8244545,84.66647614,326.6129033,29.69197297
20,Oaxaca,296,San Pablo Macuiltianguis,11.09318821,10.04877358,0.117680206,74.46007911,1.620348216,76.72403154,2.266783644
20,Oaxaca,297,San Pablo Tijaltepec,38.02768569,31.54089435,0.359103829,226.9163728,3.048392181,223.6348108,10.99794305
20,Oaxaca,298,San Pablo Villa de Mitla,66.08219215,58.47049899,0.813243548,427.5792772,11.07968914,542.4426337,25.13971577
20,Oaxaca,299,San Pablo Yaganiza,11.23754166,10.33431087,0.121750376,76.96001405,1.316100349,78.59071856,2.04319983
20,Oaxaca,300,San Pedro Amuzgos,67.07294019,61.12547189,0.718542635,454.0758803,6.334839367,452.6301981,13.24226429
20,Oaxaca,301,San Pedro Apostol,20.05860646,16.08436537,0.780898693,111.2009171,10.86838708,112.6140952,5.647641511
20,Oaxaca,302,San Pedro Atoyac,48.78361841,43.77930049,0.512344045,323.7413799,4.32610854,318.192976,14.60161476
20,Oaxaca,303,San Pedro Cajonos,8.89555443,8.24081596,0.097262451,61.47729011,0.941213864,64.42087132,1.769051076
20,Oaxaca,304,San Pedro Coxcaltepec Cantaros,15.86247664,12.26367561,0.26935778,85.25192308,3.167734513,83.47740263,5.976292136
20,Oaxaca,305,San Pedro Comitancillo,37.37941468,21.23697303,1.266739382,121.0263608,18.93983015,137.8703266,8.081292166
20,Oaxaca,306,San Pedro el Alto,56.23451218,50.6612919,1.024242252,390.2286434,6.171248775,345.9457387,20.12013616
20,Oaxaca,307,San Pedro Huamelula,106.7856604,92.79976779,1.227148073,678.3804902,11.57061271,680.8066048,31.8052307
20,Oaxaca,308,San Pedro Huilotepec,36.60228286,29.71937498,0.535491222,210.9971624,6.185721838,212.3116392,8.388376493
20,Oaxaca,309,San Pedro Ixcatlan,171.7856879,158.6155532,1.873885966,1184.01784,15.51954182,1159.185592,45.0378513
20,Oaxaca,310,San Pedro Ixtlahuaca,50.78565864,45.05296018,1.123965303,328.1048258,14.41998617,344.0096794,12.77659019
20,Oaxaca,311,San Pedro Jaltepetongo,5.119450722,3.532163186,0.037043219,23.50228996,0.955432071,27.43628162,2.166825172
20,Oaxaca,312,San Pedro Jicayan,143.0096742,133.3758021,1.580037697,998.3919318,13.25505248,982.0928238,25.19683389
20,Oaxaca,313,San Pedro Jocotipac,12.55469626,10.6622509,0.122410494,77.36860344,1.326291074,93.92145232,7.382327079
20,Oaxaca,314,San Pedro Juchatengo,22.04497828,18.25536729,0.597258408,144.6949514,3.156394301,112.6503244,8.662772797
20,Oaxaca,315,San Pedro Martir,25.381128,21.75048144,0.517336171,157.000797,6.185370381,154.1564552,6.482560687
20,Oaxaca,316,San Pedro Martir Quiechapa,11.86112935,9.538052504,0.107381217,67.84981813,0.890280429,66.83567926,4.409169335
20,Oaxaca,317,San Pedro Martir Yucuxaco,24.60204561,21.42451141,0.315094341,156.6071924,2.998217273,152.621817,5.523015448
20,Oaxaca,318,San Pedro Mixtepec -Dto 22 -,199.058393,169.3964009,7.515013882,1356.728553,67.85326611,1207.980491,72.0337418
20,Oaxaca,319,San Pedro Mixtepec -Dto 26 -,15.23987112,14.65819385,0.175374804,110.8111215,1.45886056,108.6520078,2.032349985
20,Oaxaca,320,San Pedro Molinos,10.68077174,9.06880014,0.237514379,65.1362054,2.935076674,64.92914759,3.227416636
20,Oaxaca,321,San Pedro Nopala,12.63112818,10.60102043,0.121247658,76.61163618,1.00554183,75.6706651,4.108352771
20,Oaxaca,322,San Pedro Ocopetatillo,12.79097728,11.36688123,0.13256595,83.76721995,1.122797645,83.57661153,4.743920014
20,Oaxaca,323,San Pedro Ocotepec,36.44451696,31.96242425,1.029792721,252.083196,5.011983398,201.32363,12.19414851
20,Oaxaca,324,San Pedro Pochutla,404.0231042,374.4261197,5.013742561,2821.410223,43.73840904,2867.817145,148.0812293
20,Oaxaca,325,San Pedro Quiatoni,133.7294657,121.1811068,1.422134506,898.673653,12.33010804,901.4590551,28.07418348
20,Oaxaca,326,San Pedro Sochiapam,81.14733312,72.79398852,0.852244964,538.4610223,6.873030296,522.6837293,37.68776079
20,Oaxaca,327,San Pedro Tapanatepec,139.6135721,101.5839005,6.101307709,666.5273362,88.27181042,713.4542095,53.75246817
20,Oaxaca,328,San Pedro Taviche,17.88763161,14.9705662,0.2377094,107.7389372,2.596936419,153.8775708,9.777327017
20,Oaxaca,329,San Pedro Teozacoalco,19.29586589,15.12871336,0.23815919,106.1627164,2.559609816,106.1940653,6.155895001
20,Oaxaca,330,San Pedro Teutila,64.06077876,58.79200004,0.693242326,438.0175357,5.677061788,428.3942506,23.79255827
20,Oaxaca,331,San Pedro Tidaa,13.27099939,10.26318266,0.247240511,71.27330661,2.969401785,69.33561248,2.99027212
20,Oaxaca,332,San Pedro Topiltepec,8.051553827,5.432757567,0.323459154,34.49366643,4.557798279,33.41153192,3.346441165
20,Oaxaca,333,San Pedro Totolapa,27.52097621,22.75919061,0.325082689,163.0054207,3.559281955,168.1376652,9.785957456
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,512.8441764,450.2337156,17.80017414,3269.672777,232.3714303,3215.641198,220.5060248
20,Oaxaca,335,San Pedro Yaneri,12.49431904,11.18995832,0.130837089,82.67431855,1.102743331,82.15703496,7.362241889
20,Oaxaca,336,San Pedro Yolox,37.12423356,34.68243159,0.410890706,259.7247932,4.031278369,255.6288788,9.859178649
20,Oaxaca,337,San Pedro y San Pablo Ayutla,51.46794817,46.25703548,0.751907364,351.6902552,5.600254124,345.0835912,12.34497145
20,Oaxaca,338,Villa de Etla,8.798834873,7.724145869,0.085468463,54.54738914,3.764955044,167.7343936,10.09742406
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,40.21079022,33.18439755,0.788322477,235.9434667,10.23564979,244.0873009,11.31445325
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,21.54668807,17.68137422,0.336686175,125.9508147,3.863930657,127.6331844,11.16396871
20,Oaxaca,341,San Pedro Yucunama,4.061012923,2.932326689,0.098236675,19.60648709,1.320929472,19.63505321,1.545123886
20,Oaxaca,342,San Raymundo Jalpan,18.06183993,15.77804776,0.44938876,114.1019042,5.797228003,116.66808,3.672117933
20,Oaxaca,343,San Sebastian Abasolo,6.013123632,4.303329677,0.44566294,26.82818649,6.820255613,34.07663178,6.70859526
20,Oaxaca,344,San Sebastian Coatlan,54.45793955,46.52768949,1.951356884,400.615784,8.229159929,243.6812893,25.18571089
20,Oaxaca,345,San Sebastian Ixcapa,36.83916891,33.42784672,0.392232509,247.880218,3.483820688,249.1125617,10.62822393
20,Oaxaca,346,San Sebastian Nicananduta,19.54950645,16.19666786,0.184307449,116.4662912,1.589668198,116.5015149,4.925581211
20,Oaxaca,347,San Sebastian Rio Hondo,45.09289866,41.5061317,0.493556788,309.6615709,4.105125654,307.3629101,9.031288234
20,Oaxaca,348,San Sebastian Tecomaxtlahuaca,77.78698671,63.64507786,1.120425469,453.2295859,12.69416067,470.5872943,24.32450293
20,Oaxaca,349,San Sebastian Teitipac,19.61486848,17.04408344,0.463759643,123.1800128,5.932215847,125.2177994,9.167012141
20,Oaxaca,350,San Sebastian Tutla,3.667506788,2.919154612,0.023393418,15.85971971,5.540377571,159.9315055,17.86230162
20,Oaxaca,351,San Simon Almolongas,22.96892363,19.86640214,0.475120664,152.8921109,3.514271018,134.0240168,5.594510938
20,Oaxaca,352,San Simon Zahuatlan,36.19018837,33.33011478,0.393238836,248.488747,3.390865243,248.8674294,8.601309906
20,Oaxaca,353,Santa Ana,21.05987439,17.74029351,0.272610222,127.9331371,2.842556782,127.9598366,6.408480327
20,Oaxaca,354,Santa Ana Ateixtlahuaca,8.034896959,7.231151375,0.0846716,53.50450048,0.721752702,53.08052234,5.253955396
20,Oaxaca,355,Santa Ana Cuauhtemoc,9.557585303,8.830154397,0.104264598,65.88551182,0.889026852,65.65833159,4.30989095
20,Oaxaca,356,Santa Ana del Valle,20.05704768,17.54258686,0.339538713,127.7862853,4.187826922,131.1512224,5.531254036
20,Oaxaca,357,Santa Ana Tavela,14.23931172,12.36156096,0.209698889,90.03780557,2.267041933,89.58662293,3.345030559
20,Oaxaca,358,Santa Ana Tlapacoyan,48.71437266,37.21266644,2.70398218,334.3520864,15.51062868,151.2349218,14.15896991
20,Oaxaca,359,Santa Ana Yareni,11.78570891,10.83538669,0.13072484,80.73595483,1.11087399,80.06398595,1.887692934
20,Oaxaca,360,Santa Ana Zegache,41.75640686,33.07781275,1.103459137,230.0830306,14.52685366,229.9306663,15.60015427
20,Oaxaca,361,Santa Catalina Quieri,26.70225657,23.18618807,1.33603996,215.2211622,5.898685615,101.4354615,3.930083054
20,Oaxaca,362,Santa Catarina Cuixtla,15.76208999,13.34617119,0.22259635,96.33198,2.443443459,96.97207672,3.701399296
20,Oaxaca,363,Santa Catarina Ixtepeji,34.51550748,30.64845502,0.58824267,232.7532254,5.218527075,214.5932601,6.52111855
20,Oaxaca,364,Santa Catarina Juquila,251.6293038,223.7635473,11.07278997,1895.555967,42.5112249,1294.425363,159.5392829
20,Oaxaca,365,Santa Catarina Lachatao,16.54871019,14.03422071,0.191934179,103.0448296,2.098686436,99.2655681,3.711134289
20,Oaxaca,366,Santa Catarina Loxicha,63.71750367,59.15731889,0.700115505,442.3624921,5.750287769,431.8007949,23.96380222
20,Oaxaca,367,Santa Catarina Mechoacan,73.85394014,67.83930839,0.803196203,505.6246656,6.629066924,491.9575661,23.33499565
20,Oaxaca,368,Santa Catarina Minas,20.19413375,17.95526542,0.27597231,131.9323605,2.927105133,132.1147092,4.658422641
20,Oaxaca,369,Santa Catarina Quiane,16.38772904,11.04160589,0.950123487,85.44595809,7.730819447,52.03798185,8.501069754
20,Oaxaca,370,Santa Catarina Tayata,9.400206375,7.324783413,0.214812068,50.79191493,2.745171862,50.50793153,3.116018048
20,Oaxaca,371,Santa Catarina Ticua,13.63586129,12.05653642,0.207048621,88.36585645,2.258323151,87.83549698,5.176719046
20,Oaxaca,372,Santa Catarina Yosonotu,39.48999164,33.5608694,1.313726943,286.2330815,5.70466991,179.9694611,6.985319213
20,Oaxaca,373,Santa Catarina Zapoquila,5.545771516,4.465651331,0.050265675,31.76513722,0.448468693,31.89239031,2.1761075
20,Oaxaca,374,Santa Cruz Acatepec,19.35232406,17.82841176,0.338205165,138.8204069,2.104794995,123.1815204,8.465270277
20,Oaxaca,375,Santa Cruz Amilpas,4.993861931,4.476344393,0.046843381,30.19994756,3.31346051,109.1965062,11.29917862
20,Oaxaca,376,Santa Cruz de Bravo,4.224248622,3.90069405,0.046029895,29.09218193,0.425862144,29.18210474,1.273347478
20,Oaxaca,377,Santa Cruz Itundujia,179.1743888,162.3223977,6.572531114,1410.394104,31.40554981,906.46551,52.1591584
20,Oaxaca,378,Santa Cruz Mixtepec,43.79711972,34.97507792,0.725996359,246.387068,8.463102927,245.0114376,14.83452882
20,Oaxaca,379,Santa Cruz Nundaco,44.24433344,40.39436069,0.475607288,300.4984622,3.850451686,292.6946809,6.295392271
20,Oaxaca,380,Santa Cruz Papalutla,14.99808271,12.75856838,0.479553866,90.70716892,6.609488981,95.88797384,5.60560109
20,Oaxaca,381,Santa Cruz Tacache de Mina,16.22184543,13.32995975,0.223078321,94.82985486,2.763932978,104.6025341,7.273479672
20,Oaxaca,382,Santa Cruz Tacahua,15.28942085,13.29102158,0.153795633,97.19051998,1.345715317,97.14593198,2.820264763
20,Oaxaca,383,Santa Cruz Tayata,12.59115871,9.199096559,0.166352878,62.63345841,1.815724215,60.73828566,3.45115449
20,Oaxaca,384,Santa Cruz Xitla,42.67263941,38.4209529,0.652514435,283.1010533,7.498312204,387.919599,10.48903857
20,Oaxaca,385,Santa Cruz Xoxocotlan,60.03496394,54.85957398,1.807479241,381.7825059,43.83634195,1002.48927,80.14683789
20,Oaxaca,386,Santa Cruz Zenzontepec,272.6296786,241.0260784,5.572463748,1883.044565,31.68688272,1584.252365,69.85369671
20,Oaxaca,387,Santa Gertrudis,37.35948755,22.72947062,1.560674559,134.8948156,22.70119369,139.2454979,21.66933531
20,Oaxaca,388,Santa Ines del Monte,39.73041768,33.40841483,0.382475313,241.6603504,3.116732431,235.9094706,12.83814643
20,Oaxaca,389,Santa Ines Yatzeche,15.23343412,12.63457039,0.410669426,89.59717994,5.278425452,87.22183587,4.361308428
20,Oaxaca,390,Santa Lucia del Camino,38.39333481,15.15711833,0.148989314,54.92613609,18.46834352,576.013393,49.36570701
20,Oaxaca,391,Santa Lucia Miahuatlan,45.75380515,41.96638572,0.826683166,325.8443633,5.066558011,288.073083,11.05562464
20,Oaxaca,392,Santa Lucia Monteverde,91.41947639,74.13631244,0.836780283,528.783949,7.223272475,527.1064539,50.76694219
20,Oaxaca,393,Santa Lucia Ocotlan,51.47734791,45.66887523,1.132567899,333.3886576,13.6677962,326.308889,9.046539841
20,Oaxaca,394,Santa Maria Alotepec,34.25213739,28.11293967,0.318683469,201.3887884,2.768080129,202.553407,20.86507167
20,Oaxaca,395,Santa Maria Apazco,27.58746664,20.30303505,0.287144541,138.9697381,2.89171831,137.6251721,14.27672334
20,Oaxaca,396,Santa Maria la Asuncion,44.42422925,40.95722697,0.626611535,312.0526368,4.482323837,301.6071403,32.19368871
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,311.5683755,285.410646,8.912922215,2258.218322,67.61273207,2064.71479,68.15984318
20,Oaxaca,398,Ayoquezco de Aldama,58.08734213,45.7253949,2.444334798,333.0494064,29.258229,289.8225441,16.4089339
20,Oaxaca,399,Santa Maria Atzompa,43.0636055,38.97614187,0.782804392,281.6230325,15.21490593,469.4640913,27.98548965
20,Oaxaca,400,Santa Maria Camotlan,11.22062769,9.949900172,0.315776032,72.14204504,4.193410312,74.75535937,4.176180856
20,Oaxaca,401,Santa Maria Colotepec,220.7405467,185.4981109,7.719883162,1311.054712,107.9820423,1330.377742,42.58488394
20,Oaxaca,402,Santa Maria Cortijo,11.11344077,9.764505961,0.246730048,70.96868618,3.052504997,71.63075903,5.92989427
20,Oaxaca,403,Santa Maria Coyotepec,5.10233699,4.099138467,0.578505436,25.90319388,9.382209301,41.91118995,3.433974928
20,Oaxaca,404,Santa Maria Chachoapam,16.99801722,8.966314882,1.14771587,45.65862281,17.07941822,44.22328389,8.419622773
20,Oaxaca,405,Villa de Chilapa de Diaz,15.4741634,13.60143963,0.360706768,98.68062264,4.712674964,102.0522823,3.760060972
20,Oaxaca,406,Santa Maria Chilchotla,311.1472398,283.4621858,3.541563136,2112.922495,28.84488505,2053.41432,244.2263889
20,Oaxaca,407,Santa Maria Chimalapa,358.7714711,314.8385018,22.77311082,3089.286167,80.83203379,1105.742179,73.83683788
20,Oaxaca,408,Santa Maria del Rosario,8.758231436,7.352137264,0.156298724,56.44459071,0.87213063,47.28399239,1.87430507
20,Oaxaca,409,Santa Maria del Tule,9.19557334,6.439254412,0.199738087,40.03591805,6.052564493,127.6940972,11.53517
20,Oaxaca,410,Santa Maria Ecatepec,49.30551877,42.06863029,0.483553496,305.5811663,4.227422679,306.4966636,19.40493738
20,Oaxaca,411,Santa Maria Guelace,3.590580922,2.927026562,0.166235196,20.12228602,2.469056819,23.07863852,2.005428942
20,Oaxaca,412,Santa Maria Guienagati,41.09945672,35.07455479,0.403329272,254.8785325,3.520361174,253.8895562,26.02462396
20,Oaxaca,413,Santa Maria Huatulco,182.286775,165.6072858,3.03111661,1272.302529,35.98879928,1424.522976,112.9498286
20,Oaxaca,414,Santa Maria Huazolotitlan,143.9419132,122.6944347,5.278417875,871.9330104,71.38614777,856.9150834,59.60712029
20,Oaxaca,415,Santa Maria Ipalapa,58.67489092,48.3222166,0.684905779,345.9899689,6.814410762,344.0824073,15.04932766
20,Oaxaca,416,Santa Maria Ixcatlan,8.66491829,7.554869362,0.087542282,55.32441389,0.86154736,54.77125345,4.02564046
20,Oaxaca,417,Santa Maria Jacatepec,148.4402054,132.7895922,2.595552088,977.2905478,25.69751451,868.388306,65.94133828
20,Oaxaca,418,Santa Maria Jalapa del Marques,98.58127133,80.61776757,1.44327566,572.672417,18.49524869,609.844558,29.49812678
20,Oaxaca,419,Santa Maria Jaltianguis,6.640964202,5.83213754,0.06770364,42.78608421,0.600945988,43.18017351,2.345900958
20,Oaxaca,420,Santa Maria Lachixio,26.82117408,23.10299737,0.266697086,168.5164571,2.223508323,166.5159045,7.962738327
20,Oaxaca,421,Santa Maria Mixtequilla,33.69175149,27.07209389,0.906429259,188.7786629,12.5663571,204.0285194,9.801256158
20,Oaxaca,422,Santa Maria Nativitas,16.01953303,11.8338906,0.425614212,91.48405271,2.708124513,64.34737606,3.777112813
20,Oaxaca,423,Santa Maria Nduayaco,10.27440734,8.378559577,0.100513853,59.86724683,1.426916883,58.79564841,3.93415359
