ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Oaxaca,20,Santa Ines Yatzeche,389,15.31386878,13.256401,1.269792627,90.92171422,18.19290185,83.30126012,12.47570866
Oaxaca,20,Santa Lucia del Camino,390,10.11980361,9.01559889,1.489189153,44.75796405,31.81880328,663.9065988,70.85119945
Oaxaca,20,Santa Lucia Miahuatlan,391,46.54850637,43.05334735,0.525517409,320.7706162,3.896760668,314.3003935,35.9743882
Oaxaca,20,Santa Lucia Monteverde,392,114.844943,92.75986482,2.405345623,706.0367481,14.95161666,550.6628666,166.8100221
Oaxaca,20,Santa Lucia Ocotlan,393,56.65280609,50.69684579,3.476908525,359.1970984,48.39626157,340.1343535,39.80595509
Oaxaca,20,Santa Maria Alotepec,394,38.81171262,31.7177143,0.424732149,224.9105561,3.648685681,209.9076383,101.0022397
Oaxaca,20,Santa Maria Apazco,395,26.76412326,20.14723001,0.421509226,140.1364524,4.472786216,137.7579153,39.22509123
Oaxaca,20,Santa Maria la Asuncion,396,54.08563064,49.22213625,1.532062178,395.1207135,7.845445393,316.8434131,30.24630199
Oaxaca,20,Heroica Ciudad de Tlaxiaco,397,293.2104961,270.3561531,12.3030395,1979.917715,160.915218,2120.357836,195.6565841
Oaxaca,20,Ayoquezco de Aldama,398,84.17517395,68.83837854,7.224511617,581.2473555,70.20700548,306.5038323,91.77423681
Oaxaca,20,Santa Maria Atzompa,399,49.03281088,43.72942879,3.630846525,327.9555098,47.99828123,522.9700423,66.19398087
Oaxaca,20,Santa Maria Camotlan,400,12.15887415,10.51263173,1.182524725,70.9729044,17.33417684,74.11298474,23.14754686
Oaxaca,20,Santa Maria Colotepec,401,263.0542968,222.4172819,7.47617627,1580.052973,90.89219743,1463.255176,209.4817051
Oaxaca,20,Santa Maria Cortijo,402,14.99001931,11.03547083,0.567348623,73.5023783,7.740957655,72.17207138,39.83373152
Oaxaca,20,Santa Maria Coyotepec,403,5.145060717,4.183579131,1.000337886,24.17359422,15.43240301,56.07792137,15.34143676
Oaxaca,20,Santa Maria Chachoapam,404,23.22335703,13.53179443,1.675943364,80.30060469,23.83478263,47.09077661,31.97787254
Oaxaca,20,Villa de Chilapa de Diaz,405,15.39152436,13.58196434,0.511779303,98.06931785,6.813373848,111.637528,21.57212617
Oaxaca,20,Santa Maria Chilchotla,406,333.2748237,301.5778657,3.883230563,2226.611988,30.15158248,2118.492558,382.3504268
Oaxaca,20,Santa Maria Chimalapa,407,1379.334541,1182.17517,114.6617594,13202.069,377.0456577,1873.179272,340.8739284
Oaxaca,20,Santa Maria del Rosario,408,9.432041362,7.991130276,0.887526577,54.36028863,12.8381092,48.45119792,10.10133258
Oaxaca,20,Santa Maria del Tule,409,13.42660845,9.213592208,1.881186221,50.7962656,29.19927825,123.8829841,23.96367977
Oaxaca,20,Santa Maria Ecatepec,410,104.8417781,89.39146431,5.049270059,830.0287139,18.93138001,368.5694085,39.78412828
Oaxaca,20,Santa Maria Guelace,411,5.245169998,3.97401188,0.884850885,22.7919555,13.24264526,22.83960787,8.585102661
Oaxaca,20,Santa Maria Guienagati,412,45.60099841,38.02492437,0.454510957,273.8955721,3.614197246,272.4981233,86.11387317
Oaxaca,20,Santa Maria Huatulco,413,189.9389651,171.193214,3.964025665,1312.926443,33.87733393,1472.537187,182.3953078
Oaxaca,20,Santa Maria Huazolotitlan,414,152.8029909,128.9196805,4.718685908,911.8000665,60.21504659,879.1836462,228.1139289
Oaxaca,20,Santa Maria Ipalapa,415,69.10492417,53.41821489,1.686242393,365.7979575,20.88208345,347.5772399,58.02505347
Oaxaca,20,Santa Maria Ixcatlan,416,16.7509411,14.37258965,0.922004483,132.2449805,4.968327193,66.56854953,6.471170146
Oaxaca,20,Santa Maria Jacatepec,417,181.8149263,151.8215341,5.329029951,1038.339857,44.40581453,869.2758042,156.2663349
Oaxaca,20,Santa Maria Jalapa del Marques,418,112.1206249,92.59149955,5.572764913,638.3601112,77.59246261,656.7428827,108.5733461
Oaxaca,20,Santa Maria Jaltianguis,419,6.767176768,5.872627888,0.117135007,42.87589787,1.255667172,43.26147499,5.001997744
Oaxaca,20,Santa Maria Lachixio,420,31.0378509,27.7737508,0.34235993,204.6209785,2.496715149,197.5102252,17.26293723
Oaxaca,20,Santa Maria Mixtequilla,421,43.65798994,35.48376488,4.925706454,224.2972609,72.26951853,219.5681594,42.57045443
Oaxaca,20,Santa Maria Nativitas,422,12.72363643,10.10425534,1.294707624,65.70613993,18.95659109,61.95131258,21.55285839
Oaxaca,20,Santa Maria Nduayaco,423,11.06048843,9.348124598,0.922120054,63.92668702,13.2705299,59.58298241,17.34348293
Oaxaca,20,Santa Maria Ozolotepec,424,64.72103008,59.08435534,1.248193668,463.4246947,6.956565317,392.0433553,101.5859334
Oaxaca,20,Santa Maria Papalo,425,48.38986469,41.8711172,2.154235093,355.4358354,8.569581381,210.9352612,21.69528576
Oaxaca,20,Santa Maria Peñoles,426,139.6187632,124.3108301,1.606757798,921.3466535,11.21192547,866.146246,64.32338405
Oaxaca,20,Santa Maria Petapa,427,45.81416037,37.77417615,1.987294624,257.9281594,28.82566596,379.6436735,106.6656468
Oaxaca,20,Santa Maria Quiegolani,428,27.18888755,22.96471792,0.292804867,165.1037749,2.227868038,157.9624369,20.17818064
Oaxaca,20,Santa Maria Sola,429,25.22166377,20.26519536,0.655653399,140.6721689,8.092673694,128.643296,35.50780098
Oaxaca,20,Santa Maria Tataltepec,430,8.982766282,7.410425588,0.968993982,61.54849983,10.95563413,29.06780091,5.541949426
Oaxaca,20,Santa Maria Tecomavaca,431,17.19685035,14.70952974,1.008530927,100.0361061,12.42934313,94.43938574,41.27085161
Oaxaca,20,Santa Maria Temaxcalapa,432,9.933381789,8.523254706,0.114502958,61.47008918,1.014380511,60.44754587,20.31024985
Oaxaca,20,Santa Maria Temaxcaltepec,433,47.28901505,43.01511769,0.630467891,324.0815415,4.115145581,299.7826483,50.24877572
Oaxaca,20,Santa Maria Teopoxco,434,62.75451445,56.98175862,0.719543616,420.7055408,5.400763598,406.7904105,55.31441048
Oaxaca,20,Santa Maria Tepantlali,435,30.19428423,27.3637899,0.33712322,201.9498638,2.777910113,210.8134868,23.68475837
Oaxaca,20,Santa Maria Texcatitlan,436,14.22407291,12.34773037,0.152992261,90.31846477,1.193396229,98.43862843,8.285298764
Oaxaca,20,Santa Maria Tlahuitoltepec,437,133.7031019,122.7274653,1.807382258,924.7050936,12.14302734,881.4279622,77.04334645
Oaxaca,20,Santa Maria Tlalixtac,438,22.26977178,20.62376091,0.25297194,153.6813619,1.924176858,151.9967783,23.7174023
Oaxaca,20,Santa Maria Tonameca,439,375.9657031,328.3927787,10.757588,2476.077169,102.3319612,2088.59587,323.0447876
Oaxaca,20,Santa Maria Totolapilla,440,13.47854619,11.09634147,0.138068996,79.05274755,1.094813782,76.84281759,8.985731847
Oaxaca,20,Santa Maria Xadani,441,110.4449918,97.27743501,4.403428717,691.3785697,58.07202263,686.6321079,47.85832568
Oaxaca,20,Santa Maria Yalina,442,5.529126131,4.878429605,0.272022218,45.66242608,1.043655643,22.55529018,2.234120903
Oaxaca,20,Santa Maria Yavesia,443,5.455988327,4.813763899,0.060612326,35.4008031,0.480958416,35.6906015,2.371207693
Oaxaca,20,Santa Maria Yolotepec,444,6.303398979,5.221779741,0.124639758,37.18131122,1.442202998,35.61878249,4.521848312
Oaxaca,20,Santa Maria Yosoyua,445,20.75521871,16.47243924,0.612779214,114.0642608,7.851752453,112.3436072,27.12500051
Oaxaca,20,Santa Maria Yucuhiti,446,85.51729933,77.04626554,0.940744052,569.0844613,7.213959632,557.7537433,127.1961685
Oaxaca,20,Santa Maria Zacatepec,447,329.3013323,283.2841907,17.4660288,2623.829303,77.32586614,1202.233424,254.9335793
Oaxaca,20,Santa Maria Zaniza,448,35.02202125,30.99280184,0.563156637,235.7729388,3.365660753,204.1861352,20.39332496
Oaxaca,20,Santa Maria Zoquitlan,449,46.02998137,37.87790811,2.005060844,260.4870584,27.09102044,244.0025908,55.89904626
Oaxaca,20,Santiago Amoltepec,450,179.1863626,163.4640369,2.015210261,1211.784996,14.81243133,1172.983111,113.8014973
Oaxaca,20,Santiago Apoala,451,16.26244649,11.67386028,0.379480093,78.39945497,4.686558538,72.35625677,26.12662766
Oaxaca,20,Santiago Apostol,452,50.32712925,41.47513067,1.67885276,289.0599427,21.9622961,287.1961008,28.80498597
Oaxaca,20,Santiago Astata,453,55.34574898,51.865185,3.106387266,376.0761906,42.78401009,367.3522323,27.58606405
Oaxaca,20,Santiago Atitlan,454,54.72416488,49.57572667,0.619292987,367.1664837,4.707084471,349.752803,72.01064925
Oaxaca,20,Santiago Ayuquililla,455,33.29358988,29.75214044,0.441898276,218.5362762,3.991888072,220.1453383,64.23589561
Oaxaca,20,Santiago Cacaloxtepec,456,17.00220485,15.68812101,1.4055528,110.6113214,20.20343921,117.7631016,15.91258828
Oaxaca,20,Santiago Camotlan,457,55.18951477,47.1734038,0.625948511,340.2286111,4.940688659,317.1328623,69.52693482
Oaxaca,20,Santiago Comaltepec,458,19.48144347,17.58471592,0.400413979,129.0250219,4.469615005,121.5533795,22.57417176
Oaxaca,20,Santiago Chazumba,459,44.70261344,38.39363546,4.539135537,259.3638746,66.50027872,265.2459612,150.2414434
Oaxaca,20,Santiago Choapam,460,76.13081204,66.8646478,0.941225342,485.9785311,7.891419765,460.3208823,94.5956496
Oaxaca,20,Santiago del Rio,461,9.051209962,7.006009498,0.883705006,44.43726587,12.89784113,38.54180422,36.53268409
Oaxaca,20,Santiago Huajolotitlan,462,57.49285628,48.24755145,5.256606032,405.6022025,55.4843942,222.3679051,67.87880554
Oaxaca,20,Santiago Huauclilla,463,13.93454422,9.512010613,0.814368636,60.54529502,11.59268901,54.53790102,20.83547921
Oaxaca,20,Santiago Ihuitlan Plumas,464,9.703887533,5.96399132,1.031184551,32.83556033,15.33491018,31.14151777,13.43863291
Oaxaca,20,Santiago Ixcuintepec,465,35.51809964,29.70641437,1.166128568,250.5891026,5.048621617,151.7186425,44.62505324
Oaxaca,20,Santiago Ixtayutla,466,188.7712084,165.7405679,4.418635485,1318.070025,23.58986584,1033.522621,109.6088384
Oaxaca,20,Santiago Jamiltepec,467,303.0859991,254.5430331,12.14873797,2018.250962,85.65203234,1418.266614,414.5843281
Oaxaca,20,Santiago Jocotepec,468,257.3819533,231.2613198,4.469779002,1691.97384,44.68613879,1554.91447,282.7503026
Oaxaca,20,Santiago Juxtlahuaca,469,551.9611759,503.4842574,18.48256253,4067.778072,130.6145551,3138.561639,315.5543047
Oaxaca,20,Santiago Lachiguiri,470,73.98494031,57.16840095,1.11008321,414.272626,7.501144172,346.9682002,243.1278169
Oaxaca,20,Santiago Lalopa,471,4.965497003,4.502443628,0.059052774,33.22476877,0.477191188,34.14085311,7.672021414
Oaxaca,20,Santiago Laollaga,472,33.998663,26.57081451,2.251848206,172.8100978,32.1146257,163.566047,29.37719236
Oaxaca,20,Santiago Laxopa,473,18.60446651,16.89447265,0.244780496,124.8316234,2.142579528,123.912998,14.81254513
Oaxaca,20,Santiago Llano Grande,474,39.84876569,31.90449341,1.858413546,218.0558529,25.58939863,211.8702309,106.6843647
Oaxaca,20,Santiago Matatlan,475,100.9000724,90.77730124,6.939371521,653.3045797,94.8709333,638.1457293,112.1647628
Oaxaca,20,Santiago Miltepec,476,3.711370683,3.157746381,0.399493839,20.94847278,5.856449656,21.17978985,6.790642505
Oaxaca,20,Santiago Minas,477,23.32747863,18.6010493,0.277868574,126.4120794,2.221830885,111.6447153,44.0860154
Oaxaca,20,Santiago Nacaltepec,478,37.11145758,29.50772318,1.061828542,202.883908,13.36579714,181.8121163,30.4305535
Oaxaca,20,Santiago Nejapilla,479,3.996387258,3.016719532,0.03489489,21.04597468,0.2686026,20.8796401,2.995767522
Oaxaca,20,Santiago Nundiche,480,19.94436883,15.51031899,1.629025121,106.3857497,22.23333709,85.36671353,24.77405425
Oaxaca,20,Santiago Nuyoo,481,32.43189173,25.80154513,0.321745679,182.3463562,2.733047802,173.5485903,95.24157993
Oaxaca,20,Santiago Pinotepa Nacional,482,367.3334882,310.3816476,10.23093468,2194.971305,132.0420616,2433.373968,601.7715398
Oaxaca,20,Santiago Suchilquitongo,483,63.06804275,57.12366653,5.65905187,409.1422572,79.10884322,406.335224,82.01683059
Oaxaca,20,Santiago Tamazola,484,46.98291634,40.42396614,1.572731001,286.638679,20.38681127,282.499155,75.69795284
Oaxaca,20,Santiago Tapextla,485,43.86186492,36.64113803,0.452699475,263.4703175,3.467437475,254.9519464,66.71685371
Oaxaca,20,Villa Tejupam de la Union,486,44.09709283,29.7611576,2.92848142,184.6681755,42.43154117,183.0486371,69.57329384
Oaxaca,20,Santiago Tenango,487,26.63035626,23.09879932,1.215034795,164.0673944,16.51520442,158.0634509,36.41938763
Oaxaca,20,Santiago Tepetlapa,488,2.741802291,1.880452143,0.234196376,11.4566369,3.432695665,11.09094343,3.16168563
Oaxaca,20,Santiago Tetepec,489,68.22506929,59.80922629,0.974545438,436.9525262,9.198427205,426.1487207,119.1912027
Oaxaca,20,Santiago Texcalcingo,490,44.57895434,40.08289989,0.506998597,294.9875279,3.83625594,284.4308685,44.57042335
Oaxaca,20,Santiago Textitlan,491,74.11433931,66.76498346,0.992334693,491.8848723,8.505133936,463.6759858,35.71839406
Oaxaca,20,Santiago Tilantongo,492,73.68404311,61.84382624,4.764561093,504.4008974,41.95383089,305.9011532,93.77085935
Oaxaca,20,Santiago Tillo,493,16.66939949,8.367285431,1.310504297,43.45703927,19.1897795,17.31687335,13.97427844
Oaxaca,20,Santiago Tlazoyaltepec,494,73.33831485,66.09679196,1.17973371,488.2660825,11.2344808,468.6051451,40.45268388
Oaxaca,20,Santiago Xanica,495,39.2498359,35.61703614,0.440235,264.4215482,3.770867607,253.7719292,152.5252954
Oaxaca,20,Santiago Xiacui,496,17.99861115,15.36757857,0.432140572,110.2380034,5.228429398,114.654444,9.449866144
Oaxaca,20,Santiago Yaitepec,497,59.54409665,54.25911421,0.733355,404.8263006,5.113355991,387.5642122,69.8079816
Oaxaca,20,Santiago Yaveo,498,123.6114275,91.67604945,3.655767429,632.0854832,37.37085004,484.6639873,621.4272581
Oaxaca,20,Santiago Yolomecatl,499,17.89272569,15.69523631,1.203945367,110.0818435,17.23137874,119.2989866,21.05466787
Oaxaca,20,Santiago Yosondua,500,114.2203407,99.5272293,2.725889639,719.2515042,32.34092277,694.1681821,122.386481
Oaxaca,20,Santiago Yucuyachi,501,8.86467236,7.625471704,0.334932,53.9552361,4.519534694,55.614919,10.88456886
Oaxaca,20,Santiago Zacatepec,502,72.51865782,63.88967749,0.934505834,466.0234741,8.291339716,449.9547579,125.0796257
Oaxaca,20,Santiago Zoochila,503,5.074329079,4.667334934,0.178462415,34.09900723,2.298516238,34.79089746,1.802575054
Oaxaca,20,Nuevo Zoquiapam,504,19.96718732,17.84082184,1.400310347,126.4182672,19.50584558,119.9399455,10.31020571
Oaxaca,20,Santo Domingo Ingenio,505,141.3680985,69.74802901,7.334687962,299.7675758,105.8154289,255.2554244,97.85586463
Oaxaca,20,Santo Domingo Albarradas,506,12.04709817,9.677119411,0.128921376,67.96479968,1.045341653,69.15724612,4.298213837
Oaxaca,20,Santo Domingo Armenta,507,40.65837556,33.20721884,0.561332755,235.7410422,5.582053532,234.164072,60.61562918
Oaxaca,20,Santo Domingo Chihuitan,508,28.75064091,18.10405144,1.705131342,98.03935371,24.12969857,77.11926174,21.99984419
Oaxaca,20,Santo Domingo de Morelos,509,156.7802781,135.5863811,2.130842483,976.926485,18.89969967,915.9597179,83.14643152
Oaxaca,20,Santo Domingo Ixcatlan,510,31.35559672,29.41477098,0.468817681,220.3062111,4.196858521,204.3673281,9.913148004
Oaxaca,20,Santo Domingo Nuxaa,511,59.2922146,49.89500099,1.012574582,358.364197,10.79358354,331.6242715,41.79823821
Oaxaca,20,Santo Domingo Ozolotepec,512,14.51939627,12.90405589,0.159684393,94.75920715,1.181547915,91.08795405,7.109539799
Oaxaca,20,Santo Domingo Petapa,513,88.18351394,79.97598884,1.987111143,587.0286813,23.68206271,589.3247396,191.3105553
Oaxaca,20,Santo Domingo Roayaga,514,12.21974958,10.79692557,0.202746047,78.58679075,2.028442572,76.32844611,15.35979062
Oaxaca,20,Santo Domingo Tehuantepec,515,442.2844716,370.2739894,22.11262079,2571.966742,291.0286005,2669.527271,336.9457254
Oaxaca,20,Santo Domingo Teojomulco,516,54.45373646,48.00739041,0.635543192,346.8455924,5.050893271,342.0041073,72.73625304
Oaxaca,20,Santo Domingo Tepuxtepec,517,49.11860858,44.19500377,0.533865513,326.5493716,4.297879914,336.2562345,15.569043
Oaxaca,20,Santo Domingo Tlatayapam,518,2.265590551,1.782245391,0.345902481,10.98224516,5.145851248,11.06950193,2.350107867
Oaxaca,20,Santo Domingo Tomaltepec,519,16.57797689,14.47830273,1.334906033,107.2596446,16.26578139,99.93498539,10.61016712
Oaxaca,20,Santo Domingo Tonala,520,50.38688962,41.57425358,4.451979453,280.0209236,63.03491723,276.7137727,119.6503369
Oaxaca,20,Santo Domingo Tonaltepec,521,5.599165763,4.72004643,0.174419811,33.60026599,2.239987367,32.46231709,14.63809715
Oaxaca,20,Santo Domingo Xagacia,522,22.48875998,19.87648905,1.014741273,181.6207234,3.974676674,97.98543322,7.014805808
Oaxaca,20,Santo Domingo Yanhuitlan,523,31.11553453,19.40182441,1.96399837,119.5842782,28.03975741,94.11539183,47.63107297
Oaxaca,20,Santo Domingo Yodohino,524,6.918565229,5.492347648,0.293019414,37.05098506,3.949043135,35.48642385,3.342081293
Oaxaca,20,Santo Domingo Zanatepec,525,161.7396601,118.6103234,8.21920071,768.2386132,114.5045147,729.3401446,218.0021201
Oaxaca,20,Santos Reyes Nopala,526,236.2690518,212.8129553,3.236297265,1602.174166,21.68738914,1505.257218,211.2298976
Oaxaca,20,Santos Reyes Papalo,527,42.66950114,39.85541151,0.485642935,298.0537127,3.536502182,292.3016866,9.325242346
Oaxaca,20,Santos Reyes Tepejillo,528,15.2236615,12.42431743,0.964117752,83.97937069,13.67169238,81.33089685,12.97223843
Oaxaca,20,Santos Reyes Yucuna,529,19.26822529,17.5726092,0.242514862,131.7205225,1.610168467,124.9344161,10.15479837
Oaxaca,20,Santo Tomas Jalieza,530,50.42694409,38.8177877,2.047402096,280.4321356,21.36736848,253.704276,69.85914009
Oaxaca,20,Santo Tomas Mazaltepec,531,26.36193767,20.70650602,1.558434626,137.9027544,22.10978079,141.3731651,24.7663206
Oaxaca,20,Santo Tomas Ocotepec,532,63.5038588,54.16277714,0.90897097,391.1568017,8.600402015,377.379962,53.5623511
Oaxaca,20,Santo Tomas Tamazulapan,533,28.19476736,24.03401805,0.843708435,175.3191591,9.534564845,159.8589694,25.3906096
Oaxaca,20,San Vicente Coatlan,534,51.74527101,42.74037296,0.704046729,302.7406117,6.545454045,285.3894858,49.42120132
Oaxaca,20,San Vicente Lachixio,535,49.88754481,44.93342583,0.548649509,332.1167298,3.966762845,319.226539,56.6012794
Oaxaca,20,San Vicente Nuñu,536,8.132605181,6.924328803,0.784044146,46.8515414,11.38631034,45.47084093,10.70198328
Oaxaca,20,Silacayoapam,537,83.31605528,71.68912765,3.016596285,508.5686561,39.64852609,493.6692373,124.7497931
Oaxaca,20,Sitio de Xitlapehua,538,15.62763111,12.03183006,0.724013825,80.3479596,9.904896342,71.90227025,18.80417654
Oaxaca,20,Soledad Etla,539,19.53110872,13.67145663,1.208054908,100.2837075,12.85751647,79.37290521,39.95973714
Oaxaca,20,Villa de Tamazulapam del Progreso,540,51.184546,43.20601246,4.047294851,294.3073147,58.9107119,330.0718099,69.70660412
Oaxaca,20,Tanetze de Zaragoza,541,17.81830184,16.6761302,0.205305862,124.9165803,1.75460151,126.7153396,43.22730422
Oaxaca,20,Taniche,542,14.18361795,10.55893308,0.607604753,68.77298465,8.226163704,57.78399832,25.31063588
Oaxaca,20,Tataltepec de Valdes,543,108.7588789,94.12993651,3.083444261,772.4716809,14.34907481,526.5623616,72.76197944
Oaxaca,20,Teococuilco de Marcos Perez,544,11.160512,9.502539787,0.276697083,74.72739904,1.456701888,60.69575221,5.14947492
Oaxaca,20,Teotitlan de Flores Magon,545,55.56824667,50.68612151,2.109837181,360.1556976,22.68425452,406.9925777,98.4606258
Oaxaca,20,Teotitlan del Valle,546,36.9433002,31.40197055,3.308889258,254.6105088,37.60330153,233.4322605,33.25263302
Oaxaca,20,Teotongo,547,16.53550801,12.77085965,2.145606104,80.38437758,31.73702548,74.89745333,21.87723878
Oaxaca,20,Tepelmeme Villa de Morelos,548,88.73762527,69.02519633,9.111990501,659.7658006,61.83665485,163.5159792,109.5451618
Oaxaca,20,Tezoatlan de Segura y Luna,549,194.145891,149.7894253,11.65517916,984.0309941,164.2915263,887.8611097,169.9690963
Oaxaca,20,San Jeronimo Tlacochahuaya,550,44.42785727,35.8775672,4.468803589,285.8097408,52.96764487,190.2936197,47.58137317
Oaxaca,20,Tlacolula de Matamoros,551,90.08610718,71.88276951,7.135314308,472.6695219,103.1977862,603.320732,87.09897353
Oaxaca,20,Tlacotepec Plumas,552,12.64852643,8.062418529,0.662281656,50.09981011,9.516535992,46.43516492,11.53182627
Oaxaca,20,Tlalixtac de Cabrera,553,76.32786061,68.97559244,3.03225913,511.2777281,37.31103525,534.6161395,51.02003036
Oaxaca,20,Totontepec Villa de Morelos,554,63.21205237,54.93920172,0.775091369,398.3334321,6.539869005,391.6381003,66.40810369
Oaxaca,20,Trinidad Zaachila,555,45.37438265,40.00368284,5.078899064,270.1424407,73.94328586,243.874755,41.90159202
Oaxaca,20,La Trinidad Vista Hermosa,556,4.272689715,3.188254469,0.600489749,19.35699872,8.942002622,17.60015238,5.02464939
Oaxaca,20,Union Hidalgo,557,87.81691247,59.96754088,2.546064599,353.1618767,33.84259548,403.283263,102.4027395
Oaxaca,20,Valerio Trujano,558,20.53653559,19.15258637,0.298616216,142.6824358,2.748271559,139.0642299,16.37009309
Oaxaca,20,San Juan Bautista Valle Nacional,559,353.3674892,310.8694266,7.332459039,2242.776922,82.01051698,2077.417191,454.4967071
Oaxaca,20,Villa Diaz Ordaz,560,72.39533428,65.38974287,4.179168381,465.9254055,57.95716311,454.5081117,50.07262644
Oaxaca,20,Yaxe,561,44.36953939,36.8095031,1.629300691,257.6078699,21.51968703,245.280002,42.42897247
Oaxaca,20,Magdalena Yodocono de Porfirio Diaz,562,20.63557118,17.63918576,1.419714472,121.9406118,20.03888691,117.6862706,14.04713456
Oaxaca,20,Yogana,563,18.09444755,14.9803773,0.630853177,104.4051253,8.18463627,97.62597777,53.48227426
Oaxaca,20,Yutanduchi de Guerrero,564,48.53932483,38.68965609,2.896607641,380.178555,11.0696479,112.0415452,12.3288981
Oaxaca,20,Villa de Zaachila,565,132.0679383,117.5116767,11.56879883,849.704418,159.8299441,973.2369378,104.9610813
Oaxaca,20,Zapotitlan del Rio,566,78.29562324,63.90656675,1.704282979,490.9804049,8.825465636,352.9812901,105.1768151
Oaxaca,20,Zapotitlan Lagunas,567,51.64579521,40.8879755,3.857645534,298.4399854,48.09785544,216.2635666,94.26467301
Oaxaca,20,Zapotitlan Palmas,568,183.6840093,156.1467705,17.81246549,1749.526467,86.68602899,209.5777858,35.90023721
Oaxaca,20,Santa Ines de Zaragoza,569,31.3800293,25.0699638,1.315605849,171.9758291,17.81051637,150.1914752,44.90257322
Oaxaca,20,Zimatlan de alvarez,570,199.3746838,165.0421556,15.82194022,1163.466211,214.066962,1046.402763,151.0909705
Puebla,21,Acajete,1,477.1830837,406.3881046,37.696862,2708.727209,544.2182417,2539.55718,297.6702245
Puebla,21,Acateno,2,139.4283795,116.4581581,1.716275359,837.1719059,16.98145914,830.8599203,232.4644227
Puebla,21,Acatlan,3,207.8538549,177.3856175,12.34548595,1227.040071,181.3848295,1415.457134,3515.181009
Puebla,21,Acatzingo,4,324.220259,265.7986322,20.83023467,1806.837926,306.4753336,2236.703867,216.3813002
Puebla,21,Acteopan,5,97.36592347,71.69575504,6.235182197,402.6749851,85.94197408,337.8964532,71.7923072
Puebla,21,Ahuacatlan,6,190.9323321,178.5145592,2.222750352,1336.630832,19.40940548,1336.00767,94.29720387
Puebla,21,Ahuatlan,7,58.44375218,47.68688172,2.249075488,331.4282745,30.45850374,321.4274291,157.8416015
Puebla,21,Ahuazotepec,8,107.6433785,94.68881544,6.444127459,717.647004,88.04257224,622.7176939,80.27042987
Puebla,21,Ahuehuetitla,9,29.54628186,22.35282271,1.667879174,142.936658,23.65325649,133.8944254,96.43893067
Puebla,21,Ajalpan,10,750.6959551,686.7268602,13.61188948,5059.360005,139.1004335,5243.364067,2388.789579
Puebla,21,Albino Zertuche,11,18.16880624,13.14359456,1.69310297,81.52325339,24.74046917,77.75846455,33.26840667
Puebla,21,Aljojuca,12,103.3091669,71.90468817,9.548935827,415.2200174,139.243016,248.0334627,76.43543462
Puebla,21,Altepexi,13,97.21095787,80.55494947,6.907454354,545.2966655,103.6383201,725.4151542,62.13905416
Puebla,21,Amixtlan,14,67.92917765,63.22095796,0.766660673,473.3195807,6.949556796,468.0347946,68.42863791
Puebla,21,Amozoc,15,179.2262328,141.8009167,13.39656984,927.4295245,205.2924218,1734.53172,230.8854935
Puebla,21,Aquixtla,16,144.9400217,116.6245292,7.377448773,807.7413927,98.2744343,686.3022711,127.3919285
Puebla,21,Atempan,17,321.060907,306.3119407,5.501671571,2303.917632,57.37813249,2318.025808,105.7465944
Puebla,21,Atexcal,18,54.72386131,40.90978663,3.976858863,265.0554207,58.1834725,255.108532,811.6710097
Puebla,21,Atlixco,19,371.7565528,302.1863876,41.18096621,1925.559207,641.4312436,3002.427507,800.5011916
Puebla,21,Atoyatempan,20,79.68075844,67.84767802,5.548946998,444.1484858,77.11427368,301.7266295,227.3565962
Puebla,21,Atzala,21,30.6931449,25.57971482,3.336766344,141.3014592,25.16701398,71.32745412,26.69701341
Puebla,21,Atzitzihuacan,22,214.3584109,171.1275764,18.35728268,1043.50103,262.1117698,870.7051154,187.4005111
Puebla,21,Atzitzintla,23,137.6793938,96.94709895,8.258952627,642.573338,114.465112,437.6182392,116.8731693
Puebla,21,Axutla,24,11.52108196,7.381114282,0.694359683,45.05617114,10.19404,46.28991143,48.16353455
Puebla,21,Ayotoxco de Guerrero,25,129.1493231,112.8403194,1.646860415,825.8090253,16.08005276,815.2775365,166.9976375
Puebla,21,Calpan,26,148.192375,128.0891904,13.89366843,886.0918197,201.8348658,767.3531062,96.73979718
Puebla,21,Caltepec,27,79.44862385,60.20190758,3.312865984,405.6093673,46.10265794,391.3009982,198.5176175
Puebla,21,Camocuautla,28,32.74258955,30.00155752,0.454236361,222.4924856,4.600872389,219.6404071,22.81374641
Puebla,21,Caxhuacan,29,43.84340625,40.33435186,0.526492046,299.7492453,4.937424997,305.0012551,27.29804872
Puebla,21,Coatepec,30,9.171392123,7.7879067,0.097697305,56.48112843,1.028576194,55.17248026,19.8937456
Puebla,21,Coatzingo,31,52.33039452,40.45207241,3.779630386,260.5816442,54.5022498,240.4092807,112.7950692
Puebla,21,Cohetzala,32,204.1488869,169.4178818,18.01297507,1871.799103,78.56319716,227.0463384,57.5833388
Puebla,21,Cohuecan,33,100.2440961,80.82482136,6.351584388,513.3169166,88.47421362,465.058693,50.6768087
Puebla,21,Coronango,34,194.5608968,174.229727,14.40287349,1207.528685,212.2621857,1482.592569,137.7929596
Puebla,21,Coxcatlan,35,217.8238473,185.5008889,10.62685634,1228.00951,86.25274528,1109.433881,231.8868486
Puebla,21,Coyomeapan,36,200.6684533,177.8709522,2.2485697,1307.182395,19.72143431,1300.889802,137.6855717
