CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
20,Oaxaca,137,San Francisco Cahuacuá,47.93179766,38.84394088,1.104372301,411.1209106,12.88439718,97.14506441,31.77972742
20,Oaxaca,138,San Francisco Cajonos,19.56972603,18.26981788,0.537380749,218.455565,6.481141168,51.78938875,10.38267711
20,Oaxaca,139,San Francisco Chapulapa,37.01658673,33.61401976,0.979830848,393.7370959,11.81789852,93.0103791,24.07398459
20,Oaxaca,140,San Francisco Chindúa,34.8217644,29.82321681,0.85936752,340.7321195,10.22887775,77.35564203,36.60352322
20,Oaxaca,141,San Francisco del Mar,62.54014178,38.19133307,0.978286395,317.0585612,10.97119709,89.53476235,53.5220562
20,Oaxaca,142,San Francisco Huehuetlán,34.32946855,31.13648267,0.909702915,365.0763062,10.90666944,83.54697712,17.84277899
20,Oaxaca,143,San Francisco Ixhuatán,64.95956309,39.45317301,1.868300215,337.9902441,11.45625785,91.59296641,54.99620991
20,Oaxaca,144,San Francisco Jaltepetongo,32.07742666,27.88451887,0.812077474,321.1980804,9.628221431,74.37053487,20.04575936
20,Oaxaca,145,San Francisco Lachigoló,8.953190395,6.184836777,0.274690456,59.71942373,2.123684671,36.81858737,16.45910367
20,Oaxaca,146,San Francisco Logueche,35.89693323,33.05909175,0.965965996,390.741462,11.71128483,94.74400906,23.27280858
20,Oaxaca,147,San Francisco Nuxaño,31.43172911,28.39616746,0.832053642,333.6919931,9.918738934,74.92930331,26.80670011
20,Oaxaca,148,San Francisco Ozolotepec,36.75813821,33.55757084,0.979218336,395.6802153,11.80969275,92.16356281,11.04782521
20,Oaxaca,149,San Francisco Sola,26.87770673,23.97383817,0.693736958,279.6339484,8.398304962,66.91497794,11.52933295
20,Oaxaca,150,San Francisco Telixtlahuaca,22.80271134,17.43559185,1.108907693,182.7922397,6.319322706,78.61548974,42.59534475
20,Oaxaca,151,San Francisco Teopan,35.65838036,31.99263907,0.934570101,378.7454275,11.19454833,85.12312287,13.57466161
20,Oaxaca,152,San Francisco Tlapancingo,30.09829642,27.10987103,0.78727683,317.8448375,9.503235253,76.48770677,50.73081872
20,Oaxaca,153,San Gabriel Mixtepec,33.84372853,27.82958708,0.775500595,309.7476223,9.636560792,89.97652856,33.68471402
20,Oaxaca,154,San Ildefonso Amatlán,39.68341213,34.92933186,1.143297086,402.965922,12.15183534,93.44205914,24.17913256
20,Oaxaca,155,San Ildefonso Sola,36.48371951,29.46299815,0.847438917,342.9456992,10.19218363,78.62684706,14.49062274
20,Oaxaca,156,San Ildefonso Villa Alta,34.26473061,28.60917171,0.960400896,318.1464746,9.875059992,82.62802861,25.35744466
20,Oaxaca,157,San Jacinto Amilpas,4.459436296,2.37294546,0.022895254,11.16167423,1.499657643,103.9645864,22.23945182
20,Oaxaca,158,San Jacinto Tlacotepec,41.2709072,35.06234653,0.999527439,399.3585867,12.04559574,95.13327961,24.8767146
20,Oaxaca,159,San Jerónimo Coatlán,45.61015292,36.49768235,1.017040641,397.8910349,12.2909154,103.6119183,41.34767037
20,Oaxaca,160,San Jerónimo Silacayoapilla,135.6326211,123.4708783,10.00935697,246.0882255,11.94644599,56.77081319,23.53528568
20,Oaxaca,161,San Jerónimo Sosola,41.00375617,33.63992983,0.95051484,374.4457851,11.4052249,91.70863431,26.2111905
20,Oaxaca,162,San Jerónimo Taviche,32.16069616,29.08569888,0.846919819,340.9914938,10.21119189,80.7064567,16.84779973
20,Oaxaca,163,San Jerónimo Tecóatl,29.64335434,27.44562575,0.803751585,325.2590541,9.750590086,78.88483922,19.61907093
20,Oaxaca,164,San Jorge Nuchita,23.86592476,21.10378602,0.60837629,242.2538982,7.40286279,62.65116343,21.81328852
20,Oaxaca,165,San José Ayuquila,25.16150952,22.37951288,0.647855408,261.5376359,7.850910472,110.9516648,34.99697964
20,Oaxaca,166,San José Chiltepec,91.70851382,62.41273279,4.349755115,427.4199222,17.84488049,134.6847357,115.8840917
20,Oaxaca,167,San José del Peñasco,40.90921294,35.42609922,1.123976913,405.4666954,12.21473543,94.76551483,23.28518324
20,Oaxaca,168,San José Estancia Grande,27.13340425,24.49346567,0.716235311,288.9135222,8.621565779,69.57344262,8.851171662
20,Oaxaca,169,San José Independencia,37.68157105,32.91949378,0.944952261,380.8637612,11.53026349,95.05574845,26.95227899
20,Oaxaca,170,San José Lachiguiri,36.25615801,33.52738481,0.979100767,396.0628538,11.91384507,99.81850854,31.20818272
20,Oaxaca,171,San José Tenango,65.53688679,45.76532678,1.193065397,433.8259815,15.0329902,151.1360097,171.5547868
20,Oaxaca,172,San Juan Achiutla,26.38842504,24.26189421,0.710962315,288.1194629,8.542330472,82.72032598,12.39571031
20,Oaxaca,173,San Juan Atepec,29.73441878,27.04998843,0.794773199,319.4125607,9.557670577,79.1561024,11.028434
20,Oaxaca,174,Ánimas Trujano,4.177073829,2.733351639,0.064243634,24.99769242,1.039049285,20.27017905,15.73800341
20,Oaxaca,175,San Juan Bautista Atatlahuca,114.8810902,99.2853615,8.561696072,1151.763838,35.81786987,143.6489643,24.4212274
20,Oaxaca,176,San Juan Bautista Coixtlahuaca,42.39924756,29.06559375,0.791510605,305.3227446,9.284841237,79.3593192,42.80093064
20,Oaxaca,177,San Juan Bautista Cuicatlán,32.69347959,24.49845676,0.663360838,251.8358793,8.431502493,114.7785876,61.98567247
20,Oaxaca,178,San Juan Bautista Guelache,12.30754638,9.488123535,0.406282726,98.61867604,3.393484985,40.4883899,19.37841672
20,Oaxaca,179,San Juan Bautista Jayacatlán,30.64768832,27.94283781,0.815500462,329.402809,9.837321897,79.44138998,15.09763116
20,Oaxaca,180,San Juan Bautista Lo de Soto,24.89114758,20.055826,0.567222761,225.0076884,6.893593304,67.17041665,22.63990955
20,Oaxaca,181,San Juan Bautista Suchitepec,26.72770136,25.10049881,0.740409757,301.1142922,8.906449357,70.46670867,29.64547353
20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,40.26707458,35.32786946,1.019594819,405.4720297,12.2537684,96.15212218,27.49606211
20,Oaxaca,183,San Juan Bautista Tlachichilco,31.18341239,28.86754861,0.846951597,343.7011709,10.22041313,82.94070362,95.42326128
20,Oaxaca,184,San Juan Bautista Tuxtepec,565.7566872,365.5272049,35.52284565,1672.704689,99.47394427,988.1368913,660.3795738
20,Oaxaca,185,San Juan Cacahuatepec,37.06572459,27.54079582,0.748376324,280.2616966,9.232662919,108.4248012,35.74407107
20,Oaxaca,186,San Juan Cieneguilla,27.62584441,25.47529288,0.74789465,303.4062964,8.988663064,72.14341263,16.56083515
20,Oaxaca,187,San Juan Coatzóspam,42.55719643,36.61675791,1.227191948,415.4226567,12.64680485,95.24454237,34.55664846
20,Oaxaca,188,San Juan Colorado,45.9336179,36.94021187,1.097999588,384.3960404,12.35770263,115.0686056,48.10324319
20,Oaxaca,189,San Juan Comaltepec,45.3716679,38.94521366,1.271773501,433.6644517,13.31868977,101.223357,28.29409838
20,Oaxaca,190,San Juan Cotzocón,87.98385195,52.93637496,1.410532342,409.6563994,16.23742946,189.5719575,244.8091214
20,Oaxaca,191,San Juan Chicomezúchil,11.12078906,9.804836376,0.285369394,113.0767225,3.400490838,27.91836426,18.56232269
20,Oaxaca,192,San Juan Chilateca,7.88217264,5.755732653,0.154158828,58.90876553,1.918422507,24.6578975,7.120215103
20,Oaxaca,193,San Juan del Estado,15.304065,12.79816605,0.360285007,143.0600082,4.445828791,44.32483864,15.13265513
20,Oaxaca,194,San Juan del Río,24.26382708,20.58340926,0.589817856,232.685459,7.132898217,57.45713598,8.976236487
20,Oaxaca,195,San Juan Diuxi,33.61154283,30.71374915,0.89890552,363.8988932,10.82938326,85.21512395,66.73846289
20,Oaxaca,196,San Juan Evangelista Analco,24.44062245,23.01951915,0.680189314,276.7621772,8.177663649,68.67168544,7.999547598
20,Oaxaca,197,San Juan Guelavía,25.27969215,21.85312184,0.62627112,248.6555585,7.67239588,69.07963802,28.91528229
20,Oaxaca,198,San Juan Guichicovi,89.69713501,55.4396648,1.387877884,438.2858807,17.31066161,203.62667,145.0496259
20,Oaxaca,199,San Juan Ihualtepec,33.29693464,30.90099983,0.908822656,369.0422107,10.91732692,89.71942419,44.88395157
20,Oaxaca,200,San Juan Juquila Mixes,116.3140155,98.41861545,8.059222734,1136.132184,34.59896846,153.7028117,54.91468253
20,Oaxaca,201,San Juan Juquila Vijanos,36.25414665,33.28963466,0.973427738,393.2476682,11.78730853,96.80277967,22.24267051
20,Oaxaca,202,San Juan Lachao,37.03825102,31.80849159,0.941178509,361.4907057,11.07214928,104.9461446,35.59196293
20,Oaxaca,203,San Juan Lachigalla,37.95185715,33.86678532,0.980165278,394.15499,11.85724082,98.26675676,34.97368142
20,Oaxaca,204,San Juan Lajarcia,28.25927467,25.39198803,0.739331735,298.3704827,8.869002111,74.49060732,6.903667694
20,Oaxaca,205,San Juan Lalana,84.18719773,55.19084629,1.549724194,468.4275488,16.96429281,144.9378086,156.5678776
20,Oaxaca,206,San Juan de los Cués,24.29021263,21.49996208,0.61958856,249.9147659,7.555670086,71.22498407,30.0786644
20,Oaxaca,207,San Juan Mazatlán,70.00035371,45.99336343,1.191446714,414.588907,14.57641975,141.0331041,156.3842646
20,Oaxaca,208,San Juan Mixtepec,65.75405968,41.85249161,1.062737153,389.6193669,12.73255085,114.5967434,118.9864018
20,Oaxaca,209,San Juan Mixtepec,36.17429904,33.470795,0.983616679,397.58512,11.79751626,94.47131747,4.635578016
20,Oaxaca,210,San Juan Ñumí,52.92463878,37.82289038,1.006718818,391.0128723,12.19479437,106.4644658,88.5617792
20,Oaxaca,211,San Juan Ozolotepec,37.15604,33.74013323,0.981008835,395.986027,11.86967265,95.93480063,24.69942811
20,Oaxaca,212,San Juan Petlapa,43.7054989,37.50707651,1.081401894,417.7693006,12.85183161,100.5929711,26.6733107
20,Oaxaca,213,San Juan Quiahije,36.30834148,31.32282796,0.900148363,358.9243078,10.88160158,90.60548237,20.5158164
20,Oaxaca,214,San Juan Quiotepec,28.02774259,25.40476601,0.739937995,298.9039271,8.977445729,75.37686621,20.54595558
20,Oaxaca,215,San Juan Sayultepec,27.84285169,19.70715831,0.555567778,203.8619673,6.277236351,49.18734783,85.24751936
20,Oaxaca,216,San Juan Tabaá,30.6640519,28.74124775,0.84800836,342.8399688,10.20680401,81.75366805,21.78911145
20,Oaxaca,217,San Juan Tamazola,55.30220602,43.23056712,1.60165996,468.7287421,14.62944851,106.2671395,50.29325348
20,Oaxaca,218,San Juan Teita,35.9371243,33.34740359,0.980202622,398.0343559,11.78577602,93.31624328,26.99705134
20,Oaxaca,219,San Juan Teitipac,20.26437279,17.65393166,0.506862942,202.7141851,6.220538176,54.96403223,27.88681084
20,Oaxaca,220,San Juan Tepeuxila,38.62988975,34.32042398,0.993481817,396.6315353,12.0044889,97.88527744,36.21033802
20,Oaxaca,221,San Juan Teposcolula,31.97795711,25.46689224,0.721917508,287.2767315,8.588500043,76.84630872,30.76496856
20,Oaxaca,222,San Juan Yaeé,38.61529601,35.75856882,1.278741112,425.5149945,12.69681078,94.94915805,15.07700953
20,Oaxaca,223,San Juan Yatzona,34.95385976,32.61531031,0.960754566,388.7927526,11.5297414,90.99072844,22.87338384
20,Oaxaca,224,San Juan Yucuita,24.15380808,17.46303538,0.481825101,182.2292796,5.594556621,42.79232596,12.21631608
20,Oaxaca,225,San Lorenzo,47.37027417,38.18929604,1.138472435,400.7848219,12.60815995,106.0253756,31.43942629
20,Oaxaca,226,San Lorenzo Albarradas,34.23486664,26.89035127,0.748903672,288.5457729,8.967758907,75.16873476,23.60294569
20,Oaxaca,227,San Lorenzo Cacaotepec,22.09745947,16.02989665,0.907668449,149.7692068,5.814731934,106.6877821,40.29823272
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,33.55328841,31.83311317,0.941003728,382.8859026,11.32122308,87.22779372,9.467291939
20,Oaxaca,229,San Lorenzo Texmelúcan,46.35704171,37.79466717,1.055012723,414.6532179,12.86561768,112.0846857,62.20410935
20,Oaxaca,230,San Lorenzo Victoria,18.77657055,16.85694004,0.490486246,197.0580606,5.910920679,51.09104228,7.392157561
20,Oaxaca,231,San Lucas Camotlán,36.47895914,33.75679141,0.985855252,399.6933727,12.00260475,97.03197842,28.0868804
20,Oaxaca,232,San Lucas Ojitlán,98.92314354,62.08342719,2.191599045,499.6748665,18.36587374,165.9090691,155.6362758
20,Oaxaca,233,San Lucas Quiaviní,28.10645021,24.94283109,0.723178466,288.6199214,8.703634829,71.03089478,17.50027837
20,Oaxaca,234,San Lucas Zoquiápam,47.45214452,38.42776511,1.073908488,414.5863095,13.0860239,113.2520985,49.8955241
20,Oaxaca,235,San Luis Amatlán,57.32710367,39.59267733,1.058045017,383.6719202,12.29630938,96.81097478,45.63980119
20,Oaxaca,236,San Marcial Ozolotepec,36.48498904,33.4912619,0.979802987,396.1129827,11.80557632,94.15229666,12.63844554
20,Oaxaca,237,San Marcos Arteaga,13.84215414,11.1477738,0.313567445,121.969606,3.795161644,41.75309883,11.68758963
20,Oaxaca,238,San Martín de los Cansecos,32.97182403,30.13010614,0.881711895,355.7130313,10.57729404,81.24416767,8.760798787
20,Oaxaca,239,San Martín Huamelúlpam,33.64357846,29.3869942,0.853256849,341.0964119,10.18878688,79.04940653,22.92278796
20,Oaxaca,240,San Martín Itunyoso,38.42952702,34.05600165,0.984530158,396.3548384,11.86589242,94.4754843,35.03242287
20,Oaxaca,241,San Martín Lachilá,33.38240533,29.1095111,0.840231668,334.9967095,10.05917427,78.00722125,12.13283483
20,Oaxaca,242,San Martín Peras,40.84745187,33.73753,0.94006364,371.3968332,11.63487794,111.9803719,77.18101637
20,Oaxaca,243,San Martín Tilcajete,40.20280194,33.21553799,2.268602782,376.5800487,11.4055344,63.93551737,13.29941833
20,Oaxaca,244,San Martín Toxpalan,30.12547159,25.85438659,0.834510804,286.6946537,8.918650675,73.88930602,40.13216607
20,Oaxaca,245,San Martín Zacatepec,28.91142408,26.83810627,0.787707056,319.5248248,9.506754061,75.25249471,25.70644693
20,Oaxaca,246,San Mateo Cajonos,30.06271981,28.3859597,0.837610862,341.1693662,10.09712324,79.1968697,29.92960536
20,Oaxaca,247,Capulálpam de Méndez,9.469115192,7.509409254,0.214646178,81.91413015,2.587025928,35.24143855,13.73490698
20,Oaxaca,248,San Mateo del Mar,39.49728015,33.47644322,0.931716242,374.9065695,11.96042113,129.7363619,61.72965511
20,Oaxaca,249,San Mateo Yoloxochitlán,30.65240952,28.46055678,0.829989508,336.6083096,10.19194963,90.40861744,15.92144388
20,Oaxaca,250,San Mateo Etlatongo,30.38220136,25.9643185,0.760175942,296.3068793,8.897873095,69.31388469,33.96005371
20,Oaxaca,251,San Mateo Nejápam,34.5359098,32.23113622,0.948042684,385.2281753,11.41956734,89.80139827,12.38548056
20,Oaxaca,252,San Mateo Peñasco,34.89873409,30.71346657,0.884821377,357.0555658,10.73042101,88.11452946,48.01036379
20,Oaxaca,253,San Mateo Piñas,37.82996205,33.35566324,0.959975446,386.0412046,11.65745166,93.77721167,34.50086653
20,Oaxaca,254,San Mateo Río Hondo,33.27899707,29.7085812,0.857599847,345.1629193,10.44783777,89.33698509,34.45002906
20,Oaxaca,255,San Mateo Sindihui,40.40179833,34.20010607,0.975047148,386.3637112,11.69827926,93.64782211,45.01557896
20,Oaxaca,256,San Mateo Tlapiltepec,29.01291012,26.75666862,0.786308202,319.7442732,9.426543536,72.51767106,61.1124115
20,Oaxaca,257,San Melchor Betaza,34.14117855,31.82428706,0.937767174,379.4768501,11.27530292,90.90319668,18.03302388
20,Oaxaca,258,San Miguel Achiutla,32.54515413,29.00787793,0.842810685,339.7760758,10.12081337,80.31081336,9.469972077
20,Oaxaca,259,San Miguel Ahuehuetitlán,33.53022693,30.50358156,0.888235615,359.7606775,10.76455941,88.82991911,16.85200249
20,Oaxaca,260,San Miguel Aloápam,35.31759195,31.72839355,0.921228021,371.7704484,11.14068879,94.25547822,11.61140595
20,Oaxaca,261,San Miguel Amatitlán,45.15667551,35.28934227,0.969999078,383.4195874,11.89887195,146.0263741,136.0067498
20,Oaxaca,262,San Miguel Amatlán,29.84114428,27.85982395,0.819278864,333.2897242,9.890070975,80.39336667,25.35420823
20,Oaxaca,263,San Miguel Coatlán,38.45297187,32.3803712,0.986331342,351.3463143,10.77812535,92.30479598,27.59661969
20,Oaxaca,264,San Miguel Chicahua,39.75938199,34.04824678,0.981339735,391.1447043,11.7553409,93.3195068,386.7082014
20,Oaxaca,265,San Miguel Chimalapa,946.003668,796.0659657,83.76361976,9253.716921,276.5003418,714.4729291,134.871622
20,Oaxaca,266,San Miguel del Puerto,47.38072831,36.89968302,1.191617479,393.086075,12.46394731,111.0505243,53.67260504
20,Oaxaca,267,San Miguel del Río,22.39393281,21.35799533,0.632483826,257.9905464,7.608410802,59.58899051,2.943438824
20,Oaxaca,268,San Miguel Ejutla,23.55607838,20.42922332,0.58556469,235.4948321,7.060430093,59.41499568,7.816986277
20,Oaxaca,269,San Miguel el Grande,41.98896867,33.15625577,0.934327083,354.6824802,11.13914194,104.1019946,34.07818173
20,Oaxaca,270,San Miguel Huautla,39.38479905,34.58323503,1.005387476,401.4785226,12.00914091,92.54773934,24.8193193
20,Oaxaca,271,San Miguel Mixtepec,41.88948235,35.64697999,1.014354952,401.6042009,12.1620744,97.40250194,32.24499285
20,Oaxaca,272,San Miguel Panixtlahuaca,37.65081884,32.31003661,0.917192202,366.0446912,11.2505158,104.0531439,33.46187536
20,Oaxaca,273,San Miguel Peras,46.08112698,39.76011383,1.494218854,452.8075601,13.68692944,110.9494858,41.41128262
20,Oaxaca,274,San Miguel Piedras,40.73918627,35.3628699,1.01904618,406.0865541,12.18582011,94.28835325,27.52749415
20,Oaxaca,275,San Miguel Quetzaltepec,44.47509753,37.13666004,1.047926259,411.8086816,12.95692458,114.0055269,38.29221321
20,Oaxaca,276,San Miguel Santa Flor,35.47620362,33.30562121,0.982057658,398.601966,11.80474243,92.59090896,12.81646854
20,Oaxaca,277,Villa Sola de Vega,92.3761704,62.87432711,3.362905054,611.7455693,20.52103082,137.0005833,124.3393155
20,Oaxaca,278,San Miguel Soyaltepec,349.3706867,235.6295212,21.98318542,1266.556442,62.6664604,277.8741729,336.9684815
20,Oaxaca,279,San Miguel Suchixtepec,33.45367407,30.87566773,0.901761736,365.4214891,10.95883211,101.28507,17.75905043
20,Oaxaca,280,Villa Talea de Castro,29.75230859,26.66466326,0.776159191,310.0389173,9.430487032,79.66838485,25.02612683
20,Oaxaca,281,San Miguel Tecomatlán,22.84949627,20.03676914,0.589967099,232.8842838,6.935528517,53.4032742,15.1015957
20,Oaxaca,282,San Miguel Tenango,103.8952346,90.00988404,8.402056438,1025.912601,35.32435396,132.7590191,13.02448115
20,Oaxaca,283,San Miguel Tequixtepec,36.81002249,29.18630157,0.829016201,329.1398412,9.811505738,77.80926645,24.39360899
20,Oaxaca,284,San Miguel Tilquiápam,37.69875164,34.28514915,1.120559949,403.4755537,12.1211469,95.77542662,23.46897865
20,Oaxaca,285,San Miguel Tlacamama,31.47495089,26.53515632,0.758657369,300.998552,9.213164497,78.19644869,31.57137981
20,Oaxaca,286,San Miguel Tlacotepec,24.7653211,22.20269757,0.640795457,258.8769426,7.882558622,73.43568008,26.18507447
20,Oaxaca,287,San Miguel Tulancingo,31.17673446,28.5838321,0.839833936,341.2625468,10.06521271,77.52740443,5.61917215
20,Oaxaca,288,San Miguel Yotao,34.80558603,33.11776602,0.979350239,399.2686318,11.80347353,93.95983419,27.1868555
20,Oaxaca,289,San Nicolás,31.95985029,28.26934436,0.818415155,328.1444897,9.828642981,80.42408908,10.0896444
20,Oaxaca,290,San Nicolás Hidalgo,17.60868267,15.92944223,0.464449573,186.1781784,5.588589038,45.07376415,9.076362851
20,Oaxaca,291,San Pablo Coatlán,51.28200695,35.00795899,0.954905327,373.8930432,11.5416596,98.46117501,33.297328
20,Oaxaca,292,San Pablo Cuatro Venados,37.66783466,33.9023875,0.987164554,397.3272889,11.8378664,97.14478321,16.93577514
20,Oaxaca,293,San Pablo Etla,18.95628253,13.28255329,1.030380435,128.1115389,5.028722027,78.69364573,34.52019599
20,Oaxaca,294,San Pablo Huitzo,36.91398219,31.34177815,2.326523816,78.91447993,3.969681099,56.594462,30.59174672
20,Oaxaca,295,San Pablo Huixtepec,38.97570484,26.59071922,0.735346876,187.2290765,7.982067815,82.09910739,54.07020804
20,Oaxaca,296,San Pablo Macuiltianguis,29.27936732,27.24263952,0.801873823,325.5103284,9.662762962,75.99973649,4.902141009
20,Oaxaca,297,San Pablo Tijaltepec,43.05210762,35.44463045,0.999543155,401.2640124,12.06494235,94.49919455,39.91870147
20,Oaxaca,298,San Pablo Villa de Mitla,19.93163007,11.7552455,0.445071366,94.80411905,4.129766622,95.00717123,52.02098797
20,Oaxaca,299,San Pablo Yaganiza,26.03552702,24.45256906,0.71988195,292.5578093,8.735806811,73.79286226,11.00604567
20,Oaxaca,300,San Pedro Amuzgos,36.39482669,29.85745053,0.838681861,330.4255697,10.34371122,96.3028206,41.0521505
20,Oaxaca,301,San Pedro Apóstol,23.5761797,19.3067004,0.54510083,214.2516901,6.546155636,58.69038889,14.295405
20,Oaxaca,302,San Pedro Atoyac,42.44767496,34.79374123,0.979009279,385.7469351,11.86973978,99.77484671,28.17325987
20,Oaxaca,303,San Pedro Cajonos,19.93730903,18.77595119,0.552070754,225.0086442,6.71471331,55.97540971,7.448406436
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,37.45173863,33.25543939,0.968532927,388.2207666,11.56876324,89.75582985,10.80566019
20,Oaxaca,305,San Pedro Comitancillo,29.07587659,15.1877339,0.358841264,102.844367,3.988179107,39.82717009,15.41002601
20,Oaxaca,306,San Pedro el Alto,38.58974582,34.08592251,0.983053603,392.9517191,11.88514266,97.2614267,22.13897914
20,Oaxaca,307,San Pedro Huamelula,51.23443256,35.24225607,0.935181386,333.9269624,11.24558686,106.8794679,39.5403435
20,Oaxaca,308,San Pedro Huilotepec,33.83567971,26.23938676,0.736425793,272.6735123,8.623684762,70.89522073,12.05723474
20,Oaxaca,309,San Pedro Ixcatlán,46.59833069,36.01916893,0.993389232,382.4250761,12.43529326,121.3123111,65.4109123
20,Oaxaca,310,San Pedro Ixtlahuaca,17.37322711,12.91357666,0.340252024,128.7160374,4.445274848,56.18277168,32.53380868
20,Oaxaca,311,San Pedro Jaltepetongo,34.07768559,31.55199033,0.928922425,376.8430159,11.16010229,87.69145847,11.13773589
20,Oaxaca,312,San Pedro Jicayán,39.98670849,31.96412396,0.882134081,343.8705021,11.04309203,112.3201625,47.18890788
20,Oaxaca,313,San Pedro Jocotipac,35.23440037,32.4619863,0.953644528,386.4390777,11.52430628,99.27857519,17.02980873
20,Oaxaca,314,San Pedro Juchatengo,25.38005959,20.68177958,0.873845961,230.29404,7.07824315,52.6884081,13.4366437
20,Oaxaca,315,San Pedro Mártir,33.55209625,29.75874394,0.859997333,345.9317135,10.38243626,81.75299769,15.44807334
20,Oaxaca,316,San Pedro Mártir Quiechapa,36.1385554,32.87519558,0.959771513,388.0258756,11.52347657,89.09245609,9.8167543
20,Oaxaca,317,San Pedro Mártir Yucuxaco,34.70663399,30.69810083,0.888616901,358.6278862,10.70833767,84.25216782,16.92359735
20,Oaxaca,318,San Pedro Mixtepec,107.7992217,77.1554499,5.295102164,430.1806872,18.77314766,431.6159075,119.7846021
20,Oaxaca,319,San Pedro Mixtepec,34.49649035,32.07792319,0.942732264,382.0860322,11.34920774,88.43443842,4.390089479
20,Oaxaca,320,San Pedro Molinos,34.5083406,31.72329025,0.928474961,377.1171928,11.17909974,86.82129513,7.48371414
20,Oaxaca,321,San Pedro Nopala,35.12870811,32.24365159,0.944632787,384.3847593,11.36823423,89.2569915,10.78840901
20,Oaxaca,322,San Pedro Ocopetatillo,34.16277154,31.75927988,0.933054613,377.657032,11.22650846,88.05447532,15.89912872
20,Oaxaca,323,San Pedro Ocotepec,38.81896862,34.48978521,1.000576757,399.906919,12.02772655,95.32108404,17.88586507
20,Oaxaca,324,San Pedro Pochutla,73.08611011,51.74391479,2.85193555,337.8176112,14.55383167,260.5724352,140.3094658
20,Oaxaca,325,San Pedro Quiatoni,45.89957395,34.80902892,1.011614464,346.9473328,11.35629065,114.7667207,53.71724069
20,Oaxaca,326,San Pedro Sochiápam,45.83050781,37.78119373,1.066177662,414.6302142,12.87008078,103.9678876,54.85651839
20,Oaxaca,327,San Pedro Tapanatepec,97.31153207,45.50086207,1.428373462,299.5748484,11.11889116,131.133693,80.53736423
20,Oaxaca,328,San Pedro Taviche,37.21990618,33.69910574,0.983730673,396.684724,11.86022336,93.00658843,20.07325476
20,Oaxaca,329,San Pedro Teozacoalco,39.93131415,34.14841411,0.980437478,387.5167013,11.6930585,89.88098092,13.62914135
20,Oaxaca,330,San Pedro Teutila,39.2670599,34.07492897,0.978080231,387.9867997,11.90421668,100.7147853,45.22183882
20,Oaxaca,331,San Pedro Tidaá,32.89960197,29.97817267,0.882201394,355.0971565,10.57973196,89.85327741,8.600799726
20,Oaxaca,332,San Pedro Topiltepec,27.86305208,24.49652479,0.711605572,287.5912571,8.507835924,64.99884941,8.844799257
20,Oaxaca,333,San Pedro Totolápam,23.3735093,17.85431865,0.495921077,185.9319374,5.933563902,55.47972305,13.22104954
20,Oaxaca,334,Villa de Tututepec,122.6803903,69.03158552,2.296734365,409.3134997,18.12753256,297.5140977,241.5129005
20,Oaxaca,335,San Pedro Yaneri,35.42026832,33.12646582,0.978014164,395.4096245,11.74760897,92.6953444,14.02449322
20,Oaxaca,336,San Pedro Yólox,28.08372709,25.45994511,0.740668192,299.2931152,8.975249668,76.36646789,23.43211467
20,Oaxaca,337,San Pedro y San Pablo Ayutla,39.77899371,33.62771656,1.413430029,382.2167838,11.7544895,115.7891701,48.46757119
20,Oaxaca,338,Villa de Etla,6.024175752,4.05133614,0.087157139,32.96986477,1.822591049,79.50415134,40.3042118
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,24.77574543,17.47493305,0.464388885,181.8727597,5.766452688,61.85358133,26.11485745
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,27.20527184,24.27059,0.7030808,284.4565041,8.546107693,73.44222673,40.71174257
20,Oaxaca,341,San Pedro Yucunama,24.14057018,22.27426501,0.65535017,266.4097747,7.856674642,59.54400077,3.148695632
20,Oaxaca,342,San Raymundo Jalpan,18.61754763,16.53238444,0.476750985,192.0843764,5.936632296,52.19415521,8.99342051
20,Oaxaca,343,San Sebastián Abasolo,9.666206686,7.272685288,0.196723965,76.31672741,2.44757579,24.51231556,27.51657763
20,Oaxaca,344,San Sebastián Coatlán,37.95384805,32.52846806,0.930913944,369.1841685,11.25216769,92.83059113,16.52326476
20,Oaxaca,345,San Sebastián Ixcapa,33.37677202,27.73725129,0.788774725,312.7671791,9.599811065,82.31520079,24.86545706
20,Oaxaca,346,San Sebastián Nicananduta,30.35244524,26.6896835,0.76903515,312.0105676,9.360539477,75.6924987,15.53481799
20,Oaxaca,347,San Sebastián Río Hondo,40.06492862,35.00821595,1.006024541,402.0776852,12.18097005,136.1168705,38.41563393
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,43.39845891,31.66649327,0.848222642,320.5540266,10.41480217,107.8922529,68.76256134
20,Oaxaca,349,San Sebastián Teitipac,19.50788637,16.28957343,0.462703393,181.4001008,5.601535748,46.63035051,28.74486927
20,Oaxaca,350,San Sebastián Tutla,77.59994163,65.51044142,5.694237633,23.3377061,4.776034749,78.61541485,24.77501084
20,Oaxaca,351,San Simón Almolongas,26.87401475,23.39929145,0.670439316,268.4874887,8.171332721,68.64770138,22.61902306
