CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
20,Oaxaca,206,San Juan de los Cués,0.257723072,0.247079769,0.153716558,22.79888134,5.593068066,2.201152663,0.046345112
20,Oaxaca,207,San Juan Mazatlán,5.618617914,5.208740299,1.382516675,99.10019881,56.2405439,11.21533835,0.197235682
20,Oaxaca,208,San Juan Mixtepec,1.863069851,1.721269916,0.584544484,66.91270687,22.72423988,7.083548054,0.124224957
20,Oaxaca,209,San Juan Mixtepec,0.00092199,0.000815541,0.002787076,0.517580876,0.103600083,0.05335795,0.000846184
20,Oaxaca,210,San Juan Ñumí,0.283159409,0.264195088,0.16957865,28.32400649,7.041513723,3.220506192,0.046093588
20,Oaxaca,211,San Juan Ozolotepec,0.006146597,0.005436943,0.018580509,3.450539175,0.690667218,0.355719666,0.005641223
20,Oaxaca,212,San Juan Petlapa,0,0,0,0,0,0,0
20,Oaxaca,213,San Juan Quiahije,1.486342513,1.364755746,0.403202334,45.75882979,14.26443041,4.716004732,0.095894284
20,Oaxaca,214,San Juan Quiotepec,0.147077132,0.13426489,0.09501116,15.52077549,3.389944963,1.538383312,0.024632679
20,Oaxaca,215,San Juan Sayultepec,2.487370515,2.410408232,0.589896782,31.00332875,23.54028878,4.056986865,0.031419015
20,Oaxaca,216,San Juan Tabaá,0.00092199,0.000815541,0.002787076,0.517580876,0.103600083,0.05335795,0.000846184
20,Oaxaca,217,San Juan Tamazola,0.683182095,0.661637398,0.169633072,10.48944062,6.729602685,1.372809628,0.010698674
20,Oaxaca,218,San Juan Teita,0,0,0,0,0,0,0
20,Oaxaca,219,San Juan Teitipac,0.830975367,0.796536703,0.286258638,29.06751208,11.46468177,3.191473916,0.046603636
20,Oaxaca,220,San Juan Tepeuxila,0.008297906,0.007339873,0.025083687,4.658227886,0.932400744,0.480221549,0.007615652
20,Oaxaca,221,San Juan Teposcolula,0.369812049,0.355783302,0.185701101,22.8896397,7.817266892,2.354623722,0.039183443
20,Oaxaca,222,San Juan Yaeé,0.00092199,0.000815541,0.002787076,0.517580876,0.103600083,0.05335795,0.000846184
20,Oaxaca,223,San Juan Yatzona,0,0,0,0,0,0,0
20,Oaxaca,224,San Juan Yucuita,1.819189163,1.762041434,0.436290589,25.92374,17.49760932,3.499371274,0.025648336
20,Oaxaca,225,San Lorenzo,0.398838541,0.376954734,0.159852911,21.95379023,5.22834263,2.157330194,0.049347258
20,Oaxaca,226,San Lorenzo Albarradas,0.775876,0.711308946,0.289683925,39.2808938,11.21255118,4.146816505,0.070243377
20,Oaxaca,227,San Lorenzo Cacaotepec,9.947821136,9.168044553,3.84506407,561.9250227,137.7612444,58.21250287,1.128788852
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,0,0,0,0,0,0,0
20,Oaxaca,229,San Lorenzo Texmelúcan,0.13147171,0.120460803,0.057493425,8.43458973,1.976420029,0.850943238,0.016835119
20,Oaxaca,230,San Lorenzo Victoria,0.336984971,0.326744108,0.072993463,2.849925465,2.881751631,0.424332134,0.001410306
20,Oaxaca,231,San Lucas Camotlán,0.001536649,0.001359236,0.004645127,0.862634794,0.172666804,0.088929916,0.001410306
20,Oaxaca,232,San Lucas Ojitlán,4.901837899,4.510785368,1.199296059,86.1517414,48.74767773,9.483573331,0.193724423
20,Oaxaca,233,San Lucas Quiaviní,1.545524707,1.458983931,0.399286616,35.40077791,15.33486948,4.144322023,0.05385922
20,Oaxaca,234,San Lucas Zoquiápam,0.0136276,0.012055037,0.035680693,7.148971257,1.440672294,0.7768707,0.011750262
20,Oaxaca,235,San Luis Amatlán,0.514554392,0.4772079,0.199300754,28.00186557,7.0913962,2.906079343,0.050229022
20,Oaxaca,236,San Marcial Ozolotepec,0.00061466,0.000543694,0.001858051,0.345053918,0.069066722,0.035571967,0.000564122
20,Oaxaca,237,San Marcos Arteaga,0.157753936,0.143711421,0.130051648,22.67686366,5.347064877,2.368385301,0.041639875
20,Oaxaca,238,San Martín de los Cansecos,0.007375916,0.006524332,0.022296611,4.14064701,0.828800661,0.426863599,0.006769468
20,Oaxaca,239,San Martín Huamelúlpam,0.132341655,0.12661829,0.096204924,13.44043583,4.019904679,1.322151493,0.024019597
20,Oaxaca,240,San Martín Itunyoso,0.008527435,0.007542979,0.025252379,4.739345721,0.949563089,0.492381768,0.007754226
20,Oaxaca,241,San Martín Lachilá,0.130660572,0.125131831,0.070032286,10.3581407,2.8608663,1.181599016,0.015961528
20,Oaxaca,242,San Martín Peras,2.236323601,2.059124141,0.607448725,64.74568284,22.85319713,7.053154862,0.121174197
20,Oaxaca,243,San Martín Tilcajete,0.763401468,0.721825576,0.336871463,46.48593748,13.26751697,4.985504974,0.077952431
20,Oaxaca,244,San Martín Toxpalan,0.395396477,0.373027905,0.215467927,34.09909213,7.654204937,3.386862474,0.070674682
20,Oaxaca,245,San Martín Zacatepec,0.448493748,0.434933885,0.094847217,3.33982873,3.750246547,0.51834689,0.001128245
20,Oaxaca,246,San Mateo Cajonos,0.001843979,0.001631083,0.005574153,1.035161753,0.207200165,0.1067159,0.001692367
20,Oaxaca,247,Capulálpam de Méndez,0.202464486,0.183264361,0.235825593,45.85853624,9.72021477,4.908965625,0.082792961
20,Oaxaca,248,San Mateo del Mar,1.441231157,1.328977735,0.479619864,47.9648937,19.78277825,4.929656435,0.104672134
20,Oaxaca,249,San Mateo Yoloxochitlán,0.131817721,0.126155056,0.094546862,13.15660149,4.007780722,1.291529086,0.023807025
20,Oaxaca,250,San Mateo Etlatongo,0.358122788,0.345442926,0.126156673,14.65157904,4.666202339,1.622227986,0.025260763
20,Oaxaca,251,San Mateo Nejápam,0,0,0,0,0,0,0
20,Oaxaca,252,San Mateo Peñasco,0.014845752,0.013132169,0.059403638,9.875921178,2.530435281,0.888385668,0.019239295
20,Oaxaca,253,San Mateo Piñas,0.008557478,0.007569561,0.025057625,5.014980353,0.81876518,0.492745408,0.009593847
20,Oaxaca,254,San Mateo Río Hondo,0.39694183,0.363619089,0.15945062,23.22142744,5.962481613,2.463173707,0.039037071
20,Oaxaca,255,San Mateo Sindihui,0.011880099,0.010508207,0.053926538,8.511064359,2.206537148,0.724357753,0.016717737
20,Oaxaca,256,San Mateo Tlapiltepec,0,0,0,0,0,0,0
20,Oaxaca,257,San Melchor Betaza,0,0,0,0,0,0,0
20,Oaxaca,258,San Miguel Achiutla,0.224861533,0.218010637,0.049281659,2.014968283,1.944189996,0.294745412,0.001128245
20,Oaxaca,259,San Miguel Ahuehuetitlán,0.113352756,0.10982086,0.027427906,1.525065018,1.07569508,0.200730655,0.001410306
20,Oaxaca,260,San Miguel Aloápam,1.591367557,1.46182274,0.376343487,36.36727248,13.62458752,4.02683314,0.069028009
20,Oaxaca,261,San Miguel Amatitlán,0.153040287,0.139540655,0.130438193,21.07528934,5.335744963,2.115894859,0.038711426
20,Oaxaca,262,San Miguel Amatlán,0.144217282,0.131735743,0.08882878,14.52013777,3.423698761,1.574389278,0.024675178
20,Oaxaca,263,San Miguel Coatlán,0.013224239,0.01169803,0.03727544,7.195360144,1.489555566,0.759404008,0.012044808
20,Oaxaca,264,San Miguel Chicahua,0.143806178,0.131372503,0.08619891,14.18030758,3.402680626,1.547488446,0.024385951
20,Oaxaca,265,San Miguel Chimalapa,0.68258457,0.632657262,0.208525235,17.56730902,8.934576351,1.890976324,0.03407533
20,Oaxaca,266,San Miguel del Puerto,0.955917719,0.886391573,0.495604502,77.44751452,16.538072,7.196527137,0.171825951
20,Oaxaca,267,San Miguel del Río,0.001229319,0.001087389,0.003716102,0.690107835,0.138133444,0.071143933,0.001128245
20,Oaxaca,268,San Miguel Ejutla,1.044096228,1.004162221,0.27958708,22.41569345,10.99709777,2.762168052,0.030372404
20,Oaxaca,269,San Miguel el Grande,1.969961025,1.857700228,0.858485247,99.29754228,35.09472731,9.526509687,0.186450389
20,Oaxaca,270,San Miguel Huautla,0.001536649,0.001359236,0.004645127,0.862634794,0.172666804,0.088929916,0.001410306
20,Oaxaca,271,San Miguel Mixtepec,1.106310815,1.016094731,0.285726976,28.84813332,10.52174736,3.021145288,0.055647489
20,Oaxaca,272,San Miguel Panixtlahuaca,0.168636889,0.153336857,0.183121624,32.66843971,6.501442427,3.02246446,0.070185213
20,Oaxaca,273,San Miguel Peras,0.947025974,0.897967488,0.25986231,22.72210441,9.688104056,2.529887593,0.032670393
20,Oaxaca,274,San Miguel Piedras,0.002151309,0.00190293,0.006503178,1.207688711,0.241733526,0.124501883,0.001974428
20,Oaxaca,275,San Miguel Quetzaltepec,0.131091512,0.120124405,0.055977948,7.772216283,2.060987367,0.829368968,0.013565696
20,Oaxaca,276,San Miguel Santa Flor,0,0,0,0,0,0,0
20,Oaxaca,277,Villa Sola de Vega,3.211619041,2.974476293,1.069022655,139.9422792,36.2860686,14.15346932,0.28306325
20,Oaxaca,278,San Miguel Soyaltepec,5.399405599,5.131866601,1.671266079,176.8257788,60.81927212,18.44750737,0.345038789
20,Oaxaca,279,San Miguel Suchixtepec,0.149612174,0.136507806,0.125029033,19.61237732,5.07628097,1.927021147,0.036534109
20,Oaxaca,280,Villa Talea de Castro,0.015584409,0.013786115,0.040283036,8.128137158,1.638978281,0.887308176,0.013365972
20,Oaxaca,281,San Miguel Tecomatlán,0.003415657,0.003021573,0.008487137,1.75039157,0.353601774,0.193741628,0.00288253
20,Oaxaca,282,San Miguel Tenango,0.002765969,0.002446624,0.008361229,1.552742629,0.310800248,0.16007385,0.002538551
20,Oaxaca,283,San Miguel Tequixtepec,0.003073298,0.002718472,0.009290254,1.725269588,0.345333609,0.177859833,0.002820612
20,Oaxaca,284,San Miguel Tilquiápam,0.16025204,0.145919792,0.159775292,28.08626631,5.618033991,2.541642327,0.062394066
20,Oaxaca,285,San Miguel Tlacamama,0.365603037,0.352058685,0.168032127,22.49755046,5.574016076,2.090183984,0.048940871
20,Oaxaca,286,San Miguel Tlacotepec,0.175786426,0.159662154,0.21840925,36.17164417,9.26882677,3.484864984,0.068923353
20,Oaxaca,287,San Miguel Tulancingo,0.113045426,0.109549013,0.026498881,1.352538059,1.04116172,0.182944672,0.001128245
20,Oaxaca,288,San Miguel Yotao,0,0,0,0,0,0,0
20,Oaxaca,289,San Nicolás,0.134269897,0.122936639,0.060071775,9.055270942,2.327525391,1.001516237,0.015725877
20,Oaxaca,290,San Nicolás Hidalgo,0.224554204,0.217738789,0.048352633,1.842441324,1.909656635,0.276959429,0.000846184
20,Oaxaca,291,San Pablo Coatlán,0.144306033,0.131813263,0.089723624,14.35983924,3.077535371,1.384314501,0.023253949
20,Oaxaca,292,San Pablo Cuatro Venados,0.540449374,0.485357328,0.22077164,7.457026519,22.46639685,1.343249366,0.008743896
20,Oaxaca,293,San Pablo Etla,8.191354596,7.498728096,3.772848414,595.763196,146.9324203,62.93420512,1.158034002
20,Oaxaca,294,San Pablo Huitzo,2.134233965,1.954667361,1.098283563,160.5826812,48.50768788,16.47028988,0.315330695
20,Oaxaca,295,San Pablo Huixtepec,13.89955093,13.20189343,3.591976217,309.1768188,135.7456913,35.93700859,0.509956443
20,Oaxaca,296,San Pablo Macuiltianguis,0.007990576,0.007068026,0.024154662,4.485700928,0.897867383,0.462435565,0.007333591
20,Oaxaca,297,San Pablo Tijaltepec,0.014103781,0.01247596,0.06185261,9.954024424,2.71603083,0.854912756,0.020316258
20,Oaxaca,298,San Pablo Villa de Mitla,5.793823337,5.324975688,2.010144986,270.8106434,73.03270832,28.33637261,0.536829132
20,Oaxaca,299,San Pablo Yaganiza,0.012827941,0.011347185,0.055592925,8.968266146,2.389280731,0.776363296,0.017980048
20,Oaxaca,300,San Pedro Amuzgos,0.174143769,0.159090931,0.165121035,22.52321896,7.242333727,1.990960181,0.045914029
20,Oaxaca,301,San Pedro Apóstol,1.180488734,1.135245547,0.370166043,28.48509097,15.36958821,2.997166835,0.045914029
20,Oaxaca,302,San Pedro Atoyac,0.024218311,0.021423162,0.094694738,16.02016268,4.029889083,1.444241735,0.031764755
20,Oaxaca,303,San Pedro Cajonos,0.012609579,0.011154336,0.03541739,6.850306227,1.420488844,0.723832041,0.011480686
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,0.231515376,0.223896945,0.064545725,5.537217313,2.508580717,0.66883601,0.008050312
20,Oaxaca,305,San Pedro Comitancillo,3.256292736,3.065766266,1.197791232,136.4411225,57.66011065,14.94163128,0.263549399
20,Oaxaca,306,San Pedro el Alto,0.007990576,0.007068026,0.024154662,4.485700928,0.897867383,0.462435565,0.007333591
20,Oaxaca,307,San Pedro Huamelula,0.817115864,0.758564845,0.506982009,76.49939414,20.06282629,7.422389138,0.147602082
20,Oaxaca,308,San Pedro Huilotepec,0.391694662,0.375141886,0.224618269,34.30004865,8.785402095,3.570543086,0.064190781
20,Oaxaca,309,San Pedro Ixcatlán,1.169175185,1.073723504,0.378200931,34.57391801,16.53457953,3.729249381,0.069313941
20,Oaxaca,310,San Pedro Ixtlahuaca,3.088057812,2.880641236,1.351206488,196.2350429,46.98527792,18.95769942,0.423484987
20,Oaxaca,311,San Pedro Jaltepetongo,0.635024532,0.570445766,0.22961339,2.52215958,25.59112985,0.947155234,0
20,Oaxaca,312,San Pedro Jicayán,1.893073097,1.739303182,0.574758159,47.5634666,24.24733929,4.801025249,0.109312814
20,Oaxaca,313,San Pedro Jocotipac,0.002869797,0.0025385,0.008350804,1.695443615,0.265346022,0.165083394,0.003329828
20,Oaxaca,314,San Pedro Juchatengo,0.155743141,0.141931436,0.118196043,22.59985087,3.670700783,2.224057086,0.048201204
20,Oaxaca,315,San Pedro Mártir,1.207213148,1.131065015,0.350376788,34.66606001,13.3564382,3.69354548,0.059810866
20,Oaxaca,316,San Pedro Mártir Quiechapa,0.002151309,0.00190293,0.006503178,1.207688711,0.241733526,0.124501883,0.001974428
20,Oaxaca,317,San Pedro Mártir Yucuxaco,0.130993931,0.125426812,0.070190553,10.58195953,2.832574419,1.198768781,0.01689138
20,Oaxaca,318,San Pedro Mixtepec,32.17657828,29.71055878,12.86293408,1966.191019,403.4949096,188.5581945,4.583790467
20,Oaxaca,319,San Pedro Mixtepec,0.001229319,0.001087389,0.003716102,0.690107835,0.138133444,0.071143933,0.001128245
20,Oaxaca,320,San Pedro Molinos,0.225168863,0.218282484,0.050210684,2.187495242,1.978723356,0.312531395,0.001410306
20,Oaxaca,321,San Pedro Nopala,0.006146597,0.005436943,0.018580509,3.450539175,0.690667218,0.355719666,0.005641223
20,Oaxaca,322,San Pedro Ocopetatillo,0,0,0,0,0,0,0
20,Oaxaca,323,San Pedro Ocotepec,0.002151309,0.00190293,0.006503178,1.207688711,0.241733526,0.124501883,0.001974428
20,Oaxaca,324,San Pedro Pochutla,12.52461459,11.45766167,6.880209082,1155.364361,226.2876573,108.3157308,2.638182086
20,Oaxaca,325,San Pedro Quiatoni,2.41950202,2.221396155,0.679596685,75.31242524,25.49472258,8.148787463,0.144655656
20,Oaxaca,326,San Pedro Sochiápam,0.009786797,0.00865695,0.028773727,5.705088188,0.956898623,0.563889341,0.010722092
20,Oaxaca,327,San Pedro Tapanatepec,13.06318453,12.39364728,3.799768499,285.0505872,192.4242017,33.0782518,0.504691267
20,Oaxaca,328,San Pedro Taviche,0.118577364,0.114442261,0.043221339,4.458023317,1.662762216,0.503092371,0.006205346
20,Oaxaca,329,San Pedro Teozacoalco,0.112140234,0.108748306,0.025263769,0.997877177,1.01208409,0.133627588,0.000782012
20,Oaxaca,330,San Pedro Teutila,0.009427553,0.008339165,0.027849914,5.461210736,0.945092375,0.543598586,0.010044392
20,Oaxaca,331,San Pedro Tidaá,0.224861533,0.218010637,0.049281659,2.014968283,1.944189996,0.294745412,0.001128245
20,Oaxaca,332,San Pedro Topiltepec,0.447982917,0.434482066,0.092978741,3.137475799,3.635725599,0.487784468,0.0013554
20,Oaxaca,333,San Pedro Totolápam,1.752671505,1.614063018,0.523232898,64.45968842,19.48465449,6.970113615,0.124273369
20,Oaxaca,334,Villa de Tututepec,34.5684723,32.79406184,9.278167009,799.8336927,339.5802788,85.28942987,1.525816089
20,Oaxaca,335,San Pedro Yaneri,0.007990576,0.007068026,0.024154662,4.485700928,0.897867383,0.462435565,0.007333591
20,Oaxaca,336,San Pedro Yólox,0,0,0,0,0,0,0
20,Oaxaca,337,San Pedro y San Pablo Ayutla,0,0,0,0,0,0,0
20,Oaxaca,338,Villa de Etla,0.899571978,0.822868932,0.256074438,22.12598939,13.40122217,2.50422188,0.038673954
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,3.024912245,2.803876974,1.529293818,215.9994171,60.40794513,21.78339495,0.399292953
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,7.775339062,7.12724132,3.840359721,611.1928629,137.7427124,62.29323191,1.213382356
20,Oaxaca,341,San Pedro Yucunama,0.112430767,0.109005318,0.02464083,1.007484142,0.972094998,0.147372706,0.000564122
20,Oaxaca,342,San Raymundo Jalpan,0.720112841,0.679372703,0.600752129,101.4425472,21.69862936,9.508898314,0.217412941
20,Oaxaca,343,San Sebastián Abasolo,0.850188962,0.813533355,0.343152208,41.57972325,13.22879127,4.305714098,0.076645543
20,Oaxaca,344,San Sebastián Coatlán,0.135450201,0.123979981,0.068018791,10.5145202,2.350831267,1.078120155,0.020001964
20,Oaxaca,345,San Sebastián Ixcapa,0.310498341,0.284754883,0.147036221,16.73995727,6.41507341,1.654945138,0.033102668
20,Oaxaca,346,San Sebastián Nicananduta,0.273854412,0.250574087,0.131645824,20.29828574,4.862613169,2.104597305,0.033373858
20,Oaxaca,347,San Sebastián Río Hondo,0.140918325,0.128817282,0.081482143,12.90685988,3.09615351,1.389086295,0.02200788
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,3.000012031,2.787166786,0.984600676,112.9134156,38.07086865,11.84560176,0.210983644
20,Oaxaca,349,San Sebastián Teitipac,0.637230569,0.60605362,0.396709128,51.8055468,16.37314911,4.814358705,0.100895598
20,Oaxaca,350,San Sebastián Tutla,9.230668573,8.449064888,4.351562428,694.197628,161.5737863,71.6967458,1.388172204
20,Oaxaca,351,San Simón Almolongas,1.3752621,1.268603884,0.351831161,35.39038417,13.48433367,4.006623217,0.063632628
20,Oaxaca,352,San Simón Zahuatlán,0.007990576,0.007068026,0.024154662,4.485700928,0.897867383,0.462435565,0.007333591
20,Oaxaca,353,Santa Ana,0.388164187,0.361241742,0.160128664,22.19352666,6.015643138,2.356781722,0.035410204
20,Oaxaca,354,Santa Ana Ateixtlahuaca,0,0,0,0,0,0,0
20,Oaxaca,355,Santa Ana Cuauhtémoc,0,0,0,0,0,0,0
20,Oaxaca,356,Santa Ana del Valle,1.369387737,1.267913112,0.40609952,50.27239537,14.72763806,5.44412483,0.096394511
20,Oaxaca,357,Santa Ana Tavela,0.113045426,0.109549013,0.026498881,1.352538059,1.04116172,0.182944672,0.001128245
20,Oaxaca,358,Santa Ana Tlapacoyan,1.193001555,1.134657541,0.354205943,35.48289097,13.59197771,4.013163677,0.054395794
20,Oaxaca,359,Santa Ana Yareni,0.128325544,0.117677781,0.047616719,6.219473655,1.750187119,0.669295119,0.011027145
20,Oaxaca,360,Santa Ana Zegache,1.662138156,1.587851226,0.526325198,54.62080873,19.38645387,5.748953637,0.097441011
20,Oaxaca,361,Santa Catalina Quierí,0.113352756,0.10982086,0.027427906,1.525065018,1.07569508,0.200730655,0.001410306
20,Oaxaca,362,Santa Catarina Cuixtla,0.266713719,0.249645963,0.156028136,22.70775713,6.467240156,2.334188623,0.041265112
20,Oaxaca,363,Santa Catarina Ixtepeji,1.741637012,1.604300976,0.509641611,58.61492928,19.5492771,6.375201199,0.108554251
20,Oaxaca,364,Santa Catarina Juquila,8.406946449,7.718332295,2.714042884,291.3069282,105.4868912,29.21216766,0.612892342
20,Oaxaca,365,Santa Catarina Lachatao,0.13600879,0.124473959,0.070842355,10.53264763,2.613521141,1.113944701,0.018078674
20,Oaxaca,366,Santa Catarina Loxicha,0.006761257,0.005980637,0.02043856,3.795593093,0.75973394,0.391291632,0.006205346
20,Oaxaca,367,Santa Catarina Mechoacán,0.173935797,0.15890726,0.130772849,21.7000294,4.366580086,1.902592176,0.052740181
20,Oaxaca,368,Santa Catarina Minas,0.281435976,0.262669867,0.169362733,29.75208529,6.090159116,3.124243037,0.058085289
20,Oaxaca,369,Santa Catarina Quiané,0.717948687,0.687005073,0.234215343,25.17170914,9.303564539,2.961653788,0.03774882
20,Oaxaca,370,Santa Catarina Tayata,0.234241657,0.226308165,0.088447446,8.433757908,3.655513945,0.859299429,0.014005816
20,Oaxaca,371,Santa Catarina Ticuá,0.12320343,0.118534733,0.071206803,8.549145731,3.03622557,0.798914827,0.015993135
20,Oaxaca,372,Santa Catarina Yosonotú,0.012515305,0.011070635,0.05738766,9.075874614,2.495106768,0.763846163,0.018626145
20,Oaxaca,373,Santa Catarina Zapoquila,0,0,0,0,0,0,0
20,Oaxaca,374,Santa Cruz Acatepec,0,0,0,0,0,0,0
20,Oaxaca,375,Santa Cruz Amilpas,3.218917866,2.935461775,2.210479663,411.1019124,81.29552441,42.30098265,0.818736371
20,Oaxaca,376,Santa Cruz de Bravo,0.00061466,0.000543694,0.001858051,0.345053918,0.069066722,0.035571967,0.000564122
20,Oaxaca,377,Santa Cruz Itundujia,1.851482628,1.711019142,0.529511807,58.60140505,20.19234232,6.376217099,0.108305869
20,Oaxaca,378,Santa Cruz Mixtepec,1.808826459,1.694835624,0.513707224,51.19638163,19.66757991,5.523080429,0.091795812
20,Oaxaca,379,Santa Cruz Nundaco,0.15988257,0.145593934,0.144446283,24.46961326,5.9721063,2.504757735,0.044731295
20,Oaxaca,380,Santa Cruz Papalutla,0.716824222,0.686010058,0.25592768,27.4485585,10.24629005,2.946022745,0.047129803
20,Oaxaca,381,Santa Cruz Tacache de Mina,0.265823793,0.248857499,0.187670272,25.50409336,7.872811471,2.348125746,0.049774518
20,Oaxaca,382,Santa Cruz Tacahua,0,0,0,0,0,0,0
20,Oaxaca,383,Santa Cruz Tayata,0.111816107,0.108461624,0.022782779,0.662430224,0.903028276,0.111800739,0
20,Oaxaca,384,Santa Cruz Xitla,1.944643129,1.802978025,0.509065969,49.70782518,19.19135173,5.417665066,0.091704242
20,Oaxaca,385,Santa Cruz Xoxocotlán,43.98689578,40.38118335,19.9066253,3115.988628,703.4109409,307.7742657,6.682656395
20,Oaxaca,386,Santa Cruz Zenzontepec,1.608489383,1.477160332,0.410380105,42.88551551,14.87883007,4.70626995,0.080277316
20,Oaxaca,387,Santa Gertrudis,4.356176506,4.136753883,1.144635886,99.31296083,43.7650076,11.38064848,0.16574887
20,Oaxaca,388,Santa Inés del Monte,0.26909162,0.246360458,0.121951781,18.33682179,4.275239415,1.838257996,0.031499504
20,Oaxaca,389,Santa Inés Yatzeche,0.458695861,0.443958335,0.123579244,9.615720864,4.525328266,1.102274407,0.015015448
20,Oaxaca,390,Santa Lucía del Camino,45.79160641,41.99693228,16.66246814,2289.985111,606.7877431,235.7717441,4.759862655
20,Oaxaca,391,Santa Lucía Miahuatlán,0.017209793,0.015223371,0.064523543,11.00180773,2.714808698,1.021006905,0.020852346
20,Oaxaca,392,Santa Lucía Monteverde,0.030413183,0.026903105,0.109796387,19.43601151,4.488970742,1.794379986,0.038525505
20,Oaxaca,393,Santa Lucía Ocotlán,2.623390808,2.46069158,0.690120016,60.43698148,26.63357967,6.599952755,0.107155152
20,Oaxaca,394,Santa María Alotepec,0.010441473,0.009236571,0.027362247,5.479697521,1.104232865,0.595289293,0.009006306
20,Oaxaca,395,Santa María Apazco,0.117032973,0.113076793,0.034351593,3.209169446,1.420194006,0.404728316,0.004211267
20,Oaxaca,396,Santa María la Asunción,0.004909536,0.004343322,0.010639789,2.374212264,0.482632369,0.275141594,0.003929205
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,27.18706543,25.07492922,10.56340358,1286.413482,400.9763748,124.0014147,2.61158485
20,Oaxaca,398,Ayoquezco de Aldama,4.732145547,4.477008935,1.206797003,101.3940516,45.68817898,11.56190014,0.172358679
20,Oaxaca,399,Santa María Atzompa,8.054370535,7.390050466,4.716322647,794.64982,172.4164987,79.68001541,1.624081922
20,Oaxaca,400,Santa María Camotlán,0.473788593,0.457309641,0.183776518,18.94539331,7.56484584,2.006614497,0.030510068
20,Oaxaca,401,Santa María Colotepec,20.16639332,19.00936579,6.265004028,697.5015272,218.3378718,70.68609557,1.494346042
20,Oaxaca,402,Santa María Cortijo,0.223632214,0.216923248,0.045565557,1.324860448,1.806056552,0.223601479,0
20,Oaxaca,403,Santa María Coyotepec,4.451678835,4.126157251,1.676823053,241.9328934,56.57946613,24.35287893,0.505093573
20,Oaxaca,404,Santa María Chachoápam,1.945711088,1.878123282,0.480706954,33.10575348,18.22082454,4.055812867,0.047271785
20,Oaxaca,405,Villa de Chilapa de Díaz,0.758365059,0.711981703,0.311062397,41.44643838,11.93546102,4.322597339,0.072903591
20,Oaxaca,406,Santa María Chilchotla,0.387650247,0.366175274,0.201909786,28.07272374,8.240187604,2.968265728,0.04842294
20,Oaxaca,407,Santa María Chimalapa,0.154763512,0.141064756,0.136204189,22.82780443,5.198249938,2.213893421,0.045193152
20,Oaxaca,408,Santa María del Rosario,0,0,0,0,0,0,0
20,Oaxaca,409,Santa María del Tule,3.873353523,3.55267176,2.570278912,439.4009346,102.120278,45.66878612,0.826108324
20,Oaxaca,410,Santa María Ecatepec,0.143587545,0.131177693,0.087875998,13.87208433,3.053922875,1.34373299,0.021898549
20,Oaxaca,411,Santa María Guelacé,0.246042539,0.236747724,0.125600296,15.43192144,5.293460642,1.545045495,0.027718922
20,Oaxaca,412,Santa María Guienagati,0.13491648,0.123507592,0.083242772,11.81888523,3.146965754,1.081988167,0.024146024
20,Oaxaca,413,Santa María Huatulco,24.85009389,22.74035927,13.58190496,2190.371437,437.5084013,201.5394499,5.04052958
20,Oaxaca,414,Santa María Huazolotitlán,9.850498274,9.41968815,2.366810962,157.566259,89.10370773,18.17890752,0.273491298
20,Oaxaca,415,Santa María Ipalapa,0.374472597,0.354516734,0.203429333,24.58048807,8.36229246,2.281433229,0.046671297
20,Oaxaca,416,Santa María Ixcatlán,0.261485275,0.234876637,0.09781995,1.723779794,10.62630141,0.459322307,0.001128245
20,Oaxaca,417,Santa María Jacatepec,2.756603087,2.588081743,0.732944315,71.673937,27.03772086,7.853028327,0.13449325
20,Oaxaca,418,Santa María Jalapa del Marqués,3.751222689,3.480659625,1.614896156,246.4364885,59.13768241,25.82045414,0.473767256
20,Oaxaca,419,Santa María Jaltianguis,0.019459125,0.017213901,0.049107558,10.0407644,2.026904746,1.105370244,0.01652565
20,Oaxaca,420,Santa María Lachixío,0.007683246,0.006796179,0.023225636,4.313173969,0.863334022,0.444649582,0.007051529
20,Oaxaca,421,Santa María Mixtequilla,1.553629635,1.472768987,0.806442594,124.1412077,28.48148357,12.15179661,0.257317684
20,Oaxaca,422,Santa María Nativitas,0.117457003,0.113451751,0.036421119,3.518810091,1.48078389,0.430952944,0.004708558
20,Oaxaca,423,Santa María Nduayaco,0.001536649,0.001359236,0.004645127,0.862634794,0.172666804,0.088929916,0.001410306
20,Oaxaca,424,Santa María Ozolotepec,0.009527225,0.008427262,0.028799789,5.348335722,1.070534188,0.551365482,0.008743896
20,Oaxaca,425,Santa María Pápalo,0.006761257,0.005980637,0.02043856,3.795593093,0.75973394,0.391291632,0.006205346
20,Oaxaca,426,Santa María Peñoles,0.14815085,0.135214797,0.097206594,16.02806508,3.493336375,1.598275719,0.025473949
20,Oaxaca,427,Santa María Petapa,2.384433596,2.186465571,1.222071566,212.5127732,42.93590388,20.4315445,0.504063725
