CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
20,Oaxaca,241,San Martin Lachila,0.165376833,0.151647182,0.067565693,24.3471018,1.997808537,2.034219209,0.061226449
20,Oaxaca,242,San Martin Peras,0.504295569,0.452670105,0.288709693,94.08069203,7.566200161,7.855083544,0.253339809
20,Oaxaca,243,San Martin Tilcajete,1.129161189,1.067508212,0.254388365,64.94449435,9.65533958,5.935220561,0.207452953
20,Oaxaca,244,San Martin Toxpalan,0.103169526,0.086660733,0.088230938,29.17614453,1.946134568,2.766617664,0.098006417
20,Oaxaca,245,San Martin Zacatepec,0.379132533,0.364755407,0.048003102,9.748545303,2.524787977,1.027365995,0.020472073
20,Oaxaca,246,San Mateo Cajonos,0.000825643,0.000511371,0.001863749,1.642350409,0.027765416,0.132843953,0.001624407
20,Oaxaca,247,Capulalpam de Mendez,0.053258665,0.027006313,0.147991812,53.1228822,3.149793389,4.279847079,0.185656641
20,Oaxaca,248,San Mateo del Mar,0.653157792,0.616505736,0.16241123,30.65760878,5.733553137,3.202624493,0.106450192
20,Oaxaca,249,San Mateo Yoloxochitlan,0.071499794,0.063571329,0.040650722,14.74329039,1.10234865,1.223034916,0.041566995
20,Oaxaca,250,San Mateo Etlatongo,0.80662596,0.775046837,0.105945567,22.52617344,5.39142251,2.280875808,0.053242876
20,Oaxaca,251,San Mateo Nejapam,0.102184419,0.099118887,0.007609261,0.405392049,0.57508061,0.096472842,6.85E-05
20,Oaxaca,252,San Mateo Peñasco,0.316027707,0.301689556,0.052861544,12.81153338,2.356573999,1.230016494,0.035140257
20,Oaxaca,253,San Mateo Piñas,1.261983998,1.218876328,0.12653979,15.71649565,7.676674081,2.193494803,0.035895685
20,Oaxaca,254,San Mateo Rio Hondo,0.044452185,0.02433748,0.125375187,44.27078527,2.524614026,3.573982392,0.135427473
20,Oaxaca,255,San Mateo Sindihui,0.6496045,0.627113214,0.068144057,10.82157763,4.046968997,1.282719988,0.02065351
20,Oaxaca,256,San Mateo Tlapiltepec,0.095298677,0.092439716,0.007096508,0.378074526,0.536328547,0.089971977,6.39E-05
20,Oaxaca,257,San Melchor Betaza,0.000289166,0.000280491,2.15E-05,0.001147197,0.001627389,0.000273003,1.94E-07
20,Oaxaca,258,San Miguel Achiutla,0.15328894,0.148400769,0.013217075,2.448441538,0.891633519,0.276772974,0.001726681
20,Oaxaca,259,San Miguel Ahuehuetitlan,0.191564907,0.182814809,0.034035699,8.156296149,1.402108183,0.875684583,0.02034625
20,Oaxaca,260,San Miguel Aloapam,0.087961902,0.053779951,0.226253302,83.12669769,4.594493722,6.701643813,0.214525397
20,Oaxaca,261,San Miguel Amatitlan,1.219305974,1.166661977,0.193414819,43.75703611,8.806141815,4.262785553,0.113818937
20,Oaxaca,262,San Miguel Amatlan,0.038925913,0.021948698,0.10856674,40.55153985,2.15901328,3.250019164,0.111871522
20,Oaxaca,263,San Miguel Coatlan,0.010332982,0.00609369,0.026538274,11.18728455,0.571178022,0.903058916,0.026815448
20,Oaxaca,264,San Miguel Chicahua,0.520760682,0.492435577,0.121763344,37.07523636,4.457552459,3.254635817,0.089677233
20,Oaxaca,265,San Miguel Chimalapa,5.795511471,5.614265782,0.477447722,40.64706955,33.33162245,7.07258529,0.05658949
20,Oaxaca,266,San Miguel del Puerto,1.510379828,1.439886966,0.252613165,63.77669211,10.67991144,10.41335339,0.153143193
20,Oaxaca,267,San Miguel del Rio,0.00073957,0.000427881,0.00185734,1.843238688,0.033105522,0.132750319,0.001624349
20,Oaxaca,268,San Miguel Ejutla,1.023723224,0.977337539,0.17561386,42.76794026,7.622659776,4.048231219,0.113566871
20,Oaxaca,269,San Miguel el Grande,0.800255815,0.737629682,0.291092712,84.30894426,9.02223024,7.295218634,0.291572345
20,Oaxaca,270,San Miguel Huautla,0.405022925,0.389869087,0.049931055,9.851259192,2.670495732,1.051809249,0.020489441
20,Oaxaca,271,San Miguel Mixtepec,1.880736871,1.804736183,0.27240859,57.69622878,13.03054593,5.806826768,0.139293466
20,Oaxaca,272,San Miguel Panixtlahuaca,0.89537159,0.854688228,0.153009053,33.94542949,6.407029902,3.636028355,0.100384733
20,Oaxaca,273,San Miguel Peras,4.796579167,4.639310178,0.449773999,53.82930484,28.73091164,7.322588707,0.093429992
20,Oaxaca,274,San Miguel Piedras,0.524017318,0.508007296,0.04082372,3.919217006,2.978044572,0.626779567,0.001975371
20,Oaxaca,275,San Miguel Quetzaltepec,0.013005109,0.008685653,0.026737256,10.07090007,0.495808848,0.940588027,0.026817241
20,Oaxaca,276,San Miguel Santa Flor,0.01382736,0.013123037,0.002831935,1.89516134,0.106761902,0.14510657,0.001633128
20,Oaxaca,277,Villa Sola de Vega,0.202940201,0.119113268,0.546004971,190.9660596,11.81385383,15.46157794,0.531090651
20,Oaxaca,278,San Miguel Soyaltepec,14.16630623,13.66369927,1.533442378,221.0321776,87.83364787,32.3611418,0.534162391
20,Oaxaca,279,San Miguel Suchixtepec,0.026607057,0.014958333,0.071918739,29.44071039,1.434637973,2.325277817,0.07624971
20,Oaxaca,280,Villa Talea de Castro,0.014497226,0.008278838,0.036405971,14.51714645,0.781545615,1.169218494,0.041528757
20,Oaxaca,281,San Miguel Tecomatlan,0.169507868,0.16227896,0.023982436,5.826127487,1.169843303,0.554313442,0.016448077
20,Oaxaca,282,San Miguel Tenango,0.616228441,0.594347607,0.068895378,10.9023346,3.941900662,1.281113117,0.020751987
20,Oaxaca,283,San Miguel Tequixtepec,0.377479955,0.363152406,0.047880042,9.741989098,2.515487482,1.025805788,0.020470965
20,Oaxaca,284,San Miguel Tilquiapam,0.440447598,0.416882123,0.095074671,24.77077033,3.665117954,2.253910754,0.076549482
20,Oaxaca,285,San Miguel Tlacamama,0.381574913,0.364344194,0.063740764,14.77544134,2.740029888,1.584260785,0.041774998
20,Oaxaca,286,San Miguel Tlacotepec,0.219755327,0.195222419,0.124435022,41.59782013,3.320531459,3.44579921,0.132556623
20,Oaxaca,287,San Miguel Tulancingo,0.084431515,0.081609067,0.008089541,2.175266303,0.504112893,0.21176432,0.001680491
20,Oaxaca,288,San Miguel Yotao,0.000245646,0.000238277,1.83E-05,0.000974542,0.001382465,0.000231916,1.65E-07
20,Oaxaca,289,San Nicolas,0.022344919,0.012906225,0.056914684,23.77965715,1.192843539,1.899182033,0.061130501
20,Oaxaca,290,San Nicolas Hidalgo,0.136487728,0.132103594,0.011965957,2.180557029,0.791253973,0.260923235,0.001715411
20,Oaxaca,291,San Pablo Coatlan,0.026946653,0.015290137,0.075433404,31.80280697,1.49149961,2.526195326,0.07463546
20,Oaxaca,292,San Pablo Cuatro Venados,1.583018709,1.492776722,0.299653596,22.30283536,27.6232859,3.072634453,0.038703128
20,Oaxaca,293,San Pablo Etla,1.599000919,1.200955155,2.120303664,679.5982464,56.91275548,71.44524594,2.36095909
20,Oaxaca,294,San Pablo Huitzo,2.147649949,1.982513127,0.738349763,189.6483501,30.07577808,18.0957278,0.623937008
20,Oaxaca,295,San Pablo Huixtepec,3.272153215,3.024023103,1.207296782,338.9587922,38.09594324,30.94702659,1.05702579
20,Oaxaca,296,San Pablo Macuiltianguis,0.029001827,0.018972595,0.060647098,24.01923527,1.31307553,1.935370495,0.061255833
20,Oaxaca,297,San Pablo Tijaltepec,0.55289725,0.531453013,0.070500262,13.75125619,3.689644954,1.453646263,0.035299153
20,Oaxaca,298,San Pablo Villa de Mitla,4.457957185,4.155819293,1.528592742,388.0951771,54.86287076,38.59460696,1.138619668
20,Oaxaca,299,San Pablo Yaganiza,0.01412102,0.007913918,0.036377956,14.51565394,0.779428376,1.168863316,0.041528505
20,Oaxaca,300,San Pedro Amuzgos,0.026125866,0.013316384,0.073122449,24.98624154,1.331660487,2.325769231,0.089541003
20,Oaxaca,301,San Pedro Apostol,1.782898812,1.690508236,0.383328399,89.40952513,14.95270538,8.366680387,0.276583904
20,Oaxaca,302,San Pedro Atoyac,0.278173696,0.261999462,0.066439636,15.4736682,2.355910952,1.62979324,0.058667108
20,Oaxaca,303,San Pedro Cajonos,0.013972085,0.007769451,0.036366866,14.51506307,0.778590189,1.168722706,0.041528405
20,Oaxaca,304,San Pedro Coxcaltepec Cantaros,0.375520523,0.359397587,0.057291734,13.04755678,2.69139182,1.286183971,0.035180166
20,Oaxaca,305,San Pedro Comitancillo,2.760554954,2.582981975,0.686352699,115.4223783,39.96428136,13.99448095,0.413967479
20,Oaxaca,306,San Pedro el Alto,0.280583361,0.268236558,0.046662728,12.25943778,2.092111979,1.158203707,0.026996736
20,Oaxaca,307,San Pedro Huamelula,2.840477796,2.721982401,0.459042526,80.20667204,22.56692013,9.038870783,0.251020206
20,Oaxaca,308,San Pedro Huilotepec,0.831026038,0.792835376,0.140673712,31.24951146,6.314337701,4.674307116,0.098576901
20,Oaxaca,309,San Pedro Ixcatlan,3.772952602,3.641823776,0.389027273,52.87245433,23.01751884,7.050908837,0.134940158
20,Oaxaca,310,San Pedro Ixtlahuaca,1.410168859,1.306198427,0.49274415,141.2617529,15.54316709,13.57194758,0.441129631
20,Oaxaca,311,San Pedro Jaltepetongo,0.637720231,0.573938184,0.221454371,2.541775686,25.17741824,0.985939838,9.10E-06
20,Oaxaca,312,San Pedro Jicayan,0.375234769,0.350155511,0.114276564,31.88191204,3.479767575,3.144964472,0.100035818
20,Oaxaca,313,San Pedro Jocotipac,0.017298303,0.016489852,0.003090402,1.908931469,0.126295916,0.148383505,0.001635457
20,Oaxaca,314,San Pedro Juchatengo,0.138976601,0.122105018,0.093333425,32.33265897,2.048480937,3.033724829,0.089421127
20,Oaxaca,315,San Pedro Martir,1.357491372,1.295969774,0.237027617,55.47977228,10.15950653,5.297114682,0.150699178
20,Oaxaca,316,San Pedro Martir Quiechapa,0.008404156,0.00514888,0.020396457,8.277769835,0.438376924,0.677359402,0.020223383
20,Oaxaca,317,San Pedro Martir Yucuxaco,0.268379187,0.25454434,0.055311535,15.52436192,2.210360246,1.408909777,0.041699065
20,Oaxaca,318,San Pedro Mixtepec -Dto 22 -,2.867108531,1.912645677,6.696470916,1889.639558,129.7718695,320.8911728,4.981112212
20,Oaxaca,319,San Pedro Mixtepec -Dto 26 -,0.007199188,0.006302879,0.005575063,2.0820341,0.152227187,0.168752518,0.001749549
20,Oaxaca,320,San Pedro Molinos,0.148566449,0.139252136,0.04039138,12.14717121,1.414123835,1.071915447,0.035027922
20,Oaxaca,321,San Pedro Nopala,0.205060962,0.195905983,0.035040696,9.057958308,1.545135833,0.863024118,0.020355304
20,Oaxaca,322,San Pedro Ocopetatillo,0.026000517,0.025220502,0.001936154,0.103150784,0.146327526,0.024547224,1.74E-05
20,Oaxaca,323,San Pedro Ocotepec,0.001612871,0.001274983,0.001922371,1.846703299,0.038020347,0.133574807,0.001624935
20,Oaxaca,324,San Pedro Pochutla,2.751087727,2.134327283,3.234276588,1216.704513,69.40224386,217.5259795,3.031734501
20,Oaxaca,325,San Pedro Quiatoni,1.158717244,1.06552495,0.485251867,136.3016323,13.36717743,13.29782791,0.400146315
20,Oaxaca,326,San Pedro Sochiapam,0.190469056,0.181361003,0.037190797,8.223189003,1.476369306,0.886167878,0.020466382
20,Oaxaca,327,San Pedro Tapanatepec,19.10646716,18.31070458,2.484154132,261.0984738,182.6980268,40.49504349,0.596623451
20,Oaxaca,328,San Pedro Taviche,1.165279936,1.127318387,0.106544324,12.86739561,6.949123231,1.769571855,0.020999432
20,Oaxaca,329,San Pedro Teozacoalco,0.547153413,0.530449308,0.042546572,4.011003885,3.108251503,0.648622475,0.001990891
20,Oaxaca,330,San Pedro Teutila,0.099784614,0.093787925,0.027201191,7.792179962,0.885580641,0.78903433,0.020284683
20,Oaxaca,331,San Pedro Tidaa,0.342468959,0.32733757,0.054830517,12.91643267,2.505381919,1.254979817,0.035157994
20,Oaxaca,332,San Pedro Topiltepec,0.157388961,0.150523621,0.02307999,5.778048645,1.101639673,0.542871919,0.016439947
20,Oaxaca,333,San Pedro Totolapa,1.408393914,1.331950485,0.321075491,79.199235,11.55571128,9.516509242,0.246459948
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,6.460216031,5.941063819,2.829543267,662.7025207,80.24415658,69.18665507,2.124074731
20,Oaxaca,335,San Pedro Yaneri,0.008862566,0.005593539,0.020430593,7.431468656,0.373883192,0.703194351,0.020223691
20,Oaxaca,336,San Pedro Yolox,0.035754891,0.020726977,0.098773004,37.22561833,1.954235416,2.984797293,0.09715888
20,Oaxaca,337,San Pedro y San Pablo Ayutla,0.057463247,0.030676672,0.159237233,57.32498732,3.328101242,4.635367151,0.185209468
20,Oaxaca,338,Villa de Etla,1.367152338,0.998277686,2.084591662,688.422461,52.62585954,74.90799223,2.140831916
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,3.197017809,3.046200071,0.687924129,131.2758402,32.58147829,12.4026509,0.410014235
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,0.588427682,0.565917531,0.07314607,13.89221461,3.889605597,1.487190729,0.035322987
20,Oaxaca,341,San Pedro Yucunama,0.160450112,0.155347106,0.013750339,2.476851763,0.931935664,0.283533874,0.001731485
20,Oaxaca,342,San Raymundo Jalpan,0.406712852,0.360629204,0.225978395,74.461294,6.156236916,7.551155342,0.254683229
20,Oaxaca,343,San Sebastian Abasolo,0.662727938,0.622742347,0.168578185,48.66427171,6.07940575,4.293689649,0.150001939
20,Oaxaca,344,San Sebastian Coatlan,0.013695275,0.007758242,0.037341618,14.46677818,0.622355342,1.318238408,0.038000451
20,Oaxaca,345,San Sebastian Ixcapa,0.249398042,0.231564054,0.080847982,22.37564465,2.415239612,2.213107467,0.076421323
20,Oaxaca,346,San Sebastian Nicananduta,0.483870407,0.453544858,0.141699959,42.31674987,4.663102979,3.67009358,0.112169997
20,Oaxaca,347,San Sebastian Rio Hondo,0.026946653,0.015290137,0.075433404,31.80280697,1.49149961,2.526195326,0.07463546
20,Oaxaca,348,San Sebastian Tecomaxtlahuaca,1.196797708,1.087796755,0.571827318,176.7987264,16.3651192,14.95582555,0.515808574
20,Oaxaca,349,San Sebastian Teitipac,0.575364029,0.535283892,0.177418662,51.68548025,5.883594859,4.499266726,0.171467909
20,Oaxaca,350,San Sebastian Tutla,1.324984919,0.867631377,2.767599731,815.3112267,64.21143418,87.73657154,2.862663856
20,Oaxaca,351,San Simon Almolongas,0.080045076,0.048293399,0.205675223,69.55497562,4.29344959,5.704051881,0.20359398
20,Oaxaca,352,San Simon Zahuatlan,0.22477989,0.214642512,0.039745786,9.349356837,1.738879169,0.911544501,0.020489398
20,Oaxaca,353,Santa Ana,0.038776011,0.021803293,0.108555577,40.55094515,2.15816965,3.249877641,0.111871422
20,Oaxaca,354,Santa Ana Ateixtlahuaca,0.01779647,0.017262576,0.001325231,0.070603206,0.100156219,0.01680174,1.19E-05
20,Oaxaca,355,Santa Ana Cuauhtemoc,0.015461473,0.014997628,0.001151353,0.061339665,0.087015155,0.014597257,1.04E-05
20,Oaxaca,356,Santa Ana del Valle,0.562210442,0.516027329,0.234046802,69.85134161,6.922658306,6.009450042,0.207057155
20,Oaxaca,357,Santa Ana Tavela,0.000700886,0.000390357,0.001854459,1.641855465,0.027063298,0.132726169,0.001624323
20,Oaxaca,358,Santa Ana Tlapacoyan,1.078328589,1.025523934,0.211264431,51.99400637,8.537310301,4.840693221,0.149390466
20,Oaxaca,359,Santa Ana Yareni,0.023868463,0.015381234,0.050893479,19.63394021,1.068932985,1.571774017,0.052838658
20,Oaxaca,360,Santa Ana Zegache,0.966725289,0.909733845,0.30642921,56.0876817,10.19068078,5.144239728,0.172841742
20,Oaxaca,361,Santa Catalina Quieri,0.007199188,0.006302879,0.005575063,2.0820341,0.152227187,0.168752518,0.001749549
20,Oaxaca,362,Santa Catarina Cuixtla,0.009225337,0.004122705,0.026641504,7.047261826,0.573350364,0.589683627,0.038268948
20,Oaxaca,363,Santa Catarina Ixtepeji,0.097965705,0.054014389,0.273004244,98.15299512,5.671008398,7.951111558,0.295220349
20,Oaxaca,364,Santa Catarina Juquila,2.762522585,2.537494639,1.111587831,320.8836395,34.00953446,29.64707049,0.982699067
20,Oaxaca,365,Santa Catarina Lachatao,0.034038761,0.021778652,0.079198226,32.04411164,1.614180849,2.562794662,0.074761084
20,Oaxaca,366,Santa Catarina Loxicha,0.245021568,0.233350789,0.047251286,11.06260982,1.881995709,1.17115387,0.027093748
20,Oaxaca,367,Santa Catarina Mechoacan,0.280110208,0.266849582,0.050186913,11.7499077,2.070387769,1.254984748,0.035116163
20,Oaxaca,368,Santa Catarina Minas,0.472236964,0.445653319,0.109579243,28.73162111,4.120966598,2.604449629,0.089961127
20,Oaxaca,369,Santa Catarina Quiane,0.539950057,0.504271241,0.164418495,47.36121475,5.407995116,4.145576012,0.141985932
20,Oaxaca,370,Santa Catarina Tayata,0.221994168,0.210086193,0.049095947,12.65164642,1.91013326,1.17114258,0.035198045
20,Oaxaca,371,Santa Catarina Ticua,0.197769278,0.186720826,0.042483877,9.635569085,1.663394444,0.899741032,0.040019278
20,Oaxaca,372,Santa Catarina Yosonotu,0.45280842,0.431395145,0.079443979,17.05149915,3.460857647,1.677897723,0.058784255
20,Oaxaca,373,Santa Catarina Zapoquila,0.142672585,0.138392408,0.010624251,0.566019088,0.802942738,0.134697931,9.57E-05
20,Oaxaca,374,Santa Cruz Acatepec,0.027262678,0.026444798,0.002030142,0.108158103,0.153430804,0.025738836,1.83E-05
20,Oaxaca,375,Santa Cruz Amilpas,0.485313133,0.288440707,1.056980785,365.3835213,23.4062468,37.86706475,1.306199432
20,Oaxaca,376,Santa Cruz de Bravo,0.055786826,0.053823719,0.005956487,2.061625405,0.342904312,0.18472072,0.001661275
20,Oaxaca,377,Santa Cruz Itundujia,0.083387668,0.047197036,0.232580041,85.34633837,4.757015076,6.890812338,0.237182181
20,Oaxaca,378,Santa Cruz Mixtepec,1.544619769,1.467079168,0.320636336,77.80628815,12.6381277,7.251897803,0.224881328
20,Oaxaca,379,Santa Cruz Nundaco,0.382562651,0.353738125,0.136769866,43.84585594,4.208465978,3.73353091,0.126406225
20,Oaxaca,380,Santa Cruz Papalutla,0.588550493,0.556384814,0.132463114,34.05804428,5.105097466,3.11943443,0.101077713
20,Oaxaca,381,Santa Cruz Tacache de Mina,0.51375313,0.484926829,0.118816968,30.80512729,4.257662213,3.154238193,0.098281942
20,Oaxaca,382,Santa Cruz Tacahua,0.231360949,0.22442012,0.017228515,0.917868791,1.302069305,0.218429077,0.0001552
20,Oaxaca,383,Santa Cruz Tayata,0.179730191,0.174048783,0.015186048,2.553340829,1.04044144,0.301736297,0.001744418
20,Oaxaca,384,Santa Cruz Xitla,0.088229139,0.052057371,0.241329979,88.7327275,4.890132852,7.143527215,0.229508462
20,Oaxaca,385,Santa Cruz Xoxocotlan,4.43301595,2.7478334,9.420356969,3208.914561,223.4177977,377.3772822,10.33641944
20,Oaxaca,386,Santa Cruz Zenzontepec,0.092335878,0.0604368,0.207041327,61.19644189,3.801083975,5.753977214,0.195341205
20,Oaxaca,387,Santa Gertrudis,2.24448705,2.130544268,0.46620675,118.5335554,18.39786455,10.92711578,0.338335622
20,Oaxaca,388,Santa Ines del Monte,1.027079463,0.983286295,0.165837879,38.66155502,7.433890183,3.733880755,0.090780492
20,Oaxaca,389,Santa Ines Yatzeche,0.392276574,0.377505126,0.048981886,9.800691115,2.598760926,1.039775353,0.02048089
20,Oaxaca,390,Santa Lucia del Camino,4.390102791,2.898163736,8.910289274,2846.501912,211.1340872,362.3478794,8.689897746
20,Oaxaca,391,Santa Lucia Miahuatlan,0.019558318,0.010216394,0.053179778,18.23454637,1.144528387,1.492742543,0.065084396
20,Oaxaca,392,Santa Lucia Monteverde,0.019558318,0.010216394,0.053179778,18.23454637,1.144528387,1.492742543,0.065084396
20,Oaxaca,393,Santa Lucia Ocotlan,1.056809461,0.984699672,0.344452859,103.4571035,11.02903615,8.954280993,0.288379958
20,Oaxaca,394,Santa Maria Alotepec,0.010321937,0.007009128,0.020539267,8.285378169,0.449169945,0.679169989,0.02022467
20,Oaxaca,395,Santa Maria Apazco,0.566117876,0.54427702,0.071484749,13.80370584,3.764048914,1.466127925,0.035308021
20,Oaxaca,396,Santa Maria la Asuncion,0.104955386,0.101517222,0.009617871,2.256689816,0.619618571,0.231141014,0.001694258
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,2.944771359,2.204476507,4.417495363,1404.960615,103.0804674,129.8155305,4.501043745
20,Oaxaca,398,Ayoquezco de Aldama,2.076059779,1.961787952,0.503304509,131.9143375,18.58184486,11.96347747,0.36472564
20,Oaxaca,399,Santa Maria Atzompa,1.315379568,0.918790139,2.24243961,757.5206997,51.24033667,80.85327243,2.465809425
20,Oaxaca,400,Santa Maria Camotlan,0.157881165,0.142792683,0.07403309,23.64975612,2.074870852,1.987138313,0.076359932
20,Oaxaca,401,Santa Maria Colotepec,2.51238723,2.225092755,1.428169937,482.0658219,36.03254314,79.47030435,1.241028613
20,Oaxaca,402,Santa Maria Cortijo,0.208777934,0.202514596,0.01554685,0.828276123,1.174975036,0.197108335,0.000140051
20,Oaxaca,403,Santa Maria Coyotepec,0.390441608,0.305362434,0.469219464,171.22486,10.8634374,20.18612715,0.474432993
20,Oaxaca,404,Santa Maria Chachoapam,0.743442719,0.707317223,0.141695523,35.98190435,5.803395379,3.320791947,0.100282817
20,Oaxaca,405,Villa de Chilapa de Diaz,0.215593085,0.187200602,0.15310068,50.14636023,3.852762404,4.168149434,0.161123998
20,Oaxaca,406,Santa Maria Chilchotla,0.969403894,0.928581728,0.143835268,29.11634513,6.648221217,3.260979856,0.085318045
20,Oaxaca,407,Santa Maria Chimalapa,6.625572144,6.419890802,0.539072743,44.58205659,38.01402011,7.928656924,0.050849523
20,Oaxaca,408,Santa Maria del Rosario,0.106434467,0.101097761,0.019285615,5.575898971,0.814874409,0.494765515,0.016405766
20,Oaxaca,409,Santa Maria del Tule,1.10841993,0.839576489,1.434931467,472.9094454,34.09514214,45.18130933,1.73729227
20,Oaxaca,410,Santa Maria Ecatepec,0.040539181,0.027379433,0.084533401,32.56994809,1.765045195,2.615354293,0.077390274
20,Oaxaca,411,Santa Maria Guelace,0.210141692,0.194334761,0.070274212,19.7103431,2.28933534,1.739417529,0.071890925
20,Oaxaca,412,Santa Maria Guienagati,3.335182114,3.22597163,0.304358918,38.18290544,19.67423214,6.714226253,0.063636088
20,Oaxaca,413,Santa Maria Huatulco,7.990233542,6.938655816,11.0599603,2144.880515,279.7699458,407.2452353,4.856701596
20,Oaxaca,414,Santa Maria Huazolotitlan,1.387299871,1.316754906,0.292251179,67.27758026,10.93313395,7.085698437,0.20748977
20,Oaxaca,415,Santa Maria Ipalapa,0.031226347,0.01687585,0.08287362,28.89072731,1.541247724,2.698695735,0.097958156
20,Oaxaca,416,Santa Maria Ixcatlan,0.265188905,0.238780215,0.092945676,2.897586088,10.36959959,0.539850506,0.001630207
20,Oaxaca,417,Santa Maria Jacatepec,10.3680176,10.02595724,0.978193558,110.750659,61.69291998,17.60002328,0.223927173
20,Oaxaca,418,Santa Maria Jalapa del Marques,2.355644112,2.156146188,0.967205896,268.5091175,27.25051899,28.45556326,0.917312725
20,Oaxaca,419,Santa Maria Jaltianguis,0.014005933,0.007802284,0.036369386,14.51519736,0.778780686,1.168754662,0.041528428
20,Oaxaca,420,Santa Maria Lachixio,0.010332982,0.00609369,0.026538274,11.18728455,0.571178022,0.903058916,0.026815448
20,Oaxaca,421,Santa Maria Mixtequilla,1.399428151,1.31256169,0.34931365,95.29012433,12.07567185,13.34681314,0.30690566
20,Oaxaca,422,Santa Maria Nativitas,0.218525593,0.207112506,0.045600955,12.42471725,1.807844791,1.13796424,0.035074851
20,Oaxaca,423,Santa Maria Nduayaco,0.175016462,0.167622297,0.024392639,5.847981505,1.200844953,0.559514134,0.016451772
20,Oaxaca,424,Santa Maria Ozolotepec,0.008404156,0.00514888,0.020396457,8.277769835,0.438376924,0.677359402,0.020223383
20,Oaxaca,425,Santa Maria Papalo,0.065073358,0.059727177,0.027853085,8.715759673,0.840071599,0.760764732,0.020382265
20,Oaxaca,426,Santa Maria Peñoles,5.015578723,4.852409077,0.45647429,54.90734338,29.75380332,7.49821695,0.09269242
20,Oaxaca,427,Santa Maria Petapa,2.444409691,2.297324072,0.547831152,123.2282034,28.51762634,20.65520059,0.314761769
20,Oaxaca,428,Santa Maria Quiegolani,0.008404156,0.00514888,0.020396457,8.277769835,0.438376924,0.677359402,0.020223383
20,Oaxaca,429,Santa Maria Sola,0.020380445,0.01359473,0.040080772,14.75365514,0.897423387,1.204676512,0.041653571
20,Oaxaca,430,Santa Maria Tataltepec,0.165958706,0.160690443,0.014160542,2.498705782,0.962937315,0.288734566,0.00173518
20,Oaxaca,431,Santa Maria Tecomavaca,1.097723034,0.982184909,0.421500353,21.36789675,42.8119436,3.272575049,0.065114453
20,Oaxaca,432,Santa Maria Temaxcalapa,0.000244679,0.000237339,1.82E-05,0.000970705,0.001377022,0.000231003,1.64E-07
20,Oaxaca,433,Santa Maria Temaxcaltepec,0.234791003,0.22745777,0.019286205,2.570551574,1.344492007,0.353731868,0.001781354
20,Oaxaca,434,Santa Maria Teopoxco,0.070454481,0.063483527,0.034574698,11.8372808,0.974519846,0.998169531,0.034975523
20,Oaxaca,435,Santa Maria Tepantlali,0.017689308,0.009778284,0.047196641,19.39625746,0.951389724,1.536036604,0.052713646
20,Oaxaca,436,Santa Maria Texcatitlan,0.013574928,0.012878178,0.002813137,1.894159876,0.105341246,0.144868247,0.001632959
20,Oaxaca,437,Santa Maria Tlahuitoltepec,0.060173162,0.035077964,0.151518949,52.23984216,3.160237975,4.238151548,0.168183989
20,Oaxaca,438,Santa Maria Tlalixtac,0.030113325,0.026206775,0.022013052,7.515775919,0.493479698,0.723257303,0.020237946
20,Oaxaca,439,Santa Maria Tonameca,2.553688535,2.330198,1.134563097,316.5156202,31.28298336,37.1039739,0.970240182
20,Oaxaca,440,Santa Maria Totolapilla,0.454050502,0.436499684,0.059580125,11.82064135,2.97795491,1.356981281,0.0271131
20,Oaxaca,441,Santa Maria Xadani,1.57876028,1.512731911,0.208307355,50.82181126,10.36113491,9.662013342,0.10284393
20,Oaxaca,442,Santa Maria Yalina,0.000742472,0.000430695,0.001857556,1.843250198,0.03312185,0.132753058,0.001624351
20,Oaxaca,443,Santa Maria Yavesia,0.008518275,0.005259576,0.020404955,8.278222575,0.439019171,0.677467143,0.02022346
20,Oaxaca,444,Santa Maria Yolotepec,0.10340474,0.098158926,0.019060003,5.563879261,0.797823501,0.491905134,0.016403734
20,Oaxaca,445,Santa Maria Yosoyua,0.314100517,0.298894031,0.058716218,15.70575028,2.467673942,1.452075523,0.041729735
20,Oaxaca,446,Santa Maria Yucuhiti,1.513930192,1.447715429,0.248676984,56.10040559,11.03992384,5.444809387,0.150804119
20,Oaxaca,447,Santa Maria Zacatepec,0.207973943,0.117329881,0.566475757,180.5286304,10.59630714,16.94218937,0.600361173
20,Oaxaca,448,Santa Maria Zaniza,0,0,0,0,0,0,0
20,Oaxaca,449,Santa Maria Zoquitlan,2.322468749,2.21629809,0.424101707,92.59052877,17.04143459,9.915952893,0.254559466
20,Oaxaca,450,Santiago Amoltepec,0.000700886,0.000390357,0.001854459,1.641855465,0.027063298,0.132726169,0.001624323
20,Oaxaca,451,Santiago Apoala,0.49427091,0.47915328,0.038608625,3.801205305,2.810635661,0.598695829,0.001955417
20,Oaxaca,452,Santiago Apostol,1.650159243,1.542753189,0.470971996,82.81495311,25.15017063,9.258799452,0.23304755
20,Oaxaca,453,Santiago Astata,0.823309687,0.786584691,0.133334677,28.15560127,5.878261247,3.077393388,0.090083139
