ESTADO,CVE DE ESTADO,MUNICIPIO,CVE DE MUNICIPIO,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Oaxaca,20,Santa Catarina Mechoacan,367,0.089077991,0.082537511,0.055397745,5.790156285,1.648378334,0.355690024,0.022484595
Oaxaca,20,Santa Catarina Minas,368,0.243120396,0.235566615,0.140872403,14.62299585,4.836980754,0.77733892,0.057708172
Oaxaca,20,Santa Catarina Quiane,369,0.340180412,0.303801625,0.23394057,24.59973224,7.713082262,1.306176664,0.091167137
Oaxaca,20,Santa Catarina Tayata,370,0.137504352,0.154969757,0.062218536,6.417652984,2.245735301,0.347580995,0.022565189
Oaxaca,20,Santa Catarina Ticua,371,0.073971761,0.055287935,0.052240179,4.817163609,1.78055295,0.256483672,0.025674858
Oaxaca,20,Santa Catarina Yosonotu,372,0.131377733,0.113582948,0.086232267,8.303746127,2.971495496,0.44985743,0.037645003
Oaxaca,20,Santa Catarina Zapoquila,373,0,0,0,0,0,0,0
Oaxaca,20,Santa Cruz Acatepec,374,0,0,0,0,0,0,0
Oaxaca,20,Santa Cruz Amilpas,375,3.052331366,2.633762618,1.927371047,197.8173698,67.49371232,13.41913385,0.840622503
Oaxaca,20,Santa Cruz de Bravo,376,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Santa Cruz Itundujia,377,0.621417939,0.5781944,0.426376983,46.24423246,13.9715999,2.446549216,0.152647772
Oaxaca,20,Santa Cruz Mixtepec,378,0.561799644,0.513594976,0.387234387,39.00041424,12.83338898,2.082264289,0.144096773
Oaxaca,20,Santa Cruz Nundaco,379,0.293445373,0.255404994,0.203883316,23.01980637,6.687852597,1.210536161,0.081205455
Oaxaca,20,Santa Cruz Papalutla,380,0.33399727,0.354841874,0.168610483,17.28525905,6.006408184,0.925281133,0.06481773
Oaxaca,20,Santa Cruz Tacache de Mina,381,0.232703621,0.206740137,0.15192793,15.65421007,4.526724469,0.958158721,0.063044762
Oaxaca,20,Santa Cruz Tacahua,382,0,0,0,0,0,0,0
Oaxaca,20,Santa Cruz Tayata,383,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Santa Cruz Xitla,384,0.657497342,0.637736662,0.442417793,48.0791204,14.3625737,2.536274397,0.147709053
Oaxaca,20,Santa Cruz Xoxocotlan,385,26.28616608,23.25368144,16.93966291,1736.773534,600.1520051,133.5941634,6.652185993
Oaxaca,20,Santa Cruz Zenzontepec,386,0.688101402,0.740390121,0.379558178,33.15880375,11.16398069,2.042921466,0.125719392
Oaxaca,20,Santa Gertrudis,387,0.824037745,0.743021617,0.563362899,59.63934945,18.76334702,3.164332525,0.216827714
Oaxaca,20,Santa Ines del Monte,388,0.247545709,0.235710762,0.16834542,18.81202307,5.405841343,0.992553798,0.057996221
Oaxaca,20,Santa Ines Yatzeche,389,0.062629082,0.063077135,0.037391772,4.485243537,1.287535752,0.240493143,0.013015541
Oaxaca,20,Santa Lucia del Camino,390,26.12475892,25.15123275,16.0669608,1540.320849,580.9829893,128.327001,5.592245737
Oaxaca,20,Santa Lucia Miahuatlan,391,0.145751644,0.125157479,0.097491741,9.880243459,3.361539207,0.529990939,0.041887582
Oaxaca,20,Santa Lucia Monteverde,392,0.145751644,0.125157479,0.097491741,9.880243459,3.361539207,0.529990939,0.041887582
Oaxaca,20,Santa Lucia Ocotlan,393,0.735572347,0.677942303,0.500672528,53.99784032,16.55602741,2.85801744,0.185184442
Oaxaca,20,Santa Maria Alotepec,394,0.062629082,0.063077135,0.037391772,4.485243537,1.287535752,0.240493143,0.013015541
Oaxaca,20,Santa Maria Apazco,395,0.089077991,0.082537511,0.055397745,6.288180438,1.895229366,0.334785623,0.022484595
Oaxaca,20,Santa Maria la Asuncion,396,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Heroica Ciudad de Tlaxiaco,397,11.89335807,10.97819253,7.911010594,758.359716,280.0919084,45.63898442,2.896228752
Oaxaca,20,Ayoquezco de Aldama,398,0.995311293,0.950201302,0.657502613,67.30108047,22.46759463,3.596448414,0.233894669
Oaxaca,20,Santa Maria Atzompa,399,6.126639849,5.394425358,4.043612986,409.3962435,142.3424295,28.54122161,1.586754134
Oaxaca,20,Santa Maria Camotlan,400,0.170807982,0.145549319,0.117296956,12.52431672,3.863193645,0.660284969,0.049086123
Oaxaca,20,Santa Maria Colotepec,401,4.073357592,3.899140787,2.349831723,256.9778113,73.33629079,27.5566115,0.797863307
Oaxaca,20,Santa Maria Cortijo,402,0,0,0,0,0,0,0
Oaxaca,20,Santa Maria Coyotepec,403,1.412674763,1.353856166,0.832773356,92.3450162,28.58613493,7.099652187,0.30525299
Oaxaca,20,Santa Maria Chachoapam,404,0.240579688,0.214294751,0.162679434,17.96777971,5.289872231,0.940650322,0.06423386
Oaxaca,20,Villa de Chilapa de Diaz,405,0.375106257,0.329548827,0.258111468,26.8161624,8.584159309,1.424486658,0.103626238
Oaxaca,20,Santa Maria Chilchotla,406,0.208817569,0.189155087,0.135173273,13.75283684,3.965728846,0.842243492,0.054503308
Oaxaca,20,Santa Maria Chimalapa,407,0.140068919,0.138649274,0.086332779,9.954322786,2.443458485,0.60043983,0.029873846
Oaxaca,20,Santa Maria del Rosario,408,0.031672019,0.024242499,0.021405657,2.80159792,0.70428682,0.141411865,0.01051445
Oaxaca,20,Santa Maria del Tule,409,3.784738781,3.148964022,2.545391734,254.9437396,89.84817376,15.84083225,1.117832615
Oaxaca,20,Santa Maria Ecatepec,410,0.302104319,0.335415868,0.15497072,17.6477665,5.184029244,0.928568749,0.049807506
Oaxaca,20,Santa Maria Guelace,411,0.155263785,0.131167998,0.102986923,10.2729527,3.59477667,0.554116009,0.046186458
Oaxaca,20,Santa Maria Guienagati,412,0.173445538,0.164419501,0.105841747,13.56973473,3.040575394,1.273701981,0.039525622
Oaxaca,20,Santa Maria Huatulco,413,15.13975283,13.56456626,8.390218336,1079.639506,262.9342799,138.1214044,3.125147037
Oaxaca,20,Santa Maria Huazolotitlan,414,0.528179163,0.487867065,0.35605792,33.62399901,10.35155654,2.074477379,0.132969734
Oaxaca,20,Santa Maria Ipalapa,415,0.232703621,0.206740137,0.15192793,15.65421007,4.526724469,0.958158721,0.063044762
Oaxaca,20,Santa Maria Ixcatlan,416,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Santa Maria Jacatepec,417,0.578895826,0.543088216,0.388490631,37.88897075,11.10278649,2.799482217,0.139674368
Oaxaca,20,Santa Maria Jalapa del Marques,418,2.248795902,2.007672395,1.492744076,141.0744465,46.08690062,9.414548222,0.589485387
Oaxaca,20,Santa Maria Jaltianguis,419,0.103451903,0.094112042,0.06665722,7.86467777,2.285273077,0.414919132,0.026727173
Oaxaca,20,Santa Maria Lachixio,420,0.077002994,0.074651666,0.048651247,6.061740869,1.677579463,0.320626651,0.01725812
Oaxaca,20,Santa Maria Mixtequilla,421,0.762751279,0.666421754,0.463308997,48.84396521,14.02707259,4.303941247,0.196961031
Oaxaca,20,Santa Maria Nativitas,422,0.089077991,0.082537511,0.055397745,6.288180438,1.895229366,0.334785623,0.022484595
Oaxaca,20,Santa Maria Nduayaco,423,0.031672019,0.024242499,0.021405657,2.80159792,0.70428682,0.141411865,0.01051445
Oaxaca,20,Santa Maria Ozolotepec,424,0.062629082,0.063077135,0.037391772,4.485243537,1.287535752,0.240493143,0.013015541
Oaxaca,20,Santa Maria Papalo,425,0.111055444,0.135509381,0.044212563,4.614716083,1.638041687,0.253288514,0.013096135
Oaxaca,20,Santa Maria Penoles,426,0.227259579,0.206774507,0.156294139,19.0350341,4.988305292,0.991205775,0.057503592
Oaxaca,20,Santa Maria Petapa,427,1.050406269,1.023426504,0.543554682,61.81566085,16.57842327,6.498854641,0.201706338
Oaxaca,20,Santa Maria Quiegolani,428,0.062629082,0.063077135,0.037391772,4.485243537,1.287535752,0.240493143,0.013015541
Oaxaca,20,Santa Maria Sola,429,0.151878264,0.166544288,0.07347801,7.994150316,2.635779012,0.427714503,0.026807767
Oaxaca,20,Santa Maria Tataltepec,430,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Santa Maria Tecomavaca,431,0.145751644,0.125157479,0.097491741,9.249606824,2.934318137,0.574859143,0.041887582
Oaxaca,20,Santa Maria Temaxcalapa,432,0,0,0,0,0,0,0
Oaxaca,20,Santa Maria Temaxcaltepec,433,0.005223111,0.004782122,0.003399684,0.889626283,0.079486309,0.047123777,0.001045396
Oaxaca,20,Santa Maria Teopoxco,434,0.089077991,0.082537511,0.055397745,6.288180438,1.895229366,0.334785623,0.022484595
Oaxaca,20,Santa Maria Tepantlali,435,0.128508241,0.114503882,0.086462434,10.50875103,2.786927515,0.545213162,0.033925715
Oaxaca,20,Santa Maria Texcatitlan,436,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Santa Maria Tlahuitoltepec,437,0.438502895,0.413914464,0.277590202,28.30288105,9.259786433,1.504288912,0.10824074
Oaxaca,20,Santa Maria Tlalixtac,438,0.062629082,0.063077135,0.037391772,4.025696583,1.090537091,0.249512056,0.013015541
Oaxaca,20,Santa Maria Tonameca,439,2.698360108,2.503402902,1.780750918,166.7903451,55.65407416,12.43896115,0.623489443
Oaxaca,20,Santa Maria Totolapilla,440,0.077002994,0.074651666,0.048651247,5.451092769,1.412047776,0.333055481,0.01725812
Oaxaca,20,Santa Maria Xadani,441,0.326796686,0.292441346,0.172341813,24.23791309,5.060171649,2.915949632,0.065526528
Oaxaca,20,Santa Maria Yalina,442,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Santa Maria Yavesia,443,0.062629082,0.063077135,0.037391772,4.485243537,1.287535752,0.240493143,0.013015541
Oaxaca,20,Santa Maria Yolotepec,444,0.031672019,0.024242499,0.021405657,2.80159792,0.70428682,0.141411865,0.01051445
Oaxaca,20,Santa Maria Yosoyua,445,0.103451903,0.094112042,0.06665722,7.86467777,2.285273077,0.414919132,0.026727173
Oaxaca,20,Santa Maria Yucuhiti,446,0.362504053,0.323270165,0.255853741,27.24773789,8.204610014,1.441989163,0.096423222
Oaxaca,20,Santa Maria Zacatepec,447,1.549854343,1.437367374,1.038490764,97.81799791,31.12190341,6.015241467,0.386385667
Oaxaca,20,Santa Maria Zaniza,448,0,0,0,0,0,0,0
Oaxaca,20,Santa Maria Zoquitlan,449,0.699797083,0.668782099,0.473252315,45.37885777,13.21488196,2.77359625,0.162869462
Oaxaca,20,Santiago Amoltepec,450,0.005223111,0.004782122,0.003399684,0.889626283,0.079486309,0.047123777,0.001045396
Oaxaca,20,Santiago Apoala,451,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Santiago Apostol,452,0.973729188,1.111360824,0.499135544,41.60298355,17.56654446,2.710881677,0.149463249
Oaxaca,20,Santiago Astata,453,0.194694035,0.163134369,0.134051612,13.53859561,3.911155889,0.825752989,0.057627578
Oaxaca,20,Santiago Atitlan,454,0.005223111,0.004782122,0.003399684,0.889626283,0.079486309,0.047123777,0.001045396
Oaxaca,20,Santiago Ayuquililla,455,0.145751644,0.125157479,0.097491741,9.880243459,3.361539207,0.529990939,0.041887582
Oaxaca,20,Santiago Cacaloxtepec,456,0.131377733,0.113582948,0.086232267,8.303746127,2.971495496,0.44985743,0.037645003
Oaxaca,20,Santiago Camotlan,457,0.077002994,0.074651666,0.048651247,5.451092769,1.412047776,0.333055481,0.01725812
Oaxaca,20,Santiago Comaltepec,458,0.198279946,0.183249314,0.131844912,15.95221402,4.213606102,0.825578516,0.049073451
Oaxaca,20,Santiago Chazumba,459,0.232703621,0.206740137,0.15192793,16.86958976,5.202990618,0.893625677,0.063044762
Oaxaca,20,Santiago Choapam,460,0.005223111,0.004782122,0.003399684,0.889626283,0.079486309,0.047123777,0.001045396
Oaxaca,20,Santiago del Rio,461,0.077002994,0.074651666,0.048651247,6.061740869,1.677579463,0.320626651,0.01725812
Oaxaca,20,Santiago Huajolotitlan,462,0.583173135,0.500726536,0.404758369,42.05227874,13.61591348,2.245477041,0.167699136
Oaxaca,20,Santiago Huauclilla,463,0.031672019,0.024242499,0.021405657,2.80159792,0.70428682,0.141411865,0.01051445
Oaxaca,20,Santiago Ihuitlan Plumas,464,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Santiago Ixcuintepec,465,0.053649472,0.077214368,0.010220475,0.942196243,0.423121447,0.053391379,0.00112599
Oaxaca,20,Santiago Ixtayutla,466,0.140068919,0.138649274,0.086332779,9.954322786,2.443458485,0.60043983,0.029873846
Oaxaca,20,Santiago Jamiltepec,467,1.807709001,1.745143591,1.125089779,104.7286112,34.28470864,6.882434424,0.422099797
Oaxaca,20,Santiago Jocotepec,468,0.166517827,0.15810965,0.104338752,11.71878249,3.001299728,0.706617798,0.0393429
Oaxaca,20,Santiago Juxtlahuaca,469,4.114348026,3.797406908,2.799190336,265.6283878,98.73607735,14.72475115,1.016815263
Oaxaca,20,Santiago Lachiguiri,470,0.140068919,0.138649274,0.086332779,9.954322786,2.443458485,0.60043983,0.029873846
Oaxaca,20,Santiago Lalopa,471,0.005223111,0.004782122,0.003399684,0.889626283,0.079486309,0.047123777,0.001045396
Oaxaca,20,Santiago Laollaga,472,0.47413815,0.424260095,0.295638844,30.8144982,9.036232213,2.344723957,0.12817916
Oaxaca,20,Santiago Laxopa,473,0.062629082,0.063077135,0.037391772,4.485243537,1.287535752,0.240493143,0.013015541
Oaxaca,20,Santiago Llano Grande,474,0.031672019,0.024242499,0.021405657,2.654085985,0.637327552,0.153301745,0.01051445
Oaxaca,20,Santiago Matatlan,475,3.524021866,3.439499113,2.276855059,223.2807881,80.002803,14.1232293,0.742943606
Oaxaca,20,Santiago Miltepec,476,0.031672019,0.024242499,0.021405657,2.80159792,0.70428682,0.141411865,0.01051445
Oaxaca,20,Santiago Minas,477,0.077002994,0.074651666,0.048651247,5.451092769,1.412047776,0.333055481,0.01725812
Oaxaca,20,Santiago Nacaltepec,478,0.089077991,0.082537511,0.055397745,6.288180438,1.895229366,0.334785623,0.022484595
Oaxaca,20,Santiago Nejapilla,479,0,0,0,0,0,0,0
Oaxaca,20,Santiago Nundiche,480,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Santiago Nuyoo,481,0.089077991,0.082537511,0.055397745,6.288180438,1.895229366,0.334785623,0.022484595
Oaxaca,20,Santiago Pinotepa Nacional,482,6.968675018,6.86464588,4.275739231,379.5881462,137.9576013,31.68462769,1.438761339
Oaxaca,20,Santiago Suchilquitongo,483,1.455977836,1.326014646,0.95492481,94.45374844,33.21559453,5.063511803,0.381379457
Oaxaca,20,Santiago Tamazola,484,0.25724393,0.261587333,0.141994064,15.02985572,4.930215378,0.80216247,0.054583902
Oaxaca,20,Santiago Tapextla,485,0.005223111,0.004782122,0.003399684,0.889626283,0.079486309,0.047123777,0.001045396
Oaxaca,20,Villa Tejupam de la Union,486,0.26955932,0.237819944,0.18712866,21.05059979,6.064571422,1.106277582,0.072664001
Oaxaca,20,Santiago Tenango,487,0.103451903,0.094112042,0.06665722,7.86467777,2.285273077,0.414919132,0.026727173
Oaxaca,20,Santiago Tepetlapa,488,0,0,0,0,0,0,0
Oaxaca,20,Santiago Tetepec,489,0.102059332,0.095043506,0.068456462,7.838708325,1.827889904,0.468034099,0.024456661
Oaxaca,20,Santiago Texcalcingo,490,0.062629082,0.063077135,0.037391772,4.485243537,1.287535752,0.240493143,0.013015541
Oaxaca,20,Santiago Textitlan,491,0.262515985,0.247644153,0.181003363,20.16926917,5.730962533,1.05956068,0.062530129
Oaxaca,20,Santiago Tilantongo,492,0.170807982,0.145549319,0.117296956,12.52431672,3.863193645,0.660284969,0.049086123
Oaxaca,20,Santiago Tillo,493,0.145751644,0.125157479,0.097491741,9.880243459,3.361539207,0.529990939,0.041887582
Oaxaca,20,Santiago Tlazoyaltepec,494,0.606255166,0.638582515,0.358625833,37.47825066,11.87452761,1.994915232,0.114646584
Oaxaca,20,Santiago Xanica,495,0.062629082,0.063077135,0.037391772,4.025696583,1.090537091,0.249512056,0.013015541
Oaxaca,20,Santiago Xiacui,496,0.281129982,0.279172383,0.15874872,16.9990623,5.553496553,0.906421049,0.063125356
Oaxaca,20,Santiago Yaitepec,497,0.340180412,0.303801625,0.23394057,24.59973224,7.713082262,1.306176664,0.091167137
Oaxaca,20,Santiago Yaveo,498,0.273994618,0.255171138,0.186351392,18.73001753,5.101307786,1.142674897,0.067465275
Oaxaca,20,Santiago Yolomecatl,499,0.421003628,0.364293898,0.291789111,31.0590039,9.758788206,1.64543961,0.119198303
Oaxaca,20,Santiago Yosondua,500,0.646180641,0.611472533,0.412739635,41.5277363,14.1223755,2.229066787,0.157943696
Oaxaca,20,Santiago Yucuyachi,501,0.077002994,0.074651666,0.048651247,6.061740869,1.677579463,0.320626651,0.01725812
Oaxaca,20,Santiago Zacatepec,502,0.062629082,0.063077135,0.037391772,4.025696583,1.090537091,0.249512056,0.013015541
Oaxaca,20,Santiago Zoochila,503,0,0,0,0,0,0,0
Oaxaca,20,Nuevo Zoquiapam,504,0.531410426,0.509941154,0.359949252,38.86551827,11.67880366,2.057552258,0.12234267
Oaxaca,20,Santo Domingo Ingenio,505,0.852061289,0.926867587,0.421157019,34.66297672,13.44201143,2.144186347,0.158224752
Oaxaca,20,Santo Domingo Albarradas,506,0.062629082,0.063077135,0.037391772,4.485243537,1.287535752,0.240493143,0.013015541
Oaxaca,20,Santo Domingo Armenta,507,0.005223111,0.004782122,0.003399684,0.889626283,0.079486309,0.047123777,0.001045396
Oaxaca,20,Santo Domingo Chihuitan,508,0.286100658,0.277143411,0.135828012,16.02813114,4.224672677,1.71206076,0.05230414
Oaxaca,20,Santo Domingo de Morelos,509,0.493253317,0.462119863,0.331887022,31.4386777,9.560767227,1.939875595,0.120510633
Oaxaca,20,Santo Domingo Ixcatlan,510,0.031672019,0.024242499,0.021405657,2.80159792,0.70428682,0.141411865,0.01051445
Oaxaca,20,Santo Domingo Nuxaa,511,0.151878264,0.166544288,0.07347801,7.994150316,2.635779012,0.427714503,0.026807767
Oaxaca,20,Santo Domingo Ozolotepec,512,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Santo Domingo Petapa,513,0.449404507,0.435779934,0.242379206,28.3529618,6.889474661,3.03135504,0.084939867
Oaxaca,20,Santo Domingo Roayaga,514,0,0,0,0,0,0,0
Oaxaca,20,Santo Domingo Tehuantepec,515,15.90055405,14.79691918,9.742155842,957.4163277,314.77886,92.6897583,3.537212645
Oaxaca,20,Santo Domingo Teojomulco,516,0.362669002,0.338457853,0.249288223,24.7826279,6.760126573,1.520610539,0.088856744
Oaxaca,20,Santo Domingo Tepuxtepec,517,0.171831037,0.163788938,0.113838939,14.14927712,3.605912487,0.731286035,0.039604398
Oaxaca,20,Santo Domingo Tlatayapam,518,0.062629082,0.063077135,0.037391772,4.485243537,1.287535752,0.240493143,0.013015541
Oaxaca,20,Santo Domingo Tomaltepec,519,0.59775428,0.539040287,0.405918844,41.39826376,13.77186956,2.216271415,0.157863102
Oaxaca,20,Santo Domingo Tonala,520,0.841024941,0.774543502,0.573288999,55.76338149,16.42578545,3.411350702,0.211784924
Oaxaca,20,Santo Domingo Tonaltepec,521,0.103451903,0.094112042,0.06665722,7.86467777,2.285273077,0.414919132,0.026727173
Oaxaca,20,Santo Domingo Xagacia,522,0.062629082,0.063077135,0.037391772,4.485243537,1.287535752,0.240493143,0.013015541
Oaxaca,20,Santo Domingo Yanhuitlan,523,0.359298313,0.303963876,0.249073914,28.12183193,8.408437352,1.482792225,0.104702712
Oaxaca,20,Santo Domingo Yodohino,524,0.111055444,0.135509381,0.044212563,4.614716083,1.638041687,0.253288514,0.013096135
Oaxaca,20,Santo Domingo Zanatepec,525,0.681192137,0.60148597,0.470944457,44.04996255,13.82015706,2.726736432,0.186778201
Oaxaca,20,Santos Reyes Nopala,526,0.751914558,0.672209837,0.515419398,49.4875046,15.01124154,3.05085028,0.201185061
Oaxaca,20,Santos Reyes Papalo,527,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Santos Reyes Tepejillo,528,0.198279946,0.183249314,0.131844912,15.95221402,4.213606102,0.825578516,0.049073451
Oaxaca,20,Santos Reyes Yucuna,529,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Santo Tomas Jalieza,530,0.641591169,0.661791241,0.358120738,34.64988323,12.16304796,1.854312359,0.133310993
Oaxaca,20,Santo Tomas Mazaltepec,531,0.433485837,0.377364594,0.285087099,32.44526154,9.579035396,2.255620732,0.115388471
Oaxaca,20,Santo Tomas Ocotepec,532,0.128508241,0.114503882,0.086462434,10.50875103,2.786927515,0.545213162,0.033925715
Oaxaca,20,Santo Tomas Tamazulapan,533,0.267629467,0.232487339,0.176098827,19.08601992,6.074067666,1.011935671,0.075503863
Oaxaca,20,San Vicente Coatlan,534,0.531410426,0.509941154,0.359949252,35.08021582,9.944984339,2.145499333,0.12234267
Oaxaca,20,San Vicente Lachixio,535,0.140068919,0.138649274,0.086332779,11.08188059,2.8957497,0.580002811,0.029873846
Oaxaca,20,San Vicente Nunu,536,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Silacayoapam,537,0.702700615,0.633042776,0.478828268,48.37427761,16.2170557,2.591212617,0.186202749
Oaxaca,20,Sitio de Xitlapehua,538,0.089077991,0.082537511,0.055397745,6.288180438,1.895229366,0.334785623,0.022484595
Oaxaca,20,Soledad Etla,539,1.025237727,0.870328574,0.707028426,69.20455514,24.37475351,3.718036652,0.301573598
Oaxaca,20,Villa de Tamazulapam del Progreso,540,1.129886315,0.987123941,0.777011775,80.07124671,26.36397169,4.254678573,0.315075843
Oaxaca,20,Tanetze de Zaragoza,541,0.089077991,0.082537511,0.055397745,5.790156285,1.648378334,0.355690024,0.022484595
Oaxaca,20,Taniche,542,0.077002994,0.074651666,0.048651247,6.061740869,1.677579463,0.320626651,0.01725812
Oaxaca,20,Tataltepec de Valdes,543,0.140068919,0.138649274,0.086332779,9.954322786,2.443458485,0.60043983,0.029873846
Oaxaca,20,Teococuilco de Marcos Perez,544,0.475493885,0.485921622,0.291118635,30.60497257,9.747558219,1.633468426,0.096889364
Oaxaca,20,Teotitlan de Flores Magon,545,1.546858117,1.274082585,1.038876708,103.7112646,31.64590336,7.710678651,0.455487467
Oaxaca,20,Teotitlan del Valle,546,2.189875247,1.997966482,1.439232847,149.6325442,49.68874894,9.302182309,0.542008062
Oaxaca,20,Teotongo,547,0.128508241,0.114503882,0.086462434,10.50875103,2.786927515,0.545213162,0.033925715
Oaxaca,20,Tepelmeme Villa de Morelos,548,0.089077991,0.082537511,0.055397745,6.288180438,1.895229366,0.334785623,0.022484595
Oaxaca,20,Tezoatlan de Segura y Luna,549,1.509015601,1.409144456,0.985613159,100.0736346,34.43896992,5.331192376,0.374243976
Oaxaca,20,San Jeronimo Tlacochahuaya,550,1.328850496,1.251024377,0.824721181,82.35206598,28.32927748,4.860313792,0.330232599
Oaxaca,20,Tlacolula de Matamoros,551,11.94592948,11.01932108,6.917625356,866.5643396,240.4201503,93.59202696,2.388495366
Oaxaca,20,Tlacotepec Plumas,552,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Tlalixtac de Cabrera,553,5.964227007,5.869786669,3.610791758,350.9041624,129.2124113,27.43545021,1.225290323
Oaxaca,20,Totontepec Villa de Morelos,554,0.27568594,0.279206753,0.163114929,19.16450665,5.338811227,1.004001146,0.057584187
Oaxaca,20,Trinidad Zaachila,555,0.397946336,0.332325419,0.277915139,29.95779784,9.36312257,1.586804136,0.118557925
Oaxaca,20,La Trinidad Vista Hermosa,556,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Union Hidalgo,557,2.10307747,1.828324534,1.334222563,133.7085788,41.40087343,10.59564476,0.563134186
Oaxaca,20,Valerio Trujano,558,0.089077991,0.082537511,0.055397745,5.790156285,1.648378334,0.355690024,0.022484595
Oaxaca,20,San Juan Bautista Valle Nacional,559,2.703952808,2.564402089,1.658662423,181.3853506,51.05755103,18.52636675,0.527758528
Oaxaca,20,Villa Diaz Ordaz,560,1.204887114,1.149785609,0.794381399,84.36682785,27.46224543,4.940845534,0.28041382
Oaxaca,20,Yaxe,561,0.103451903,0.094112042,0.06665722,7.86467777,2.285273077,0.414919132,0.026727173
Oaxaca,20,Magdalena Yodocono de Porfirio Diaz,562,0.128508241,0.114503882,0.086462434,10.50875103,2.786927515,0.545213162,0.033925715
Oaxaca,20,Yogana,563,0.320204312,0.292224728,0.225019219,22.90733536,6.020953975,1.39504544,0.081262813
Oaxaca,20,Yutanduchi de Guerrero,564,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Villa de Zaachila,565,8.742161725,8.547280754,5.428480252,493.5914279,196.2452377,32.95423344,1.907506635
Oaxaca,20,San Mateo Yucutindo,566,0.077002994,0.074651666,0.048651247,5.451092769,1.412047776,0.333055481,0.01725812
Oaxaca,20,Zapotitlan Lagunas,567,0.005223111,0.004782122,0.003399684,0.998661019,0.096593206,0.047119384,0.001045396
Oaxaca,20,Zapotitlan Palmas,568,0.232703621,0.206740137,0.15192793,16.86958976,5.202990618,0.893625677,0.063044762
Oaxaca,20,Santa Ines de Zaragoza,569,0.145751644,0.125157479,0.097491741,9.880243459,3.361539207,0.529990939,0.041887582
Oaxaca,20,Zimatlan de alvarez,570,3.903888286,3.701055247,2.562621043,251.3989431,90.03486744,15.64686605,0.883184193
Puebla,21,Acajete,1,28.43502497,27.81009207,18.04033107,1669.49477,629.8608932,118.2929155,4.165365506
Puebla,21,Acateno,2,1.660869408,1.623687459,1.045267015,47.8829027,28.41468428,4.401780583,0.219754425
Puebla,21,Acatlan,3,19.83914119,18.48676588,15.86387073,1569.056916,478.1259979,122.2341831,8.427149219
Puebla,21,Acatzingo,4,14.40517056,13.88355463,9.83317517,1075.441371,341.1895561,73.6125722,3.193034507
Puebla,21,Acteopan,5,0.105620958,0.094277746,0.100251041,15.96138019,2.489305542,1.035005983,0.05798617
Puebla,21,Ahuacatlan,6,1.406541037,1.337098523,1.018721255,43.81698832,23.45556859,3.448484398,0.450724265
Puebla,21,Ahuatlan,7,0.524607699,0.500437941,0.378652034,24.67362002,7.522181516,2.327091891,0.152715761
Puebla,21,Ahuazotepec,8,24.00144482,23.86394166,13.71370138,304.8392754,366.6788714,37.34322889,1.434107868
Puebla,21,Ahuehuetitla,9,0.947369293,0.888977578,0.735231948,54.64428253,18.83475429,4.261496289,0.35854874
Puebla,21,Ajalpan,10,13.80540381,13.568411,8.466762583,361.4134326,259.4730675,31.44783648,1.733646966
Puebla,21,Albino Zertuche,11,0.168914273,0.156580837,0.138113285,8.592978542,3.150632081,0.702601086,0.067994463
Puebla,21,Aljojuca,12,2.452718311,2.386360674,1.609905359,160.5430089,56.82839734,11.28381568,0.401667598
Puebla,21,Altepexi,13,4.741303032,4.564837295,3.214387098,231.8370285,108.7999917,17.60194797,1.035831857
Puebla,21,Amixtlan,14,0.291726854,0.281373985,0.197089754,6.795371266,4.872291494,0.717375183,0.056578598
