CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
20,Oaxaca,324,San Pedro Pochutla,85.61072471,63.20157646,9.732144632,1493.181972,395.576289,16249.43533,142.9476479
20,Oaxaca,325,San Pedro Quiatoni,48.31907597,37.03042508,1.691211149,422.259758,159.6656318,6172.800504,53.86189634
20,Oaxaca,326,San Pedro Sochiápam,45.84029461,37.78985068,1.094951389,420.3353024,87.40935183,7496.440239,54.86724048
20,Oaxaca,327,San Pedro Tapanatepec,110.3747166,57.89450936,5.228141961,584.6254357,3002.687206,37494.09386,81.04205549
20,Oaxaca,328,San Pedro Taviche,37.33848355,33.813548,1.026952012,401.1427474,145.2926289,473.8309694,20.07946011
20,Oaxaca,329,San Pedro Teozacoalco,40.04345438,34.25716241,1.005701247,388.5145785,206.6929463,640.7856968,13.62992336
20,Oaxaca,330,San Pedro Teutila,39.27648745,34.08326813,1.005930145,393.4480105,178.3229089,8174.451885,45.23188322
20,Oaxaca,331,San Pedro Tidaá,33.12446351,30.19618331,0.931483053,357.1121248,82.96163398,311.4887976,8.601927971
20,Oaxaca,332,San Pedro Topiltepec,28.311035,24.93100685,0.804584313,290.7287329,119.4707816,329.7479251,8.846154657
20,Oaxaca,333,San Pedro Totolápam,70.39938081,24.75654417,43.30965398,388.8743258,785.2821519,12662.74975,13.34532291
20,Oaxaca,334,Villa de Tututepec,157.4051626,101.8646974,12.46050137,1209.926792,2117.995274,50356.93771,243.1635166
20,Oaxaca,335,San Pedro Yaneri,35.42825889,33.13353385,1.002168826,399.8953255,30.41965978,249.5566292,14.03182681
20,Oaxaca,336,San Pedro Yólox,28.08372709,25.45994511,0.740668192,299.2931152,112.1560351,9739.54481,23.43211467
20,Oaxaca,337,San Pedro y San Pablo Ayutla,39.77899371,33.62771656,1.413430029,382.2167838,341.5929516,942.5627968,48.46757119
20,Oaxaca,338,Villa de Etla,6.92934773,4.875605072,0.388031577,55.12375416,43.66600997,139.7462513,40.34728576
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,27.80065768,20.27881003,1.993682703,397.8721767,416.5044725,918.731645,26.5141504
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,34.9806109,31.39783132,4.543440521,895.649367,622.8212951,2321.625349,41.92512493
20,Oaxaca,341,San Pedro Yucunama,24.25300095,22.38327033,0.679991,267.4172589,57.57905408,188.6922586,3.149259754
20,Oaxaca,342,San Raymundo Jalpan,19.33766047,17.21175715,1.077503114,293.5269237,64.68109133,137.1239568,9.210833451
20,Oaxaca,343,San Sebastián Abasolo,10.51639565,8.086218643,0.539876173,117.8964507,71.8219039,142.8383393,27.59322317
20,Oaxaca,344,San Sebastián Coatlán,38.08929825,32.65244804,0.998932735,379.6986887,209.1708605,4274.547871,16.54326672
20,Oaxaca,345,San Sebastián Ixcapa,33.68727037,28.02200617,0.935810946,329.5071364,185.6893812,4299.654232,24.89855973
20,Oaxaca,346,San Sebastián Nicananduta,30.62629965,26.94025759,0.900680974,332.3088533,84.4492513,236.3793707,15.56819184
20,Oaxaca,347,San Sebastián Río Hondo,40.20584695,35.13703323,1.087506684,414.9845451,145.3954663,415.0742197,38.43764181
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,46.39847094,34.45366006,1.832823318,433.4674423,639.3185647,2358.885548,68.97354498
20,Oaxaca,349,San Sebastián Teitipac,20.14511694,16.89562705,0.859412521,233.2056476,89.63966588,187.4336676,28.84576487
20,Oaxaca,350,San Sebastián Tutla,86.8306102,73.9595063,10.04580006,717.5353341,180.9635595,179.7719574,26.16318304
20,Oaxaca,351,San Simón Almolongas,28.24927685,24.66789534,1.022270477,303.8778729,231.3060264,542.5808346,22.68265569
20,Oaxaca,352,San Simón Zahuatlán,35.53286325,32.93804675,0.984446031,395.1354963,85.75740364,320.2074326,32.55490489
20,Oaxaca,353,Santa Ana,33.99140986,29.02435781,0.980932826,346.1612256,166.5213873,413.6830035,18.36125381
20,Oaxaca,354,Santa Ana Ateixtlahuaca,34.02803832,32.24943519,0.953561919,387.4793729,47.02396843,170.2549698,8.443937033
20,Oaxaca,355,Santa Ana Cuauhtémoc,80.80640773,71.85983701,5.608177469,842.6245821,63.61230631,339.2594238,16.09296835
20,Oaxaca,356,Santa Ana del Valle,26.7795599,23.70448555,1.054465589,309.5434184,90.20834903,210.8368362,13.11110228
20,Oaxaca,357,Santa Ana Tavela,34.62701874,31.48290575,0.942788723,371.2992249,67.36373189,3719.522762,8.339811799
20,Oaxaca,358,Santa Ana Tlapacoyan,33.09317824,25.70944994,1.032739935,299.1489686,154.3243559,336.9909115,25.5408536
20,Oaxaca,359,Santa Ana Yareni,31.46571424,29.6395989,0.919956007,360.9310667,124.6764295,1049.503128,7.45128494
20,Oaxaca,360,Santa Ana Zegache,46.76944377,36.72960808,2.121206617,434.75758,146.0712511,324.582114,46.80416719
20,Oaxaca,361,Santa Catalina Quierí,37.95748846,35.04698691,1.203128649,417.2063931,86.82771714,302.2577572,9.200018243
20,Oaxaca,362,Santa Catarina Cuixtla,25.42673984,22.58460566,0.860360119,282.6558624,35.43574596,233.9479178,7.730167819
20,Oaxaca,363,Santa Catarina Ixtepeji,27.35803841,23.29077381,1.202191822,303.8013906,148.414527,1964.084884,19.74696945
20,Oaxaca,364,Santa Catarina Juquila,86.26920258,66.22260601,6.414254788,840.6664306,583.8151704,22583.35439,82.40670049
20,Oaxaca,365,Santa Catarina Lachatao,35.43862179,31.91725528,0.997343983,383.8949287,198.4699405,569.3447142,133.1533531
20,Oaxaca,366,Santa Catarina Loxicha,36.56993762,32.86177413,1.037942617,373.9074142,33.80149414,3775.428141,24.488466
20,Oaxaca,367,Santa Catarina Mechoacán,39.6647281,33.53513832,1.081411278,397.7912219,275.3088862,961.8171373,22.74509459
20,Oaxaca,368,Santa Catarina Minas,21.63949018,19.0797332,0.711906487,247.2965395,125.6284973,285.9724265,13.1861322
20,Oaxaca,369,Santa Catarina Quiané,19.99178725,15.08173805,0.844875942,176.0105387,69.34600104,149.0151847,18.97281386
20,Oaxaca,370,Santa Catarina Tayata,28.04905821,25.17609056,0.812219063,302.3677928,136.9916074,359.7200385,11.26699914
20,Oaxaca,371,Santa Catarina Ticuá,27.69973308,25.3192875,0.808058095,306.1688033,115.8446929,313.6242685,10.02710712
20,Oaxaca,372,Santa Catarina Yosonotú,39.16205025,33.73300315,1.100261262,397.0363613,162.1676558,445.6844186,22.45090185
20,Oaxaca,373,Santa Catarina Zapoquila,32.27400101,30.5721958,0.904080724,368.4062593,136.9581667,352.4343424,12.12100188
20,Oaxaca,374,Santa Cruz Acatepec,34.56380494,32.64316064,0.961791037,391.0750981,46.36871108,176.2711866,12.15187276
20,Oaxaca,375,Santa Cruz Amilpas,21.60863855,18.50545901,3.475673586,432.2714346,87.43139062,104.9569397,18.11268239
20,Oaxaca,376,Santa Cruz de Bravo,19.08253475,17.95473555,0.532199066,216.5191549,55.19432956,193.5662017,8.489838095
20,Oaxaca,377,Santa Cruz Itundujia,63.63699853,53.61650462,3.274322594,646.446386,423.1293824,6072.874871,87.16728113
20,Oaxaca,378,Santa Cruz Mixtepec,45.20877813,37.58684824,2.184222353,441.876845,129.8145125,283.5507925,34.71125837
20,Oaxaca,379,Santa Cruz Nundaco,37.30903469,33.05548458,1.095478949,406.3142624,115.1588452,320.0018051,23.12447604
20,Oaxaca,380,Santa Cruz Papalutla,21.49638457,18.29237117,0.758168936,226.1385464,78.56136867,181.1743096,22.02430199
20,Oaxaca,381,Santa Cruz Tacache de Mina,15.91323875,13.09359063,0.548609374,168.0123617,56.84916933,652.4492329,14.67959965
20,Oaxaca,382,Santa Cruz Tacahua,36.65147666,33.47646561,0.977482779,395.9579237,75.32023724,1185.481188,8.063019551
20,Oaxaca,383,Santa Cruz Tayata,36.86787714,32.27181058,0.954575403,376.64164,95.04194263,280.224382,8.864222121
20,Oaxaca,384,Santa Cruz Xitla,36.76360725,31.66987931,1.380585822,388.4547435,206.2299885,910.2523187,34.95424387
20,Oaxaca,385,Santa Cruz Xoxocotlán,81.08895739,64.89468742,21.27906955,3301.934009,818.1634286,1362.888913,163.9986787
20,Oaxaca,386,Santa Cruz Zenzontepec,74.33733872,49.1709779,1.630048943,489.9337847,801.5342818,2616.123493,194.8309701
20,Oaxaca,387,Santa Gertrudis,41.47382669,28.8683107,2.085036334,336.9418006,178.2347691,324.5419519,39.55149646
20,Oaxaca,388,Santa Inés del Monte,38.34762057,33.85195789,1.091667688,407.5666045,66.22923482,194.2471464,30.40914066
20,Oaxaca,389,Santa Inés Yatzeche,34.6295507,32.46733162,1.066515267,392.8570963,24.64619179,106.8900958,11.32889959
20,Oaxaca,390,Santa Lucía del Camino,190.5190249,168.4735873,27.60680071,2341.034989,624.6754338,629.2509027,70.55181938
20,Oaxaca,391,Santa Lucía Miahuatlán,37.15273307,33.76365974,1.046573842,406.5422592,141.758068,385.8585174,29.38900453
20,Oaxaca,392,Santa Lucía Monteverde,59.35372697,41.79704459,1.205676137,441.5782206,310.1303232,799.3752001,70.19947384
20,Oaxaca,393,Santa Lucía Ocotlán,36.69138507,31.27764342,1.508077345,385.6825058,87.17842465,192.1200844,31.05206416
20,Oaxaca,394,Santa María Alotepec,42.90845012,35.55887578,1.037282364,400.5044021,76.51317783,297.2653305,20.41706944
20,Oaxaca,395,Santa María Apazco,40.60189839,33.3591531,0.992442341,378.8269295,268.7198129,684.0415972,28.10216543
20,Oaxaca,396,Santa María la Asunción,35.50295513,32.43491794,0.954994046,382.9144626,21.48229373,125.1428259,18.58817357
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,66.5569125,47.3045788,11.18053623,1450.210183,1320.025248,2478.180548,203.746871
20,Oaxaca,398,Ayoquezco de Aldama,39.4298701,29.45711891,1.867127353,357.6191819,244.8058474,480.9892771,43.04980469
20,Oaxaca,399,Santa María Atzompa,36.31947739,28.24521428,6.250883092,999.4156695,290.4373356,606.6312236,64.7362717
20,Oaxaca,400,Santa María Camotlán,21.46817006,15.77084071,0.612191744,192.7904796,241.2683765,572.4130357,10.30098409
20,Oaxaca,401,Santa María Colotepec,104.7966718,68.19007634,7.648936831,1042.631991,1293.799664,14548.6699,82.45934371
20,Oaxaca,402,Santa María Cortijo,25.38956118,20.76716927,0.631176262,235.0162223,438.1829377,1359.125725,13.26253864
20,Oaxaca,403,Santa María Coyotepec,10.00129586,8.056878523,1.775556893,280.997433,78.57038654,92.44836448,10.46658783
20,Oaxaca,404,Santa María Chachoápam,31.4549544,21.64578959,1.032967112,229.6489078,186.9099269,460.7134334,14.03381573
20,Oaxaca,405,Villa de Chilapa de Díaz,19.14004329,16.98091377,0.779968905,231.7273599,205.3708631,1271.285113,9.892379917
20,Oaxaca,406,Santa María Chilchotla,71.04104105,47.84634865,1.428080646,465.7231419,1027.363095,5498.780015,180.9398948
20,Oaxaca,407,Santa María Chimalapa,297.5159265,251.4323759,24.72119888,2940.034446,4506.803669,138961.9865,76.61686193
20,Oaxaca,408,Santa María del Rosario,31.75990929,29.283462,0.859767955,349.623269,107.1407152,304.4802141,5.068020625
20,Oaxaca,409,Santa María del Tule,11.28377277,7.319543377,2.64236615,462.3228329,158.8494626,225.2532838,20.75026919
20,Oaxaca,410,Santa María Ecatepec,102.1935283,85.12821515,6.853641134,987.6340851,191.9502753,8417.656883,31.65131095
20,Oaxaca,411,Santa María Guelacé,15.56863077,10.0716062,0.394276115,121.4185503,41.49491372,97.3493058,8.67620204
20,Oaxaca,412,Santa María Guienagati,40.98954324,33.28175535,1.013042764,378.6657854,545.4319115,14934.45472,30.94631849
20,Oaxaca,413,Santa María Huatulco,85.45032975,64.82237897,16.31628527,2596.847872,917.0913891,10743.93476,91.5572646
20,Oaxaca,414,Santa María Huazolotitlán,63.88886591,41.95816554,3.178311517,437.3878959,837.3225646,9388.321181,65.31333696
20,Oaxaca,415,Santa María Ipalapa,44.80002492,32.72703868,1.078801446,357.1976762,301.4182936,3142.787355,29.28251857
20,Oaxaca,416,Santa María Ixcatlán,34.11406283,31.95994042,1.034392755,382.3760725,94.6210618,1622.626878,16.61277187
20,Oaxaca,417,Santa María Jacatepec,99.00812338,69.27423968,3.555638253,591.2734337,605.2175451,15821.13688,116.8688825
20,Oaxaca,418,Santa María Jalapa del Marqués,49.90751398,30.47419124,2.271303471,475.0750906,818.469352,18592.94362,41.22852475
20,Oaxaca,419,Santa María Jaltianguis,28.53321886,26.48177564,0.829347114,326.81326,78.62677494,788.6614971,12.8947152
20,Oaxaca,420,Santa María Lachixío,35.81604814,32.29546102,0.962468787,382.689277,40.08296862,146.4348779,17.29534595
20,Oaxaca,421,Santa María Mixtequilla,25.03145245,17.43881442,1.22964827,270.8628299,218.5569245,3791.699296,17.38418021
20,Oaxaca,422,Santa María Nativitas,33.80471119,29.13205304,0.879248314,342.189603,180.7783102,494.3024306,10.22538029
20,Oaxaca,423,Santa María Nduayaco,32.7373666,29.60845264,0.869629346,351.6581587,176.4087216,491.5027652,10.98920063
20,Oaxaca,424,Santa María Ozolotepec,38.72435623,34.44749391,1.021993783,404.6326352,264.3587388,1412.380748,30.73684938
20,Oaxaca,425,Santa María Pápalo,39.25845223,34.90177394,1.032039068,407.9806224,55.86567919,1276.939445,26.29776886
20,Oaxaca,426,Santa María Peñoles,46.84112239,37.86603714,1.144113983,428.8900592,364.7678393,836.172826,69.20827943
20,Oaxaca,427,Santa María Petapa,30.77584284,22.65396938,1.754770581,414.1522222,580.5506444,2185.977158,54.51488096
20,Oaxaca,428,Santa María Quiegolani,38.2982708,33.67952873,1.002301034,395.9804635,40.67285864,272.8331205,19.99586763
20,Oaxaca,429,Santa María Sola,38.3588961,32.81577694,0.984578937,376.9593706,160.1188967,414.0332991,20.52221145
20,Oaxaca,430,Santa María Tataltepec,209.451665,180.6595207,17.0134627,2122.899126,113.1204298,317.4712685,22.70107852
20,Oaxaca,431,Santa María Tecomavaca,26.76200773,24.09110008,1.192146541,283.0483308,320.6027908,8560.114544,25.4574308
20,Oaxaca,432,Santa María Temaxcalapa,31.76674391,29.56841093,0.871988415,351.8259938,18.3486538,96.43099206,4.164394787
20,Oaxaca,433,Santa María Temaxcaltepec,36.21890358,32.377013,0.973014142,383.286528,89.73629468,511.5952093,17.58334135
20,Oaxaca,434,Santa María Teopoxco,39.88570774,34.88856856,1.03824482,404.6699594,158.3349749,1126.158531,31.41712748
20,Oaxaca,435,Santa María Tepantlali,35.50840388,32.38298232,0.985354483,388.559571,41.27710359,451.4910359,27.69891884
20,Oaxaca,436,Santa María Texcatitlán,33.4912682,31.02592026,0.914230583,370.5174735,41.67484208,585.9608068,17.65213172
20,Oaxaca,437,Santa María Tlahuitoltepec,41.45603002,33.94175547,1.375987348,406.7644188,334.3082449,1445.428433,65.27269943
20,Oaxaca,438,Santa María Tlalixtac,34.55444582,32.41357427,0.973489826,390.7530914,56.05403633,331.5412125,16.55088762
20,Oaxaca,439,Santa María Tonameca,97.95137744,63.58585745,5.157752571,826.2279776,429.2611908,24760.34606,126.5728666
20,Oaxaca,440,Santa María Totolapilla,34.20469477,31.1365825,0.936548243,371.8727379,158.0863548,3229.46008,11.05528091
20,Oaxaca,441,Santa María Xadani,33.90748663,24.44988659,1.079563791,292.5781159,247.8824827,3197.797181,26.97368495
20,Oaxaca,442,Santa María Yalina,29.61415572,28.33029905,0.846189203,343.8651402,17.74744373,915.5509695,3.025155675
20,Oaxaca,443,Santa María Yavesía,27.20663957,25.43050964,0.770057856,308.5896476,37.07210059,1292.611325,9.634605395
20,Oaxaca,444,Santa María Yolotepec,34.78120502,32.535969,0.964266383,391.0219471,29.30753766,453.0608785,4.040111481
20,Oaxaca,445,Santa María Yosoyúa,39.53255611,34.16844116,1.042408499,404.8562148,95.03614104,278.4070748,33.76874607
20,Oaxaca,446,Santa María Yucuhiti,41.39710232,35.03805609,1.257809399,431.4534144,162.0101235,473.1936958,43.39203825
20,Oaxaca,447,Santa María Zacatepec,79.48167694,57.0413531,4.282696306,697.055151,518.0007608,6479.756875,73.97373614
20,Oaxaca,448,Santa María Zaniza,38.6017417,34.67931961,1.007968465,404.6490694,136.1593216,357.917751,17.44375078
20,Oaxaca,449,Santa María Zoquitlán,40.68591658,31.28343595,1.27998555,345.7813055,257.2712402,8014.605203,28.77236582
20,Oaxaca,450,Santiago Amoltepec,51.03669094,39.97964213,1.181998384,416.8441604,355.3646104,1775.704315,104.8972891
20,Oaxaca,451,Santiago Apoala,40.8584262,35.17868262,1.02540832,406.403504,241.8612343,623.0153699,13.23568689
20,Oaxaca,452,Santiago Apóstol,45.35701202,36.26042809,2.18876146,445.9734207,128.0616938,254.9098634,23.57392187
20,Oaxaca,453,Santiago Astata,26.50578235,22.98601858,0.889255034,301.6846845,354.7855827,3428.053361,19.64083142
20,Oaxaca,454,Santiago Atitlán,39.17843369,34.58019822,1.030703333,401.2167648,276.7966091,709.6795644,24.77098145
20,Oaxaca,455,Santiago Ayuquililla,29.18726699,26.34134784,0.85885202,321.5024209,286.7331992,1600.149189,24.93206802
20,Oaxaca,456,Santiago Cacaloxtepec,17.58574137,16.26675959,0.580136378,212.5507359,206.2345509,561.9048413,7.996380871
20,Oaxaca,457,Santiago Camotlán,45.05597893,37.20858488,1.079598415,415.5017386,127.7999793,17093.54354,37.02325266
20,Oaxaca,458,Santiago Comaltepec,34.2695255,31.57494475,0.990702656,384.182096,109.138021,12259.65551,14.22422593
20,Oaxaca,459,Santiago Chazumba,28.52305264,22.92650701,0.80145923,280.250544,1067.016613,3395.958387,58.72074237
20,Oaxaca,460,Santiago Choápam,44.24698094,36.27895558,1.07082293,392.8414112,104.2624704,11138.84021,40.88124059
20,Oaxaca,461,Santiago del Río,28.34456041,25.81897697,0.857301877,306.2287947,140.0088578,524.2739913,8.110612758
20,Oaxaca,462,Santiago Huajolotitlán,20.6865755,16.96937719,1.150048726,251.562428,439.5903561,1007.49926,22.69192865
20,Oaxaca,463,Santiago Huauclilla,35.76871964,30.33678079,1.157906803,342.5193298,79.65385401,3650.130227,9.379143073
20,Oaxaca,464,Santiago Ihuitlán Plumas,32.73074733,26.9115684,0.837241647,308.0271147,176.8384748,454.7438118,11.88178862
20,Oaxaca,465,Santiago Ixcuintepec,42.30155155,37.88077093,1.393782931,444.4681907,50.61017218,758.9981145,10.75285034
20,Oaxaca,466,Santiago Ixtayutla,80.15322065,59.97342202,3.092984547,630.8949355,760.7070487,2170.157469,106.1701666
20,Oaxaca,467,Santiago Jamiltepec,129.7833229,86.66171741,7.156763284,958.8041577,1266.14417,22446.23335,134.4423341
20,Oaxaca,468,Santiago Jocotepec,71.95121099,50.15958635,1.814896206,465.3063292,1184.199775,28293.09475,127.5360763
20,Oaxaca,469,Santiago Juxtlahuaca,70.80734193,51.62980344,4.987940737,813.5485344,1092.504178,6835.417033,169.5229291
20,Oaxaca,470,Santiago Lachiguiri,46.66215262,36.66376901,1.068397294,400.7678989,134.6997002,8445.255676,40.39817371
20,Oaxaca,471,Santiago Lalopa,32.72467465,31.20086891,0.927047796,376.3519324,52.76861775,179.2695932,7.628452609
20,Oaxaca,472,Santiago Laollaga,31.8235278,22.57146919,0.942572282,285.9515497,520.1769192,9777.399291,23.08747475
20,Oaxaca,473,Santiago Laxopa,35.41597674,32.81277949,0.974525572,392.5856154,83.31774275,504.8705918,32.82852332
20,Oaxaca,474,Santiago Llano Grande,33.66697487,26.6671788,1.11697088,286.0958299,489.3451135,2751.736353,30.30263572
20,Oaxaca,475,Santiago Matatlán,42.08906787,32.55364527,3.450643448,500.5955055,387.0469334,764.0156528,46.98639333
20,Oaxaca,476,Santiago Miltepec,22.0610162,20.87715844,0.616701924,251.2543555,54.75595036,157.7247609,4.071096983
20,Oaxaca,477,Santiago Minas,37.63680667,31.7191178,0.959070851,355.9376695,378.5336564,900.6151575,19.33788426
20,Oaxaca,478,Santiago Nacaltepec,39.29955996,31.85061927,0.987668425,357.637737,181.0245952,3346.603116,27.61468304
20,Oaxaca,479,Santiago Nejapilla,32.18183294,29.90621089,0.882186318,358.7182728,35.75005318,174.6202589,5.511074544
20,Oaxaca,480,Santiago Nundiche,39.54609131,34.59388646,1.019331227,406.945687,134.0097321,368.2438683,15.13716271
20,Oaxaca,481,Santiago Nuyoó,40.18434978,33.56124658,1.004716637,389.2882106,128.1757229,403.3661334,33.69468271
20,Oaxaca,482,Santiago Pinotepa Nacional,128.2823655,77.3866031,9.754076017,1282.666548,2445.676494,26483.08937,275.9053484
20,Oaxaca,483,Santiago Suchilquitongo,18.99571351,14.52404212,1.79629754,280.8492476,205.6767587,372.5999517,58.34068315
20,Oaxaca,484,Santiago Tamazola,32.25184244,27.26358125,0.896890642,326.2014929,279.9621843,2705.342356,34.08449345
20,Oaxaca,485,Santiago Tapextla,43.62973435,35.23542506,1.097321234,390.1048577,280.240368,5181.168283,29.16283129
20,Oaxaca,486,Villa Tejúpam de la Unión,44.51503485,27.8169044,1.159621558,292.8952931,406.7598848,1171.899868,29.32508927
20,Oaxaca,487,Santiago Tenango,26.21360874,23.74594602,0.759680803,291.7749078,118.3711683,532.6013155,19.54401552
20,Oaxaca,488,Santiago Tepetlapa,27.77440069,25.64265231,0.755011765,306.9955158,84.66789237,247.3125639,12.40673871
20,Oaxaca,489,Santiago Tetepec,44.23430201,35.92128399,1.131873689,419.6235113,908.5649322,5818.617221,43.23031048
20,Oaxaca,490,Santiago Texcalcingo,38.84605364,34.55763733,1.021067104,402.5853409,97.28489146,471.632991,30.90831574
20,Oaxaca,491,Santiago Textitlán,42.58566711,36.34805312,1.140638744,424.4398961,190.3415136,460.550229,37.18642938
20,Oaxaca,492,Santiago Tilantongo,69.28136554,56.40899002,3.410762299,647.2106603,638.7410452,1590.227332,36.14013605
20,Oaxaca,493,Santiago Tillo,24.08328874,15.66003101,0.745015587,153.5078429,111.5993978,258.542932,7.907060886
20,Oaxaca,494,Santiago Tlazoyaltepec,41.84068316,36.50551165,1.369017698,435.2280935,121.9028809,299.6385627,59.478152
20,Oaxaca,495,Santiago Xanica,52.51958613,46.5973747,2.425532772,549.5202136,114.7200177,5248.373841,29.20154064
20,Oaxaca,496,Santiago Xiacuí,20.94577257,17.89712994,0.672821593,231.8113047,52.87286559,316.0701756,17.43099384
20,Oaxaca,497,Santiago Yaitepec,89.3522833,80.6540336,5.583621793,435.9339338,41.20172974,633.3538016,30.03060966
20,Oaxaca,498,Santiago Yaveo,102.6294723,60.62874458,2.314705966,475.5132303,4400.534823,25789.22001,181.6376238
20,Oaxaca,499,Santiago Yolomécatl,13.94752833,11.315075,0.576696515,165.0672627,285.114859,674.4314026,11.55428343
20,Oaxaca,500,Santiago Yosondúa,51.92334976,38.63852143,1.546869461,455.9647613,839.0271939,3975.263806,73.12250318
20,Oaxaca,501,Santiago Yucuyachi,22.26622269,20.53385954,0.626201432,248.5492075,185.4482886,936.9653962,10.5116124
20,Oaxaca,502,Santiago Zacatepec,44.66534362,37.02072996,1.074650924,411.1027823,242.2922098,2831.113825,53.6057184
20,Oaxaca,503,Santiago Zoochila,29.22821285,27.88697599,0.827280279,336.8368852,18.0731233,94.51827363,3.536128658
20,Oaxaca,504,Nuevo Zoquiápam,21.0093064,18.51279826,0.85617436,229.3857023,176.0922722,514.8707562,18.154932
20,Oaxaca,505,Santo Domingo Ingenio,128.2173282,65.6107015,3.50999072,368.1257078,517.5345841,8052.345661,59.79512075
20,Oaxaca,506,Santo Domingo Albarradas,33.21327107,30.28325773,0.892141309,357.3987619,16.24450507,826.2161131,3.371246647
20,Oaxaca,507,Santo Domingo Armenta,40.03182985,30.99777286,0.982132908,338.5259782,580.1143884,3152.557622,29.35484287
20,Oaxaca,508,Santo Domingo Chihuitán,27.30088482,17.01373149,0.604792588,175.2179862,116.2186855,3529.180205,14.24499854
20,Oaxaca,509,Santo Domingo de Morelos,62.80004235,47.49352959,2.275107804,501.8497875,334.5578555,3419.234352,94.3948147
20,Oaxaca,510,Santo Domingo Ixcatlán,34.33570316,32.1891005,0.950350838,385.7806497,93.38105277,279.7251169,7.075282894
20,Oaxaca,511,Santo Domingo Nuxaá,46.27319923,37.12599617,1.101212739,421.833354,109.6464348,528.4949249,35.01556545
20,Oaxaca,512,Santo Domingo Ozolotepec,35.87226966,33.34210053,0.983058694,397.5616441,55.90871252,187.2616217,6.571925353
20,Oaxaca,513,Santo Domingo Petapa,37.55840514,30.48798266,1.417391793,444.2850947,166.016695,13029.54822,48.59681984
20,Oaxaca,514,Santo Domingo Roayaga,35.57634934,33.30435936,0.983389191,397.8254521,26.68617132,1047.687388,11.79950957
20,Oaxaca,515,Santo Domingo Tehuantepec,146.8657575,87.67784259,13.13745914,1934.240668,1536.98519,32107.23838,181.2736445
20,Oaxaca,516,Santo Domingo Teojomulco,41.17927176,34.90473317,1.286483838,398.3886419,328.2591084,761.2950815,26.72814513
20,Oaxaca,517,Santo Domingo Tepuxtepec,92.53909153,79.89648765,6.041019024,934.1197708,106.6962591,366.5393345,43.77590566
20,Oaxaca,518,Santo Domingo Tlatayápam,25.68930628,24.15397641,0.737649498,290.9049001,44.3543538,164.3390534,3.332223364
20,Oaxaca,519,Santo Domingo Tomaltepec,14.88289248,13.10136034,0.865455095,203.2634328,67.13737308,247.8505188,7.62035524
20,Oaxaca,520,Santo Domingo Tonalá,27.2708954,19.68915504,1.274758159,242.0429909,233.0019364,4296.475556,37.54289367
20,Oaxaca,521,Santo Domingo Tonaltepec,31.17062706,28.98201423,0.858971993,348.5793576,113.6805524,318.9431942,6.192011631
20,Oaxaca,522,Santo Domingo Xagacía,34.38720331,32.18739304,1.049450986,385.5977012,57.15279701,196.3526245,10.06328241
20,Oaxaca,523,Santo Domingo Yanhuitlán,36.5529635,24.53755423,1.188772974,263.8634254,256.5260749,677.7866357,19.11142007
20,Oaxaca,524,Santo Domingo Yodohino,31.11786813,28.97184792,0.865358774,347.2505615,14.8378394,1409.008738,5.209609299
20,Oaxaca,525,Santo Domingo Zanatepec,121.2975012,74.91741211,5.454458619,579.0722226,670.5841597,26276.7532,96.73890015
20,Oaxaca,526,Santos Reyes Nopala,58.79073919,42.79484821,2.342001263,499.1732477,802.6834397,5874.412215,73.27552722
20,Oaxaca,527,Santos Reyes Pápalo,35.66588512,33.12393915,0.976568258,393.8050775,38.03041528,1890.625929,26.21607353
20,Oaxaca,528,Santos Reyes Tepejillo,27.50844964,24.37224467,0.814247728,296.5703806,140.9678686,1356.174185,10.41225267
20,Oaxaca,529,Santos Reyes Yucuná,34.46410297,32.41634168,0.954812853,388.7600514,165.1521464,751.6271339,13.19648584
20,Oaxaca,530,Santo Tomás Jalieza,45.16134533,36.29326267,2.098996399,432.1381905,194.836049,437.4379432,37.76379059
20,Oaxaca,531,Santo Tomás Mazaltepec,27.1519137,22.44510084,0.919654943,300.5665829,96.16652916,225.5039846,14.87018631
20,Oaxaca,532,Santo Tomás Ocotepec,44.98778574,36.3361409,1.154053887,420.1710147,289.4889877,737.0106473,44.84707713
20,Oaxaca,533,Santo Tomás Tamazulapan,57.30151417,48.28663873,3.996298781,587.5557784,215.70958,502.6966333,16.17865176
20,Oaxaca,534,San Vicente Coatlán,47.68433043,38.65167258,1.444529161,447.2797363,261.0025543,573.4544693,32.03875381
20,Oaxaca,535,San Vicente Lachixío,39.60271624,34.32514605,1.031300285,398.2969993,251.0325312,613.2419175,31.94036085
20,Oaxaca,536,San Vicente Nuñú,28.97775599,26.55161542,0.780596026,316.6505769,80.60200797,377.9983391,8.094048685
20,Oaxaca,537,Silacayoápam,34.96012874,26.47152069,1.315435545,325.5651184,893.5352682,9418.461545,60.12886316
20,Oaxaca,538,Sitio de Xitlapehua,36.83363919,31.7821664,1.031595687,364.1011284,112.6649697,319.643051,8.584606916
