CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
20,Oaxaca,286,San Miguel Tlacotepec,32.19838966,29.69787849,0.472318933,261.4613612,94.57370044,453.9747819,8.754559142
20,Oaxaca,287,San Miguel Tulancingo,6.487819737,4.845888748,0.126776654,34.69621204,26.66427042,95.67143997,1.808320414
20,Oaxaca,288,San Miguel Yotao,8.577391069,7.956113749,0.094090946,59.44470077,21.11061722,1770.739566,4.922223924
20,Oaxaca,289,San Nicolas,15.30171647,12.42879404,0.197184573,112.4171371,57.93897429,199.186108,4.846205581
20,Oaxaca,290,San Nicolas Hidalgo,5.679542632,4.696191816,0.196868287,34.1018406,25.11010274,129.8744591,2.800568252
20,Oaxaca,291,San Pablo Coatlan,67.66328272,58.10027268,2.1293885,516.7706486,76.1342824,1232.774489,23.7706858
20,Oaxaca,292,San Pablo Cuatro Venados,24.37053434,20.07520821,0.579586766,157.1567205,94.27378821,366.5118662,8.624343486
20,Oaxaca,293,San Pablo Etla,23.22000336,19.86946631,2.364716333,805.5312803,111.084531,424.1889623,20.6682442
20,Oaxaca,294,San Pablo Huitzo,23.65815572,18.62303633,1.469128623,324.8046128,117.8752325,456.9271525,13.46317181
20,Oaxaca,295,San Pablo Huixtepec,68.48742173,50.56258254,6.853853129,636.7832468,196.5269441,504.1763265,30.74899876
20,Oaxaca,296,San Pablo Macuiltianguis,11.12219003,10.06774618,0.178327304,98.47931438,80.75496364,1715.088729,2.328039477
20,Oaxaca,297,San Pablo Tijaltepec,38.58058295,32.07234737,0.429604091,240.667629,79.95751303,527.7972479,11.0332422
20,Oaxaca,298,San Pablo Villa de Mitla,70.54014934,62.62631828,2.34183629,815.6744543,300.1762064,1449.191567,26.27833543
20,Oaxaca,299,San Pablo Yaganiza,11.25166268,10.34222479,0.158128333,91.47566799,50.96660077,187.5166787,2.084728335
20,Oaxaca,300,San Pedro Amuzgos,67.09906605,61.13878828,0.791665084,479.0621218,107.4284581,1171.083987,13.33180529
20,Oaxaca,301,San Pedro Apostol,21.84150527,17.77487361,1.164227092,200.6104422,61.43473115,186.6754946,5.924225415
20,Oaxaca,302,San Pedro Atoyac,49.0617921,44.04129996,0.578783681,339.2150481,60.78483866,1326.974364,14.66028187
20,Oaxaca,303,San Pedro Cajonos,8.909526514,8.248585411,0.133629317,75.99235319,11.62360091,80.36043952,1.810579481
20,Oaxaca,304,San Pedro Coxcaltepec Cantaros,16.23799716,12.6230732,0.326649513,98.29947987,89.48343558,537.3038331,6.011472301
20,Oaxaca,305,San Pedro Comitancillo,40.13996963,23.81995501,1.953092081,236.4487391,205.0443194,459.6085749,8.495259645
20,Oaxaca,306,San Pedro el Alto,56.51509554,50.92952846,1.07090498,402.4880812,116.4248972,813.7841235,20.14713289
20,Oaxaca,307,San Pedro Huamelula,109.6261382,95.52175019,1.686190599,758.5871622,709.2055979,8183.991125,32.05625091
20,Oaxaca,308,San Pedro Huilotepec,37.4333089,30.51221035,0.676164934,242.2466739,58.53748204,331.0739533,8.486953394
20,Oaxaca,309,San Pedro Ixcatlan,175.5586405,162.257377,2.262913239,1236.890295,234.1202939,2334.348547,45.17279146
20,Oaxaca,310,San Pedro Ixtlahuaca,52.1958275,46.3591586,1.616709453,469.3665787,79.96444594,449.860231,13.21771982
20,Oaxaca,311,San Pedro Jaltepetongo,5.757170953,4.10610137,0.25849759,26.04406565,64.50493885,471.3841898,2.166834274
20,Oaxaca,312,San Pedro Jicayan,143.384909,133.7259576,1.694314261,1030.273844,130.7494589,1811.071533,25.29686971
20,Oaxaca,313,San Pedro Jocotipac,12.57199456,10.67874075,0.125500896,79.27753491,72.52218133,487.3684428,7.383962536
20,Oaxaca,314,San Pedro Juchatengo,22.18395488,18.3774723,0.690591833,177.0276104,32.10346318,282.716236,8.752193924
20,Oaxaca,315,San Pedro Martir,26.73861938,23.04645122,0.754363789,212.4805693,41.38388944,204.1548371,6.633259865
20,Oaxaca,316,San Pedro Martir Quiechapa,11.86953351,9.543201385,0.127777674,76.12758797,80.00337168,769.1490967,4.429392718
20,Oaxaca,317,San Pedro Martir Yucuxaco,24.8704248,21.67905575,0.370405877,172.1315543,99.48607883,440.209204,5.564714512
20,Oaxaca,318,San Pedro Mixtepec -Dto 22 -,201.9255016,171.3090466,14.2114848,3246.368111,718.6940394,4216.568032,77.01485402
20,Oaxaca,319,San Pedro Mixtepec -Dto 26 -,15.24707031,14.66449673,0.180949866,112.8931556,25.76524887,259.5722736,2.034099534
20,Oaxaca,320,San Pedro Molinos,10.82933819,9.208052276,0.277905759,77.28337661,31.35270728,128.8988877,3.262444558
20,Oaxaca,321,San Pedro Nopala,12.83618915,10.79692641,0.156288353,85.66959449,27.46762982,269.6872871,4.128708074
20,Oaxaca,322,San Pedro Ocopetatillo,12.8169778,11.39210173,0.134502103,83.87037073,16.05410175,249.3547439,4.743937456
20,Oaxaca,323,San Pedro Ocotepec,36.44612983,31.96369924,1.031715092,253.9298993,15.29783994,1349.087428,12.19577344
20,Oaxaca,324,San Pedro Pochutla,406.774192,376.560447,8.248019149,4038.114736,569.7902498,9143.016629,151.1129638
20,Oaxaca,325,San Pedro Quiatoni,134.888183,122.2466318,1.907386373,1034.975285,296.8252119,3983.367386,28.4743298
20,Oaxaca,326,San Pedro Sochiapam,81.33780218,72.97534953,0.889435761,546.6842113,113.7892044,7368.993912,37.70822717
20,Oaxaca,327,San Pedro Tapanatepec,158.7200392,119.8946051,8.585461841,927.62581,1963.491576,7563.1149,54.34909163
20,Oaxaca,328,San Pedro Taviche,19.05291154,16.09788458,0.344253724,120.6063328,47.33134952,411.9332945,9.798326449
20,Oaxaca,329,San Pedro Teozacoalco,19.84301931,15.65916267,0.280705761,110.1737203,87.71938209,425.2908107,6.157885892
20,Oaxaca,330,San Pedro Teutila,64.16056337,58.88578796,0.720443517,445.8097156,162.1604962,4927.732368,23.81284295
20,Oaxaca,331,San Pedro Tidaa,13.61346834,10.59052023,0.302071028,84.18973928,35.00349045,218.1131907,3.025430114
20,Oaxaca,332,San Pedro Topiltepec,8.208942788,5.583281188,0.346539144,40.27171508,32.98571774,100.1354362,3.362881112
20,Oaxaca,333,San Pedro Totolapa,28.92937012,24.09114109,0.64615818,242.2046557,267.9095108,3879.998366,10.0324174
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,519.3043924,456.1747794,20.62971741,3932.375298,2242.181135,20931.26932,222.6300996
20,Oaxaca,335,San Pedro Yaneri,12.50318161,11.19555185,0.151267682,90.1057872,9.796323664,138.227932,7.38246558
20,Oaxaca,336,San Pedro Yolox,37.15998846,34.70315856,0.509663709,296.9504116,87.4340675,4435.002963,9.956337529
20,Oaxaca,337,San Pedro y San Pablo Ayutla,51.52541142,46.28771216,0.911144597,409.0152425,204.2353623,910.2889338,12.53018092
20,Oaxaca,338,Villa de Etla,10.16598721,8.722423555,2.170060125,742.9698502,77.73770569,280.0376271,12.23825598
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,55.49751535,44.1049223,43.40504341,369.1345069,199.9549614,668.0411451,12.03045625
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,22.13511575,18.24729175,0.409832244,139.8430294,99.65742229,420.3900561,11.1992917
20,Oaxaca,341,San Pedro Yucunama,4.221463036,3.087673795,0.111987014,22.08333885,31.74934944,107.0112534,1.546855371
20,Oaxaca,342,San Raymundo Jalpan,18.46855278,16.13867696,0.675367155,188.5631982,27.43779398,150.1668678,3.926801162
20,Oaxaca,343,San Sebastian Abasolo,6.67585157,4.926072024,0.614241125,75.4924582,47.96659904,109.0826488,6.858597199
20,Oaxaca,344,San Sebastian Coatlan,54.47163483,46.53544773,1.988698502,415.0825622,88.57782221,2489.130214,25.22371134
20,Oaxaca,345,San Sebastian Ixcapa,37.08856695,33.65941078,0.473080492,270.2558627,145.4619283,1119.005583,10.70464525
20,Oaxaca,346,San Sebastian Nicananduta,20.03337686,16.65021272,0.326007408,158.7830411,44.51518742,244.2965262,5.037751208
20,Oaxaca,347,San Sebastian Rio Hondo,45.11984531,41.52142184,0.568990192,341.4643779,99.38659372,598.7223681,9.105923694
20,Oaxaca,348,San Sebastian Tecomaxtlahuaca,78.98378442,64.73287462,1.692252787,630.0283123,170.2119766,1636.65393,24.84031151
20,Oaxaca,349,San Sebastian Teitipac,20.19023251,17.57936733,0.641178305,174.865493,64.27077561,259.6269379,9.33848005
20,Oaxaca,350,San Sebastian Tutla,4.992491707,3.786785989,2.790993148,831.1709464,78.7851639,265.200423,20.72496547
20,Oaxaca,351,San Simon Almolongas,23.04896871,19.91469554,0.680795887,222.4470865,105.4821136,361.5702886,5.798104918
20,Oaxaca,352,San Simon Zahuatlan,36.41496826,33.54475729,0.432984621,257.8381038,17.10210477,330.099572,8.621799305
20,Oaxaca,353,Santa Ana,21.0986504,17.76209681,0.381165799,168.4840822,73.58273065,329.6392436,6.520351749
20,Oaxaca,354,Santa Ana Ateixtlahuaca,8.05269343,7.248413951,0.085996832,53.57510369,26.24780071,550.9343903,5.253967334
20,Oaxaca,355,Santa Ana Cuauhtemoc,9.573046776,8.845152025,0.105415952,65.94685148,26.28289753,1330.156906,4.309901322
20,Oaxaca,356,Santa Ana del Valle,20.61925812,18.05861419,0.573585516,197.6376269,65.38981335,260.6836402,5.73831119
20,Oaxaca,357,Santa Ana Tavela,14.2400126,12.36195132,0.211553348,91.67966104,108.6519437,774.3196574,3.346654882
20,Oaxaca,358,Santa Ana Tlapacoyan,49.79270125,38.23819037,2.915246612,386.3460927,113.8661507,354.018866,14.30836037
20,Oaxaca,359,Santa Ana Yareni,11.80957738,10.85076792,0.181618319,100.369895,72.11910656,333.9844216,1.940531591
20,Oaxaca,360,Santa Ana Zegache,42.72313215,33.98754659,1.409888347,286.1707123,95.35339812,368.3282669,15.77299601
20,Oaxaca,361,Santa Catalina Quieri,26.70945576,23.19249094,1.341615022,217.3031963,39.47701517,210.2680736,3.931832603
20,Oaxaca,362,Santa Catarina Cuixtla,15.77131533,13.35029389,0.249237855,103.3792418,49.63205394,213.6075206,3.739668243
20,Oaxaca,363,Santa Catarina Ixtepeji,34.61347318,30.70246941,0.861246914,330.9062205,118.2459268,889.6488244,6.816338899
20,Oaxaca,364,Santa Catarina Juquila,254.3918264,226.3010419,12.1843778,2216.439607,375.5973702,12978.63839,160.521982
20,Oaxaca,365,Santa Catarina Lachatao,16.58274895,14.05599937,0.271132405,135.0889412,133.3206422,459.8212651,3.785895374
20,Oaxaca,366,Santa Catarina Loxicha,63.96252524,59.39066968,0.747366791,453.4251019,57.40524244,1317.626829,23.99089597
20,Oaxaca,367,Santa Catarina Mechoacan,74.13405035,68.10615797,0.853383116,517.3745733,133.4420158,889.9301049,23.37011182
20,Oaxaca,368,Santa Catarina Minas,20.66637071,18.40091874,0.385551553,160.6639816,45.0828587,215.8831429,4.748383768
20,Oaxaca,369,Santa Catarina Quiane,16.92767909,11.54587713,1.114541982,132.8071728,51.8003639,126.7171618,8.643055686
20,Oaxaca,370,Santa Catarina Tayata,9.622200543,7.534869606,0.263908015,63.44356135,65.62299224,205.8893359,3.151216093
20,Oaxaca,371,Santa Catarina Ticua,13.83363057,12.24325724,0.249532498,98.00142554,46.48832648,168.2784591,5.216738324
20,Oaxaca,372,Santa Catarina Yosonotu,39.94280006,33.99226454,1.393170922,303.2845807,76.61657199,340.9740743,7.044103468
20,Oaxaca,373,Santa Catarina Zapoquila,5.688444101,4.604043739,0.060889927,32.33115631,54.59455073,160.4129471,2.176203207
20,Oaxaca,374,Santa Cruz Acatepec,19.37958674,17.85485656,0.340235306,138.928565,26.0788435,184.808649,8.465288565
20,Oaxaca,375,Santa Cruz Amilpas,5.479175064,4.7647851,1.103824166,395.5834688,31.38168795,151.8222526,12.60537806
20,Oaxaca,376,Santa Cruz de Bravo,4.280035448,3.954517769,0.051986382,31.15380734,18.88478092,77.51055582,1.275008753
20,Oaxaca,377,Santa Cruz Itundujia,179.2577764,162.3695947,6.805111155,1495.740443,287.0730799,5327.11307,52.39634058
20,Oaxaca,378,Santa Cruz Mixtepec,45.34173949,36.44215709,1.046632695,324.1933562,67.57543423,351.645813,15.05941015
20,Oaxaca,379,Santa Cruz Nundaco,44.62689609,40.74809881,0.612377154,344.3443182,46.66997154,412.3327433,6.421798496
20,Oaxaca,380,Santa Cruz Papalutla,15.58663321,13.31495319,0.612016979,124.7652132,56.04875417,199.3999863,5.706678804
20,Oaxaca,381,Santa Cruz Tacache de Mina,16.73559856,13.81488658,0.341895289,125.6349822,58.00197931,284.177441,7.371761615
20,Oaxaca,382,Santa Cruz Tacahua,15.5207818,13.5154417,0.171024148,98.10838877,39.6672901,307.1566272,2.820419963
20,Oaxaca,383,Santa Cruz Tayata,12.7708889,9.373145342,0.181538926,65.18679924,39.51708541,142.9094744,3.452898909
20,Oaxaca,384,Santa Cruz Xitla,42.76086855,38.47301027,0.893844415,371.8337808,154.1012314,700.8619844,10.71854703
20,Oaxaca,385,Santa Cruz Xoxocotlan,64.46797989,57.60740738,11.22783621,3590.697067,359.2233788,1548.535185,90.48325733
20,Oaxaca,386,Santa Cruz Zenzontepec,272.7220145,241.0865152,5.779505076,1944.241006,412.251129,3064.653046,70.04903791
20,Oaxaca,387,Santa Gertrudis,39.6039746,24.86001489,2.026881309,253.428371,121.6788183,303.4820563,22.00767093
20,Oaxaca,388,Santa Ines del Monte,40.75749714,34.39170113,0.548313192,280.3219054,25.66060791,342.7707232,12.92892692
20,Oaxaca,389,Santa Ines Yatzeche,15.62571069,13.01207552,0.459651312,99.39787106,16.22495089,100.305637,4.381789319
20,Oaxaca,390,Santa Lucia del Camino,42.7834376,18.05528206,9.059278588,2901.428048,239.3159124,953.2041321,58.05560476
20,Oaxaca,391,Santa Lucia Miahuatlan,45.77336347,41.97660212,0.879862943,344.0789097,53.10568841,484.3288367,11.12070903
20,Oaxaca,392,Santa Lucia Monteverde,91.43903471,74.14652883,0.889960061,547.0184954,174.2164068,1426.285595,50.83202658
20,Oaxaca,393,Santa Lucia Ocotlan,52.53415737,46.6535749,1.477020758,436.8457611,59.24883046,398.3701008,9.334919799
20,Oaxaca,394,Santa Maria Alotepec,34.26245932,28.1199488,0.339222736,209.6741666,47.80341215,3479.258141,20.88529634
20,Oaxaca,395,Santa Maria Apazco,28.15358452,20.84731207,0.35862929,152.773444,68.0941141,311.9933112,14.31203137
20,Oaxaca,396,Santa Maria la Asuncion,44.52918463,41.05874419,0.636229406,314.3093266,17.97992969,527.9807133,32.19538297
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,314.5131468,287.6151225,13.33041758,3663.178938,612.4297958,3326.673083,72.66088693
20,Oaxaca,398,Ayoquezco de Aldama,60.16340191,47.68718285,2.947639307,464.9637439,161.5769899,583.9389381,16.77365954
20,Oaxaca,399,Santa Maria Atzompa,44.37898507,39.89493201,3.025244002,1039.143732,109.7359858,622.6069634,30.45129908
20,Oaxaca,400,Santa Maria Camotlan,11.37850885,10.09269286,0.389809122,95.79180117,52.5426924,248.9334174,4.252540788
20,Oaxaca,401,Santa Maria Colotepec,223.252934,187.7232036,9.148053099,1793.120534,731.1702582,5019.405188,43.82591255
20,Oaxaca,402,Santa Maria Cortijo,11.3222187,9.967020556,0.262276897,71.7969623,267.4683427,671.9395285,5.930034321
20,Oaxaca,403,Santa Maria Coyotepec,5.492778598,4.404500901,1.047724901,197.1280538,39.74487017,95.97898518,3.908407921
20,Oaxaca,404,Santa Maria Chachoapam,17.74145994,9.673632105,1.289411393,81.64052716,107.9416319,250.0391138,8.519905589
20,Oaxaca,405,Villa de Chilapa de Diaz,15.68975648,13.78864023,0.513807449,148.8269829,130.6990417,595.0950401,3.921184969
20,Oaxaca,406,Santa Maria Chilchotla,312.1166437,284.3907675,3.685398404,2142.03884,743.6611438,7591.14129,244.3117069
20,Oaxaca,407,Santa Maria Chimalapa,365.3970433,321.2583926,23.31218356,3133.868224,3345.435728,134130.0739,73.88768741
20,Oaxaca,408,Santa Maria del Rosario,8.864665902,7.453235025,0.175584339,62.02048968,20.12602396,106.3163216,1.890710836
20,Oaxaca,409,Santa Maria del Tule,10.30440073,7.279212692,1.634723243,512.9466098,69.22249527,597.7570118,13.27246994
20,Oaxaca,410,Santa Maria Ecatepec,49.34605796,42.09600973,0.568086896,338.1511143,216.6458925,3473.721047,19.48232766
20,Oaxaca,411,Santa Maria Guelace,3.800722614,3.121361322,0.236509409,39.83262912,11.87712402,34.13544027,2.077319867
20,Oaxaca,412,Santa Maria Guienagati,44.43463883,38.30052642,0.707688191,293.0614379,375.3264614,5666.961887,26.08826004
20,Oaxaca,413,Santa Maria Huatulco,191.6286415,173.427933,14.09107702,3417.184045,812.7903745,7569.822034,117.8065302
20,Oaxaca,414,Santa Maria Huazolotitlan,145.329213,124.0111896,5.570669054,939.2105906,493.9973751,2880.206182,59.81461006
20,Oaxaca,415,Santa Maria Ipalapa,58.70611727,48.33909245,0.767779399,374.8806963,136.9522838,1168.619038,15.14728582
20,Oaxaca,416,Santa Maria Ixcatlan,8.930107195,7.793649577,0.180487958,58.22199998,102.8526143,1297.028509,4.027270667
20,Oaxaca,417,Santa Maria Jacatepec,158.808223,142.8155495,3.573745646,1088.041207,481.7133787,10600.96669,66.16526546
20,Oaxaca,418,Santa Maria Jalapa del Marques,100.9369154,82.77391376,2.410481556,841.1815345,710.194137,5941.784255,30.4154395
20,Oaxaca,419,Santa Maria Jaltianguis,6.654970136,5.839939824,0.104073027,57.30128157,48.14028286,281.8881306,2.387429386
20,Oaxaca,420,Santa Maria Lachixio,26.83150707,23.10909106,0.293235359,179.7037416,22.57947793,227.8608718,7.989553775
20,Oaxaca,421,Santa Maria Mixtequilla,35.09117964,28.38465558,1.255742909,284.0687872,201.5002044,1788.090507,10.10816182
20,Oaxaca,422,Santa Maria Nativitas,16.23805862,12.04100311,0.471215167,103.90877,30.38329866,113.2642387,3.812187664
20,Oaxaca,423,Santa Maria Nduayaco,10.4494238,8.546181874,0.124906492,65.71522834,54.40741012,218.239274,3.950605362
20,Oaxaca,424,Santa Maria Ozolotepec,57.58452677,52.86621656,0.909293304,409.8216478,181.9611823,3085.814697,27.89615544
20,Oaxaca,425,Santa Maria Papalo,29.85150828,26.22237763,0.331775745,200.7643661,68.90034157,1767.850953,6.36171823
20,Oaxaca,426,Santa Maria Peñoles,129.3693265,113.2705017,1.713073836,848.9100623,236.0273706,1514.605904,25.71063682
20,Oaxaca,427,Santa Maria Petapa,48.65901026,40.82889017,1.117338983,396.9291921,356.5409559,1288.776235,32.3078136
20,Oaxaca,428,Santa Maria Quiegolani,44.54510545,37.56828109,2.17194357,358.194336,48.48194146,525.8200308,12.37613738
20,Oaxaca,429,Santa Maria Sola,25.6085486,18.99626466,0.313599372,145.1142361,36.87840021,225.6653392,11.10112855
20,Oaxaca,430,Santa Maria Tataltepec,48.24786514,40.72000541,4.062139363,460.9996146,32.48787096,120.8209138,5.573736298
20,Oaxaca,431,Santa Maria Tecomavaca,18.2177354,15.73995552,0.838858581,127.7901807,317.8542795,3263.637235,10.72211421
20,Oaxaca,432,Santa Maria Temaxcalapa,1.256511138,0.326153088,0.000247642,0.19570411,7.005572415,27.80643157,4.3601896
20,Oaxaca,433,Santa Maria Temaxcaltepec,40.02090819,36.407736,0.44447455,271.237106,24.89485739,1380.065992,21.95322413
20,Oaxaca,434,Santa Maria Teopoxco,58.90581989,53.84248172,0.667572462,411.8193181,83.58231953,930.5766794,11.04257137
20,Oaxaca,435,Santa Maria Tepantlali,29.60287557,27.05257854,0.365492324,220.5251915,22.04122329,1243.826505,6.303045836
20,Oaxaca,436,Santa Maria Texcatitlan,14.26948529,12.44653413,0.146951612,92.98049459,26.2200105,297.8085544,4.441104308
20,Oaxaca,437,Santa Maria Tlahuitoltepec,121.118724,111.6259721,1.715798329,895.6741565,166.1249822,3511.783063,22.57261386
20,Oaxaca,438,Santa Maria Tlalixtac,20.70972663,19.25700738,0.24958775,151.3192568,25.80884399,1011.026309,6.717293992
20,Oaxaca,439,Santa Maria Tonameca,325.4298347,287.8251815,8.705839636,2425.687918,835.4709207,7469.057073,89.59896186
20,Oaxaca,440,Santa Maria Totolapilla,13.34044753,11.25120935,0.18324826,89.96500371,113.6296769,1057.716955,4.968057596
20,Oaxaca,441,Santa Maria Xadani,88.96364505,78.04230514,1.628550477,608.6657782,209.327379,1046.95059,17.58166823
20,Oaxaca,442,Santa Maria Yalina,0.186213675,0.056383189,0.001929316,1.90440604,12.49400216,778.5640127,1.073843802
20,Oaxaca,443,Santa Maria Yavesia,5.425738982,4.845289736,0.076957124,44.01257014,23.58817422,774.6413866,1.476694884
20,Oaxaca,444,Santa Maria Yolotepec,5.93348833,5.025879418,0.075531733,41.25027167,15.65155945,201.3330515,1.309902932
20,Oaxaca,445,Santa Maria Yosoyua,20.02241307,16.00595954,0.234895143,127.0309376,31.61474055,185.1164297,6.933280143
20,Oaxaca,446,Santa Maria Yucuhiti,87.02331604,79.43620455,1.296003294,641.7244465,120.1210109,1495.750617,39.9066099
20,Oaxaca,447,Santa Maria Zacatepec,168.7921847,149.3211853,2.370305988,1277.958385,214.9368671,3020.362323,60.70877272
20,Oaxaca,448,Santa Maria Zaniza,28.20339436,24.95061094,0.290580553,183.6105646,46.33994913,308.8146616,8.179288061
20,Oaxaca,449,Santa Maria Zoquitlan,45.4830047,36.69762705,1.011116134,336.1221344,372.6709505,3531.023574,15.9521425
20,Oaxaca,450,Santiago Amoltepec,147.3987165,137.874757,1.63596014,1034.267035,71.2683466,1478.539907,21.33660396
20,Oaxaca,451,Santiago Apoala,15.74001137,11.22733904,0.153123178,76.16164041,70.16670152,242.8920423,6.58936429
20,Oaxaca,452,Santiago Apostol,49.96261777,41.49343861,1.458546325,367.1069554,90.84599496,394.9272629,14.55975395
20,Oaxaca,453,Santiago Astata,57.99871895,47.32038566,0.939401453,373.2912394,160.0584498,1283.152768,11.35444427
20,Oaxaca,454,Santiago Atitlan,47.25342255,42.81612584,0.504482633,319.1938839,20.12473558,3543.544361,21.65633177
20,Oaxaca,455,Santiago Ayuquililla,31.84888888,28.68412694,0.472185594,229.3002661,126.207004,648.0596732,10.68787683
20,Oaxaca,456,Santiago Cacaloxtepec,14.20382895,13.04794257,0.207367566,111.9309404,21.68677335,137.4563785,5.418598667
20,Oaxaca,457,Santiago Camotlan,49.53843781,42.57622149,0.517742284,320.3394181,136.8880657,12721.1991,22.6731834
20,Oaxaca,458,Santiago Comaltepec,19.28038812,17.57416252,0.281489708,159.9699933,263.2342012,4889.611254,8.686777759
20,Oaxaca,459,Santiago Chazumba,39.7104073,33.94334245,0.604035773,273.6886867,227.6753165,792.9432648,20.65884624
20,Oaxaca,460,Santiago Choapam,72.00298263,63.62173911,1.205819538,461.599234,124.1758556,9546.338956,21.30781976
20,Oaxaca,461,Santiago del Rio,7.516437273,5.893598475,0.377508821,50.58449027,34.04183199,126.6927378,3.100621132
20,Oaxaca,462,Santiago Huajolotitlan,33.94815798,28.90976238,1.186435714,282.1644012,75.09880027,366.4509569,11.01781507
20,Oaxaca,463,Santiago Huauclilla,14.09984203,9.662906029,0.519774515,65.28634065,115.4252457,655.5215357,5.525287693
20,Oaxaca,464,Santiago Ihuitlan Plumas,11.39446743,6.023563472,0.27724822,34.13565451,39.59602514,119.0511956,4.794510658
20,Oaxaca,465,Santiago Ixcuintepec,20.08227478,17.31204691,0.205272609,127.8937582,28.01249107,757.4355267,17.84834027
20,Oaxaca,466,Santiago Ixtayutla,146.4065311,130.1320811,1.960375647,990.6287411,276.7802584,2216.04243,35.76407285
20,Oaxaca,467,Santiago Jamiltepec,233.8279115,196.4204343,6.747931366,1581.368317,1022.84429,8643.019586,129.8338064
20,Oaxaca,468,Santiago Jocotepec,232.911377,212.2502679,4.44047256,1566.770383,968.4406644,18893.3955,50.54662071
20,Oaxaca,469,Santiago Juxtlahuaca,436.7947907,402.2632296,10.18834528,3612.692442,383.9486736,6752.631547,119.0631792
20,Oaxaca,470,Santiago Lachiguiri,92.43421618,75.31562284,3.249900015,627.7941058,240.2369598,5924.299373,123.85601
20,Oaxaca,471,Santiago Lalopa,4.831433681,4.417146985,0.053830577,34.48219988,26.86444868,660.5627132,2.584910864
20,Oaxaca,472,Santiago Laollaga,30.38165403,22.31898632,0.495251959,204.4629482,252.0822506,3091.779901,10.28311938
20,Oaxaca,473,Santiago Laxopa,18.3386442,16.79931431,0.2181207,133.2869886,66.29110275,914.3702543,4.744455428
20,Oaxaca,474,Santiago Llano Grande,33.96818867,30.05694116,1.455333239,219.2822983,247.7456533,874.8777326,18.17322366
20,Oaxaca,475,Santiago Matatlan,98.04052759,89.56664258,4.396279294,1061.291239,305.1451469,1224.107911,28.88871541
20,Oaxaca,476,Santiago Miltepec,3.219347625,2.755485793,0.047969176,24.95040514,27.57192113,104.0328014,0.933103243
20,Oaxaca,477,Santiago Minas,25.69937372,20.171915,0.642810163,170.1245852,85.03097435,552.0741408,12.07938412
20,Oaxaca,478,Santiago Nacaltepec,31.53542114,26.42665986,0.453325018,203.801159,188.7783481,1558.737138,8.841350712
20,Oaxaca,479,Santiago Nejapilla,4.506914166,3.2744277,0.042239386,21.98812461,11.4950768,63.49057311,0.967636241
20,Oaxaca,480,Santiago Nundiche,16.19270489,12.48925416,0.153499548,88.54462823,68.17882649,260.8589139,6.1945646
20,Oaxaca,481,Santiago Nuyoo,33.68335473,27.73320497,0.601495467,213.5838902,85.56765955,1384.531237,32.66361201
20,Oaxaca,482,Santiago Pinotepa Nacional,359.5767258,310.1851761,11.71365657,2914.644378,1543.894144,8960.454472,173.3688769
20,Oaxaca,483,Santiago Suchilquitongo,62.61107406,55.78574274,2.390601665,587.5141522,142.6434734,658.7281192,18.16589961
20,Oaxaca,484,Santiago Tamazola,41.10302969,35.25556031,0.522258675,281.8936,174.6517008,854.9653321,23.46872236
20,Oaxaca,485,Santiago Tapextla,40.11377893,35.72282678,0.508646938,263.699284,149.7236736,1266.348952,14.59155192
20,Oaxaca,486,Villa Tejupam de la Union,47.31400078,29.556855,1.382845678,218.6405132,123.520699,392.7392026,16.82352115
20,Oaxaca,487,Santiago Tenango,24.66044975,21.16776828,0.350498818,164.771126,92.03993172,582.6674472,7.792543957
20,Oaxaca,488,Santiago Tepetlapa,3.020609435,1.818271486,0.021832696,11.06620052,10.08671566,19.61431564,0.943081377
20,Oaxaca,489,Santiago Tetepec,65.95001751,59.18811636,0.757391242,450.7673361,341.213303,2226.445173,21.88299468
20,Oaxaca,490,Santiago Texcalcingo,39.48010997,35.67480944,0.441911391,272.4220911,53.25455724,541.9330512,8.474870304
20,Oaxaca,491,Santiago Textitlan,67.1920942,60.49890585,1.135926906,500.0742184,85.72421962,610.9616239,11.28599488
20,Oaxaca,492,Santiago Tilantongo,52.10293384,43.89266759,0.899646462,343.7366229,206.4713047,735.573248,17.78925438
20,Oaxaca,493,Santiago Tillo,12.67290543,5.239048205,1.074658451,34.81998747,64.25072472,95.08657525,6.633744059
20,Oaxaca,494,Santiago Tlazoyaltepec,71.37752287,64.11009293,1.094600694,535.1361991,93.78234031,690.6714041,16.45403636
20,Oaxaca,495,Santiago Xanica,51.58080246,46.23853152,1.710436462,401.7775182,75.76024557,4872.217415,35.60600324
20,Oaxaca,496,Santiago Xiacui,17.01818571,14.63040132,0.257364907,137.6080858,33.22097874,257.311913,4.326721766
20,Oaxaca,497,Santiago Yaitepec,51.47570588,47.05564028,0.697075119,394.3401905,18.88899519,1277.322704,22.09516843
20,Oaxaca,498,Santiago Yaveo,307.4270968,257.1060993,24.02002502,2542.109277,2821.352872,15735.08528,116.7081131
