ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Oaxaca,20,San Juan Bautista Tlachichilco,183,21.17322521,19.24169748,1.224322625,138.4030378,89.16471274,800.1517183,22.39485768
Oaxaca,20,San Juan Bautista Tuxtepec,184,4369.740957,2874.076963,5098.528821,9605.053631,5432.965347,14570.39698,1232.057472
Oaxaca,20,San Juan Cacahuatepec,185,108.1833352,97.34883064,1.760060665,753.8576441,228.4560662,2507.805842,119.258234
Oaxaca,20,San Juan Cieneguilla,186,8.134003894,6.418995254,0.54964947,43.34483513,84.6699667,668.3284611,14.41064117
Oaxaca,20,San Juan Coatzospam,187,32.1277639,26.82029855,0.356605229,192.1886322,48.05588219,3068.670506,69.58415848
Oaxaca,20,San Juan Colorado,188,121.6558534,111.219003,1.508853823,836.8932115,230.8004467,2117.972512,86.35077331
Oaxaca,20,San Juan Comaltepec,189,37.62387659,33.41845828,0.480540335,244.059776,50.39850876,3282.332001,30.53610922
Oaxaca,20,San Juan Cotzocon,190,314.6663263,277.6322269,8.845908637,2109.917169,2662.55849,33222.41363,833.1808176
Oaxaca,20,San Juan Chicomezuchil,191,6.172211366,4.84084581,0.285333443,40.14444037,30.44862008,120.4022689,4.516111348
Oaxaca,20,San Juan Chilateca,192,9.622943963,5.842746433,1.596945411,57.0807795,45.23579296,58.52157636,14.25845656
Oaxaca,20,San Juan del Estado,193,18.71360318,15.65191583,1.838580747,154.8666175,158.5556739,574.4443438,23.88355797
Oaxaca,20,San Juan del Rio,194,13.61633407,10.61425878,0.318452318,90.97784789,38.25410209,544.6961671,8.809533165
Oaxaca,20,San Juan Diuxi,195,23.09070928,20.61248247,0.520030145,155.06797,66.11207581,277.2931307,21.8139392
Oaxaca,20,San Juan Evangelista Analco,196,5.063192173,4.46948912,0.110291494,38.56788314,32.27910904,148.6274458,1.046692195
Oaxaca,20,San Juan Guelavia,197,26.17536896,22.96471704,2.772873185,200.02761,132.9071263,330.4542717,32.41075428
Oaxaca,20,San Juan Guichicovi,198,456.2464652,406.1885422,7.312481204,3068.726443,1868.620461,11995.54107,497.5487696
Oaxaca,20,San Juan Ihualtepec,199,58.45076808,49.34043938,5.770745244,521.2876,67.22628512,294.842045,27.20951435
Oaxaca,20,San Juan Juquila Mixes,200,94.28391625,82.05924592,4.757730968,766.5359339,140.240245,3876.075198,55.68258925
Oaxaca,20,San Juan Juquila Vijanos,201,32.43971305,29.44707649,0.587237101,229.7778952,31.62062857,1319.102238,30.4440264
Oaxaca,20,San Juan Lachao,202,51.81200908,45.90887416,0.654014278,345.6773129,56.35749077,4696.842825,176.7752788
Oaxaca,20,San Juan Lachigalla,203,52.48253422,48.06192361,1.162660544,381.1082511,128.0919762,602.5753516,94.02965755
Oaxaca,20,San Juan Lajarcia,204,10.83774409,8.427431879,0.225157684,63.15484591,129.7391216,849.5132435,7.762646337
Oaxaca,20,San Juan Lalana,205,288.7328646,255.9315353,4.209867075,1868.364381,1302.328291,15408.18638,302.8009046
Oaxaca,20,San Juan de los Cues,206,29.29530892,26.47949965,0.818756894,202.418873,95.73668929,1022.220442,46.40743458
Oaxaca,20,San Juan Mazatlan,207,233.9378088,206.6059039,4.805471664,1545.344735,2110.348342,34243.45728,605.0537295
Oaxaca,20,San Juan Mixtepec -Dto 08 -,208,86.46140637,81.30814856,3.937337764,629.9641754,454.0955135,1684.01687,149.8872775
Oaxaca,20,San Juan Mixtepec -Dto 26 -,209,45.58776699,24.56523917,0.524839907,141.8146507,24.58355062,158.8571894,37.12001745
Oaxaca,20,San Juan numi,210,96.81109467,81.02400074,4.453419185,589.6779716,300.0889527,1172.442152,73.05019648
Oaxaca,20,San Juan Ozolotepec,211,43.50538328,39.31956738,0.852519655,309.7584083,136.9599245,1671.349307,52.16967536
Oaxaca,20,San Juan Petlapa,212,55.5881535,50.53680783,0.640578231,373.5303165,109.7213084,8022.978395,39.5191557
Oaxaca,20,San Juan Quiahije,213,67.69540142,59.78988498,2.688340297,531.8923931,73.48899493,709.2780846,44.01107815
Oaxaca,20,San Juan Quiotepec,214,75.5371552,66.11019213,4.988731948,678.3102129,120.8536795,4429.726654,27.22894996
Oaxaca,20,San Juan Sayultepec,215,21.09219526,12.6318265,2.333929903,82.63901307,71.9124832,107.3204656,15.49869304
Oaxaca,20,San Juan Tabaa,216,14.09584952,12.82437113,0.219235587,95.27476562,28.49900352,311.8783758,11.65659273
Oaxaca,20,San Juan Tamazola,217,82.42850048,66.67182413,4.536559738,573.7702195,355.4592023,1380.703026,95.95362489
Oaxaca,20,San Juan Teita,218,8.05495421,6.65845296,0.576367667,45.93171788,69.12378341,268.7001043,14.00409393
Oaxaca,20,San Juan Teitipac,219,32.14771347,29.00433289,3.687651904,220.9753492,108.4889739,313.4720797,50.68805987
Oaxaca,20,San Juan Tepeuxila,220,43.45254257,38.90050924,0.539006426,291.5643004,215.5697791,4845.730828,21.56899838
Oaxaca,20,San Juan Teposcolula,221,24.80854984,19.20540479,1.675620471,141.1664364,93.2489684,288.2304316,35.71837217
Oaxaca,20,San Juan Yaee,222,24.32027429,22.45149076,0.284421677,168.2341543,53.81743083,281.0300384,27.96795982
Oaxaca,20,San Juan Yatzona,223,9.93701188,8.542428216,0.113047544,61.74945514,14.25193351,733.6026418,15.45181173
Oaxaca,20,San Juan Yucuita,224,25.09421896,12.72644508,1.739963091,84.06638759,84.102185,144.3815481,24.16238267
Oaxaca,20,San Lorenzo,225,110.2543004,100.124696,1.697880499,748.1491491,122.8542937,1265.450976,47.78346682
Oaxaca,20,San Lorenzo Albarradas,226,38.84045303,31.25567048,0.661858955,243.4991351,109.8013291,1059.157784,36.26292477
Oaxaca,20,San Lorenzo Cacaotepec,227,30.12732448,26.15306448,8.138285939,431.7755415,265.4911813,398.8240096,82.77088291
Oaxaca,20,San Lorenzo Cuaunecuiltitla,228,10.522229,9.619013931,0.119315659,71.31644932,11.98491911,385.3890097,7.781633795
Oaxaca,20,San Lorenzo Texmelucan,229,117.1609429,103.9674516,2.386431787,815.5382304,68.42992931,994.7888095,58.8438944
Oaxaca,20,San Lorenzo Victoria,230,11.9597025,10.32462255,1.059702738,73.76120754,67.52665303,503.412168,14.43124912
Oaxaca,20,San Lucas Camotlan,231,28.91796198,26.53417838,0.334305306,198.0620687,21.13849053,3999.589959,80.80668219
Oaxaca,20,San Lucas Ojitlan,232,386.2921972,337.5535513,6.489507544,2472.543538,1032.435155,11526.00037,309.6682348
Oaxaca,20,San Lucas Quiavini,233,23.66288162,21.21247794,1.078308393,184.5624161,82.27735598,315.587142,21.4509106
Oaxaca,20,San Lucas Zoquiapam,234,116.2853369,104.6106465,1.371436253,776.3775827,154.5795374,2395.065331,162.604324
Oaxaca,20,San Luis Amatlan,235,73.86575171,56.36048359,3.161720952,395.0747898,405.5500714,2131.003041,126.3598539
Oaxaca,20,San Marcial Ozolotepec,236,19.07547166,16.79426069,0.214192572,123.6322492,36.16348251,782.2346535,13.74515351
Oaxaca,20,San Marcos Arteaga,237,17.48398038,13.68649915,0.436117641,111.5950267,79.7359158,656.447468,27.58281848
Oaxaca,20,San Martin de los Cansecos,238,12.61872381,10.50333754,0.206854068,78.73416776,27.17918991,111.8308771,16.62671997
Oaxaca,20,San Martin Huamelulpam,239,21.13477743,17.48442941,1.943357991,125.9435286,93.69741649,254.9851545,18.86248241
Oaxaca,20,San Martin Itunyoso,240,41.68615259,37.59894241,0.622120021,283.1433229,58.70588692,475.8854308,31.48065021
Oaxaca,20,San Martin Lachila,241,21.27791335,16.63699517,1.313566331,144.2499063,41.36080482,122.4677359,23.58709795
Oaxaca,20,San Martin Peras,242,233.3591624,216.5330099,3.224179848,1662.054577,129.49202,2771.567206,99.27320072
Oaxaca,20,San Martin Tilcajete,243,23.550292,18.72507459,1.927386544,184.2002377,68.83247677,171.884344,13.2939457
Oaxaca,20,San Martin Toxpalan,244,57.21722576,52.2499469,1.370331545,397.9295056,110.5159336,1025.27731,61.03631619
Oaxaca,20,San Martin Zacatepec,245,15.22943455,13.4515684,0.906412088,98.9147478,55.32033543,341.8482509,19.14151024
Oaxaca,20,San Mateo Cajonos,246,6.346674459,5.605367447,0.475620034,39.89389572,45.16025047,138.1409149,3.158332664
Oaxaca,20,Capulalpam de Mendez,247,8.11746354,6.202370101,0.747473375,70.90336297,44.94844519,1482.566687,6.617047534
Oaxaca,20,San Mateo del Mar,248,209.249233,197.2095513,8.64758278,1460.208,276.7315063,1724.678719,143.8598788
Oaxaca,20,San Mateo Yoloxochitlan,249,49.53455206,46.39141889,0.629759479,354.6546521,43.805217,412.2050122,37.00990936
Oaxaca,20,San Mateo Etlatongo,250,23.27067802,16.12584898,2.034600403,113.3365313,80.44671141,165.8970925,18.14628958
Oaxaca,20,San Mateo Nejapam,251,15.8818678,14.13052285,1.073730917,99.24620576,41.81787003,340.9085883,18.48327329
Oaxaca,20,San Mateo Penasco,252,25.82452882,22.18454123,0.924759675,164.7300063,41.71252395,231.0367663,24.4678275
Oaxaca,20,San Mateo Pinas,253,39.14979748,34.00600085,0.806166109,268.7748566,148.7809538,2459.768232,278.2401817
Oaxaca,20,San Mateo Rio Hondo,254,36.56380483,32.6057147,0.633798199,261.1148661,104.3073314,3026.782168,49.4955275
Oaxaca,20,San Mateo Sindihui,255,66.88025826,55.35231281,4.24684158,542.4380305,104.4833426,625.7572754,46.89071401
Oaxaca,20,San Mateo Tlapiltepec,256,4.774073917,3.773477185,0.427373592,24.85905011,16.74570064,43.27285896,9.043066794
Oaxaca,20,San Melchor Betaza,257,16.98475414,14.83273423,0.648098854,123.6865322,66.15588741,286.1826377,11.78580211
Oaxaca,20,San Miguel Achiutla,258,20.13005424,16.64238604,1.650135518,133.3606693,80.89474515,290.2742463,13.03878406
Oaxaca,20,San Miguel Ahuehuetitlan,259,31.01076581,27.90576215,1.420725037,204.2172612,81.43627617,605.6421672,28.80744786
Oaxaca,20,San Miguel Aloapam,260,36.99051994,33.76402363,0.858707423,290.3348771,108.1220204,1364.691038,10.75416197
Oaxaca,20,San Miguel Amatitlan,261,98.49459888,83.98303743,1.405636071,624.917571,194.2468239,1383.613456,130.5048822
Oaxaca,20,San Miguel Amatlan,262,13.42844113,12.28080099,1.030979319,107.7243007,65.94913783,240.7118198,8.035349659
Oaxaca,20,San Miguel Coatlan,263,42.13151098,35.32330603,0.534564211,259.5549177,64.98889198,698.5536673,53.31037779
Oaxaca,20,San Miguel Chicahua,264,32.07675326,26.11548256,1.175348868,201.3842715,80.21861801,339.691499,43.08203121
Oaxaca,20,San Miguel Chimalapa,265,553.2377294,470.9053075,44.1342325,5112.434333,767.5509101,19102.73981,145.2984445
Oaxaca,20,San Miguel del Puerto,266,234.809433,203.5688603,12.72196475,1956.771584,299.7632007,9747.165277,322.2700296
Oaxaca,20,San Miguel del Rio,267,1.942304067,1.691101995,0.024651888,13.23173503,20.22343418,109.9331464,1.018538728
Oaxaca,20,San Miguel Ejutla,268,11.88898896,9.262316159,1.437069374,77.97309798,60.16025719,119.3840165,28.70858419
Oaxaca,20,San Miguel el Grande,269,54.44055154,45.42274622,4.657435857,348.5881092,196.9545047,549.3377869,67.17969718
Oaxaca,20,San Miguel Huautla,270,33.36636685,26.60693437,1.669655092,241.5135742,51.34971952,237.0559828,30.36578952
Oaxaca,20,San Miguel Mixtepec,271,53.828783,45.18647412,0.8842165,348.3167157,33.80464182,357.3498517,29.85945796
Oaxaca,20,San Miguel Panixtlahuaca,272,96.23809371,86.11543838,3.26379902,725.6962845,46.20446611,3746.296289,149.446393
Oaxaca,20,San Miguel Peras,273,58.74460572,51.38876297,1.212342998,405.7054628,75.60390769,513.9047222,41.12555003
Oaxaca,20,San Miguel Piedras,274,22.43382925,17.77994742,0.233453365,125.6250391,60.21900734,317.7561668,29.10157366
Oaxaca,20,San Miguel Quetzaltepec,275,92.66343647,83.61718584,1.102588261,622.448295,42.82981651,5112.767282,168.3104893
Oaxaca,20,San Miguel Santa Flor,276,10.80157622,9.555319781,0.124190707,70.91444171,14.44225306,396.2216326,13.73895777
Oaxaca,20,Villa Sola de Vega,277,245.7800761,209.2155877,8.836475718,1782.454828,537.6000134,3145.394905,208.9813093
Oaxaca,20,San Miguel Soyaltepec,278,873.7667502,738.0431368,41.81436936,4840.991723,1239.261885,11178.2276,455.8303632
Oaxaca,20,San Miguel Suchixtepec,279,71.22823569,63.80395064,3.525183418,600.1049789,76.69758425,510.0468438,14.19895182
Oaxaca,20,Villa Talea de Castro,280,24.45783592,21.60192272,0.381963699,164.8895456,138.2093633,1197.598573,45.49254202
Oaxaca,20,San Miguel Tecomatlan,281,5.56593405,3.525375833,0.466628945,23.78554029,22.26930102,41.91270241,7.703184245
Oaxaca,20,San Miguel Tenango,282,13.34330003,10.29431518,0.314877283,81.46888146,154.1232869,2612.206386,15.13170257
Oaxaca,20,San Miguel Tequixtepec,283,21.03971563,15.00152255,1.765573478,98.47564807,117.6794116,320.2509767,39.34332916
Oaxaca,20,San Miguel Tilquiapam,284,60.62348057,56.66004105,2.027308888,429.6095783,73.34644712,488.6128998,66.44118151
Oaxaca,20,San Miguel Tlacamama,285,40.41908653,35.95286504,0.505776132,271.2994315,201.9043746,1182.946901,78.71559154
Oaxaca,20,San Miguel Tlacotepec,286,33.10508893,29.87258095,0.8869884,239.0763642,103.9811938,453.6441984,52.55899969
Oaxaca,20,San Miguel Tulancingo,287,6.466876139,5.168176779,0.705968217,34.64141046,35.45553201,96.09448784,5.740195524
Oaxaca,20,San Miguel Yotao,288,9.597437396,8.878076353,0.108647835,66.31153861,21.4432097,1799.692715,13.00805323
Oaxaca,20,San Nicolas,289,21.43627292,17.75517204,1.174664631,150.461192,70.51786861,204.9849308,41.58599382
Oaxaca,20,San Nicolas Hidalgo,290,7.217911417,5.920693028,1.224007502,36.78727906,40.30893441,130.2651934,16.50751504
Oaxaca,20,San Pablo Coatlan,291,57.78308532,48.89484812,0.906926861,366.6761496,77.68841588,1244.540268,63.1143574
Oaxaca,20,San Pablo Cuatro Venados,292,23.26463393,19.14582979,0.785515348,142.0697348,76.95223216,365.6382829,27.89163273
Oaxaca,20,San Pablo Etla,293,30.26543196,25.56052686,5.343080886,501.3255835,203.0187781,404.1499106,40.10228241
Oaxaca,20,San Pablo Huitzo,294,19.85345939,16.04379635,2.900540136,191.0618226,146.1120903,450.1007425,44.02011562
Oaxaca,20,San Pablo Huixtepec,295,92.05196998,73.60073863,8.995196686,624.6985805,240.6899505,505.3773364,118.243471
Oaxaca,20,San Pablo Macuiltianguis,296,11.24752859,10.12196485,0.294649136,85.72298336,84.67868745,1732.24279,4.707065748
Oaxaca,20,San Pablo Tijaltepec,297,42.95665726,35.34257211,1.122070706,261.9346955,87.83574353,533.3836735,29.37392867
Oaxaca,20,San Pablo Villa de Mitla,298,71.64187887,62.80110154,4.606554485,628.436401,344.4613127,1425.5507,81.15670423
Oaxaca,20,San Pablo Yaganiza,299,11.67789581,10.67298759,0.300149364,85.73982231,54.51098179,201.4219502,3.756204138
Oaxaca,20,San Pedro Amuzgos,300,69.7542637,62.79619271,1.091379747,474.2508002,114.0084079,1194.431671,54.30371672
Oaxaca,20,San Pedro Apostol,301,22.93538328,18.89426106,2.213257225,165.3651938,77.35359566,185.0600118,20.46705253
Oaxaca,20,San Pedro Atoyac,302,52.02335547,45.44377926,0.742901006,338.9686994,63.30534344,1347.558278,62.2260991
Oaxaca,20,San Pedro Cajonos,303,8.641367285,7.934491644,0.162399039,66.10223228,13.16744775,85.97585286,4.319549605
Oaxaca,20,San Pedro Coxcaltepec Cantaros,304,17.45707162,13.52693448,1.005331073,96.88763251,99.89937716,541.3712649,23.09529105
Oaxaca,20,San Pedro Comitancillo,305,44.7766654,28.63531972,3.261517494,207.9901831,205.700106,463.2161518,33.76269714
Oaxaca,20,San Pedro el Alto,306,52.85880652,47.39912177,0.634230407,354.4455475,115.7270905,812.2123623,38.8073534
Oaxaca,20,San Pedro Huamelula,307,148.4686556,126.9957005,8.76379166,1042.226293,781.6666976,8305.459609,83.29494139
Oaxaca,20,San Pedro Huilotepec,308,45.55525258,37.38309663,2.256593665,267.8551999,79.59840898,347.6874061,18.70609136
Oaxaca,20,San Pedro Ixcatlan,309,188.9787204,174.0106626,2.364467137,1312.73788,220.4496194,2417.912431,128.5980139
Oaxaca,20,San Pedro Ixtlahuaca,310,60.9045207,54.76220436,4.421074974,456.0132079,126.6860527,483.328797,42.04026237
Oaxaca,20,San Pedro Jaltepetongo,311,5.11127336,3.529699025,0.044939348,23.51037397,39.29653815,476.9853493,8.658072271
Oaxaca,20,San Pedro Jicayan,312,157.0798398,145.9555012,1.933915026,1104.412063,133.2480803,1908.109977,65.54657363
Oaxaca,20,San Pedro Jocotipac,313,12.99494609,10.97953577,0.421176023,79.05701329,77.582488,495.5760144,12.03223909
Oaxaca,20,San Pedro Juchatengo,314,19.97244284,16.27412729,0.626825746,130.3591589,37.44509964,284.5626036,21.65463082
Oaxaca,20,San Pedro Martir,315,27.53865911,23.73164458,1.987225995,189.691343,57.8965234,197.9733081,19.23200483
Oaxaca,20,San Pedro Martir Quiechapa,316,13.07257433,10.50141874,0.460231003,76.80150743,86.56754495,778.9131936,9.574709899
Oaxaca,20,San Pedro Martir Yucuxaco,317,26.41223707,22.86366169,1.229868173,169.5538861,113.5239504,442.4902482,22.3221508
Oaxaca,20,San Pedro Mixtepec -Dto 22 -,318,192.8147248,167.4260449,14.93017208,2117.932304,925.1929977,4205.276342,237.9349548
Oaxaca,20,San Pedro Mixtepec -Dto 26 -,319,15.4151187,14.50829926,0.182795415,109.4383235,26.21391916,260.5789766,5.806230001
Oaxaca,20,San Pedro Molinos,320,11.74992081,9.859291719,0.817550249,73.57044906,40.06031295,128.0079032,10.00854593
Oaxaca,20,San Pedro Nopala,321,12.35874411,10.56992084,0.392452062,80.01482956,31.04350462,270.2796732,39.44497747
Oaxaca,20,San Pedro Ocopetatillo,322,14.37093413,12.71623416,0.160412353,93.23160779,16.24297662,257.8294781,26.72634672
Oaxaca,20,San Pedro Ocotepec,323,36.69697332,32.47584426,0.411097138,239.1758524,13.60012573,1388.963765,38.3767371
Oaxaca,20,San Pedro Pochutla,324,429.7767493,396.2756363,11.27077816,3549.201004,689.3220493,9142.451036,451.1916556
Oaxaca,20,San Pedro Quiatoni,325,145.4352972,132.2874208,2.664484911,1042.409732,314.5633947,4078.460243,51.19596724
Oaxaca,20,San Pedro Sochiapam,326,91.93219705,82.19942189,1.07884749,607.4813102,116.0267134,7508.858948,101.144104
Oaxaca,20,San Pedro Tapanatepec,327,170.7372814,121.1265171,10.28505637,849.952229,1878.985805,7673.654626,160.0109919
Oaxaca,20,San Pedro Taviche,328,19.95496347,16.9107396,0.504561163,124.7266383,45.13721749,381.9059628,33.81952542
Oaxaca,20,San Pedro Teozacoalco,329,22.119619,17.054917,0.287735417,118.5193361,86.04283286,432.8975145,21.74892218
Oaxaca,20,San Pedro Teutila,330,69.45974609,63.21513231,0.820867712,472.0362634,164.7464682,5012.475552,82.26649066
Oaxaca,20,San Pedro Tidaa,331,15.1653208,11.74625479,1.177104943,84.52248302,47.76960265,226.2317248,8.241168042
Oaxaca,20,San Pedro Topiltepec,332,8.027380718,5.974889698,1.04652302,39.31053599,43.62004142,100.4720294,17.14402005
Oaxaca,20,San Pedro Totolapam,333,35.46311321,29.29683992,1.748393029,258.6779731,279.6488654,3929.659492,35.74705938
Oaxaca,20,Villa de Tututepec de Melchor Ocampo,334,525.0946715,461.144475,19.99318028,3625.999432,2293.999372,21099.7587,855.5671527
Oaxaca,20,San Pedro Yaneri,335,13.21139318,11.73810631,0.189626545,89.64742335,10.73274167,139.5392161,19.87495835
Oaxaca,20,San Pedro Yolox,336,39.04806817,36.31842595,0.621745672,289.8664437,91.58192278,4495.882865,26.68204897
Oaxaca,20,San Pedro y San Pablo Ayutla,337,52.24972327,46.45276919,1.117609386,376.5142461,214.4333653,933.8334959,31.32077246
Oaxaca,20,Villa de Etla,338,14.33088491,12.8790577,4.597472949,422.0892476,165.7224011,221.6073105,28.87450793
Oaxaca,20,San Pedro y San Pablo Teposcolula,339,54.27737394,43.82345766,46.7439856,302.4832336,241.8273439,665.7234846,37.96285429
Oaxaca,20,San Pedro y San Pablo Tequixtepec,340,22.60663557,19.96626095,2.986700931,138.7199852,138.2481042,422.4464917,81.16932276
Oaxaca,20,San Pedro Yucunama,341,4.305634995,3.438697112,0.539325373,22.97824672,37.90888491,108.5598295,4.355949887
Oaxaca,20,San Raymundo Jalpan,342,19.30860779,17.5157892,1.716967995,160.3489813,47.3998842,150.1681358,9.468423998
Oaxaca,20,San Sebastian Abasolo,343,9.716610033,7.604589708,3.272810057,60.858679,89.41575678,108.5249844,28.17332212
Oaxaca,20,San Sebastian Coatlan,344,43.03413743,36.93987251,0.541306345,274.3994397,86.50090429,2528.269615,66.44546409
Oaxaca,20,San Sebastian Ixcapa,345,38.97284455,34.02441359,0.537677624,259.1187907,148.2547789,1132.86621,86.58947449
Oaxaca,20,San Sebastian Nicananduta,346,18.94097993,15.88422344,0.513643341,134.2089435,48.58360973,240.3388202,13.05028932
Oaxaca,20,San Sebastian Rio Hondo,347,49.37147527,44.01123825,0.687916654,338.6754036,103.6388684,635.8116695,25.62719239
Oaxaca,20,San Sebastian Tecomaxtlahuaca,348,91.30464523,74.90434075,2.632845088,609.4800411,194.0256056,1686.206403,117.5036817
Oaxaca,20,San Sebastian Teitipac,349,22.43186453,19.3160872,2.671818744,153.3788973,97.09779109,254.4707093,41.6482477
Oaxaca,20,San Sebastian Tutla,350,13.86310164,12.63231402,6.30816109,473.1715796,213.178552,216.1693921,31.55092597
Oaxaca,20,San Simon Almolongas,351,22.33417107,19.19616829,1.024596251,169.6250069,119.9561142,364.0668388,45.00521323
Oaxaca,20,San Simon Zahuatlan,352,41.99652317,38.63928655,0.508611754,290.76491,17.08678996,391.0135342,26.63132215
Oaxaca,20,Santa Ana,353,24.24638447,20.20676348,1.37674717,159.3999967,92.01370364,332.3540325,35.63441647
Oaxaca,20,Santa Ana Ateixtlahuaca,354,9.417170266,8.518323753,0.107985345,62.91871611,26.60347859,564.5362537,16.45383648
Oaxaca,20,Santa Ana Cuauhtemoc,355,9.913175137,9.056088347,0.112305713,67.23857772,26.53733868,1348.061038,15.93312372
Oaxaca,20,Santa Ana del Valle,356,20.98079101,18.38524031,1.932325791,160.3128303,89.73429462,256.5377871,22.80715206
Oaxaca,20,Santa Ana Tavela,357,15.93657838,13.77501638,0.511421044,99.36648924,114.38154,788.0463232,13.90653683
Oaxaca,20,Santa Ana Tlapacoyan,358,31.782405,23.94270272,2.520300673,186.1004605,129.8611884,329.2412811,57.89601087
Oaxaca,20,Santa Ana Yareni,359,12.86120459,11.69155009,0.542468495,99.66246262,78.35049251,331.6266057,7.270842529
Oaxaca,20,Santa Ana Zegache,360,53.81244913,44.25014142,6.617834977,322.8593249,174.0700202,370.7633397,82.77622455
Oaxaca,20,Santa Catalina Quieri,361,16.21924832,14.27191403,0.349078397,104.1035088,38.15356017,209.1310014,9.080389759
Oaxaca,20,Santa Catarina Cuixtla,362,17.14040241,14.68104726,1.176392911,104.8085343,64.8704279,216.5162242,12.42681596
Oaxaca,20,Santa Catarina Ixtepeji,363,37.87976058,33.59681861,1.3484288,300.46245,133.4099712,901.7549433,14.06126825
Oaxaca,20,Santa Catarina Juquila,364,394.176877,344.1281108,22.89327036,3391.095095,442.4860033,13244.13262,330.3663097
Oaxaca,20,Santa Catarina Lachatao,365,19.64305526,16.48444045,0.627110262,142.2162923,139.5983086,463.3204218,10.82201917
Oaxaca,20,Santa Catarina Loxicha,366,67.6560775,62.51359476,0.818237988,470.2560504,57.84205861,1346.461829,45.76943083
Oaxaca,20,Santa Catarina Mechoacan,367,81.7642737,74.56511514,1.031088003,557.933732,135.7346968,935.110856,43.11044367
Oaxaca,20,Santa Catarina Minas,368,21.59192302,19.32566551,1.151046173,151.4079706,57.15468142,218.5947898,30.18883858
Oaxaca,20,Santa Catarina Quiane,369,18.2328919,13.10324071,3.201000697,106.4391463,88.66578194,123.5418152,32.3544524
Oaxaca,20,Santa Catarina Tayata,370,11.02955882,9.02062998,1.532755572,63.41616562,85.8112549,208.9398678,14.59955183
Oaxaca,20,Santa Catarina Ticua,371,17.0196175,15.1029856,1.568983505,108.561197,66.78979492,177.4379042,25.9390918
Oaxaca,20,Santa Catarina Yosonotu,372,32.88783849,27.81304182,0.830897512,212.2116553,78.6259499,344.6704415,30.07952717
Oaxaca,20,Santa Catarina Zapoquila,373,5.359364786,4.63215661,0.331488504,32.33660315,58.75052849,162.4221073,9.645165907
Oaxaca,20,Santa Cruz Acatepec,374,19.58219026,18.19806455,0.265535532,135.6507428,26.50956079,195.6440109,28.68069608
Oaxaca,20,Santa Cruz Amilpas,375,8.124950605,7.196346797,1.973347075,228.3415796,74.31285881,145.9869483,15.27746127
Oaxaca,20,Santa Cruz de Bravo,376,4.49413684,3.99398119,0.15492203,29.83134048,20.43557326,80.29241641,7.314081168
Oaxaca,20,Santa Cruz Itundujia,377,134.6184655,124.2110262,2.605002334,985.2089571,285.1481313,5366.110937,165.234052
Oaxaca,20,Santa Cruz Mixtepec,378,51.3224523,42.71969982,3.702694309,323.6212109,106.4780291,351.3324533,59.91120235
Oaxaca,20,Santa Cruz Nundaco,379,47.28314109,42.91506822,0.841162539,338.5389063,51.47022333,425.1674697,29.16895407
Oaxaca,20,Santa Cruz Papalutla,380,18.44028094,15.5862523,2.521233968,115.3882759,85.74511522,197.5663477,21.3477258
Oaxaca,20,Santa Cruz Tacache de Mina,381,18.44069755,14.99294532,2.442291789,109.5289803,90.18299293,278.9379798,42.03112943
Oaxaca,20,Santa Cruz Tacahua,382,17.3352663,14.98721053,0.503438324,107.5236522,43.86342713,315.2168671,20.16562032
Oaxaca,20,Santa Cruz Tayata,383,14.71220773,10.94284248,0.966836761,73.61981455,50.96440479,145.3464971,18.14356376
Oaxaca,20,Santa Cruz Xitla,384,47.16267685,42.10988768,1.726861187,353.7539163,172.5429455,622.7317506,52.80619343
Oaxaca,20,Santa Cruz Xoxocotlan,385,95.11654336,85.73116753,21.6010127,2183.936603,762.7857106,1446.917897,141.0282055
Oaxaca,20,Santa Cruz Zenzontepec,386,282.7367412,250.0540191,3.761605399,1876.174672,417.1725053,3226.77631,238.8066746
Oaxaca,20,Santa Gertrudis,387,47.81871198,32.30548776,6.829847218,233.7200024,193.6842593,296.5872386,86.61676553
Oaxaca,20,Santa Ines del Monte,388,42.43446707,36.45274894,0.874608836,280.2601188,28.02497071,353.108727,46.97365502
Oaxaca,20,Santa Ines Yatzeche,389,15.37649786,13.31947813,1.3071844,95.40695776,27.9448208,95.75403469,12.4887242
Oaxaca,20,Santa Lucia del Camino,390,36.24456253,34.16683164,17.55614995,1585.078813,622.6509721,807.2838149,76.44344518
Oaxaca,20,Santa Lucia Miahuatlan,391,46.69425802,43.17850483,0.623009151,330.6508597,54.80802176,512.3142443,36.01627578
Oaxaca,20,Santa Lucia Monteverde,392,114.9906946,92.8850223,2.502837364,715.9169915,186.4786749,1461.419978,166.8519097
Oaxaca,20,Santa Lucia Ocotlan,393,57.38837843,51.37478809,3.977581053,413.1949387,99.98698018,406.9809087,39.99113953
Oaxaca,20,Santa Maria Alotepec,394,38.8743417,31.78079143,0.462123921,229.3957997,50.14525436,3531.939933,101.0152552
Oaxaca,20,Santa Maria Apazco,395,26.85320125,20.22976752,0.476906971,146.4246329,68.66465916,313.4101616,39.24757583
Oaxaca,20,Santa Maria la Asuncion,396,54.09085375,49.22691838,1.535461862,396.1193745,20.99993199,546.1921853,30.24734738
