ESTADO,ADA,CVE EDO,MUNICIPIO,CVE MUN,PM10 ,PM2.5 ,SO2,CO ,NOX ,COV ,NH3 
Jalisco,14098,14,San Pedro Tlaquepaque,98,130.1575803,90.49006255,1156.206465,129.33371,456.1370394,2042.619251,3.178542603
Jalisco,14099,14,Toliman,99,0,0,0,0,0,0,0
Jalisco,14100,14,Tomatlan,100,0,0,0,0,0,0,0
Jalisco,14101,14,Tonala,101,34.74715106,23.21214116,16.24773474,5.931105649,26.74388354,7.365341523,0.177747921
Jalisco,14102,14,Tonaya,102,0.0023,0.0023,1.41E-06,0.0132,0.0775,0.0013,0
Jalisco,14103,14,Tonila,103,0,0,0,0,0,0,0
Jalisco,14104,14,Totatiche,104,0,0,0,0,0,0,0
Jalisco,14105,14,Tototlan,105,4.7702,3.1055,85.75210004,0.7383,7.9836,0.0413,0.1183
Jalisco,14106,14,Tuxcacuesco,106,0.0005,0.0005,3.02E-07,0.0028,0.0166,0.0003,0
Jalisco,14107,14,Tuxcueca,107,0,0,0,0,0,0,0
Jalisco,14108,14,Tuxpan,108,83.508618,54.34376,1500.606,12.5764,138.3395,18.5632,2.0122
Jalisco,14109,14,Union de San Antonio,109,0,0,0,0,0,0,0
Jalisco,14110,14,Union de Tula,110,0,0,0,0,0,0,0
Jalisco,14111,14,Valle de Guadalupe,111,3.9556,2.6323,0.0286,0.0252,0.1008,0.001,0.004
Jalisco,14112,14,Valle de Juarez,112,0,0,0,0,0,0,0
Jalisco,14113,14,San Gabriel,113,0,0,0,0,0,0,0
Jalisco,14114,14,Villa Corona,114,0.31483888,0.20333888,5.608700023,0.0686,0.6025,0.0036225,0.011
Jalisco,14115,14,Villa Guerrero,115,0,0,0,0,0,0,0
Jalisco,14116,14,Villa Hidalgo,116,0,0,0,0,0,0,0
Jalisco,14117,14,Cañadas de Obregon,117,0,0,0,0,0,0,0
Jalisco,14118,14,Yahualica de Gonzalez Gallo,118,0,0,0,0,0,0,0
Jalisco,14119,14,Zacoalco de Torres,119,22.55994533,14.39545843,395.0329606,7.42072594,52.71052451,0.350121038,1.188046111
Jalisco,14120,14,Zapopan,120,231.1225477,199.8782209,909.7190275,400.8109053,2084.57997,153.1337187,7.951646379
Jalisco,14121,14,Zapotiltic,121,27.72613638,18.56035222,127.9292838,0.352811261,796.3815303,5.64036376,0.033027535
Jalisco,14122,14,Zapotitlan de Vadillo,122,0,0,0,0,0,0,0
Jalisco,14123,14,Zapotlan del Rey,123,0,0,0,0,0,0,0
Jalisco,14124,14,Zapotlanejo,124,15.79937572,10.3820575,978.5731646,9.646987346,98.76149984,0.589628602,1.470001198
Jalisco,14125,14,San Ignacio Cerro Gordo,125,0,0,0,0,0,0,0
Mexico,15001,15,Acambay,1,0.05114892,0.01278723,0.290525866,0.2557446,1.0229784,0.010229784,0.040991208
Mexico,15002,15,Acolman,2,199.4381979,198.7709209,14.38658016,2005.190785,2387.891078,581.6562475,76.47056576
Mexico,15003,15,Aculco,3,0.071465822,0.07121787,0.145237974,0.898084397,3.056227759,0.09274905,0.000264482
Mexico,15004,15,Almoloya de Alquisiras,4,0,0,0,0,0,0,0
Mexico,15005,15,Almoloya de Juarez,5,67.554212,43.9459092,1213.445941,10.834014,114.4791,0.5959733,1.7334423
Mexico,15006,15,Almoloya del Rio,6,0,0,0,0,0,0,0
Mexico,15007,15,Amanalco,7,0,0,0,0,0,0,0
Mexico,15008,15,Amatepec,8,0,0,0,0,0,0,0
Mexico,15009,15,Amecameca,9,0.039239868,0.024119868,0.117241877,1.042678201,3.264230135,0.060794773,0.017610167
Mexico,15010,15,Apaxco,10,194.5398104,107.6865375,254.3312092,29.30367334,512.4585186,40.85972883,0.569564782
Mexico,15011,15,Atenco,11,0,0,0,0,0,0,0
Mexico,15012,15,Atizapan,12,0,0,0,0,0,0,0
Mexico,15013,15,Atizapan de Zaragoza,13,398.7357208,290.4941604,6.857722802,316.5305039,397.8867971,356.3908322,12.1187793
Mexico,15014,15,Atlacomulco,14,2.072245657,1.509163922,7.672106174,15.53295255,30.69461104,268.0634925,0.95526259
Mexico,15015,15,Atlautla,15,0,0,0,0,0,0,0
Mexico,15016,15,Axapusco,16,0,0,0,0,0,0,0
Mexico,15017,15,Ayapango,17,0.0684169,0.0201134,0.000003,0.003564,0.02592,0.000612,0
Mexico,15018,15,Calimaya,18,0,0,0,0,0,0,0
Mexico,15019,15,Capulhuac,19,0.049200674,0.018969284,0.228786076,0.241357291,1.096186336,0.026551836,0.032247251
Mexico,15020,15,Coacalco de Berriozabal,20,5.714031482,4.065871971,0.006076239,1.114485146,0.801358785,36.02703551,0.01792779
Mexico,15021,15,Coatepec Harinas,21,0,0,0,0,0,0,0
Mexico,15022,15,Cocotitlan,22,0,0,0,0,0,0,0
Mexico,15023,15,Coyotepec,23,0.001816768,0.001816768,0.000126683,0.013221051,0.061362757,0.001141288,0.000983789
Mexico,15024,15,Cuautitlan,24,115.9890344,62.46036535,3.38876201,61.45859917,98.52667096,1649.904102,2.396625577
Mexico,15025,15,Chalco,25,3.581582636,2.340666128,48.14468241,12.28311055,13.97287936,5.88039871,0.145256597
Mexico,15026,15,Chapa de Mota,26,0.074889035,0.038889035,0.276815329,1.29673906,2.815343388,0.099925645,0.038467635
Mexico,15027,15,Chapultepec,27,0,0,0,0,0,0,0
Mexico,15028,15,Chiautla,28,0.2146655,0.20552447,0,0.3178,0.5578,0.0138,0
Mexico,15029,15,Chicoloapan,29,1.086033011,1.044594411,0.890191474,0.091949616,0.91768578,0.011244612,0.008832831
Mexico,15030,15,Chiconcuac,30,0.07413423,0.073684879,0.168411705,0.784057633,2.847312843,0.095942968,0.000479307
Mexico,15031,15,Chimalhuacan,31,0.017531648,0.010070054,1.684102162,0.004174668,0.091068274,0.000521621,4.28E-05
Mexico,15032,15,Donato Guerra,32,0,0,0,0,0,0,0
Mexico,15033,15,Ecatepec de Morelos,33,388.7922539,260.5076172,35.85621204,1162.498591,1577.488268,848.0015673,42.94101233
Mexico,15034,15,Ecatzingo,34,0,0,0,0,0,0,0
Mexico,15035,15,Huehuetoca,35,33.4792703,32.85981974,2.54169823,346.8126078,412.6994892,430.0246991,13.18692554
Mexico,15036,15,Hueypoxtla,36,0.012866482,0.012866482,0.000830374,0.06862124,0.407438611,0.005953079,0.007391048
Mexico,15037,15,Huixquilucan,37,0.201645415,0.094685427,0.16881971,0.149188776,0.598175809,0.005865071,0.023340819
Mexico,15038,15,Isidro Fabela,38,0,0,0,0,0,0,0
Mexico,15039,15,Ixtapaluca,39,103.3879635,32.36922567,93.84330728,186.8400258,53.79502351,1.475708405,0.998027461
Mexico,15040,15,Ixtapan de la Sal,40,0,0,0,0,0,0,0
Mexico,15041,15,Ixtapan del Oro,41,0,0,0,0,0,0,0
Mexico,15042,15,Ixtlahuaca,42,0.306454441,0.169601076,11.73223324,1.870791672,4.998916789,0.162551436,0.1303956
Mexico,15043,15,Xalatlaco,43,0,0,0,0,0,0,0
Mexico,15044,15,Jaltenco,44,0,0,0,0,0,0,0
Mexico,15045,15,Jilotepec,45,0,0,0,0,0,0,0
Mexico,15046,15,Jilotzingo,46,0,0,0,0,0,0,0
Mexico,15047,15,Jiquipilco,47,0,0,0,0,0,0,0
Mexico,15048,15,Jocotitlan,48,45.61465447,37.11395865,0.885173116,60.76727673,48.76408715,77.55899669,1.510036475
Mexico,15049,15,Joquicingo,49,0,0,0,0,0,0,0
Mexico,15050,15,Juchitepec,50,0,0,0,0,0,0,0
Mexico,15051,15,Lerma,51,170.2341514,113.9912762,60.49950391,183.6009224,430.1298028,233.4846934,5.760718055
Mexico,15052,15,Malinalco,52,0,0,0,0,0,0,0
Mexico,15053,15,Melchor Ocampo,53,3.4447324,2.4022892,0.49777248,0.43818,1.75272,120.0175272,0.070232285
Mexico,15054,15,Metepec,54,23.59717686,23.08949204,18.07005805,101.1087016,244.5052278,6.668269419,3.696727831
Mexico,15055,15,Mexicaltzingo,55,0,0,0,0,0,0,0
Mexico,15056,15,Morelos,56,0.916810627,0.809641211,0,2.683584,0.081594,0,0
Mexico,15057,15,Naucalpan de Juarez,57,220.4749919,102.0716551,12.1066654,1393.898377,539.0574162,2472.621544,7.898827011
Mexico,15058,15,Nezahualcoyotl,58,0.246339988,0.228393345,0.000534557,1.990833998,6.130169105,585.1353451,0.001131414
Mexico,15059,15,Nextlalpan,59,0.002548413,0.002548413,0.000155576,0.013629937,0.080891749,0.001194077,0.001631236
Mexico,15060,15,Nicolas Romero,60,1.142882787,0.55369682,12.26332917,4.513021021,11.8299769,91.92118527,0.256961646
Mexico,15061,15,Nopaltepec,61,0,0,0,0,0,0,0
Mexico,15062,15,Ocoyoacac,62,5.211741479,3.69574326,2.444118945,16.85671581,24.91364786,42.7365051,0.634667417
Mexico,15063,15,Ocuilan,63,0,0,0,0,0,0,0
Mexico,15064,15,El Oro,64,0,0,0,0,0,0,0
Mexico,15065,15,Otumba,65,0,0,0,0,0,0,0
Mexico,15066,15,Otzoloapan,66,0,0,0,0,0,0,0
Mexico,15067,15,Otzolotepec,67,0,0,0,0,0,0,0
Mexico,15068,15,Ozumba,68,0,0,0,0,0,0,0
Mexico,15069,15,Papalotla,69,0,0,0,0,0,0,0
Mexico,15070,15,La Paz,70,20.75979206,14.00763839,10.91640145,19.88776012,68.12197563,1994.150572,1.126207564
Mexico,15071,15,Polotitlan,71,0.029718245,0.021414858,0.095586008,0.253417958,0.569166175,0.026505835,0.008872529
Mexico,15072,15,Rayon,72,0,0,0,0,0,0,0
Mexico,15073,15,San Antonio la Isla,73,0.169305966,0.036207978,3.797553165,1.043777611,2.817881681,0.120563406,0.036616182
Mexico,15074,15,San Felipe del Progreso,74,0,0,0,0,0,0,0
Mexico,15075,15,San Martin de las Piramides,75,0.001129412,0.001129412,7.29E-05,0.006023531,0.035764714,0.000522558,0.000648782
Mexico,15076,15,San Mateo Atenco,76,1.242894922,1.241094922,0.014922844,5.594227147,40.64601562,40.49836709,0
Mexico,15077,15,San Simon de Guerrero,77,0,0,0,0,0,0,0
Mexico,15078,15,Santo Tomas,78,0,0,0,0,0,0,0
Mexico,15079,15,Soyaniquilpan de Juarez,79,1.92464848,1.324340485,1.483666522,4.450774327,9.265561132,0.285551215,0.163525226
Mexico,15080,15,Sultepec,80,0,0,0,0,0,0,0
Mexico,15081,15,Tecamac,81,1.269840042,0.86307298,7.309761501,2.52069608,9.302239172,58.16359207,0.221881437
Mexico,15082,15,Tejupilco,82,0,0,0,0,0,0,0
Mexico,15083,15,Temamatla,83,0,0,0,0,0,0,0
Mexico,15084,15,Temascalapa,84,0,0,0,0,0,0,0
Mexico,15085,15,Temascalcingo,85,0,0,0,0,0,0,0
Mexico,15086,15,Temascaltepec,86,0.01627968,0.01612956,0.0523752,0.0417,0.20016,0.001668,0.00666227
Mexico,15087,15,Temoaya,87,0,0,0,0,0,0,0
Mexico,15088,15,Tenancingo,88,0.021353878,0.021311261,0.015948395,0.101077054,0.586679284,0.00821525,0.011503067
Mexico,15089,15,Tenango del Aire,89,0,0,0,0,0,0,0
Mexico,15090,15,Tenango del Valle,90,3.999306564,3.986470548,0.1400806,122.3181,215.08224,5.290772,0.01706308
Mexico,15091,15,Teoloyucan,91,0.078975518,0.066528577,0.443636545,0.381442407,1.79627942,0.091472297,0.043079277
Mexico,15092,15,Teotihuacan,92,43.83289176,12.83963576,0.056988699,42.74611245,148.1077147,0.327934811,0.180582843
Mexico,15093,15,Tepetlaoxtoc,93,2.04E-05,2.04E-05,1.61E-06,0.000225906,0.000268935,1.48E-05,8.62E-06
Mexico,15094,15,Tepetlixpa,94,0,0,0,0,0,0,0
Mexico,15095,15,Tepotzotlan,95,111.2432222,98.24341346,1.680873075,244.4182655,927.4394776,244.4307726,13.07403594
Mexico,15096,15,Tequixquiac,96,0,0,0,0,0,0,0
Mexico,15097,15,Texcaltitlan,97,0,0,0,0,0,0,0
Mexico,15098,15,Texcalyacac,98,0,0,0,0,0,0,0
Mexico,15099,15,Texcoco,99,91.40789741,60.55097375,14.20571536,92.02925495,494.4907056,179.7117597,0.17684465
Mexico,15100,15,Tezoyuca,100,0.136470287,0.136470287,0.010710604,1.491440362,1.849824525,48.59811258,0.057813557
Mexico,15101,15,Tianguistenco,101,571.8987718,404.8997212,0.224810296,55.70720044,109.8269841,2103.187269,0.246620875
Mexico,15102,15,Timilpan,102,0,0,0,0,0,0,0
Mexico,15103,15,Tlalmanalco,103,0,0,0,0,0,0,0
Mexico,15104,15,Tlalnepantla de Baz,104,629.6915611,374.5964134,416.5878018,2202.40039,2053.131254,2320.917347,34.27284113
Mexico,15105,15,Tlatlaya,105,0,0,0,0,0,0,0
Mexico,15106,15,Toluca,106,324.8295992,277.6676905,12.74956266,206.352502,1517.064907,1336.005093,9.33129263
Mexico,15107,15,Tonatico,107,0,0,0,0,0,0,0
Mexico,15108,15,Tultepec,108,2.040463057,0.822039833,4.227304659,0.098662889,0.372536743,3.822673154,0.014457517
Mexico,15109,15,Tultitlan,109,192.8867606,147.7389239,211.9889816,272.6911612,964.2756565,1841.872348,10.90147211
Mexico,15110,15,Valle de Bravo,110,0,0,0,0,0,0,0
Mexico,15111,15,Villa de Allende,111,0,0,0,0,0,0,0
Mexico,15112,15,Villa del Carbon,112,0,0,0,0,0,0,0
Mexico,15113,15,Villa Guerrero,113,0,0,0,0,0,0,0
Mexico,15114,15,Villa Victoria,114,0,0,0,0,0,0,0
Mexico,15115,15,Xonacatlan,115,0,0,0,0,0,0,0
Mexico,15116,15,Zacazonapan,116,0.000093696,0.000092832,0.00030144,0.00024,0.001152,0.0000096,0.000038344
Mexico,15117,15,Zacualpan,117,0,0,0,0,0,0,0
Mexico,15118,15,Zinacantepec,118,6.267760253,5.308215393,659.4138277,7.989239063,170.6969264,1.687593032,2.544177787
Mexico,15119,15,Zumpahuacan,119,0,0,0,0,0,0,0
Mexico,15120,15,Zumpango,120,0.771368865,0.368844539,4.190799109,0.143615456,0.917327321,0.00954939,0.022945187
Mexico,15121,15,Cuautitlan Izcalli,121,137.965445,85.97305429,37.17248053,193.0818498,574.6581185,1160.046104,8.107823547
Mexico,15122,15,Valle de Chalco Solidaridad,122,0.572814576,0.250958399,3.359624601,2.843269142,9.282920571,0.088748306,0.103740182
Mexico,15123,15,Luvianos,123,0,0,0,0,0,0,0
Mexico,15124,15,San Jose del Rincon,124,0,0,0,0,0,0,0
Mexico,15125,15,Tonanitla,125,0,0,0,0,0,0,0
Michoacan de Ocampo,16001,16,Acuitzio,1,0,0,0,0,0,0,0
Michoacan de Ocampo,16002,16,Aguililla,2,0,0,0,0,0,0,0
Michoacan de Ocampo,16003,16,alvaro Obregon,3,0.00002952,0.00002952,1.73E-08,0.0002,0.001,1.71E-05,0
Michoacan de Ocampo,16004,16,Angamacutiro,4,0,0,0,0,0,0,0
Michoacan de Ocampo,16005,16,Angangueo,5,0,0,0,0,0,0,0
Michoacan de Ocampo,16006,16,Apatzingan,6,78.42363711,52.69780795,1408.393638,12.66668022,133.84333,0.808425234,2.027520291
Michoacan de Ocampo,16007,16,Aporo,7,0,0,0,0,0,0,0
Michoacan de Ocampo,16008,16,Aquila,8,0.7145,0.1786,4.0583,3.5725,14.29,0.1429,0.5716
Michoacan de Ocampo,16009,16,Ario,9,0,0,0,0,0,0,0
Michoacan de Ocampo,16010,16,Arteaga,10,0,0,0,0,0,0,0
Michoacan de Ocampo,16011,16,Briseñas,11,0,0,0,0,0,0,0
Michoacan de Ocampo,16012,16,Buenavista,12,0,0,0,0,0,0,0
Michoacan de Ocampo,16013,16,Caracuaro,13,0,0,0,0,0,0,0
Michoacan de Ocampo,16014,16,Coahuayana,14,0,0,0,0,0,0,0
Michoacan de Ocampo,16015,16,Coalcoman de Vazquez Pallares,15,0,0,0,0,0,0,0
Michoacan de Ocampo,16016,16,Coeneo,16,0,0,0,0,0,0,0
Michoacan de Ocampo,16017,16,Contepec,17,0,0,0,0,0,0,0
Michoacan de Ocampo,16018,16,Copandaro,18,0,0,0,0,0,0,0
Michoacan de Ocampo,16019,16,Cotija,19,0,0,0,0,0,0,0
Michoacan de Ocampo,16020,16,Cuitzeo,20,0,0,0,0,0,0,0
Michoacan de Ocampo,16021,16,Charapan,21,0,0,0,0,0,0,0
Michoacan de Ocampo,16022,16,Charo,22,0.597,0.3889,10.7388,0.09,0.99,0.005,0.0144
Michoacan de Ocampo,16023,16,Chavinda,23,0,0,0,0,0,0,0
Michoacan de Ocampo,16024,16,Cheran,24,0,0,0,0,0,0,0
Michoacan de Ocampo,16025,16,Chilchota,25,0,0,0,0,0,0,0
Michoacan de Ocampo,16026,16,Chinicuila,26,0,0,0,0,0,0,0
Michoacan de Ocampo,16027,16,Chucandiro,27,0,0,0,0,0,0,0
Michoacan de Ocampo,16028,16,Churintzio,28,0,0,0,0,0,0,0
Michoacan de Ocampo,16029,16,Churumuco,29,0,0,0,0,0,0,0
Michoacan de Ocampo,16030,16,Ecuandureo,30,0,0,0,0,0,0,0
Michoacan de Ocampo,16031,16,Epitacio Huerta,31,0,0,0,0,0,0,0
Michoacan de Ocampo,16032,16,Erongaricuaro,32,0,0,0,0,0,0,0
Michoacan de Ocampo,16033,16,Gabriel Zamora,33,0,0,0,0,0,0,0
Michoacan de Ocampo,16034,16,Hidalgo,34,1.651345685,1.442554851,29.6892024,0.24882,2.869724,0.03782064,0.039753142
Michoacan de Ocampo,16035,16,La Huacana,35,0,0,0,0,0,0,0
Michoacan de Ocampo,16036,16,Huandacareo,36,0,0,0,0,0,0,0
Michoacan de Ocampo,16037,16,Huaniqueo,37,0,0,0,0,0,0,0
Michoacan de Ocampo,16038,16,Huetamo,38,0,0,0,0,0,0,0
Michoacan de Ocampo,16039,16,Huiramba,39,0,0,0,0,0,0,0
Michoacan de Ocampo,16040,16,Indaparapeo,40,19.621,18.244,2.606,49.532,4.961,0.801108,0
Michoacan de Ocampo,16041,16,Irimbo,41,0,0,0,0,0,0,0
Michoacan de Ocampo,16042,16,Ixtlan,42,0,0,0,0,0,0,0
Michoacan de Ocampo,16043,16,Jacona,43,0.06192016,0.01982016,0.319203471,0.3134,1.315,0.014611667,0.045
Michoacan de Ocampo,16044,16,Jimenez,44,0,0,0,0,0,0,0
Michoacan de Ocampo,16045,16,Jiquilpan,45,2.0261,0.8465,13.1686,0.1104,1.214,0.0063,0.0176
Michoacan de Ocampo,16046,16,Juarez,46,0,0,0,0,0,0,0
Michoacan de Ocampo,16047,16,Jungapeo,47,0,0,0,0,0,0,0
Michoacan de Ocampo,16048,16,Lagunillas,48,0,0,0,0,0,0,0
Michoacan de Ocampo,16049,16,Madero,49,0.396952124,0.346762775,7.136720112,0.0598116,0.68982712,0.009091363,0.0095559
Michoacan de Ocampo,16050,16,Maravatio,50,0.0001,0.0001,3.97E-08,0.0004,0.0022,0.0001,0
Michoacan de Ocampo,16051,16,Marcos Castellanos,51,0.025,0.0147,0.078406692,0.1315,0.644,0.1092,0.011
Michoacan de Ocampo,16052,16,Lazaro Cardenas,52,1964.10132,1529.703696,16783.688,3800.649043,11786.62171,297.6148366,171.3845461
Michoacan de Ocampo,16053,16,Morelia,53,101.8308126,61.31167139,1306.211194,88.30350647,266.6669445,168.7670246,5.065319817
Michoacan de Ocampo,16054,16,Morelos,54,0,0,0,0,0,0,0
Michoacan de Ocampo,16055,16,Mugica,55,0,0,0,0,0,0,0
Michoacan de Ocampo,16056,16,Nahuatzen,56,0,0,0,0,0,0,0
Michoacan de Ocampo,16057,16,Nocupetaro,57,0,0,0,0,0,0,0
Michoacan de Ocampo,16058,16,Nuevo Parangaricutiro,58,0,0,0,0,0,0,0
Michoacan de Ocampo,16059,16,Nuevo Urecho,59,0,0,0,0,0,0,0
Michoacan de Ocampo,16060,16,Numaran,60,0,0,0,0,0,0,0
Michoacan de Ocampo,16061,16,Ocampo,61,0,0,0,0,0,0,0
Michoacan de Ocampo,16062,16,Pajacuaran,62,0,0,0,0,0,0,0
Michoacan de Ocampo,16063,16,Panindicuaro,63,0,0,0,0,0,0,0
Michoacan de Ocampo,16064,16,Paracuaro,64,0,0,0,0,0,0,0
Michoacan de Ocampo,16065,16,Paracho,65,0,0,0,0,0,0,0
Michoacan de Ocampo,16066,16,Patzcuaro,66,0,0,0,0,0,0,0
Michoacan de Ocampo,16067,16,Penjamillo,67,0,0,0,0,0,0,0
Michoacan de Ocampo,16068,16,Periban,68,0,0,0,0,0,0,0
Michoacan de Ocampo,16069,16,La Piedad,69,1.72399584,1.11396678,30.318129,0.48095,3.74128,0.024134,0.074827635
Michoacan de Ocampo,16070,16,Purepero,70,0.0321,0.0321,1.93E-05,0.1798,1.0598,1.3217,0
Michoacan de Ocampo,16071,16,Puruandiro,71,0,0,0,0,0,0,0
Michoacan de Ocampo,16072,16,Querendaro,72,0,0,0,0,0,0,0
Michoacan de Ocampo,16073,16,Quiroga,73,0,0,0,0,0,0,0
Michoacan de Ocampo,16074,16,Cojumatlan de Regules,74,0,0,0,0,0,0,0
Michoacan de Ocampo,16075,16,Los Reyes,75,0,0,0,0,0,0,0
Michoacan de Ocampo,16076,16,Sahuayo,76,0.0001,0.0001,6.57E-08,0.0006,0.0036,0.0001,0
Michoacan de Ocampo,16077,16,San Lucas,77,0,0,0,0,0,0,0
Michoacan de Ocampo,16078,16,Santa Ana Maya,78,0,0,0,0,0,0,0
Michoacan de Ocampo,16079,16,Salvador Escalante,79,0.069861521,0.061064816,1.250873984,0.012016978,0.130013048,0.001726506,0.001840066
Michoacan de Ocampo,16080,16,Senguio,80,0,0,0,0,0,0,0
Michoacan de Ocampo,16081,16,Susupuato,81,0,0,0,0,0,0,0
Michoacan de Ocampo,16082,16,Tacambaro,82,750.3415645,428.2437222,0,0,73.20405508,0,0
Michoacan de Ocampo,16083,16,Tancitaro,83,0,0,0,0,0,0,0
Michoacan de Ocampo,16084,16,Tangamandapio,84,0,0,0,0,0,0,0
Michoacan de Ocampo,16085,16,Tangancicuaro,85,0.0068,0.004,0.021301849,0.0359,0.1766,0.0024,0.003
Michoacan de Ocampo,16086,16,Tanhuato,86,0,0,0,0,0,0,0
Michoacan de Ocampo,16087,16,Taretan,87,497.8043494,284.1832936,15.7502,0.132,49.9328536,0.0074,0.0211
Michoacan de Ocampo,16088,16,Tarimbaro,88,9.834186,8.127342,2.4846,0.1458,4.0962,0.0059,0.0233
Michoacan de Ocampo,16089,16,Tepalcatepec,89,0,0,0,0,0,0,0
Michoacan de Ocampo,16090,16,Tingambato,90,0,0,0,0,0,0,0
Michoacan de Ocampo,16091,16,Tingüindin,91,0.089,0.0223,0.5057,0.4452,1.7808,0.0178,0.0713
Michoacan de Ocampo,16092,16,Tiquicheo de Nicolas Romero,92,0,0,0,0,0,0,0
Michoacan de Ocampo,16093,16,Tlalpujahua,93,0,0,0,0,0,0,0
Michoacan de Ocampo,16094,16,Tlazazalca,94,0,0,0,0,0,0,0
Michoacan de Ocampo,16095,16,Tocumbo,95,1137.371955,649.1342375,0,0,110.9631175,0,0
Michoacan de Ocampo,16096,16,Tumbiscatio,96,0,0,0,0,0,0,0
Michoacan de Ocampo,16097,16,Turicato,97,0,0,0,0,0,0,0
Michoacan de Ocampo,16098,16,Tuxpan,98,0,0,0,0,0,0,0
Michoacan de Ocampo,16099,16,Tuzantla,99,0,0,0,0,0,0,0
Michoacan de Ocampo,16100,16,Tzintzuntzan,100,0,0,0,0,0,0,0
Michoacan de Ocampo,16101,16,Tzitzio,101,0,0,0,0,0,0,0
Michoacan de Ocampo,16102,16,Uruapan,102,30.88876064,21.27076132,189.660241,32.4312255,54.41314516,239.8477321,1.43753395
Michoacan de Ocampo,16103,16,Venustiano Carranza,103,0.0017,0.0004,0.0096,0.0085,0.0339,0.0003,0.0014
Michoacan de Ocampo,16104,16,Villamar,104,0,0,0,0,0,0,0
Michoacan de Ocampo,16105,16,Vista Hermosa,105,0,0,0,0,0,0,0
Michoacan de Ocampo,16106,16,Yurecuaro,106,0,0,0,0,0,0,0
Michoacan de Ocampo,16107,16,Zacapu,107,104.035309,67.97830051,1819.435068,16.53434467,174.2060621,2217.914309,2.561918917
Michoacan de Ocampo,16108,16,Zamora,108,3.874806,2.458452,37.70671194,1.478,8.273,275.8126367,0.2171
Michoacan de Ocampo,16109,16,Zinaparo,109,0,0,0,0,0,0,0
Michoacan de Ocampo,16110,16,Zinapecuaro,110,0,0,0,0,0,0,0
Michoacan de Ocampo,16111,16,Ziracuaretiro,111,0,0,0,0,0,0,0
Michoacan de Ocampo,16112,16,Zitacuaro,112,68.621948,50.830435,2.511305789,69.8199,62.0913,1.6637,0.346
Michoacan de Ocampo,16113,16,Jose Sixto Verduzco,113,0,0,0,0,0,0,0
Morelos,17001,17,Amacuzac,1,0,0,0,0,0,0,0
Morelos,17002,17,Atlatlahucan,2,0,0,0,0,0,0,0
Morelos,17003,17,Axochiapan,3,0,0,0,0,0,0,0
Morelos,17004,17,Ayala,4,108.2963502,88.11006864,939.9806,11.7274,1559.9881,14.869293,1.2939
Morelos,17005,17,Coatlan del Rio,5,0,0,0,0,0,0,0
Morelos,17006,17,Cuautla,6,782.3055033,447.4426306,112.3502927,2.674784814,89.14202959,189.6564581,0.21297757
Morelos,17007,17,Cuernavaca,7,81.9317424,54.81950401,1375.443,12.8154,130.2276,411.321802,1.97
Morelos,17008,17,Emiliano Zapata,8,345.2460598,219.1746909,84.5421,1659.2354,5339.2589,6.57765,0.0897
Morelos,17009,17,Huitzilac,9,0,0,0,0,0,0,0
Morelos,17010,17,Jantetelco,10,0,0,0,0,0,0,0
Morelos,17011,17,Jiutepec,11,53.65840979,39.38764762,349.0956414,58.86185218,262.1504885,891.7002064,1.69754044
Morelos,17012,17,Jojutla,12,0,0,0,0,0,0,0
Morelos,17013,17,Jonacatepec,13,0,0,0,0,0,0,0
Morelos,17014,17,Mazatepec,14,0,0,0,0,0,0,0
Morelos,17015,17,Miacatlan,15,0,0,0,0,0,0,0
Morelos,17016,17,Ocuituco,16,0,0,0,0,0,0,0
Morelos,17017,17,Puente de Ixtla,17,1.9346,1.284965,0.0109,0.0096,0.0384,0.0004,0.0015
Morelos,17018,17,Temixco,18,0,0,0,0,0,0,0
Morelos,17019,17,Tepalcingo,19,0,0,0,0,0,0,0
Morelos,17020,17,Tepoztlan,20,0,0,0,0,0,0,0
Morelos,17021,17,Tetecala,21,0,0,0,0,0,0,0
Morelos,17022,17,Tetela del Volcan,22,0,0,0,0,0,0,0
Morelos,17023,17,Tlalnepantla,23,0,0,0,0,0,0,0
Morelos,17024,17,Tlaltizapan,24,0.0079,0.0079,0,0.0837,0.147,0.01,0
Morelos,17025,17,Tlaquiltenango,25,0,0,0,0,0,0,0
Morelos,17026,17,Tlayacapan,26,0,0,0,0,0,0,0
Morelos,17027,17,Totolapan,27,0,0,0,0,0,0,0
Morelos,17028,17,Xochitepec,28,0.0590685,0.0286023,0.0124,0.0781,0.2546,0.698,0
Morelos,17029,17,Yautepec,29,40.45099144,27.27778693,0.176018352,0.140142,0.6726816,0.00560568,0.02239002
Morelos,17030,17,Yecapixtla,30,20.07130543,14.28289343,0.086852924,12.17210931,14.49058727,0.7970018,0.465215593
Morelos,17031,17,Zacatepec,31,126.29051,72.11071,51.0464,205.3769,127.1502,0.0554,0.0685
Morelos,17032,17,Zacualpan,32,0,0,0,0,0,0,0
Morelos,17033,17,Temoac,33,0,0,0,0,0,0,0
Nayarit,18001,18,Acaponeta,1,50.896339,15.047954,10.9116,18.4299,47.32776,0.9639,1.8681
Nayarit,18002,18,Ahuacatlan,2,0,0,0,0,0,0,0
Nayarit,18003,18,Amatlan de Cañas,3,0,0,0,0,0,0,0
Nayarit,18004,18,Compostela,4,0,0,0,0,0,0,0
Nayarit,18005,18,Huajicori,5,0,0,0,0,0,0,0
