CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM25,SO2,CO,NOX,COV,NH3
15,Mexico,29,Chicoloapan,1.435127637,1.254519016,1.475669182,0.24970587,1.896115203,0.01984234,0.030137538
15,Mexico,30,Chiconcuac,0,0,0,0,0,0,0
15,Mexico,31,Chimalhuacan,0.039136066,0.011510608,1.40000012,0.01114981,0.686775665,0.001285004,0.000128027
15,Mexico,32,Donato Guerra,0,0,0,0,0,0,0
15,Mexico,33,Ecatepec de Morelos,411.1155565,234.2304978,46.79722742,390.3875949,508.0237231,1361.629309,16.89213601
15,Mexico,34,Ecatzingo,0,0,0,0,0,0,0
15,Mexico,35,Huehuetoca,4.905110145,3.483006014,0.000721356,0.134440718,0.390683996,396.2869533,0.003458638
15,Mexico,36,Hueypoxtla,0,0,0,0,0,0,0
15,Mexico,37,Huixquilucan,0.227912825,0.034045352,0.46436915,0.422813102,1.69542406,0.01767948,0.066786917
15,Mexico,38,Isidro Fabela,0,0,0,0,0,0,0
15,Mexico,39,Ixtapaluca,86.89092283,36.31270483,682.9331314,25.21692504,95.06510294,220.6235825,3.128141387
15,Mexico,40,Ixtapan de la Sal,0,0,0,0,0,0,0
15,Mexico,41,Ixtapan del Oro,0,0,0,0,0,0,0
15,Mexico,42,Ixtlahuaca,0,0,0,0,0,0,0
15,Mexico,43,Xalatlaco,0,0,0,0,0,0,0
15,Mexico,44,Jaltenco,0,0,0,0,0,0,0
15,Mexico,45,Jilotepec,0.604191245,0.604191245,0.047699309,6.677903232,7.9498848,0.437243664,0.254689863
15,Mexico,46,Jilotzingo,0,0,0,0,0,0,0
15,Mexico,47,Jiquipilco,0,0,0,0,0,0,0
15,Mexico,48,Jocotitlan,33.49949892,11.91190115,0.184479589,25.99481661,31.74638057,1.703479845,1.002361415
15,Mexico,49,Joquicingo,0,0,0,0,0,0,0
15,Mexico,50,Juchitepec,0,0,0,0,0,0,0
15,Mexico,51,Lerma,153.4629991,103.5057169,792.4455,42.63622848,260.8020653,357.2523012,2.240622056
15,Mexico,52,Malinalco,0,0,0,0,0,0,0
15,Mexico,53,Melchor Ocampo,3.4447324,2.4022892,0.49777248,0.43818,1.75272,120.0175272,0.070232285
15,Mexico,54,Metepec,19.56755122,19.2486257,17.97982243,90.09712754,48.69786037,7.952987864,2.821696872
15,Mexico,55,Mexicaltzingo,0,0,0,0,0,0,0
15,Mexico,56,Morelos,0.423931236,0.33649698,0,1.341792,0.040797,0,0
15,Mexico,57,Naucalpan de Juarez,457.4124046,262.274806,25.5629288,152.6480667,258.8519829,2376.096871,7.68227286
15,Mexico,58,Nezahualcoyotl,3.318773872,3.133393954,0.075905431,1.757634751,10.72210626,604.6210213,0.125606207
15,Mexico,59,Nextlalpan,0.026469,0.024644,2.06E-05,0.1943424,1.145232,0.0196656,0.02007404
15,Mexico,60,Nicolas Romero,1.321462202,0.739784982,3.184905666,2.287051705,9.202706333,91.88484418,0.286827192
15,Mexico,61,Nopaltepec,0,0,0,0,0,0,0
15,Mexico,62,Ocoyoacac,26.63386037,16.95892507,581.0139131,14.74261682,45.82433517,2976.748605,0.88166146
15,Mexico,63,Ocuilan,0,0,0,0,0,0,0
15,Mexico,64,El Oro,0,0,0,0,0,0,0
15,Mexico,65,Otumba,0,0,0,0,0,0,0
15,Mexico,66,Otzoloapan,0,0,0,0,0,0,0
15,Mexico,67,Otzolotepec,0,0,0,0,0,0,0
15,Mexico,68,Ozumba,0,0,0,0,0,0,0
15,Mexico,69,Papalotla,0,0,0,0,0,0,0
15,Mexico,70,La Paz,52.55649405,29.93733461,46.19329826,10.72541961,75.80923024,1997.616944,1.436761821
15,Mexico,71,Polotitlan,0.0110592,0.0027648,0.062816256,0.055296,0.221184,0.00221184,0.008862943
15,Mexico,72,Rayon,0,0,0,0,0,0,0
15,Mexico,73,San Antonio la Isla,0.120524415,0.021786332,0.19420125,0.495795476,1.847161609,0.105165335,0
15,Mexico,74,San Felipe del Progreso,0,0,0,0,0,0,0
15,Mexico,75,San Martin de las Piramides,0,0,0,0,0,0,0
15,Mexico,76,San Mateo Atenco,1.240494922,1.240494922,0.004698844,5.582227147,40.59801562,40.49756426,0
15,Mexico,77,San Simon de Guerrero,0,0,0,0,0,0,0
15,Mexico,78,Santo Tomas,0,0,0,0,0,0,0
15,Mexico,79,Soyaniquilpan de Juarez,1.73356076,1.13554918,1.15872,1.02,4.08,0.12543,0.16348745
15,Mexico,80,Sultepec,0,0,0,0,0,0,0
15,Mexico,81,Tecamac,33.38875269,18.79223341,2.059885397,2.630642665,12.27171854,48.72715242,0.353089381
15,Mexico,82,Tejupilco,0,0,0,0,0,0,0
15,Mexico,83,Temamatla,0,0,0,0,0,0,0
15,Mexico,84,Temascalapa,0,0,0,0,0,0,0
15,Mexico,85,Temascalcingo,0,0,0,0,0,0,0
15,Mexico,86,Temascaltepec,0.02448,0.02448,1.43E-05,0.137088,0.80784,0.013872,0.014042
15,Mexico,87,Temoaya,0,0,0,0,0,0,0
15,Mexico,88,Tenancingo,0,0,0,0,0,0.00066436,0
15,Mexico,89,Tenango del Aire,0,0,0,0,0,0,0
15,Mexico,90,Tenango del Valle,1.64330035,0.792493428,8.862695774,0.291693645,1.817673807,0.025354029,0.033608629
15,Mexico,91,Teoloyucan,0.258192745,0.079690807,0.081116722,0.131922739,0.642251856,0.085803886,0.01763888
15,Mexico,92,Teotihuacan,0.06688,0.06688,0.00528,0.7392,0.88,0.0484,0.028192494
15,Mexico,93,Tepetlaoxtoc,0,0,0,0,0,0,0
15,Mexico,94,Tepetlixpa,0,0,0,0,0,0,0
15,Mexico,95,Tepotzotlan,168.9698604,118.3141407,0.699124312,134.0064882,157.4099003,322.3436096,6.716699695
15,Mexico,96,Tequixquiac,0,0,0,0,0,0,0
15,Mexico,97,Texcaltitlan,0,0,0,0,0,0,0
15,Mexico,98,Texcalyacac,0,0,0,0,0,0,0
15,Mexico,99,Texcoco,88.9460466,60.54202008,4.656801836,82.40470789,496.6193637,208.5363143,0.36549457
15,Mexico,100,Tezoyuca,0.00035376,0.00035376,0.00000134,0.00159192,0.0115776,48.50027336,0
15,Mexico,101,Tianguistenco,33.17265148,19.12320382,0.221234139,19.71817461,108.6743763,314.6208503,1.878462729
15,Mexico,102,Timilpan,0,0,0,0,0,0,0
15,Mexico,103,Tlalmanalco,68.65184217,49.78259165,1472.897683,14.255457,125.1245286,1.95069948,2.277573997
15,Mexico,104,Tlalnepantla de Baz,1328.914603,890.7301339,254.8992711,1932.845443,2351.4908,5497.541386,33.3929559
15,Mexico,105,Tlatlaya,0,0,0,0,0,0,0
15,Mexico,106,Toluca,614.4772977,462.6627405,199.5391018,181.1349775,696.2417111,4068.946898,7.415147608
15,Mexico,107,Tonatico,0,0,0,0,0,0,0
15,Mexico,108,Tultepec,2.039638173,0.821742573,4.221853972,0.096156017,0.367328592,3.822391673,0.0144
15,Mexico,109,Tultitlan,428.7443998,384.3828073,15.22695321,518.4418876,1318.149776,1593.540907,21.45849664
15,Mexico,110,Valle de Bravo,0,0,0,0,0,0,0
15,Mexico,111,Villa de Allende,0,0,0,0,0,0,0
15,Mexico,112,Villa del Carbon,0,0,0,0,0,0,0
15,Mexico,113,Villa Guerrero,0,0,0,0,0,0,0
15,Mexico,114,Villa Victoria,0,0,0,0,0,0,0
15,Mexico,115,Xonacatlan,0,0,0,0,0,0,0
15,Mexico,116,Zacazonapan,0.00019491,4.00E-05,0,0,0,0,0
15,Mexico,117,Zacualpan,0,0,0,0,0,0,0
15,Mexico,118,Zinacantepec,5.773477004,5.157494049,651.7973248,6.88934493,166.6502598,1.478957174,2.464937199
15,Mexico,119,Zumpahuacan,0,0,0,0,0,0,0
15,Mexico,120,Zumpango,0.39288,0.110998,1.20271792,0.02006,0.04212,0.000048384,0.0001536
15,Mexico,121,Cuautitlan Izcalli,172.3022457,126.4606134,4.193725058,161.3704215,191.9273911,22656.3561,8.23682305
15,Mexico,122,Valle de Chalco Solidaridad,0.132066984,0.036977484,0.720147569,0.66350351,2.709992472,0.028349758,0.104636682
15,Mexico,123,Luvianos,0,0,0,0,0,0,0
15,Mexico,124,San Jose del Rincon,0,0,0,0,0,0,0
15,Mexico,125,Tonanitla,0,0,0,0,0,0,0
16,Michoacan de Ocampo,1,Acuitzio,0,0,0,0,0,0,0
16,Michoacan de Ocampo,2,Aguililla,0,0,0,0,0,0,0
16,Michoacan de Ocampo,3,alvaro Obregon,0.00002952,0.00002952,1.73E-08,0.0002,0.001,1.71E-05,0
16,Michoacan de Ocampo,4,Angamacutiro,0,0,0,0,0,0,0
16,Michoacan de Ocampo,5,Angangueo,0,0,0,0,0,0,0
16,Michoacan de Ocampo,6,Apatzingan,77.73405253,50.56432653,1395.82784,12.5612,132.0733,0.692852,2.065790817
16,Michoacan de Ocampo,7,Aporo,0,0,0,0,0,0,0
16,Michoacan de Ocampo,8,Aquila,257.8865581,108.2722891,10.03988621,1.1783904,4.7135616,0.047135616,0.188269751
16,Michoacan de Ocampo,9,Ario,0,0,0,0,0,0,0
16,Michoacan de Ocampo,10,Arteaga,0,0,0,0,0,0,0
16,Michoacan de Ocampo,11,Briseñas,0,0,0,0,0,0,0
16,Michoacan de Ocampo,12,Buenavista,0,0,0,0,0,0,0
16,Michoacan de Ocampo,13,Caracuaro,0,0,0,0,0,0,0
16,Michoacan de Ocampo,14,Coahuayana,0,0,0,0,0,0,0
16,Michoacan de Ocampo,15,Coalcoman de Vazquez Pallares,0,0,0,0,0,0,0
16,Michoacan de Ocampo,16,Coeneo,0,0,0,0,0,0,0
16,Michoacan de Ocampo,17,Contepec,0,0,0,0,0,0,0
16,Michoacan de Ocampo,18,Copandaro,0,0,0,0,0,0,0
16,Michoacan de Ocampo,19,Cotija,0,0,0,0,0,0,0
16,Michoacan de Ocampo,20,Cuitzeo,0,0,0,0,0,0,0
16,Michoacan de Ocampo,21,Charapan,0,0,0,0,0,0,0
16,Michoacan de Ocampo,22,Charo,0.597,0.3889,10.7388,0.09,0.99,0.005,0.0144
16,Michoacan de Ocampo,23,Chavinda,0,0,0,0,0,0,0
16,Michoacan de Ocampo,24,Cheran,0,0,0,0,0,0,0
16,Michoacan de Ocampo,25,Chilchota,0,0,0,0,0,0,0
16,Michoacan de Ocampo,26,Chinicuila,0,0,0,0,0,0,0
16,Michoacan de Ocampo,27,Chucandiro,0,0,0,0,0,0,0
16,Michoacan de Ocampo,28,Churintzio,0,0,0,0,0,0,0
16,Michoacan de Ocampo,29,Churumuco,0,0,0,0,0,0,0
16,Michoacan de Ocampo,30,Ecuandureo,7.58322,4.549932,0,0,0,0,0
16,Michoacan de Ocampo,31,Epitacio Huerta,0,0,0,0,0,0,0
16,Michoacan de Ocampo,32,Erongaricuaro,0,0,0,0,0,0,0
16,Michoacan de Ocampo,33,Gabriel Zamora,0,0,0,0,0,0,0
16,Michoacan de Ocampo,34,Hidalgo,1.38871929,0.904507543,24.97887835,0.2093436,2.3027796,6.261023242,0.033446528
16,Michoacan de Ocampo,35,La Huacana,0,0,0,0,0,0,0
16,Michoacan de Ocampo,36,Huandacareo,0,0,0,0,0,0,0
16,Michoacan de Ocampo,37,Huaniqueo,0,0,0,0,0,0,0
16,Michoacan de Ocampo,38,Huetamo,0,0,0,0,0,0,0
16,Michoacan de Ocampo,39,Huiramba,0,0,0,0,0,0,0
16,Michoacan de Ocampo,40,Indaparapeo,19.621,18.244,2.606,49.532,4.961,0.801108,0
16,Michoacan de Ocampo,41,Irimbo,0,0,0,0,0,0,0
16,Michoacan de Ocampo,42,Ixtlan,0,0,0,0,0,0,0
16,Michoacan de Ocampo,43,Jacona,0.06192016,0.01982016,0.319203471,0.3134,1.315,0.014611667,0.045
16,Michoacan de Ocampo,44,Jimenez,0,0,0,0,0,0,0
16,Michoacan de Ocampo,45,Jiquilpan,2.0261,0.8465,13.1686,0.1104,1.214,0.0063,0.0176
16,Michoacan de Ocampo,46,Juarez,0,0,0,0,0,0,0
16,Michoacan de Ocampo,47,Jungapeo,18.18106584,9.35969831,66.57523598,2.108433,23.192763,0.118072248,0.336861328
16,Michoacan de Ocampo,48,Lagunillas,0,0,0,0,0,0,0
16,Michoacan de Ocampo,49,Madero,0,0,0,0,0,0,0
16,Michoacan de Ocampo,50,Maravatio,0.0001,0.0001,3.97E-08,0.0004,0.0022,0.0001,0
16,Michoacan de Ocampo,51,Marcos Castellanos,0.025,0.0147,0.078406692,0.1315,0.644,0.1092,0.011
16,Michoacan de Ocampo,52,Lazaro Cardenas,2350.017964,1755.68277,5738.405384,2296.025354,3146.681517,1282.525158,1550.354646
16,Michoacan de Ocampo,53,Morelia,463.856331,370.0233477,3050.357046,47.39819615,375.9660274,439.4985141,5.796650325
16,Michoacan de Ocampo,54,Morelos,0,0,0,0,0,0,0
16,Michoacan de Ocampo,55,Mugica,0,0,0,0,0,0,0
16,Michoacan de Ocampo,56,Nahuatzen,0,0,0,0,0,0,0
16,Michoacan de Ocampo,57,Nocupetaro,0,0,0,0,0,0,0
16,Michoacan de Ocampo,58,Nuevo Parangaricutiro,0,0,0,0,0,0,0
16,Michoacan de Ocampo,59,Nuevo Urecho,0,0,0,0,0,0,0
16,Michoacan de Ocampo,60,Numaran,0,0,0,0,0,0,0
16,Michoacan de Ocampo,61,Ocampo,0,0,0,0,0,0,0
16,Michoacan de Ocampo,62,Pajacuaran,0,0,0,0,0,0,0
16,Michoacan de Ocampo,63,Panindicuaro,0,0,0,0,0,0,0
16,Michoacan de Ocampo,64,Paracuaro,0,0,0,0,0,0,0
16,Michoacan de Ocampo,65,Paracho,0,0,0,0,0,0,0
16,Michoacan de Ocampo,66,Patzcuaro,0,0,0,0,0,0,0
16,Michoacan de Ocampo,67,Penjamillo,0,0,0,0,0,0,0
16,Michoacan de Ocampo,68,Periban,0,0,0,0,0,0,0
16,Michoacan de Ocampo,69,La Piedad,1.71582,1.101555,30.306159,0.4742,3.6856,0.024746427,0.073749265
16,Michoacan de Ocampo,70,Purepero,0.0321,0.0321,1.93E-05,0.1798,1.0598,1.3217,0
16,Michoacan de Ocampo,71,Puruandiro,0,0,0,0,0,0,0
16,Michoacan de Ocampo,72,Querendaro,0,0,0,0,0,0,0
16,Michoacan de Ocampo,73,Quiroga,0,0,0,0,0,0,0
16,Michoacan de Ocampo,74,Cojumatlan de Regules,0,0,0,0,0,0,0
16,Michoacan de Ocampo,75,Los Reyes,0,0,0,0,0,0,0
16,Michoacan de Ocampo,76,Sahuayo,0.0001,0.0001,6.57E-08,0.0006,0.0036,0.0001,0
16,Michoacan de Ocampo,77,San Lucas,0,0,0,0,0,0,0
16,Michoacan de Ocampo,78,Santa Ana Maya,0,0,0,0,0,0,0
16,Michoacan de Ocampo,79,Salvador Escalante,0.01927,0.0052665,0.12279,0.08882,0.3631,0.00501,0.0004956
16,Michoacan de Ocampo,80,Senguio,0,0,0,0,0,0,0
16,Michoacan de Ocampo,81,Susupuato,0,0,0,0,0,0,0
16,Michoacan de Ocampo,82,Tacambaro,515.8976,294.443,8.8858,83.8852,51.0687,221.2866,96.82295
16,Michoacan de Ocampo,83,Tancitaro,0,0,0,0,0,0,0
16,Michoacan de Ocampo,84,Tangamandapio,0,0,0,0,0,0,0
16,Michoacan de Ocampo,85,Tangancicuaro,0.0068,0.004,0.021301849,0.0359,0.1766,0.0024,0.003
16,Michoacan de Ocampo,86,Tanhuato,0,0,0,0,0,0,0
16,Michoacan de Ocampo,87,Taretan,69.39374388,68.28440142,24.5068,90.5544,56.4288,238.556912,104.396474
16,Michoacan de Ocampo,88,Tarimbaro,9.834186,8.127342,2.4846,0.1458,4.0962,0.0059,0.0233
16,Michoacan de Ocampo,89,Tepalcatepec,0,0,0,0,0,0,0
16,Michoacan de Ocampo,90,Tingambato,0,0,0,0,0,0,0
16,Michoacan de Ocampo,91,Tingüindin,0.089,0.0223,0.5057,0.4452,1.7808,0.0178,0.0713
16,Michoacan de Ocampo,92,Tiquicheo de Nicolas Romero,0,0,0,0,0,0,0
16,Michoacan de Ocampo,93,Tlalpujahua,0,0,0,0,0,0,0
16,Michoacan de Ocampo,94,Tlazazalca,0,0,0,0,0,0,0
16,Michoacan de Ocampo,95,Tocumbo,1020.5682,582.781,85.0962,165.9003,106.8845,436.1778,190.9244
16,Michoacan de Ocampo,96,Tumbiscatio,0,0,0,0,0,0,0
16,Michoacan de Ocampo,97,Turicato,0,0,0,0,0,0,0
16,Michoacan de Ocampo,98,Tuxpan,0,0,0,0,0,0,0
16,Michoacan de Ocampo,99,Tuzantla,0,0,0,0,0,0,0
16,Michoacan de Ocampo,100,Tzintzuntzan,0,0,0,0,0,0,0
16,Michoacan de Ocampo,101,Tzitzio,0,0,0,0,0,0,0
16,Michoacan de Ocampo,102,Uruapan,96.06922139,62.46133911,1388.241627,16.33532676,135.2262794,237.4010703,2.095347299
16,Michoacan de Ocampo,103,Venustiano Carranza,0.0017,0.0004,0.0096,0.0085,0.0339,0.0003,0.0014
16,Michoacan de Ocampo,104,Villamar,0,0,0,0,0,0,0
16,Michoacan de Ocampo,105,Vista Hermosa,0,0,0,0,0,0,0
16,Michoacan de Ocampo,106,Yurecuaro,0,0,0,0,0,0,0
16,Michoacan de Ocampo,107,Zacapu,110.0437286,70.7926672,1823.693933,17.25382548,177.3413198,2249.478486,2.666957412
16,Michoacan de Ocampo,108,Zamora,3.873984359,2.461101522,37.70351756,1.475516156,8.261348912,263.2354196,0.217157938
16,Michoacan de Ocampo,109,Zinaparo,0,0,0,0,0,0,0
16,Michoacan de Ocampo,110,Zinapecuaro,0.0072,0.0018,0.040896,0.036,0.144,0.001440815,0.005751669
16,Michoacan de Ocampo,111,Ziracuaretiro,0,0,0,0,0,0,0
16,Michoacan de Ocampo,112,Zitacuaro,68.621948,50.830435,2.511305789,69.8199,62.0913,1.6637,0.346
16,Michoacan de Ocampo,113,Jose Sixto Verduzco,0,0,0,0,0,0,0
17,Morelos,1,Amacuzac,2.40418,2.177694,0.0055,0.0048,0.0192,0.0002,0.0008
17,Morelos,2,Atlatlahucan,0,0,0,0,0,0,0
17,Morelos,3,Axochiapan,0.411545956,0.26789884,7.379035344,0.0670212,0.7240368,0.003723024,0.010707881
17,Morelos,4,Ayala,119.655393,86.61629766,5007.578805,42.79614365,1583.573327,242.5168049,6.832451211
17,Morelos,5,Coatlan del Rio,0,0,0,0,0,0,0
17,Morelos,6,Cuautla,604.0212,347.605,653.6304,97.826,115.6258,244.1315004,107.54985
17,Morelos,7,Cuernavaca,117.2502937,76.02440987,2002.821333,17.13184999,192.7893331,594.9672936,2.729024514
17,Morelos,8,Emiliano Zapata,200.4258412,129.2430052,40.6441,815.2233,1201.0572,0.285922464,0.283702457
17,Morelos,9,Huitzilac,0,0,0,0,0,0,0
17,Morelos,10,Jantetelco,0,0,0,0,0,0,0
17,Morelos,11,Jiutepec,57.28322366,42.45666245,553.6324435,22.50815086,158.1206733,975.9806932,2.716841934
17,Morelos,12,Jojutla,0,0,0,0,0,0,0
17,Morelos,13,Jonacatepec,0,0,0,0,0,0,0
17,Morelos,14,Mazatepec,0,0,0,0,0,0,0
17,Morelos,15,Miacatlan,0,0,0,0,0,0,0
17,Morelos,16,Ocuituco,0,0,0,0,0,0,0
17,Morelos,17,Puente de Ixtla,2.872632716,1.64851537,19.92186213,1.1749152,12.9240672,0.065795251,0.187714523
17,Morelos,18,Temixco,0,0,0,0,0,0,0
17,Morelos,19,Tepalcingo,0,0,0,0,0,0,0
17,Morelos,20,Tepoztlan,0,0,0,0,0,0,0
17,Morelos,21,Tetecala,0,0,0,0,0,0,0
17,Morelos,22,Tetela del Volcan,0,0,0,0,0,0,0
17,Morelos,23,Tlalnepantla,0,0,0,0,0,0,0
17,Morelos,24,Tlaltizapan,0.004253875,0.004253875,2.49E-06,0.0238217,0.140377874,0.007136143,0.00244007
17,Morelos,25,Tlaquiltenango,0,0,0,0,0,0,0
17,Morelos,26,Tlayacapan,0,0,0,0,0,0,0
17,Morelos,27,Totolapan,0,0,0,0,0,0,0
17,Morelos,28,Xochitepec,0.026199421,0.016802341,3.04E-06,0.029128517,0.17165019,0.006636345,0.00298365
17,Morelos,29,Yautepec,0.290959907,0.038633909,3.12E-06,0.0291,0.1717,0.0029,0
17,Morelos,30,Yecapixtla,37.530537,24.462247,647.406419,5.6027,60.7263,0.3218,0.8688
17,Morelos,31,Zacatepec de Hidalgo,1990.4215,1141.2755,1208.0992,322.8691,298.8824,826.2972,362.87685
17,Morelos,32,Zacualpan de Amilpas,0,0,0,0,0,0,0
17,Morelos,33,Temoac,0,0,0,0,0,0,0
18,Nayarit,1,Acaponeta,49.086939,14.193554,3.6372,6.1433,15.77592,0.329789561,0.6227
18,Nayarit,2,Ahuacatlan,0,0,0,0,0,0,0
18,Nayarit,3,Amatlan de Cañas,0,0,0,0,0,0,0
18,Nayarit,4,Compostela,0,0,0,0,0,0,0
18,Nayarit,5,Huajicori,0,0,0,0,0,0,0
18,Nayarit,6,Ixtlan del Rio,0,0,0,0,0,0,0
18,Nayarit,7,Jala,0,0,0,0,0,0,0
18,Nayarit,8,Xalisco,0,0,0,0,0,0,0
18,Nayarit,9,Del Nayar,0,0,0,0,0,0,0
18,Nayarit,10,Rosamorada,0,0,0,0,0,0,0
18,Nayarit,11,Ruiz,0,0,0,0,0,0,0
18,Nayarit,12,San Blas,0,0,0,0,0,0,0
18,Nayarit,13,San Pedro Lagunillas,0,0,0,0,0,0,0
18,Nayarit,14,Santa Maria del Oro,0,0,0,0,0,0,0
18,Nayarit,15,Santiago Ixcuintla,0,0,0,0,0,0,0
18,Nayarit,16,Tecuala,0,0,0,0,0,0,0
18,Nayarit,17,Tepic,2863.489337,1635.434972,282.4303077,465.562753,305.7016168,1426.676755,535.1147291
18,Nayarit,18,Tuxpan,0,0,0,0,0,0,0
18,Nayarit,19,La Yesca,0,0,0,0,0,0,0
18,Nayarit,20,Bahia de Banderas,0,0,0,0,0,0,0
19,Nuevo Leon,1,Abasolo,0.69499524,0.41882004,2.67E-06,0.025520544,0.15038892,39.68344244,0.002614084
19,Nuevo Leon,2,Agualeguas,0.134,0.022,0,0,0,2.948,0
19,Nuevo Leon,3,Los Aldamas,0,0,0,0,0,0,0
19,Nuevo Leon,4,Allende,0,0,0,0,0,0,0
19,Nuevo Leon,5,Anahuac,0.0121561,0.008823,4.10E-07,0.0038,0.0226,0.0004,0
19,Nuevo Leon,6,Apodaca,681.9907947,481.6706555,103.4014606,91.85810207,196.4764091,3138.627206,4.381613789
19,Nuevo Leon,7,Aramberri,0,0,0,0,0,0,0
19,Nuevo Leon,8,Bustamante,0,0,0,0,0,0,0
19,Nuevo Leon,9,Cadereyta Jimenez,1398.021406,916.6259549,24649.85843,76553.97484,3974.855555,1989.024846,60.46613506
19,Nuevo Leon,10,Carmen,38.66101646,53.73815322,18.28718525,128.8309616,157.0842207,7.839523027,4.589929166
19,Nuevo Leon,11,Cerralvo,0,0,0,0,0,0,0
19,Nuevo Leon,12,Cienega de Flores,351.5394816,110.1667218,1208.48548,64.11561688,393.7878435,244.0917946,12.48339242
19,Nuevo Leon,13,China,0,0,0,0,0,0,0
19,Nuevo Leon,14,Dr Arroyo,0,0,0,0,0,0,0
19,Nuevo Leon,15,Dr Coss,0,0,0,0,0,0,0
19,Nuevo Leon,16,Dr Gonzalez,1.094594918,1.041541503,0.048283304,6.763635648,8.0709072,0.443001096,0.258218851
19,Nuevo Leon,17,Galeana,0,0,0,0,0,0,0
19,Nuevo Leon,18,Garcia,764.0681248,660.6787201,1873.724039,1204.118318,2728.106903,367.1488625,103.5929853
19,Nuevo Leon,19,San Pedro Garza Garcia,131.9135139,86.20217669,519.2313516,187.7540185,299.2150354,113.8093024,7.761881842
19,Nuevo Leon,20,Gral Bravo,0,0,0,0,0,0,0
19,Nuevo Leon,21,Gral Escobedo,615.5964894,351.3954702,76.83888963,25.44564778,75.25131018,850.2345035,0.985544602
19,Nuevo Leon,22,Gral Teran,0,0,0,0,0,0,0
19,Nuevo Leon,23,Gral Treviño,0,0,0,0,0,0,0
19,Nuevo Leon,24,Gral Zaragoza,0,0,0,0,0,0,0
19,Nuevo Leon,25,Gral Zuazua,0,0,0,0,0,0,0
19,Nuevo Leon,26,Guadalupe,73.62597238,44.25470592,13.27448605,44.20918216,58.61038372,1116.932718,1.79210377
19,Nuevo Leon,27,Los Herreras,0,0,0,0,0,0,0
19,Nuevo Leon,28,Higueras,0.14241,0.078678,0,0,0,0,0
19,Nuevo Leon,29,Hualahuises,0,0,0,0,0,0,0
19,Nuevo Leon,30,Iturbide,0,0,0,0,0,0,0
19,Nuevo Leon,31,Juarez,78.21080465,49.5412601,0.451600727,63.2178,75.2912,5.3115,2.4161
19,Nuevo Leon,32,Lampazos de Naranjo,35.215962,21.423788,69.27532059,1.4925,11.6298,0.1207,0.1037
19,Nuevo Leon,33,Linares,2.4383141,1.4438235,91.27243401,1.9533,15.4172,0.704,0.1225
19,Nuevo Leon,34,Marin,0,0,0,0,0,0,0
19,Nuevo Leon,35,Melchor Ocampo,0,0,0,0,0,0,0
19,Nuevo Leon,36,Mier y Noriega,0,0,0,0,0,0,0
19,Nuevo Leon,37,Mina,1.960492866,1.895796602,1.831330983,5.996801708,27.86206332,2.271773298,0.036898871
19,Nuevo Leon,38,Montemorelos,1.3303,0.8913,22.64764278,0.5891,4.441,0.0511,0.0304
19,Nuevo Leon,39,Monterrey,938.3847239,706.5171885,1364.823509,895.3047834,4464.592037,586.0111332,24.62739075
19,Nuevo Leon,40,Paras,0,0,0,0,0,0,0
19,Nuevo Leon,41,Pesqueria,1698.744778,1684.527951,66.57745446,4438.753692,17824.91502,700.3684696,238.5366569
19,Nuevo Leon,42,Los Ramones,0,0,0,0,0,0,0
19,Nuevo Leon,43,Rayones,0,0,0,0,0,0,0
19,Nuevo Leon,44,Sabinas Hidalgo,0,0,0,0,0,0,0
19,Nuevo Leon,45,Salinas Victoria,0.67593481,0.254740813,0.069619218,439.932911,300.0621494,15.5479812,3.832000875
19,Nuevo Leon,46,San Nicolas de los Garza,2659.946383,1749.261495,5258.616409,924.8809123,3518.94798,2233.663756,36.61741171
19,Nuevo Leon,47,Hidalgo,14.59711498,9.139562222,197.8607803,5.821812494,113.8384023,0.346703758,0.04244621
19,Nuevo Leon,48,Santa Catarina,257.5494861,139.6803892,11.21898681,243.8963407,530.9283409,2083.117957,7.883336682
19,Nuevo Leon,49,Santiago,5.618569277,3.067422277,0.005253101,0.735434112,0.8755168,0.048153424,0.028048866
19,Nuevo Leon,50,Vallecillo,0,0,0,0,0,0,0
19,Nuevo Leon,51,Villaldama,0,0,0,0,0,0,0
20,Oaxaca,1,Abejones,0,0,0,0,0,0,0
20,Oaxaca,2,Acatlan de Perez Figueroa,1443.2898,825.1485,338.4798,234.4726,170.0837,611.7389,268.02045
20,Oaxaca,3,Asuncion Cacalotepec,0,0,0,0,0,0,0
20,Oaxaca,4,Asuncion Cuyotepeji,0,0,0,0,0,0,0
20,Oaxaca,5,Asuncion Ixtaltepec,0,0,0,0,0,0,0
20,Oaxaca,6,Asuncion Nochixtlan,0,0,0,0,0,0,0
20,Oaxaca,7,Asuncion Ocotlan,0,0,0,0,0,0,0
20,Oaxaca,8,Asuncion Tlacolulita,0,0,0,0,0,0,0
20,Oaxaca,9,Ayotzintepec,0,0,0,0,0,0,0
20,Oaxaca,10,El Barrio de la Soledad,843.3748394,660.2196163,121.4533898,528.6495671,2078.920409,8.022293832,5.605669847
20,Oaxaca,11,Calihuala,0,0,0,0,0,0,0
20,Oaxaca,12,Candelaria Loxicha,0,0,0,0,0,0,0
20,Oaxaca,13,Cienega de Zimatlan,0,0,0,0,0,0,0
20,Oaxaca,14,Ciudad Ixtepec,0,0,0,0,0,0,0
