CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
15,Mexico,31,Chimalhuacan,0,0,0,0,12.2162716,12.63514151,0
15,Mexico,32,Donato Guerra,0,0,0,0,11.48215958,17.51371524,0
15,Mexico,33,Ecatepec de Morelos,0,0,0,0,23.68862383,43.71574788,0
15,Mexico,34,Ecatzingo,0,0,0,0,5.368267015,6.082855698,0
15,Mexico,35,Huehuetoca,0,0,0,0,8.018689297,2.721004373,0
15,Mexico,36,Hueypoxtla,0,0,0,0,13.33769192,2.717274247,0
15,Mexico,37,Huixquilucan,0,0,0,0,9.249936851,4.06592437,0
15,Mexico,38,Isidro Fabela,0,0,0,0,7.703815971,19.60433944,0
15,Mexico,39,Ixtapaluca,0,0,0,0,17.83080869,119.4330554,0
15,Mexico,40,Ixtapan de la Sal,0,0,0,0,8.016319278,7.256005457,0
15,Mexico,41,Ixtapan del Oro,0,0,0,0,8.898661121,13.40943079,0
15,Mexico,42,Ixtlahuaca,0,0,0,0,18.3737241,8.70231506,0
15,Mexico,43,Xalatlaco,0,0,0,0,8.194044012,4.141112453,0
15,Mexico,44,Jaltenco,0,0,0,0,3.760904004,3.466625447,0
15,Mexico,45,Jilotepec,0,0,0,0,28.85900864,3.386014757,0
15,Mexico,46,Jilotzingo,0,0,0,0,15.78927594,57.32657672,0
15,Mexico,47,Jiquipilco,0,0,0,0,16.21131619,11.7258689,0
15,Mexico,48,Jocotitlan,0,0,0,0,15.17003336,7.808066105,0
15,Mexico,49,Joquicingo,0,0,0,0,5.674587644,13.83090709,0
15,Mexico,50,Juchitepec,0,0,0,0,9.160815699,10.30954218,0
15,Mexico,51,Lerma,0,0,0,0,14.39491213,16.62120098,0
15,Mexico,52,Malinalco,0,0,0,0,24.21223356,157.7053075,0
15,Mexico,53,Melchor Ocampo,0,0,0,0,3.68937982,2.45741767,0
15,Mexico,54,Metepec,0,0,0,0,5.856084839,2.152993134,0
15,Mexico,55,Mexicaltzingo,0,0,0,0,3.277093501,2.121380699,0
15,Mexico,56,Morelos,0,0,0,0,21.36844885,50.59097302,0
15,Mexico,57,Naucalpan de Juarez,0,0,0,0,9.935860387,38.86971535,0
15,Mexico,58,Nezahualcoyotl,0,0,0,0,12.89716062,47.50625918,0
15,Mexico,59,Nextlalpan,0,0,0,0,4.814241716,4.485148616,0
15,Mexico,60,Nicolas Romero,0,0,0,0,19.90894444,85.92867475,0
15,Mexico,61,Nopaltepec,0,0,0,0,6.893705584,2.522934886,0
15,Mexico,62,Ocoyoacac,0,0,0,0,9.077458264,6.345075998,0
15,Mexico,63,Ocuilan,0,0,0,0,27.08249805,476.4344245,0
15,Mexico,64,El Oro,0,0,0,0,9.050862529,11.27110516,0
15,Mexico,65,Otumba,0,0,0,0,16.24237583,62.89614964,0
15,Mexico,66,Otzoloapan,0,0,0,0,11.11765226,408.2812543,0
15,Mexico,67,Otzolotepec,0,0,0,0,8.263383904,4.120389218,0
15,Mexico,68,Ozumba,0,0,0,0,4.73528005,2.679743036,0
15,Mexico,69,Papalotla,0,0,0,0,3.589739022,3.089485263,0
15,Mexico,70,La Paz,0,0,0,0,4.564748047,37.24870143,0
15,Mexico,71,Polotitlan,0,0,0,0,8.486270231,2.834343673,0
15,Mexico,72,Rayon,0,0,0,0,3.728105928,2.121037542,0
15,Mexico,73,San Antonio la Isla,0,0,0,0,3.613034216,2.142244652,0
15,Mexico,74,San Felipe del Progreso,0,0,0,0,19.22616733,8.379047868,0
15,Mexico,75,San Martin de las Piramides,0,0,0,0,7.110252275,39.57000533,0
15,Mexico,76,San Mateo Atenco,0,0,0,0,4.02477443,3.875842684,0
15,Mexico,77,San Simon de Guerrero,0,0,0,0,12.81488262,201.1257782,0
15,Mexico,78,Santo Tomas,0,0,0,0,8.547880387,345.8602634,0
15,Mexico,79,Soyaniquilpan de Juarez,0,0,0,0,8.62904106,2.697519599,0
15,Mexico,80,Sultepec,0,0,0,0,68.29922191,920.6680441,0
15,Mexico,81,Tecamac,0,0,0,0,9.712182883,8.456038087,0
15,Mexico,82,Tejupilco,0,0,0,0,64.44375705,187.6121863,0
15,Mexico,83,Temamatla,0,0,0,0,4.065537202,2.121732804,0
15,Mexico,84,Temascalapa,0,0,0,0,10.27048306,2.835478937,0
15,Mexico,85,Temascalcingo,0,0,0,0,32.58400055,79.84175449,0
15,Mexico,86,Temascaltepec,0,0,0,0,31.02374127,400.2292902,0
15,Mexico,87,Temoaya,0,0,0,0,11.24466904,8.599518764,0
15,Mexico,88,Tenancingo,0,0,0,0,14.57646011,225.8897235,0
15,Mexico,89,Tenango del Aire,0,0,0,0,4.477167071,2.12138481,0
15,Mexico,90,Tenango del Valle,0,0,0,0,11.22913712,82.52378975,0
15,Mexico,91,Teoloyucan,0,0,0,0,5.274814701,4.094375387,0
15,Mexico,92,Teotihuacan,0,0,0,0,6.665615866,2.377595898,0
15,Mexico,93,Tepetlaoxtoc,0,0,0,0,18.05310954,83.73310378,0
15,Mexico,94,Tepetlixpa,0,0,0,0,4.68997745,4.200029049,0
15,Mexico,95,Tepotzotlan,0,0,0,0,11.34080737,3.561670877,0
15,Mexico,96,Tequixquiac,0,0,0,0,8.478918783,2.392959125,0
15,Mexico,97,Texcaltitlan,0,0,0,0,12.33149346,138.2022701,0
15,Mexico,98,Texcalyacac,0,0,0,0,4.846941851,10.36158962,0
15,Mexico,99,Texcoco,0,0,0,0,66.4481226,172.0556713,0
15,Mexico,100,Tezoyuca,0,0,0,0,3.767291117,4.008872406,0
15,Mexico,101,Tianguistenco,0,0,0,0,11.32576862,22.15626116,0
15,Mexico,102,Timilpan,0,0,0,0,10.57625414,3.262483836,0
15,Mexico,103,Tlalmanalco,0,0,0,0,17.18208532,47.76577207,0
15,Mexico,104,Tlalnepantla de Baz,0,0,0,0,6.491505417,37.52462101,0
15,Mexico,105,Tlatlaya,0,0,0,0,61.27829915,131.8284238,0
15,Mexico,106,Toluca,0,0,0,0,27.58303267,38.29478789,0
15,Mexico,107,Tonatico,0,0,0,0,7.197837662,5.743853326,0
15,Mexico,108,Tultepec,0,0,0,0,3.82580737,3.067561211,0
15,Mexico,109,Tultitlan,0,0,0,0,5.579237703,3.895322598,0
15,Mexico,110,Valle de Bravo,0,0,0,0,21.63982466,245.4256215,0
15,Mexico,111,Villa de Allende,0,0,0,0,17.11230171,57.87178522,0
15,Mexico,112,Villa del Carbon,0,0,0,0,24.95977241,57.79468191,0
15,Mexico,113,Villa Guerrero,0,0,0,0,16.79781225,53.39464406,0
15,Mexico,114,Villa Victoria,0,0,0,0,20.83420925,18.62250943,0
15,Mexico,115,Xonacatlan,0,0,0,0,5.787834276,3.776066477,0
15,Mexico,116,Zacazonapan,0,0,0,0,10.25174989,200.3285615,0
15,Mexico,117,Zacualpan,0,0,0,0,34.0081981,404.5843732,0
15,Mexico,118,Zinacantepec,0,0,0,0,15.47060126,84.882037,0
15,Mexico,119,Zumpahuacan,0,0,0,0,14.59904155,19.13238056,0
15,Mexico,120,Zumpango,0,0,0,0,15.67046485,18.74049051,0
15,Mexico,121,Cuautitlan Izcalli,0,0,0,0,7.946184116,37.80685673,0
15,Mexico,122,Valle de Chalco Solidaridad,0,0,0,0,4.703413456,2.143820216,0
15,Mexico,123,Luvianos,0,0,0,0,72.77522854,217.1182047,0
15,Mexico,124,San Jose del Rincon,0,0,0,0,26.20545835,19.25565382,0
15,Mexico,125,Tonanitla,0,0,0,0,3.101909315,2.543145192,0
16,Michoacan de Ocampo,1,Acuitzio,0,0,0,0,282.9748355,602.8231281,0
16,Michoacan de Ocampo,2,Aguililla,0,0,0,0,1360.945761,7343.916293,0
16,Michoacan de Ocampo,3,alvaro Obregon,0,0,0,0,330.3182628,695.5407848,0
16,Michoacan de Ocampo,4,Angamacutiro,0,0,0,0,452.2233475,1207.258865,0
16,Michoacan de Ocampo,5,Angangueo,0,0,0,0,99.62513878,259.9615807,0
16,Michoacan de Ocampo,6,Apatzingan,0,0,0,0,2156.490877,10412.30531,0
16,Michoacan de Ocampo,7,Aporo,0,0,0,0,64.04457469,180.4618307,0
16,Michoacan de Ocampo,8,Aquila,0,0,0,0,2198.90972,17809.497,0
16,Michoacan de Ocampo,9,Ario,0,0,0,0,1111.382704,3043.55469,0
16,Michoacan de Ocampo,10,Arteaga,0,0,0,0,1963.313248,22225.92174,0
16,Michoacan de Ocampo,11,Briseñas,0,0,0,0,156.8593462,550.6918431,0
16,Michoacan de Ocampo,12,Buenavista,0,0,0,0,1655.744945,6161.542816,0
16,Michoacan de Ocampo,13,Caracuaro,0,0,0,0,663.1770938,6142.387776,0
16,Michoacan de Ocampo,14,Coahuayana,0,0,0,0,738.3253005,2590.584386,0
16,Michoacan de Ocampo,15,Coalcoman de Vazquez Pallares,0,0,0,0,1189.335094,7858.140308,0
16,Michoacan de Ocampo,16,Coeneo,0,0,0,0,587.8917127,1319.998772,0
16,Michoacan de Ocampo,17,Contepec,0,0,0,0,674.4761826,1393.975761,0
16,Michoacan de Ocampo,18,Copandaro,0,0,0,0,101.9834217,388.7312234,0
16,Michoacan de Ocampo,19,Cotija,0,0,0,0,548.7891205,2464.478127,0
16,Michoacan de Ocampo,20,Cuitzeo,0,0,0,0,207.7979084,516.4064455,0
16,Michoacan de Ocampo,21,Charapan,0,0,0,0,318.5960806,647.9274924,0
16,Michoacan de Ocampo,22,Charo,0,0,0,0,258.6111828,1256.818718,0
16,Michoacan de Ocampo,23,Chavinda,0,0,0,0,247.4287549,911.6708792,0
16,Michoacan de Ocampo,24,Cheran,0,0,0,0,206.5218952,479.9526951,0
16,Michoacan de Ocampo,25,Chilchota,0,0,0,0,363.328977,1488.697784,0
16,Michoacan de Ocampo,26,Chinicuila,0,0,0,0,1104.060266,6445.505935,0
16,Michoacan de Ocampo,27,Chucandiro,0,0,0,0,207.9025775,835.8399645,0
16,Michoacan de Ocampo,28,Churintzio,0,0,0,0,301.6912251,941.5089128,0
16,Michoacan de Ocampo,29,Churumuco,0,0,0,0,816.6114951,6427.012384,0
16,Michoacan de Ocampo,30,Ecuandureo,0,0,0,0,464.3575883,1823.912292,0
16,Michoacan de Ocampo,31,Epitacio Huerta,0,0,0,0,712.743023,1392.384441,0
16,Michoacan de Ocampo,32,Erongaricuaro,0,0,0,0,253.2543343,742.6293245,0
16,Michoacan de Ocampo,33,Gabriel Zamora,0,0,0,0,566.4578962,2305.937901,0
16,Michoacan de Ocampo,34,Hidalgo,0,0,0,0,803.5772176,2831.879305,0
16,Michoacan de Ocampo,35,La Huacana,0,0,0,0,1828.581515,13509.33961,0
16,Michoacan de Ocampo,36,Huandacareo,0,0,0,0,105.574281,457.2181982,0
16,Michoacan de Ocampo,37,Huaniqueo,0,0,0,0,234.6503338,892.1616617,0
16,Michoacan de Ocampo,38,Huetamo,0,0,0,0,1986.201579,13069.77815,0
16,Michoacan de Ocampo,39,Huiramba,0,0,0,0,132.0163841,285.2591617,0
16,Michoacan de Ocampo,40,Indaparapeo,0,0,0,0,237.0207491,1334.374333,0
16,Michoacan de Ocampo,41,Irimbo,0,0,0,0,237.7961223,621.2739065,0
16,Michoacan de Ocampo,42,Ixtlan,0,0,0,0,238.4592864,718.5933138,0
16,Michoacan de Ocampo,43,Jacona,0,0,0,0,178.805763,568.5466323,0
16,Michoacan de Ocampo,44,Jimenez,0,0,0,0,336.6373908,710.8387943,0
16,Michoacan de Ocampo,45,Jiquilpan,0,0,0,0,342.5265359,1238.070729,0
16,Michoacan de Ocampo,46,Juarez,0,0,0,0,201.326066,832.3311369,0
16,Michoacan de Ocampo,47,Jungapeo,0,0,0,0,288.3376763,1701.296208,0
16,Michoacan de Ocampo,48,Lagunillas,0,0,0,0,121.0036592,287.2726294,0
16,Michoacan de Ocampo,49,Madero,0,0,0,0,359.9764394,2723.292402,0
16,Michoacan de Ocampo,50,Maravatio,0,0,0,0,1162.120393,2663.134215,0
16,Michoacan de Ocampo,51,Marcos Castellanos,0,0,0,0,228.5502167,676.7508314,0
16,Michoacan de Ocampo,52,Lazaro Cardenas,0,0,0,0,1308.057842,8251.518983,0
16,Michoacan de Ocampo,53,Morelia,0,0,0,0,1349.060856,7124.856825,0
16,Michoacan de Ocampo,54,Morelos,0,0,0,0,257.046541,670.3992198,0
16,Michoacan de Ocampo,55,Mugica,0,0,0,0,817.7169115,2164.115637,0
16,Michoacan de Ocampo,56,Nahuatzen,0,0,0,0,382.8411142,1045.941923,0
16,Michoacan de Ocampo,57,Nocupetaro,0,0,0,0,408.4472243,3540.726007,0
16,Michoacan de Ocampo,58,Nuevo Parangaricutiro,0,0,0,0,345.9308247,854.082766,0
16,Michoacan de Ocampo,59,Nuevo Urecho,0,0,0,0,449.6434985,1652.086569,0
16,Michoacan de Ocampo,60,Numaran,0,0,0,0,177.8291063,413.9201627,0
16,Michoacan de Ocampo,61,Ocampo,0,0,0,0,175.0940559,482.6202724,0
16,Michoacan de Ocampo,62,Pajacuaran,0,0,0,0,353.6994562,949.8346455,0
16,Michoacan de Ocampo,63,Panindicuaro,0,0,0,0,357.6087718,1367.244862,0
16,Michoacan de Ocampo,64,Paracuaro,0,0,0,0,895.6272504,2603.343828,0
16,Michoacan de Ocampo,65,Paracho,0,0,0,0,326.8872281,624.4495368,0
16,Michoacan de Ocampo,66,Patzcuaro,0,0,0,0,553.121764,2692.463594,0
16,Michoacan de Ocampo,67,Penjamillo,0,0,0,0,614.4411932,1650.106774,0
16,Michoacan de Ocampo,68,Periban,0,0,0,0,881.2330729,1977.452399,0
16,Michoacan de Ocampo,69,La Piedad,0,0,0,0,538.1021624,1393.276141,0
16,Michoacan de Ocampo,70,Purepero,0,0,0,0,220.0117516,724.3216703,0
16,Michoacan de Ocampo,71,Puruandiro,0,0,0,0,1049.704376,3551.977761,0
16,Michoacan de Ocampo,72,Querendaro,0,0,0,0,204.5940066,1872.350311,0
16,Michoacan de Ocampo,73,Quiroga,0,0,0,0,245.9613936,669.1968164,0
16,Michoacan de Ocampo,74,Cojumatlan de Regules,0,0,0,0,128.0367785,686.1929988,0
16,Michoacan de Ocampo,75,Los Reyes,0,0,0,0,782.1294093,1604.854415,0
16,Michoacan de Ocampo,76,Sahuayo,0,0,0,0,192.2593344,667.9360282,0
16,Michoacan de Ocampo,77,San Lucas,0,0,0,0,652.7663738,2853.281433,0
16,Michoacan de Ocampo,78,Santa Ana Maya,0,0,0,0,196.2846993,527.1552881,0
16,Michoacan de Ocampo,79,Salvador Escalante,0,0,0,0,979.9592077,2879.935329,0
16,Michoacan de Ocampo,80,Senguio,0,0,0,0,314.0579592,818.5445407,0
16,Michoacan de Ocampo,81,Susupuato,0,0,0,0,334.3508513,1369.325789,0
16,Michoacan de Ocampo,82,Tacambaro,0,0,0,0,1328.81882,4161.566721,0
16,Michoacan de Ocampo,83,Tancitaro,0,0,0,0,1366.041077,3033.697405,0
16,Michoacan de Ocampo,84,Tangamandapio,0,0,0,0,447.6888406,1386.246993,0
16,Michoacan de Ocampo,85,Tangancicuaro,0,0,0,0,584.9767924,1830.344198,0
16,Michoacan de Ocampo,86,Tanhuato,0,0,0,0,431.7375497,1352.44022,0
16,Michoacan de Ocampo,87,Taretan,0,0,0,0,306.6355382,896.3505846,0
16,Michoacan de Ocampo,88,Tarimbaro,0,0,0,0,479.7173634,1354.698309,0
16,Michoacan de Ocampo,89,Tepalcatepec,0,0,0,0,1549.708053,5091.798565,0
16,Michoacan de Ocampo,90,Tingambato,0,0,0,0,308.8493761,1666.291004,0
16,Michoacan de Ocampo,91,Tingüindin,0,0,0,0,331.8572066,734.6610787,0
16,Michoacan de Ocampo,92,Tiquicheo de Nicolas Romero,0,0,0,0,866.2787351,8488.741381,0
16,Michoacan de Ocampo,93,Tlalpujahua,0,0,0,0,249.7642831,743.1577478,0
16,Michoacan de Ocampo,94,Tlazazalca,0,0,0,0,222.491957,868.6640661,0
16,Michoacan de Ocampo,95,Tocumbo,0,0,0,0,436.8839662,2178.78675,0
16,Michoacan de Ocampo,96,Tumbiscatio,0,0,0,0,933.5754537,7515.420834,0
16,Michoacan de Ocampo,97,Turicato,0,0,0,0,1387.952634,8710.085186,0
16,Michoacan de Ocampo,98,Tuxpan,0,0,0,0,295.8423739,1124.650286,0
16,Michoacan de Ocampo,99,Tuzantla,0,0,0,0,698.3639193,5897.830915,0
16,Michoacan de Ocampo,100,Tzintzuntzan,0,0,0,0,177.4322251,805.6822102,0
16,Michoacan de Ocampo,101,Tzitzio,0,0,0,0,325.1001022,4503.450678,0
16,Michoacan de Ocampo,102,Uruapan,0,0,0,0,1159.13572,3056.892236,0
16,Michoacan de Ocampo,103,Venustiano Carranza,0,0,0,0,528.1438435,1168.114448,0
16,Michoacan de Ocampo,104,Villamar,0,0,0,0,614.9388677,2040.356754,0
16,Michoacan de Ocampo,105,Vista Hermosa,0,0,0,0,355.538091,661.224028,0
16,Michoacan de Ocampo,106,Yurecuaro,0,0,0,0,325.7314324,1026.872335,0
16,Michoacan de Ocampo,107,Zacapu,0,0,0,0,574.1235122,1530.617011,0
16,Michoacan de Ocampo,108,Zamora,0,0,0,0,553.3254548,1963.444148,0
16,Michoacan de Ocampo,109,Zinaparo,0,0,0,0,216.8910591,475.4357136,0
16,Michoacan de Ocampo,110,Zinapecuaro,0,0,0,0,720.880727,1839.035724,0
16,Michoacan de Ocampo,111,Ziracuaretiro,0,0,0,0,268.1788319,630.4129712,0
16,Michoacan de Ocampo,112,Zitacuaro,0,0,0,0,703.7251862,2859.794963,0
16,Michoacan de Ocampo,113,Jose Sixto Verduzco,0,0,0,0,472.4851085,1131.078282,0
17,Morelos,1,Amacuzac,0,0,0,0,245.063929,632.3288743,0
17,Morelos,2,Atlatlahucan,0,0,0,0,180.948357,360.5031757,0
17,Morelos,3,Axochiapan,0,0,0,0,430.8935043,826.340836,0
17,Morelos,4,Ayala,0,0,0,0,741.9585832,2587.194504,0
17,Morelos,5,Coatlan del Rio,0,0,0,0,157.8318693,579.1693686,0
17,Morelos,6,Cuautla,0,0,0,0,213.5827403,463.7303072,0
17,Morelos,7,Cuernavaca,0,0,0,0,128.8511222,817.9371749,0
17,Morelos,8,Emiliano Zapata,0,0,0,0,111.0790945,392.7282522,0
17,Morelos,9,Huitzilac,0,0,0,0,135.3010731,668.366149,0
17,Morelos,10,Jantetelco,0,0,0,0,246.8954031,569.70142,0
17,Morelos,11,Jiutepec,0,0,0,0,70.49186364,208.8290488,0
17,Morelos,12,Jojutla,0,0,0,0,338.4278703,874.416632,0
17,Morelos,13,Jonacatepec,0,0,0,0,203.7169979,534.9205117,0
17,Morelos,14,Mazatepec,0,0,0,0,140.6890576,360.3382566,0
17,Morelos,15,Miacatlan,0,0,0,0,321.5195898,1276.693714,0
17,Morelos,16,Ocuituco,0,0,0,0,243.5125763,492.2836827,0
17,Morelos,17,Puente de Ixtla,0,0,0,0,484.8038204,1630.616153,0
17,Morelos,18,Temixco,0,0,0,0,154.8750153,490.447034,0
17,Morelos,19,Tepalcingo,0,0,0,0,527.653894,2749.12911,0
17,Morelos,20,Tepoztlan,0,0,0,0,241.3055385,2465.473831,0
17,Morelos,21,Tetecala,0,0,0,0,106.2296562,457.532651,0
17,Morelos,22,Tetela del Volcan,0,0,0,0,157.2653619,351.536043,0
17,Morelos,23,Tlalnepantla,0,0,0,0,181.3770529,803.6625984,0
17,Morelos,24,Tlaltizapan,0,0,0,0,396.6740295,1785.558486,0
17,Morelos,25,Tlaquiltenango,0,0,0,0,626.0023044,3849.729784,0
17,Morelos,26,Tlayacapan,0,0,0,0,114.6298268,368.6895654,0
17,Morelos,27,Totolapan,0,0,0,0,153.4213673,307.6272124,0
17,Morelos,28,Xochitepec,0,0,0,0,194.1269642,473.7477468,0
17,Morelos,29,Yautepec,0,0,0,0,346.7031203,1036.266001,0
17,Morelos,30,Yecapixtla,0,0,0,0,471.4659377,914.3465848,0
17,Morelos,31,Zacatepec de Hidalgo,0,0,0,0,46.10343129,130.4271283,0
17,Morelos,32,Zacualpan de Amilpas,0,0,0,0,142.9795878,302.245691,0
17,Morelos,33,Temoac,0,0,0,0,103.2741647,193.1761376,0
18,Nayarit,1,Acaponeta,0,0,0,0,1772.929357,13719.9622,0
18,Nayarit,2,Ahuacatlan,0,0,0,0,580.6797405,3883.401781,0
18,Nayarit,3,Amatlan de Cañas,0,0,0,0,653.3450964,4056.207388,0
18,Nayarit,4,Compostela,0,0,0,0,2635.812832,23721.6698,0
18,Nayarit,5,Huajicori,0,0,0,0,1039.211312,22832.60769,0
18,Nayarit,6,Ixtlan del Rio,0,0,0,0,436.4880879,2831.677353,0
18,Nayarit,7,Jala,0,0,0,0,375.5457883,3052.079479,0
18,Nayarit,8,Xalisco,0,0,0,0,942.8604025,7289.731066,0
18,Nayarit,9,Del Nayar,0,0,0,0,1974.744048,45774.64507,0
18,Nayarit,10,Rosamorada,0,0,0,0,2725.769977,21264.46508,0
18,Nayarit,11,Ruiz,0,0,0,0,581.0758232,9224.14291,0
18,Nayarit,12,San Blas,0,0,0,0,1978.269072,12478.12858,0
18,Nayarit,13,San Pedro Lagunillas,0,0,0,0,952.6860106,3747.895952,0
18,Nayarit,14,Santa Maria del Oro,0,0,0,0,1658.176547,7080.708921,0
18,Nayarit,15,Santiago Ixcuintla,0,0,0,0,3158.194094,12939.1178,0
18,Nayarit,16,Tecuala,0,0,0,0,1929.56347,5762.880284,0
18,Nayarit,17,Tepic,0,0,0,0,2243.359621,18020.56311,0
18,Nayarit,18,Tuxpan,0,0,0,0,525.8517317,1400.726303,0
18,Nayarit,19,La Yesca,0,0,0,0,1850.160615,19453.26006,0
18,Nayarit,20,Bahia de Banderas,0,0,0,0,803.7110909,7264.862777,0
19,Nuevo Leon,1,Abasolo,0,0,0,0,21.64682772,37.73134557,0
19,Nuevo Leon,2,Agualeguas,0,0,0,0,1317.747943,2634.03795,0
19,Nuevo Leon,3,Los Aldamas,0,0,0,0,1179.167252,2357.521898,0
19,Nuevo Leon,4,Allende,0,0,0,0,370.1031047,845.3459928,0
19,Nuevo Leon,5,Anahuac,0,0,0,0,6118.736958,11946.11945,0
19,Nuevo Leon,6,Apodaca,0,0,0,0,267.814191,531.0476471,0
19,Nuevo Leon,7,Aramberri,0,0,0,0,1132.042259,4384.058875,0
19,Nuevo Leon,8,Bustamante,0,0,0,0,299.284179,561.7633407,0
19,Nuevo Leon,9,Cadereyta Jimenez,0,0,0,0,2814.639885,5840.768313,0
19,Nuevo Leon,10,Carmen,0,0,0,0,57.45119913,91.98664446,0
19,Nuevo Leon,11,Cerralvo,0,0,0,0,749.578347,1506.582369,0
19,Nuevo Leon,12,Cienega de Flores,0,0,0,0,165.3090802,297.7538728,0
19,Nuevo Leon,13,China,0,0,0,0,7358.754943,14993.75795,0
19,Nuevo Leon,14,Dr Arroyo,0,0,0,0,3685.251035,6736.748902,0
19,Nuevo Leon,15,Dr Coss,0,0,0,0,1716.079551,3485.903564,0
19,Nuevo Leon,16,Dr Gonzalez,0,0,0,0,706.8457723,1382.89092,0
19,Nuevo Leon,17,Galeana,0,0,0,0,4513.611847,8846.560913,0
19,Nuevo Leon,18,Garcia,0,0,0,0,225.2562137,264.757687,0
19,Nuevo Leon,19,San Pedro Garza Garcia,0,0,0,0,12.45675382,64.2373523,0
19,Nuevo Leon,20,Gral Bravo,0,0,0,0,3948.083617,8103.114121,0
19,Nuevo Leon,21,Gral Escobedo,0,0,0,0,47.68845287,75.18931683,0
19,Nuevo Leon,22,Gral Teran,0,0,0,0,4844.523994,9914.344114,0
19,Nuevo Leon,23,Gral Treviño,0,0,0,0,614.7633025,1236.55042,0
19,Nuevo Leon,24,Gral Zaragoza,0,0,0,0,411.7136369,3581.558871,0
19,Nuevo Leon,25,Gral Zuazua,0,0,0,0,138.2402248,233.6927727,0
19,Nuevo Leon,26,Guadalupe,0,0,0,0,5.79394334,19.01511442,0
19,Nuevo Leon,27,Los Herreras,0,0,0,0,380.8235724,692.5536877,0
19,Nuevo Leon,28,Higueras,0,0,0,0,147.2331685,264.1194099,0
19,Nuevo Leon,29,Hualahuises,0,0,0,0,349.5547371,722.8396627,0
19,Nuevo Leon,30,Iturbide,0,0,0,0,128.3763268,1053.966917,0
19,Nuevo Leon,31,Juarez,0,0,0,0,248.81033,514.0431262,0
19,Nuevo Leon,32,Lampazos de Naranjo,0,0,0,0,2976.49457,5599.089944,0
19,Nuevo Leon,33,Linares,0,0,0,0,4344.326804,10129.13439,0
19,Nuevo Leon,34,Marin,0,0,0,0,327.8939296,689.3232302,0
19,Nuevo Leon,35,Melchor Ocampo,0,0,0,0,144.8447527,258.00388,0
19,Nuevo Leon,36,Mier y Noriega,0,0,0,0,526.9177434,894.9714592,0
19,Nuevo Leon,37,Mina,0,0,0,0,1101.330174,1434.245486,0
19,Nuevo Leon,38,Montemorelos,0,0,0,0,3055.311046,6798.686206,0
19,Nuevo Leon,39,Monterrey,0,0,0,0,29.1563896,162.3739488,0
19,Nuevo Leon,40,Paras,0,0,0,0,1702.035669,3358.967385,0
19,Nuevo Leon,41,Pesqueria,0,0,0,0,711.8079241,1464.850814,0
19,Nuevo Leon,42,Los Ramones,0,0,0,0,2617.839483,5273.37787,0
19,Nuevo Leon,43,Rayones,0,0,0,0,221.0386098,665.357562,0
19,Nuevo Leon,44,Sabinas Hidalgo,0,0,0,0,2029.668038,4038.215194,0
19,Nuevo Leon,45,Salinas Victoria,0,0,0,0,1722.381896,3435.636277,0
19,Nuevo Leon,46,San Nicolas de los Garza,0,0,0,0,5.519476347,8.642475073,0
19,Nuevo Leon,47,Hidalgo,0,0,0,0,33.09325668,43.25703939,0
19,Nuevo Leon,48,Santa Catarina,0,0,0,0,152.7379373,1007.824587,0
19,Nuevo Leon,49,Santiago,0,0,0,0,284.025533,2461.797239,0
19,Nuevo Leon,50,Vallecillo,0,0,0,0,2186.361249,4253.6303,0
19,Nuevo Leon,51,Villaldama,0,0,0,0,587.5659515,1135.563434,0
20,Oaxaca,1,Abejones,0,0,0,0,76.17891351,486.7621025,0
20,Oaxaca,2,Acatlan de Perez Figueroa,0,0,0,0,1953.170903,11871.58546,0
20,Oaxaca,3,Asuncion Cacalotepec,0,0,0,0,22.00563836,4112.450649,0
20,Oaxaca,4,Asuncion Cuyotepeji,0,0,0,0,21.32010543,131.3002012,0
20,Oaxaca,5,Asuncion Ixtaltepec,0,0,0,0,1104.336829,6626.83617,0
20,Oaxaca,6,Asuncion Nochixtlan,0,0,0,0,321.102012,1032.266117,0
20,Oaxaca,7,Asuncion Ocotlan,0,0,0,0,12.36834958,19.80311468,0
20,Oaxaca,8,Asuncion Tlacolulita,0,0,0,0,112.6561975,1483.128206,0
20,Oaxaca,9,Ayotzintepec,0,0,0,0,159.0592098,3664.245413,0
20,Oaxaca,10,El Barrio de la Soledad,0,0,0,0,574.6020912,4641.683005,0
20,Oaxaca,11,Calihuala,0,0,0,0,36.5409988,234.2348842,0
20,Oaxaca,12,Candelaria Loxicha,0,0,0,0,193.055649,2811.297419,0
20,Oaxaca,13,Cienega de Zimatlan,0,0,0,0,34.56541694,64.33778603,0
20,Oaxaca,14,Ciudad Ixtepec,0,0,0,0,318.9938009,1480.403136,0
20,Oaxaca,15,Coatecas Altas,0,0,0,0,114.6986824,318.5003838,0
20,Oaxaca,16,Coicoyan de las Flores,0,0,0,0,48.82741827,534.8882439,0
20,Oaxaca,17,La Compañia,0,0,0,0,113.2231669,264.1832463,0
20,Oaxaca,18,Concepcion Buenavista,0,0,0,0,88.74767285,770.2595993,0
20,Oaxaca,19,Concepcion Papalo,0,0,0,0,100.6077123,1680.606369,0
20,Oaxaca,20,Constancia del Rosario,0,0,0,0,46.51787657,199.6496293,0
