CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
15,México,032,Donato Guerra,0,0,0,0,367.212764,1216.079377,0
15,México,033,Ecatepec de Morelos,0,0,0,0,11.33459477,27.99086972,0
15,México,034,Ecatzingo,0,0,0,0,439.0137937,1329.103688,0
15,México,035,Huehuetoca,0,0,0,0,293.6500153,824.3892626,0
15,México,036,Hueypoxtla,0,0,0,0,510.844525,1525.01692,0
15,México,037,Huixquilucan,0,0,0,0,298.0062168,878.8111775,0
15,México,038,Isidro Fabela,0,0,0,0,308.4798716,3863.610267,0
15,México,039,Ixtapaluca,0,0,0,0,244.418933,1657.212569,0
15,México,040,Ixtapan de la Sal,0,0,0,0,524.1601331,2338.268037,0
15,México,041,Ixtapan del Oro,0,0,0,0,225.0116108,1044.620984,0
15,México,042,Ixtlahuaca,0,0,0,0,699.9137248,2018.128145,0
15,México,043,Xalatlaco,0,0,0,0,360.0270048,1026.564629,0
15,México,044,Jaltenco,0,0,0,0,85.73125141,267.1274786,0
15,México,045,Jilotepec,0,0,0,0,592.4423137,1819.335156,0
15,México,046,Jilotzingo,0,0,0,0,158.8225587,3114.179421,0
15,México,047,Jiquipilco,0,0,0,0,617.2832766,2147.238426,0
15,México,048,Jocotitlán,0,0,0,0,722.1649401,2226.592036,0
15,México,049,Joquicingo,0,0,0,0,547.4772521,1604.541945,0
15,México,050,Juchitepec,0,0,0,0,665.9125035,1920.901872,0
15,México,051,Lerma,0,0,0,0,498.3039168,1518.784086,0
15,México,052,Malinalco,0,0,0,0,413.102203,3052.917423,0
15,México,053,Melchor Ocampo,0,0,0,0,293.1194076,893.1642221,0
15,México,054,Metepec,0,0,0,0,484.8203439,1490.431599,0
15,México,055,Mexicaltzingo,0,0,0,0,628.9436978,1899.089443,0
15,México,056,Morelos,0,0,0,0,516.6266306,1527.976087,0
15,México,057,Naucalpan de Juárez,0,0,0,0,113.5025925,531.0196897,0
15,México,058,Nezahualcóyotl,0,0,0,0,2.755565175,17.8420489,0
15,México,059,Nextlalpan,0,0,0,0,806.9990525,2826.890712,0
15,México,060,Nicolás Romero,0,0,0,0,328.3798225,2154.881397,0
15,México,061,Nopaltepec,0,0,0,0,827.9212305,2654.590431,0
15,México,062,Ocoyoacac,0,0,0,0,347.8028737,1028.537612,0
15,México,063,Ocuilan,0,0,0,0,286.1864909,1333.368682,0
15,México,064,El Oro,0,0,0,0,525.558558,1696.584171,0
15,México,065,Otumba,0,0,0,0,702.3721424,2244.078786,0
15,México,066,Otzoloapan,0,0,0,0,268.7422686,4471.917093,0
15,México,067,Otzolotepec,0,0,0,0,504.4494227,3099.701734,0
15,México,068,Ozumba,0,0,0,0,735.5766612,2227.642906,0
15,México,069,Papalotla,0,0,0,0,837.2448098,2535.188753,0
15,México,070,La Paz,0,0,0,0,43.5418924,129.8392759,0
15,México,071,Polotitlán,0,0,0,0,719.2832593,2189.78366,0
15,México,072,Rayón,0,0,0,0,763.6260445,2212.426953,0
15,México,073,San Antonio la Isla,0,0,0,0,728.1875389,2230.391628,0
15,México,074,San Felipe del Progreso,0,0,0,0,625.2561175,1815.316557,0
15,México,075,San Martín de las Pirámides,0,0,0,0,629.690381,1933.669119,0
15,México,076,San Mateo Atenco,0,0,0,0,254.6507725,787.0607224,0
15,México,077,San Simón de Guerrero,0,0,0,0,185.3288518,929.1856838,0
15,México,078,Santo Tomás,0,0,0,0,212.2254423,3258.035435,0
15,México,079,Soyaniquilpan de Juárez,0,0,0,0,570.942278,1687.171702,0
15,México,080,Sultepec,0,0,0,0,181.5408269,1738.5845,0
15,México,081,Tecámac,0,0,0,0,529.8467882,1605.446239,0
15,México,082,Tejupilco,0,0,0,0,199.1600063,3571.273308,0
15,México,083,Temamatla,0,0,0,0,398.500797,1122.664489,0
15,México,084,Temascalapa,0,0,0,0,712.1180811,2136.688658,0
15,México,085,Temascalcingo,0,0,0,0,503.4515739,1461.250611,0
15,México,086,Temascaltepec,0,0,0,0,234.6723008,1019.235131,0
15,México,087,Temoaya,0,0,0,0,551.0111419,2274.434583,0
15,México,088,Tenancingo,0,0,0,0,619.4824328,2251.195897,0
15,México,089,Tenango del Aire,0,0,0,0,561.3919975,1652.004606,0
15,México,090,Tenango del Valle,0,0,0,0,500.9495887,1477.760041,0
15,México,091,Teoloyucan,0,0,0,0,394.0074072,1196.257494,0
15,México,092,Teotihuacán,0,0,0,0,674.1826538,2032.84019,0
15,México,093,Tepetlaoxtoc,0,0,0,0,350.1971054,1704.047885,0
15,México,094,Tepetlixpa,0,0,0,0,957.8541766,3357.84626,0
15,México,095,Tepotzotlán,0,0,0,0,297.2242124,830.8284965,0
15,México,096,Tequixquiac,0,0,0,0,487.6588712,1427.896676,0
15,México,097,Texcaltitlán,0,0,0,0,444.2549109,1347.411428,0
15,México,098,Texcalyacac,0,0,0,0,439.9507754,1420.220857,0
15,México,099,Texcoco,0,0,0,0,311.3581387,1348.584756,0
15,México,100,Tezoyuca,0,0,0,0,324.8593177,982.6244069,0
15,México,101,Tianguistenco,0,0,0,0,533.1344088,1572.5398,0
15,México,102,Timilpan,0,0,0,0,514.9582661,1516.458011,0
15,México,103,Tlalmanalco,0,0,0,0,238.5209867,785.8039343,0
15,México,104,Tlalnepantla de Baz,0,0,0,0,11.64216879,97.0349094,0
15,México,105,Tlatlaya,0,0,0,0,135.8785774,7506.769402,0
15,México,106,Toluca,0,0,0,0,448.7032681,1363.639842,0
15,México,107,Tonatico,0,0,0,0,507.5414581,4191.246687,0
15,México,108,Tultepec,0,0,0,0,349.6334327,1063.701746,0
15,México,109,Tultitlán,0,0,0,0,69.35177041,196.9568196,0
15,México,110,Valle de Bravo,0,0,0,0,292.548097,1143.590585,0
15,México,111,Villa de Allende,0,0,0,0,484.0515185,1524.809198,0
15,México,112,Villa del Carbón,0,0,0,0,318.8406745,1070.243254,0
15,México,113,Villa Guerrero,0,0,0,0,410.1779728,1483.841385,0
15,México,114,Villa Victoria,0,0,0,0,616.5358644,1873.572684,0
15,México,115,Xonacatlán,0,0,0,0,491.8691331,1837.971015,0
15,México,116,Zacazonapan,0,0,0,0,351.9509486,3312.830912,0
15,México,117,Zacualpan,0,0,0,0,457.580249,2650.442713,0
15,México,118,Zinacantepec,0,0,0,0,427.0330464,1271.79744,0
15,México,119,Zumpahuacán,0,0,0,0,288.0290439,4725.92443,0
15,México,120,Zumpango,0,0,0,0,997.6028624,4267.548075,0
15,México,121,Cuautitlán Izcalli,0,0,0,0,182.8286221,1493.078307,0
15,México,122,Valle de Chalco Solidaridad,0,0,0,0,257.5284365,779.1914595,0
15,México,123,Luvianos,0,0,0,0,217.5382406,3407.978957,0
15,México,124,San José del Rincón,0,0,0,0,550.2665241,1632.210402,0
15,México,125,Tonanitla,0,0,0,0,597.7023461,1811.603703,0
16,Michoacán de Ocampo,001,Acuitzio,0,0,0,0,541.4848536,1859.371572,0
16,Michoacán de Ocampo,002,Aguililla,0,0,0,0,260.9103824,6488.104763,0
16,Michoacán de Ocampo,003,Álvaro Obregón,0,0,0,0,797.9554759,3720.405834,0
16,Michoacán de Ocampo,004,Angamacutiro,0,0,0,0,756.7475327,4571.36961,0
16,Michoacán de Ocampo,005,Angangueo,0,0,0,0,283.9524896,879.296592,0
16,Michoacán de Ocampo,006,Apatzingán,0,0,0,0,676.6161364,11341.17275,0
16,Michoacán de Ocampo,007,Aporo,0,0,0,0,431.749767,1564.069953,0
16,Michoacán de Ocampo,008,Aquila,0,0,0,0,129.6567971,15899.38652,0
16,Michoacán de Ocampo,009,Ario,0,0,0,0,627.1687552,2695.147281,0
16,Michoacán de Ocampo,010,Arteaga,0,0,0,0,116.9335159,8833.362019,0
16,Michoacán de Ocampo,011,Briseñas,0,0,0,0,949.1885936,3557.979249,0
16,Michoacán de Ocampo,012,Buenavista,0,0,0,0,1009.317002,13056.91399,0
16,Michoacán de Ocampo,013,Carácuaro,0,0,0,0,258.6734831,14170.8263,0
16,Michoacán de Ocampo,014,Coahuayana,0,0,0,0,656.706153,8747.108369,0
16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,0,0,0,0,49.36656136,1980.359936,0
16,Michoacán de Ocampo,016,Coeneo,0,0,0,0,548.1781139,1953.614826,0
16,Michoacán de Ocampo,017,Contepec,0,0,0,0,711.4661541,2540.207616,0
16,Michoacán de Ocampo,018,Copándaro,0,0,0,0,174.1649357,2017.005164,0
16,Michoacán de Ocampo,019,Cotija,0,0,0,0,326.1670484,3741.261544,0
16,Michoacán de Ocampo,020,Cuitzeo,0,0,0,0,272.0061329,1688.034206,0
16,Michoacán de Ocampo,021,Charapan,0,0,0,0,427.2952651,1240.541975,0
16,Michoacán de Ocampo,022,Charo,0,0,0,0,324.7880652,1860.626699,0
16,Michoacán de Ocampo,023,Chavinda,0,0,0,0,679.0067959,4753.685418,0
16,Michoacán de Ocampo,024,Cherán,0,0,0,0,336.1463871,1172.367119,0
16,Michoacán de Ocampo,025,Chilchota,0,0,0,0,422.2798861,1557.554752,0
16,Michoacán de Ocampo,026,Chinicuila,0,0,0,0,106.9028886,9157.348625,0
16,Michoacán de Ocampo,027,Chucándiro,0,0,0,0,281.5346809,3123.689289,0
16,Michoacán de Ocampo,028,Churintzio,0,0,0,0,489.486576,3153.121568,0
16,Michoacán de Ocampo,029,Churumuco,0,0,0,0,299.973367,11435.06749,0
16,Michoacán de Ocampo,030,Ecuandureo,0,0,0,0,541.8473518,4087.000879,0
16,Michoacán de Ocampo,031,Epitacio Huerta,0,0,0,0,1202.669634,5926.170072,0
16,Michoacán de Ocampo,032,Erongarícuaro,0,0,0,0,395.7822476,1625.442,0
16,Michoacán de Ocampo,033,Gabriel Zamora,0,0,0,0,872.6187673,9609.620266,0
16,Michoacán de Ocampo,034,Hidalgo,0,0,0,0,246.4786095,982.8059864,0
16,Michoacán de Ocampo,035,La Huacana,0,0,0,0,391.0606448,12284.56747,0
16,Michoacán de Ocampo,036,Huandacareo,0,0,0,0,353.2416797,4997.339417,0
16,Michoacán de Ocampo,037,Huaniqueo,0,0,0,0,324.113465,3211.686616,0
16,Michoacán de Ocampo,038,Huetamo,0,0,0,0,407.4965015,15703.54559,0
16,Michoacán de Ocampo,039,Huiramba,0,0,0,0,581.1869528,1975.972027,0
16,Michoacán de Ocampo,040,Indaparapeo,0,0,0,0,492.3499447,3523.625199,0
16,Michoacán de Ocampo,041,Irimbo,0,0,0,0,699.9454749,2595.792641,0
16,Michoacán de Ocampo,042,Ixtlán,0,0,0,0,815.6329597,5152.16221,0
16,Michoacán de Ocampo,043,Jacona,0,0,0,0,586.047421,4481.11848,0
16,Michoacán de Ocampo,044,Jiménez,0,0,0,0,595.7116765,2402.288281,0
16,Michoacán de Ocampo,045,Jiquilpan,0,0,0,0,494.2471441,4223.422937,0
16,Michoacán de Ocampo,046,Juárez,0,0,0,0,530.1153813,4365.473544,0
16,Michoacán de Ocampo,047,Jungapeo,0,0,0,0,308.1120969,4777.155133,0
16,Michoacán de Ocampo,048,Lagunillas,0,0,0,0,484.353236,1855.297037,0
16,Michoacán de Ocampo,049,Madero,0,0,0,0,110.6475934,988.9376576,0
16,Michoacán de Ocampo,050,Maravatío,0,0,0,0,617.8679923,2358.884727,0
16,Michoacán de Ocampo,051,Marcos Castellanos,0,0,0,0,378.0238121,2495.698907,0
16,Michoacán de Ocampo,052,Lázaro Cárdenas,0,0,0,0,270.4723107,8469.102369,0
16,Michoacán de Ocampo,053,Morelia,0,0,0,0,386.6180873,2529.689841,0
16,Michoacán de Ocampo,054,Morelos,0,0,0,0,419.0309861,1938.288135,0
16,Michoacán de Ocampo,055,Múgica,0,0,0,0,1251.382341,10795.19445,0
16,Michoacán de Ocampo,056,Nahuatzen,0,0,0,0,328.4991111,971.1076296,0
16,Michoacán de Ocampo,057,Nocupétaro,0,0,0,0,222.7833546,10611.43499,0
16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,0,0,0,0,462.4022951,1613.346898,0
16,Michoacán de Ocampo,059,Nuevo Urecho,0,0,0,0,724.6297819,5621.731338,0
16,Michoacán de Ocampo,060,Numarán,0,0,0,0,979.080295,4476.425687,0
16,Michoacán de Ocampo,061,Ocampo,0,0,0,0,344.0577785,1049.561905,0
16,Michoacán de Ocampo,062,Pajacuarán,0,0,0,0,899.6068679,4577.615153,0
16,Michoacán de Ocampo,063,Panindícuaro,0,0,0,0,408.9647338,4234.575043,0
16,Michoacán de Ocampo,064,Parácuaro,0,0,0,0,999.6648086,12106.20333,0
16,Michoacán de Ocampo,065,Paracho,0,0,0,0,475.2109052,1600.089372,0
16,Michoacán de Ocampo,066,Pátzcuaro,0,0,0,0,467.3227446,2310.941533,0
16,Michoacán de Ocampo,067,Penjamillo,0,0,0,0,664.3020108,4052.44553,0
16,Michoacán de Ocampo,068,Peribán,0,0,0,0,699.3532592,3451.110082,0
16,Michoacán de Ocampo,069,La Piedad,0,0,0,0,687.6745181,4431.57989,0
16,Michoacán de Ocampo,070,Purépero,0,0,0,0,429.1761798,2112.808004,0
16,Michoacán de Ocampo,071,Puruándiro,0,0,0,0,543.0692146,4595.477324,0
16,Michoacán de Ocampo,072,Queréndaro,0,0,0,0,304.4877965,2768.015702,0
16,Michoacán de Ocampo,073,Quiroga,0,0,0,0,373.9533114,1424.612059,0
16,Michoacán de Ocampo,074,Cojumatlán de Régules,0,0,0,0,345.1134687,5068.148659,0
16,Michoacán de Ocampo,075,Los Reyes,0,0,0,0,550.7606291,2137.013155,0
16,Michoacán de Ocampo,076,Sahuayo,0,0,0,0,464.458386,4462.665121,0
16,Michoacán de Ocampo,077,San Lucas,0,0,0,0,727.1517472,12061.99584,0
16,Michoacán de Ocampo,078,Santa Ana Maya,0,0,0,0,648.9226697,4037.662032,0
16,Michoacán de Ocampo,079,Salvador Escalante,0,0,0,0,693.530823,2734.545623,0
16,Michoacán de Ocampo,080,Senguio,0,0,0,0,358.9755582,1085.97306,0
16,Michoacán de Ocampo,081,Susupuato,0,0,0,0,459.3298171,3814.382858,0
16,Michoacán de Ocampo,082,Tacámbaro,0,0,0,0,587.815297,3057.773834,0
16,Michoacán de Ocampo,083,Tancítaro,0,0,0,0,642.3912195,2493.146483,0
16,Michoacán de Ocampo,084,Tangamandapio,0,0,0,0,512.1841737,3299.432075,0
16,Michoacán de Ocampo,085,Tangancícuaro,0,0,0,0,540.7903058,3866.046482,0
16,Michoacán de Ocampo,086,Tanhuato,0,0,0,0,788.2733634,5492.956934,0
16,Michoacán de Ocampo,087,Taretan,0,0,0,0,620.8998583,3114.114235,0
16,Michoacán de Ocampo,088,Tarímbaro,0,0,0,0,598.9278691,4959.393227,0
16,Michoacán de Ocampo,089,Tepalcatepec,0,0,0,0,1051.774909,10573.57568,0
16,Michoacán de Ocampo,090,Tingambato,0,0,0,0,595.1048333,3245.05926,0
16,Michoacán de Ocampo,091,Tingüindín,0,0,0,0,674.4860913,2521.163502,0
16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,0,0,0,0,226.0499343,7130.24333,0
16,Michoacán de Ocampo,093,Tlalpujahua,0,0,0,0,343.9862126,1244.841619,0
16,Michoacán de Ocampo,094,Tlazazalca,0,0,0,0,339.939259,3042.579833,0
16,Michoacán de Ocampo,095,Tocumbo,0,0,0,0,292.5254385,3167.348875,0
16,Michoacán de Ocampo,096,Tumbiscatío,0,0,0,0,71.23374405,3131.394323,0
16,Michoacán de Ocampo,097,Turicato,0,0,0,0,440.2724387,10141.6713,0
16,Michoacán de Ocampo,098,Tuxpan,0,0,0,0,436.4775869,2492.340994,0
16,Michoacán de Ocampo,099,Tuzantla,0,0,0,0,221.5321845,5068.363882,0
16,Michoacán de Ocampo,100,Tzintzuntzan,0,0,0,0,379.8422056,1785.718716,0
16,Michoacán de Ocampo,101,Tzitzio,0,0,0,0,94.18262061,1959.489707,0
16,Michoacán de Ocampo,102,Uruapan,0,0,0,0,370.0921444,1622.254564,0
16,Michoacán de Ocampo,103,Venustiano Carranza,0,0,0,0,1031.414444,4393.227471,0
16,Michoacán de Ocampo,104,Villamar,0,0,0,0,592.8090002,4344.084426,0
16,Michoacán de Ocampo,105,Vista Hermosa,0,0,0,0,1086.309583,4070.310571,0
16,Michoacán de Ocampo,106,Yurécuaro,0,0,0,0,830.9514321,5230.243907,0
16,Michoacán de Ocampo,107,Zacapu,0,0,0,0,419.9417169,1543.863697,0
16,Michoacán de Ocampo,108,Zamora,0,0,0,0,620.2878037,4975.642718,0
16,Michoacán de Ocampo,109,Zináparo,0,0,0,0,743.8270783,3663.51807,0
16,Michoacán de Ocampo,110,Zinapécuaro,0,0,0,0,403.8480035,1761.140511,0
16,Michoacán de Ocampo,111,Ziracuaretiro,0,0,0,0,630.1084388,2434.510837,0
16,Michoacán de Ocampo,112,Zitácuaro,0,0,0,0,462.7855045,2204.238475,0
16,Michoacán de Ocampo,113,José Sixto Verduzco,0,0,0,0,946.3016331,4923.014816,0
17,Morelos,001,Amacuzac,0,0,0,0,1028.458536,6689.387613,0
17,Morelos,002,Atlatlahucan,0,0,0,0,958.8130685,3690.885963,0
17,Morelos,003,Axochiapan,0,0,0,0,1203.091992,4667.307017,0
17,Morelos,004,Ayala,0,0,0,0,672.218104,6965.728501,0
17,Morelos,005,Coatlán del Río,0,0,0,0,715.3253561,6980.945878,0
17,Morelos,006,Cuautla,0,0,0,0,692.1575074,4083.464671,0
17,Morelos,007,Cuernavaca,0,0,0,0,230.7227238,2102.636993,0
17,Morelos,008,Emiliano Zapata,0,0,0,0,431.1808902,5262.034528,0
17,Morelos,009,Huitzilac,0,0,0,0,175.1901392,786.5245099,0
17,Morelos,010,Jantetelco,0,0,0,0,985.0281086,5254.428418,0
17,Morelos,011,Jiutepec,0,0,0,0,270.9341303,3078.299878,0
17,Morelos,012,Jojutla,0,0,0,0,780.9579026,4945.787835,0
17,Morelos,013,Jonacatepec de Leandro Valle,0,0,0,0,916.0215124,5922.219227,0
17,Morelos,014,Mazatepec,0,0,0,0,996.9063881,5850.699732,0
17,Morelos,015,Miacatlán,0,0,0,0,542.8917139,5835.853323,0
17,Morelos,016,Ocuituco,0,0,0,0,888.8011651,3072.459873,0
17,Morelos,017,Puente de Ixtla,0,0,0,0,615.9183701,4963.674892,0
17,Morelos,018,Temixco,0,0,0,0,481.7930407,4895.680493,0
17,Morelos,019,Tepalcingo,0,0,0,0,514.7566996,7753.61715,0
17,Morelos,020,Tepoztlán,0,0,0,0,329.5094291,5180.92865,0
17,Morelos,021,Tetecala,0,0,0,0,521.4359293,6803.813946,0
17,Morelos,022,Tetela del Volcán,0,0,0,0,494.0192155,1565.526649,0
17,Morelos,023,Tlalnepantla,0,0,0,0,403.7192807,1863.457357,0
17,Morelos,024,Tlaltizapán de Zapata,0,0,0,0,554.3047954,7479.989536,0
17,Morelos,025,Tlaquiltenango,0,0,0,0,350.7192166,6920.077867,0
17,Morelos,026,Tlayacapan,0,0,0,0,747.0827082,5228.655582,0
17,Morelos,027,Totolapan,0,0,0,0,904.499244,3106.85305,0
17,Morelos,028,Xochitepec,0,0,0,0,690.5133304,4123.676651,0
17,Morelos,029,Yautepec,0,0,0,0,671.4088462,5249.55815,0
17,Morelos,030,Yecapixtla,0,0,0,0,1050.225391,4175.975246,0
17,Morelos,031,Zacatepec,0,0,0,0,659.110982,4643.549593,0
17,Morelos,032,Zacualpan de Amilpas,0,0,0,0,787.3703449,3105.675205,0
17,Morelos,033,Temoac,0,0,0,0,1085.548943,4144.878647,0
18,Nayarit,001,Acaponeta,0,0,0,0,398.4417849,6326.126198,0
18,Nayarit,002,Ahuacatlán,0,0,0,0,371.5480762,7330.554581,0
18,Nayarit,003,Amatlán de Cañas,0,0,0,0,404.533741,6000.879361,0
18,Nayarit,004,Compostela,0,0,0,0,464.7471742,7447.527562,0
18,Nayarit,005,Huajicori,0,0,0,0,83.74891236,5541.097903,0
18,Nayarit,006,Ixtlán del Río,0,0,0,0,279.646698,4586.191329,0
18,Nayarit,007,Jala,0,0,0,0,213.4041559,4585.779082,0
18,Nayarit,008,Xalisco,0,0,0,0,351.7924491,3155.978943,0
18,Nayarit,009,Del Nayar,0,0,0,0,92.00021795,4373.993425,0
18,Nayarit,010,Rosamorada,0,0,0,0,492.3444124,6164.537739,0
18,Nayarit,011,Ruíz,0,0,0,0,264.3024967,7114.672444,0
18,Nayarit,012,San Blas,0,0,0,0,379.0979241,3094.632432,0
18,Nayarit,013,San Pedro Lagunillas,0,0,0,0,653.095979,6036.616216,0
18,Nayarit,014,Santa María del Oro,0,0,0,0,497.3040138,3935.478117,0
18,Nayarit,015,Santiago Ixcuintla,0,0,0,0,686.0353468,4862.136898,0
18,Nayarit,016,Tecuala,0,0,0,0,579.1347245,3561.630411,0
18,Nayarit,017,Tepic,0,0,0,0,497.055018,6895.804325,0
18,Nayarit,018,Tuxpan,0,0,0,0,730.2459036,5303.329403,0
18,Nayarit,019,La Yesca,0,0,0,0,114.5777111,2104.083372,0
18,Nayarit,020,Bahía de Banderas,0,0,0,0,419.9591692,8613.147764,0
19,Nuevo León,001,Abasolo,0,0,0,0,174.9374763,742.574958,0
19,Nuevo León,002,Agualeguas,0,0,0,0,99.10184807,188.0400129,0
19,Nuevo León,003,Los Aldamas,0,0,0,0,114.6430872,281.8735271,0
19,Nuevo León,004,Allende,0,0,0,0,749.7015269,3340.831376,0
19,Nuevo León,005,Anáhuac,0,0,0,0,142.6349866,398.9082828,0
19,Nuevo León,006,Apodaca,0,0,0,0,388.7148185,1724.241267,0
19,Nuevo León,007,Aramberri,0,0,0,0,126.4708477,475.9292741,0
19,Nuevo León,008,Bustamante,0,0,0,0,126.49574,465.1392043,0
19,Nuevo León,009,Cadereyta Jiménez,0,0,0,0,845.563042,3749.995751,0
19,Nuevo León,010,El Carmen,0,0,0,0,139.6417212,680.5759591,0
19,Nuevo León,011,Cerralvo,0,0,0,0,143.9004853,539.056281,0
19,Nuevo León,012,Ciénega de Flores,0,0,0,0,136.8046896,453.7061384,0
19,Nuevo León,013,China,0,0,0,0,138.2121469,365.43475,0
19,Nuevo León,014,Doctor Arroyo,0,0,0,0,191.867967,628.5097556,0
19,Nuevo León,015,Doctor Coss,0,0,0,0,290.2718691,847.1943323,0
19,Nuevo León,016,Doctor González,0,0,0,0,230.5322403,976.6364704,0
19,Nuevo León,017,Galeana,0,0,0,0,201.9818098,677.6893483,0
19,Nuevo León,018,García,0,0,0,0,70.27360329,252.3312848,0
19,Nuevo León,019,San Pedro Garza García,0,0,0,0,19.02305107,169.6788245,0
19,Nuevo León,020,General Bravo,0,0,0,0,227.19528,757.6112562,0
19,Nuevo León,021,General Escobedo,0,0,0,0,56.03164056,312.3993493,0
19,Nuevo León,022,General Terán,0,0,0,0,595.8059108,2697.541528,0
19,Nuevo León,023,General Treviño,0,0,0,0,168.3520258,670.8877774,0
19,Nuevo León,024,General Zaragoza,0,0,0,0,66.39363531,365.195312,0
19,Nuevo León,025,General Zuazua,0,0,0,0,240.0697123,1042.97847,0
19,Nuevo León,026,Guadalupe,0,0,0,0,10.06017345,96.10214741,0
19,Nuevo León,027,Los Herreras,0,0,0,0,188.0634889,640.6725146,0
19,Nuevo León,028,Higueras,0,0,0,0,54.35594745,114.2627902,0
19,Nuevo León,029,Hualahuises,0,0,0,0,1113.858418,4881.983764,0
19,Nuevo León,030,Iturbide,0,0,0,0,61.42280373,320.9008838,0
19,Nuevo León,031,Juárez,0,0,0,0,334.6516805,1424.238846,0
19,Nuevo León,032,Lampazos de Naranjo,0,0,0,0,80.1973523,186.031603,0
19,Nuevo León,033,Linares,0,0,0,0,340.6231139,1581.673372,0
19,Nuevo León,034,Marín,0,0,0,0,190.8705208,712.0958012,0
19,Nuevo León,035,Melchor Ocampo,0,0,0,0,152.7882147,742.9719102,0
19,Nuevo León,036,Mier y Noriega,0,0,0,0,170.0241088,535.4870141,0
19,Nuevo León,037,Mina,0,0,0,0,72.99235258,207.8414858,0
19,Nuevo León,038,Montemorelos,0,0,0,0,622.4727583,2732.599369,0
19,Nuevo León,039,Monterrey,0,0,0,0,21.50445325,217.6692962,0
19,Nuevo León,040,Parás,0,0,0,0,59.8302226,146.630087,0
19,Nuevo León,041,Pesquería,0,0,0,0,606.5899451,2606.961344,0
19,Nuevo León,042,Los Ramones,0,0,0,0,472.3207891,2088.048427,0
19,Nuevo León,043,Rayones,0,0,0,0,74.55667728,271.3436718,0
19,Nuevo León,044,Sabinas Hidalgo,0,0,0,0,183.7418839,640.9315356,0
19,Nuevo León,045,Salinas Victoria,0,0,0,0,93.24053379,251.3067959,0
19,Nuevo León,046,San Nicolás de los Garza,0,0,0,0,1.023885578,32.90112884,0
19,Nuevo León,047,Hidalgo,0,0,0,0,41.23978281,93.30075936,0
19,Nuevo León,048,Santa Catarina,0,0,0,0,31.76214635,191.2873529,0
19,Nuevo León,049,Santiago,0,0,0,0,128.9001833,1055.917122,0
19,Nuevo León,050,Vallecillo,0,0,0,0,253.521948,1116.164366,0
19,Nuevo León,051,Villaldama,0,0,0,0,159.6428454,578.0247133,0
20,Oaxaca,001,Abejones,0,0,0,0,107.4040453,2206.636061,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0,0,0,0,1298.365159,33444.63291,0
20,Oaxaca,003,Asunción Cacalotepec,0,0,0,0,94.63661712,208.655038,0
20,Oaxaca,004,Asunción Cuyotepeji,0,0,0,0,135.3348946,306.1898012,0
20,Oaxaca,005,Asunción Ixtaltepec,0,0,0,0,1398.409979,19867.08535,0
20,Oaxaca,006,Asunción Nochixtlán,0,0,0,0,862.3020904,3393.273185,0
20,Oaxaca,007,Asunción Ocotlán,0,0,0,0,20.38809742,41.50920996,0
20,Oaxaca,008,Asunción Tlacolulita,0,0,0,0,116.2522717,2244.056938,0
20,Oaxaca,009,Ayotzintepec,0,0,0,0,242.5771593,7635.538616,0
20,Oaxaca,010,El Barrio de la Soledad,0,0,0,0,506.6738434,11315.06155,0
20,Oaxaca,011,Calihualá,0,0,0,0,150.1723505,1317.068018,0
20,Oaxaca,012,Candelaria Loxicha,0,0,0,0,302.4048712,6194.75177,0
20,Oaxaca,013,Ciénega de Zimatlán,0,0,0,0,37.11117912,75.63124205,0
20,Oaxaca,014,Ciudad Ixtepec,0,0,0,0,427.502818,10883.38863,0
20,Oaxaca,015,Coatecas Altas,0,0,0,0,375.8414493,1161.892171,0
20,Oaxaca,016,Coicoyán de las Flores,0,0,0,0,218.1736385,665.9900024,0
20,Oaxaca,017,La Compañía,0,0,0,0,308.1353452,623.7008997,0
20,Oaxaca,018,Concepción Buenavista,0,0,0,0,418.3300113,2020.993653,0
20,Oaxaca,019,Concepción Pápalo,0,0,0,0,68.372789,5648.352977,0
20,Oaxaca,020,Constancia del Rosario,0,0,0,0,88.38230089,233.1924746,0
20,Oaxaca,021,Cosolapa,0,0,0,0,401.4838981,3433.018349,0
20,Oaxaca,022,Cosoltepec,0,0,0,0,321.4037216,2014.940529,0
20,Oaxaca,023,Cuilápam de Guerrero,0,0,0,0,195.3995633,397.3891864,0
20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,0,0,0,0,178.3599694,1879.588917,0
20,Oaxaca,025,Chahuites,0,0,0,0,137.2281901,336.7733068,0
20,Oaxaca,026,Chalcatongo de Hidalgo,0,0,0,0,414.0259931,962.4026104,0
20,Oaxaca,027,Chiquihuitlán de Benito Juárez,0,0,0,0,4.437704171,566.669137,0
20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,0,0,0,0,1085.896322,2279.723967,0
20,Oaxaca,029,Eloxochitlán de Flores Magón,0,0,0,0,104.4366037,242.0342259,0
20,Oaxaca,030,El Espinal,0,0,0,0,346.8582028,1105.234567,0
