ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Mexico,15,Chimalhuacan,31,0,0,0,0,12.25835768,12.67867063,0
Mexico,15,Donato Guerra,32,0,0,0,0,11.52171658,17.57405145,0
Mexico,15,Ecatepec de Morelos,33,0,0,0,0,23.77023312,43.86635229,0
Mexico,15,Ecatzingo,34,0,0,0,0,5.386761144,6.103811645,0
Mexico,15,Huehuetoca,35,0,0,0,0,8.046314352,2.730378461,0
Mexico,15,Hueypoxtla,36,0,0,0,0,13.38364139,2.726635484,0
Mexico,15,Huixquilucan,37,0,0,0,0,9.281803657,4.07993182,0
Mexico,15,Isidro Fabela,38,0,0,0,0,7.730356261,19.67187803,0
Mexico,15,Ixtapaluca,39,0,0,0,0,17.89223732,119.8445123,0
Mexico,15,Ixtapan de la Sal,40,0,0,0,0,8.043936169,7.281003003,0
Mexico,15,Ixtapan del Oro,41,0,0,0,0,8.929317754,13.4556274,0
Mexico,15,Ixtlahuaca,42,0,0,0,0,18.43702312,8.732295263,0
Mexico,15,Xalatlaco,43,0,0,0,0,8.222273179,4.155378932,0
Mexico,15,Jaltenco,44,0,0,0,0,3.773860633,3.478568261,0
Mexico,15,Jilotepec,45,0,0,0,0,28.95843034,3.397679861,0
Mexico,15,Jilotzingo,46,0,0,0,0,15.84367131,57.52407157,0
Mexico,15,Jiquipilco,47,0,0,0,0,16.26716553,11.7662655,0
Mexico,15,Jocotitlan,48,0,0,0,0,15.22229539,7.834965546,0
Mexico,15,Joquicingo,49,0,0,0,0,5.694137073,13.87855572,0
Mexico,15,Juchitepec,50,0,0,0,0,9.192375475,10.34505942,0
Mexico,15,Lerma,51,0,0,0,0,14.4445038,16.67846241,0
Mexico,15,Malinalco,52,0,0,0,0,24.29564673,158.2486155,0
Mexico,15,Melchor Ocampo,53,0,0,0,0,3.702090043,2.46588368,0
Mexico,15,Metepec,54,0,0,0,0,5.876259541,2.160410375,0
Mexico,15,Mexicaltzingo,55,0,0,0,0,3.288383362,2.128689033,0
Mexico,15,Morelos,56,0,0,0,0,21.44206494,50.76526316,0
Mexico,15,Naucalpan de Juarez,57,0,0,0,0,9.970090258,39.00362478,0
Mexico,15,Nezahualcoyotl,58,0,0,0,0,12.94159242,47.66992221,0
Mexico,15,Nextlalpan,59,0,0,0,0,4.830827182,4.500600328,0
Mexico,15,Nicolas Romero,60,0,0,0,0,19.97753242,86.22470622,0
Mexico,15,Nopaltepec,61,0,0,0,0,6.917454976,2.531626608,0
Mexico,15,Ocoyoacac,62,0,0,0,0,9.108730868,6.366935316,0
Mexico,15,Ocuilan,63,0,0,0,0,27.17579953,478.0757809,0
Mexico,15,El Oro,64,0,0,0,0,9.082043508,11.30993506,0
Mexico,15,Otumba,65,0,0,0,0,16.29833218,63.11283213,0
Mexico,15,Otzoloapan,66,0,0,0,0,11.1559535,409.6878174,0
Mexico,15,Otzolotepec,67,0,0,0,0,8.291851953,4.134584304,0
Mexico,15,Ozumba,68,0,0,0,0,4.751593486,2.688974975,0
Mexico,15,Papalotla,69,0,0,0,0,3.602105973,3.100128798,0
Mexico,15,La Paz,70,0,0,0,0,4.580473986,37.37702632,0
Mexico,15,Polotitlan,71,0,0,0,0,8.515506142,2.844108224,0
Mexico,15,Rayon,72,0,0,0,0,3.740949564,2.128344694,0
Mexico,15,San Antonio la Isla,73,0,0,0,0,3.625481421,2.149624864,0
Mexico,15,San Felipe del Progreso,74,0,0,0,0,19.29240308,8.407914389,0
Mexico,15,San Martin de las Piramides,75,0,0,0,0,7.134747689,39.70632731,0
Mexico,15,San Mateo Atenco,76,0,0,0,0,4.038640115,3.889195286,0
Mexico,15,San Simon de Guerrero,77,0,0,0,0,12.85903096,201.8186733,0
Mexico,15,Santo Tomas,78,0,0,0,0,8.577328551,347.0517809,0
Mexico,15,Soyaniquilpan de Juarez,79,0,0,0,0,8.658768829,2.70681278,0
Mexico,15,Sultepec,80,0,0,0,0,68.53451845,923.8398226,0
Mexico,15,Tecamac,81,0,0,0,0,9.745642165,8.485169846,0
Mexico,15,Tejupilco,82,0,0,0,0,64.66577118,188.258526,0
Mexico,15,Temamatla,83,0,0,0,0,4.079543318,2.129042351,0
Mexico,15,Temascalapa,84,0,0,0,0,10.30586573,2.845247399,0
Mexico,15,Temascalcingo,85,0,0,0,0,32.69625516,80.11681602,0
Mexico,15,Temascaltepec,86,0,0,0,0,31.13062065,401.6081136,0
Mexico,15,Temoaya,87,0,0,0,0,11.28340787,8.629144825,0
Mexico,15,Tenancingo,88,0,0,0,0,14.62667723,226.6679325,0
Mexico,15,Tenango del Aire,89,0,0,0,0,4.492591286,2.128693158,0
Mexico,15,Tenango del Valle,90,0,0,0,0,11.26782244,82.80809111,0
Mexico,15,Teoloyucan,91,0,0,0,0,5.292986879,4.108480853,0
Mexico,15,Teotihuacan,92,0,0,0,0,6.68857947,2.385786915,0
Mexico,15,Tepetlaoxtoc,93,0,0,0,0,18.11530401,84.02157133,0
Mexico,15,Tepetlixpa,94,0,0,0,0,4.706134815,4.2144985,0
Mexico,15,Tepotzotlan,95,0,0,0,0,11.3798774,3.573941132,0
Mexico,15,Tequixquiac,96,0,0,0,0,8.508129367,2.40120307,0
Mexico,15,Texcaltitlan,97,0,0,0,0,12.37397648,138.6783885,0
Mexico,15,Texcalyacac,98,0,0,0,0,4.863639972,10.39728616,0
Mexico,15,Texcoco,99,0,0,0,0,66.67704194,172.6484175,0
Mexico,15,Tezoyuca,100,0,0,0,0,3.78026975,4.022683307,0
Mexico,15,Tianguistenco,101,0,0,0,0,11.36478684,22.23259134,0
Mexico,15,Timilpan,102,0,0,0,0,10.61269022,3.273723366,0
Mexico,15,Tlalmanalco,103,0,0,0,0,17.24127904,47.93032915,0
Mexico,15,Tlalnepantla de Baz,104,0,0,0,0,6.513869196,37.65389647,0
Mexico,15,Tlatlaya,105,0,0,0,0,61.48940802,132.2825838,0
Mexico,15,Toluca,106,0,0,0,0,27.67805853,38.42671664,0
Mexico,15,Tonatico,107,0,0,0,0,7.222634815,5.763641382,0
Mexico,15,Tultepec,108,0,0,0,0,3.838987596,3.078129216,0
Mexico,15,Tultitlan,109,0,0,0,0,5.598458644,3.90874231,0
Mexico,15,Valle de Bravo,110,0,0,0,0,21.71437567,246.2711333,0
Mexico,15,Villa de Allende,111,0,0,0,0,17.17125502,58.07115836,0
Mexico,15,Villa del Carbon,112,0,0,0,0,25.04576091,57.99378943,0
Mexico,15,Villa Guerrero,113,0,0,0,0,16.85568212,53.57859308,0
Mexico,15,Villa Victoria,114,0,0,0,0,20.90598484,18.68666554,0
Mexico,15,Xonacatlan,115,0,0,0,0,5.807773849,3.789075342,0
Mexico,15,Zacazonapan,116,0,0,0,0,10.28706802,201.0187101,0
Mexico,15,Zacualpan,117,0,0,0,0,34.12535918,405.9782003,0
Mexico,15,Zinacantepec,118,0,0,0,0,15.52389877,85.17446272,0
Mexico,15,Zumpahuacan,119,0,0,0,0,14.64933647,19.19829322,0
Mexico,15,Zumpango,120,0,0,0,0,15.72445091,18.80505306,0
Mexico,15,Cuautitlan Izcalli,121,0,0,0,0,7.973559386,37.93710451,0
Mexico,15,Valle de Chalco Solidaridad,122,0,0,0,0,4.719617109,2.151205856,0
Mexico,15,Luvianos,123,0,0,0,0,73.02594529,217.8661951,0
Mexico,15,San Jose del Rincon,124,0,0,0,0,26.29573835,19.32199116,0
Mexico,15,Tonanitla,125,0,0,0,0,3.112595652,2.55190654,0
Michoacan de Ocampo,16,Acuitzio,1,0,0,0,0,280.0788962,596.6538897,0
Michoacan de Ocampo,16,Aguililla,2,0,0,0,0,1347.017962,7268.759306,0
Michoacan de Ocampo,16,alvaro Obregon,3,0,0,0,0,326.937815,688.4226822,0
Michoacan de Ocampo,16,Angamacutiro,4,0,0,0,0,447.595334,1194.903885,0
Michoacan de Ocampo,16,Angangueo,5,0,0,0,0,98.60558396,257.301157,0
Michoacan de Ocampo,16,Apatzingan,6,0,0,0,0,2134.421541,10305.7467,0
Michoacan de Ocampo,16,Aporo,7,0,0,0,0,63.3891482,178.6150004,0
Michoacan de Ocampo,16,Aquila,8,0,0,0,0,2176.406273,17627.23619,0
Michoacan de Ocampo,16,Ario,9,0,0,0,0,1100.008912,3012.407222,0
Michoacan de Ocampo,16,Arteaga,10,0,0,0,0,1943.220874,21998.46363,0
Michoacan de Ocampo,16,Briseñas,11,0,0,0,0,155.2540616,545.0561117,0
Michoacan de Ocampo,16,Buenavista,12,0,0,0,0,1638.800198,6098.486134,0
Michoacan de Ocampo,16,Caracuaro,13,0,0,0,0,656.3901983,6079.527125,0
Michoacan de Ocampo,16,Coahuayana,14,0,0,0,0,730.769345,2564.072576,0
Michoacan de Ocampo,16,Coalcoman de Vazquez Pallares,15,0,0,0,0,1177.163544,7777.720798,0
Michoacan de Ocampo,16,Coeneo,16,0,0,0,0,581.8752811,1306.490022,0
Michoacan de Ocampo,16,Contepec,17,0,0,0,0,667.5736533,1379.709937,0
Michoacan de Ocampo,16,Copandaro,18,0,0,0,0,100.9397324,384.7529826,0
Michoacan de Ocampo,16,Cotija,19,0,0,0,0,543.1728614,2439.256877,0
Michoacan de Ocampo,16,Cuitzeo,20,0,0,0,0,205.671323,511.1215878,0
Michoacan de Ocampo,16,Charapan,21,0,0,0,0,315.3355966,641.29666,0
Michoacan de Ocampo,16,Charo,22,0,0,0,0,255.964579,1243.956547,0
Michoacan de Ocampo,16,Chavinda,23,0,0,0,0,244.896591,902.3409204,0
Michoacan de Ocampo,16,Cheran,24,0,0,0,0,204.4083685,475.0409019,0
Michoacan de Ocampo,16,Chilchota,25,0,0,0,0,359.6107005,1473.462583,0
Michoacan de Ocampo,16,Chinicuila,26,0,0,0,0,1092.761411,6379.5432,0
Michoacan de Ocampo,16,Chucandiro,27,0,0,0,0,205.774921,827.2860526,0
Michoacan de Ocampo,16,Churintzio,28,0,0,0,0,298.6037439,931.8735942,0
Michoacan de Ocampo,16,Churumuco,29,0,0,0,0,808.2543656,6361.23891,0
Michoacan de Ocampo,16,Ecuandureo,30,0,0,0,0,459.605394,1805.246535,0
Michoacan de Ocampo,16,Epitacio Huerta,31,0,0,0,0,705.4488742,1378.134902,0
Michoacan de Ocampo,16,Erongaricuaro,32,0,0,0,0,250.6625519,735.029322,0
Michoacan de Ocampo,16,Gabriel Zamora,33,0,0,0,0,560.6608165,2282.339137,0
Michoacan de Ocampo,16,Hidalgo,34,0,0,0,0,795.3534798,2802.898104,0
Michoacan de Ocampo,16,La Huacana,35,0,0,0,0,1809.867974,13371.08623,0
Michoacan de Ocampo,16,Huandacareo,36,0,0,0,0,104.4938432,452.5390678,0
Michoacan de Ocampo,16,Huaniqueo,37,0,0,0,0,232.2489431,883.0313585,0
Michoacan de Ocampo,16,Huetamo,38,0,0,0,0,1965.874969,12936.02321,0
Michoacan de Ocampo,16,Huiramba,39,0,0,0,0,130.6653402,282.3398448,0
Michoacan de Ocampo,16,Indaparapeo,40,0,0,0,0,234.5950998,1320.718465,0
Michoacan de Ocampo,16,Irimbo,41,0,0,0,0,235.3625379,614.9158445,0
Michoacan de Ocampo,16,Ixtlan,42,0,0,0,0,236.0189152,711.2392937,0
Michoacan de Ocampo,16,Jacona,43,0,0,0,0,176.9758807,562.7281765,0
Michoacan de Ocampo,16,Jimenez,44,0,0,0,0,333.1922736,703.5641332,0
Michoacan de Ocampo,16,Jiquilpan,45,0,0,0,0,339.0211498,1225.400423,0
Michoacan de Ocampo,16,Juarez,46,0,0,0,0,199.2657129,823.813134,0
Michoacan de Ocampo,16,Jungapeo,47,0,0,0,0,285.3868541,1683.885294,0
Michoacan de Ocampo,16,Lagunillas,48,0,0,0,0,119.7653185,284.3327068,0
Michoacan de Ocampo,16,Madero,49,0,0,0,0,356.2924725,2695.42247,0
Michoacan de Ocampo,16,Maravatio,50,0,0,0,0,1150.227356,2635.879936,0
Michoacan de Ocampo,16,Marcos Castellanos,51,0,0,0,0,226.2112541,669.8250235,0
Michoacan de Ocampo,16,Lazaro Cardenas,52,0,0,0,0,1294.671294,8167.073671,0
Michoacan de Ocampo,16,Morelia,53,0,0,0,0,1335.254687,7051.941673,0
Michoacan de Ocampo,16,Morelos,54,0,0,0,0,254.4159495,663.5384137,0
Michoacan de Ocampo,16,Mugica,55,0,0,0,0,809.3484693,2141.96827,0
Michoacan de Ocampo,16,Nahuatzen,56,0,0,0,0,378.9231522,1035.237846,0
Michoacan de Ocampo,16,Nocupetaro,57,0,0,0,0,404.2672117,3504.490532,0
Michoacan de Ocampo,16,Nuevo Parangaricutiro,58,0,0,0,0,342.3905993,845.3421589,0
Michoacan de Ocampo,16,Nuevo Urecho,59,0,0,0,0,445.0418868,1635.179262,0
Michoacan de Ocampo,16,Numaran,60,0,0,0,0,176.009219,409.6841405,0
Michoacan de Ocampo,16,Ocampo,61,0,0,0,0,173.3021589,477.6811794,0
Michoacan de Ocampo,16,Pajacuaran,62,0,0,0,0,350.0797273,940.1141221,0
Michoacan de Ocampo,16,Panindicuaro,63,0,0,0,0,353.9490354,1353.252599,0
Michoacan de Ocampo,16,Paracuaro,64,0,0,0,0,886.4614806,2576.701438,0
Michoacan de Ocampo,16,Paracho,65,0,0,0,0,323.5418933,618.0589757,0
Michoacan de Ocampo,16,Patzcuaro,66,0,0,0,0,547.461165,2664.909161,0
Michoacan de Ocampo,16,Penjamillo,67,0,0,0,0,608.1530566,1633.219728,0
Michoacan de Ocampo,16,Periban,68,0,0,0,0,872.214612,1957.215327,0
Michoacan de Ocampo,16,La Piedad,69,0,0,0,0,532.5952727,1379.017477,0
Michoacan de Ocampo,16,Purepero,70,0,0,0,0,217.7601709,716.9090266,0
Michoacan de Ocampo,16,Puruandiro,71,0,0,0,0,1038.961795,3515.627136,0
Michoacan de Ocampo,16,Querendaro,72,0,0,0,0,202.5002097,1853.188844,0
Michoacan de Ocampo,16,Quiroga,73,0,0,0,0,243.4442465,662.3483157,0
Michoacan de Ocampo,16,Cojumatlan de Regules,74,0,0,0,0,126.7264615,679.1705606,0
Michoacan de Ocampo,16,Los Reyes,75,0,0,0,0,774.1251664,1588.430478,0
Michoacan de Ocampo,16,Sahuayo,76,0,0,0,0,190.2917695,661.1004302,0
Michoacan de Ocampo,16,San Lucas,77,0,0,0,0,646.0860207,2824.081204,0
Michoacan de Ocampo,16,Santa Ana Maya,78,0,0,0,0,194.2759391,521.7604277,0
Michoacan de Ocampo,16,Salvador Escalante,79,0,0,0,0,969.9303923,2850.462327,0
Michoacan de Ocampo,16,Senguio,80,0,0,0,0,310.843918,810.1676286,0
Michoacan de Ocampo,16,Susupuato,81,0,0,0,0,330.9291344,1355.31223,0
Michoacan de Ocampo,16,Tacambaro,82,0,0,0,0,1315.219806,4118.977617,0
Michoacan de Ocampo,16,Tancitaro,83,0,0,0,0,1352.061134,3002.650815,0
Michoacan de Ocampo,16,Tangamandapio,84,0,0,0,0,443.1072328,1372.060265,0
Michoacan de Ocampo,16,Tangancicuaro,85,0,0,0,0,578.9901918,1811.612618,0
Michoacan de Ocampo,16,Tanhuato,86,0,0,0,0,427.3191859,1338.599467,0
Michoacan de Ocampo,16,Taretan,87,0,0,0,0,303.4974573,887.1774123,0
Michoacan de Ocampo,16,Tarimbaro,88,0,0,0,0,474.8079785,1340.834447,0
Michoacan de Ocampo,16,Tepalcatepec,89,0,0,0,0,1533.848478,5039.689551,0
Michoacan de Ocampo,16,Tingambato,90,0,0,0,0,305.6886391,1649.23833,0
Michoacan de Ocampo,16,Tingüindin,91,0,0,0,0,328.4610094,727.1426225,0
Michoacan de Ocampo,16,Tiquicheo de Nicolas Romero,92,0,0,0,0,857.4133155,8401.868356,0
Michoacan de Ocampo,16,Tlalpujahua,93,0,0,0,0,247.2082176,735.5523374,0
Michoacan de Ocampo,16,Tlazazalca,94,0,0,0,0,220.2149941,859.7742352,0
Michoacan de Ocampo,16,Tocumbo,95,0,0,0,0,432.4129345,2156.48924,0
Michoacan de Ocampo,16,Tumbiscatio,96,0,0,0,0,924.0213255,7438.508685,0
Michoacan de Ocampo,16,Turicato,97,0,0,0,0,1373.74845,8620.946948,0
Michoacan de Ocampo,16,Tuxpan,98,0,0,0,0,292.8147493,1113.140714,0
Michoacan de Ocampo,16,Tuzantla,99,0,0,0,0,691.2169249,5837.473037,0
Michoacan de Ocampo,16,Tzintzuntzan,100,0,0,0,0,175.6163995,797.4369301,0
Michoacan de Ocampo,16,Tzitzio,101,0,0,0,0,321.7730567,4457.362764,0
Michoacan de Ocampo,16,Uruapan,102,0,0,0,0,1147.273228,3025.608273,0
Michoacan de Ocampo,16,Venustiano Carranza,103,0,0,0,0,522.7388664,1156.160069,0
Michoacan de Ocampo,16,Villamar,104,0,0,0,0,608.645638,2019.475924,0
Michoacan de Ocampo,16,Vista Hermosa,105,0,0,0,0,351.8995457,654.45712,0
Michoacan de Ocampo,16,Yurecuaro,106,0,0,0,0,322.3979258,1016.363415,0
Michoacan de Ocampo,16,Zacapu,107,0,0,0,0,568.2479832,1514.952813,0
Michoacan de Ocampo,16,Zamora,108,0,0,0,0,547.6627712,1943.350435,0
Michoacan de Ocampo,16,Zinaparo,109,0,0,0,0,214.6714153,470.5701467,0
Michoacan de Ocampo,16,Zinapecuaro,110,0,0,0,0,713.5032976,1820.215196,0
Michoacan de Ocampo,16,Ziracuaretiro,111,0,0,0,0,265.4343136,623.9613809,0
Michoacan de Ocampo,16,Zitacuaro,112,0,0,0,0,696.5233252,2830.528075,0
Michoacan de Ocampo,16,Jose Sixto Verduzco,113,0,0,0,0,467.6497379,1119.502927,0
Morelos,17,Amacuzac,1,0,0,0,0,243.6301326,628.6293055,0
Morelos,17,Atlatlahucan,2,0,0,0,0,179.8896818,358.3939785,0
Morelos,17,Axochiapan,3,0,0,0,0,428.3724741,821.5061607,0
Morelos,17,Ayala,4,0,0,0,0,737.6176035,2572.057596,0
Morelos,17,Coatlan del Rio,5,0,0,0,0,156.9084419,575.7808203,0
Morelos,17,Cuautla,6,0,0,0,0,212.333131,461.0171586,0
Morelos,17,Cuernavaca,7,0,0,0,0,128.0972525,813.1516669,0
Morelos,17,Emiliano Zapata,8,0,0,0,0,110.4292036,390.4305156,0
Morelos,17,Huitzilac,9,0,0,0,0,134.5094667,664.4557367,0
Morelos,17,Jantetelco,10,0,0,0,0,245.4508913,566.3682658,0
Morelos,17,Jiutepec,11,0,0,0,0,70.07943664,207.6072519,0
Morelos,17,Jojutla,12,0,0,0,0,336.4478292,869.3006795,0
Morelos,17,Jonacatepec,13,0,0,0,0,202.5251101,531.7908503,0
Morelos,17,Mazatepec,14,0,0,0,0,139.8659277,358.2300243,0
Morelos,17,Miacatlan,15,0,0,0,0,319.638474,1269.224157,0
Morelos,17,Ocuituco,16,0,0,0,0,242.0878564,489.4034768,0
Morelos,17,Puente de Ixtla,17,0,0,0,0,481.967377,1621.075901,0
Morelos,17,Temixco,18,0,0,0,0,153.9688875,487.5775738,0
Morelos,17,Tepalcingo,19,0,0,0,0,524.5667475,2733.04477,0
Morelos,17,Tepoztlan,20,0,0,0,0,239.8937313,2451.049074,0
Morelos,17,Tetecala,21,0,0,0,0,105.608138,454.855763,0
Morelos,17,Tetela del Volcan,22,0,0,0,0,156.3452489,349.4793098,0
Morelos,17,Tlalnepantla,23,0,0,0,0,180.3158695,798.9606068,0
Morelos,17,Tlaltizapan,24,0,0,0,0,394.3532073,1775.111713,0
Morelos,17,Tlaquiltenango,25,0,0,0,0,622.3397504,3827.206157,0
Morelos,17,Tlayacapan,26,0,0,0,0,113.9591617,366.5324721,0
Morelos,17,Totolapan,27,0,0,0,0,152.5237443,305.8273768,0
Morelos,17,Xochitepec,28,0,0,0,0,192.9911848,470.9759891,0
Morelos,17,Yautepec,29,0,0,0,0,344.6746632,1030.203116,0
Morelos,17,Yecapixtla,30,0,0,0,0,468.7075303,908.9970139,0
Morelos,17,Zacatepec,31,0,0,0,0,45.83369378,129.6640378,0
Morelos,17,Zacualpan,32,0,0,0,0,142.1430566,300.4773411,0
Morelos,17,Temoac,33,0,0,0,0,102.6699382,192.0459213,0
Nayarit,18,Acaponeta,1,0,0,0,0,1747.127382,13520.29146,0
Nayarit,18,Ahuacatlan,2,0,0,0,0,572.2289334,3826.885465,0
Nayarit,18,Amatlan de Cañas,3,0,0,0,0,643.8367685,3997.176181,0
Nayarit,18,Compostela,4,0,0,0,0,2597.453054,23376.44119,0
Nayarit,18,Huajicori,5,0,0,0,0,1024.087357,22500.31788,0
Nayarit,18,Ixtlan del Rio,6,0,0,0,0,430.1357453,2790.4671,0
Nayarit,18,Jala,7,0,0,0,0,370.0803574,3007.661647,0
Nayarit,18,Xalisco,8,0,0,0,0,929.1386712,7183.641415,0
Nayarit,18,Del Nayar,9,0,0,0,0,1946.005003,45108.47287,0
Nayarit,18,Rosamorada,10,0,0,0,0,2686.101025,20954.99691,0
Nayarit,18,Ruiz,11,0,0,0,0,572.6192518,9089.901181,0
Nayarit,18,San Blas,12,0,0,0,0,1949.478726,12296.53062,0
Nayarit,18,San Pedro Lagunillas,13,0,0,0,0,938.8212842,3693.351694,0
Nayarit,18,Santa Maria del Oro,14,0,0,0,0,1634.044604,6977.661233,0
Nayarit,18,Santiago Ixcuintla,15,0,0,0,0,3112.231945,12750.81092,0
Nayarit,18,Tecuala,16,0,0,0,0,1901.481952,5679.011353,0
Nayarit,18,Tepic,17,0,0,0,0,2210.711333,17758.30443,0
Nayarit,18,Tuxpan,18,0,0,0,0,518.1988531,1380.341111,0
Nayarit,18,La Yesca,19,0,0,0,0,1823.234671,19170.15091,0
Nayarit,18,Bahia de Banderas,20,0,0,0,0,792.0144415,7159.135042,0
Nuevo Leon,19,Abasolo,1,0,0,0,0,20.95414306,36.5239666,0
Nuevo Leon,19,Agualeguas,2,0,0,0,0,1275.580851,2549.750417,0
Nuevo Leon,19,Los Aldamas,3,0,0,0,0,1141.434653,2282.082702,0
Nuevo Leon,19,Allende,4,0,0,0,0,358.2600417,818.2954608,0
Nuevo Leon,19,Anahuac,5,0,0,0,0,5922.941282,11563.85126,0
Nuevo Leon,19,Apodaca,6,0,0,0,0,259.2443079,514.0544615,0
Nuevo Leon,19,Aramberri,7,0,0,0,0,1095.817629,4243.771791,0
Nuevo Leon,19,Bustamante,8,0,0,0,0,289.7072764,543.7872726,0
Nuevo Leon,19,Cadereyta Jimenez,9,0,0,0,0,2724.573206,5653.867456,0
Nuevo Leon,19,Carmen,10,0,0,0,0,55.61279744,89.04313057,0
Nuevo Leon,19,Cerralvo,11,0,0,0,0,725.5923185,1458.372695,0
Nuevo Leon,19,Cienega de Flores,12,0,0,0,0,160.0192952,288.225939,0
Nuevo Leon,19,China,13,0,0,0,0,7123.279484,14513.96727,0
Nuevo Leon,19,Doctor Arroyo,14,0,0,0,0,3567.325355,6521.177239,0
Nuevo Leon,19,Doctor Coss,15,0,0,0,0,1661.166101,3374.356876,0
Nuevo Leon,19,Doctor Gonzalez,16,0,0,0,0,684.2271589,1338.639293,0
Nuevo Leon,19,Galeana,17,0,0,0,0,4369.17915,8563.476613,0
Nuevo Leon,19,Garcia,18,0,0,0,0,218.0481587,256.2856101,0
Nuevo Leon,19,San Pedro Garza Garcia,19,0,0,0,0,12.05814565,62.18179805,0
Nuevo Leon,19,General Bravo,20,0,0,0,0,3821.747462,7843.819643,0
Nuevo Leon,19,General Escobedo,21,0,0,0,0,46.16245283,72.7833067,0
Nuevo Leon,19,General Teran,22,0,0,0,0,4689.50232,9597.091433,0
Nuevo Leon,19,General Treviño,23,0,0,0,0,595.0912694,1196.981597,0
Nuevo Leon,19,General Zaragoza,24,0,0,0,0,398.5390634,3466.951274,0
Nuevo Leon,19,General Zuazua,25,0,0,0,0,133.8166259,226.2147532,0
Nuevo Leon,19,Guadalupe,26,0,0,0,0,5.608540853,18.40664291,0
Nuevo Leon,19,Los Herreras,27,0,0,0,0,368.6374612,670.392412,0
Nuevo Leon,19,Higueras,28,0,0,0,0,142.5218011,255.6677574,0
Nuevo Leon,19,Hualahuises,29,0,0,0,0,338.3692087,699.7092551,0
Nuevo Leon,19,Iturbide,30,0,0,0,0,124.2683663,1020.240649,0
Nuevo Leon,19,Juarez,31,0,0,0,0,240.8485583,497.5940744,0
Nuevo Leon,19,Lampazos de Naranjo,32,0,0,0,0,2881.248644,5419.922641,0
Nuevo Leon,19,Linares,33,0,0,0,0,4205.31112,9805.008554,0
Nuevo Leon,19,Marin,34,0,0,0,0,317.4015333,667.265327,0
Nuevo Leon,19,Melchor Ocampo,35,0,0,0,0,140.2098131,249.7479206,0
Nuevo Leon,19,Mier y Noriega,36,0,0,0,0,510.0567121,866.332944,0
Nuevo Leon,19,Mina,37,0,0,0,0,1066.088312,1388.350546,0
Nuevo Leon,19,Montemorelos,38,0,0,0,0,2957.543043,6581.132589,0
Nuevo Leon,19,Monterrey,39,0,0,0,0,28.22340375,157.1780861,0
Nuevo Leon,19,Paras,40,0,0,0,0,1647.571614,3251.482574,0
Nuevo Leon,19,Pesqueria,41,0,0,0,0,689.030525,1417.976524,0
Nuevo Leon,19,Los Ramones,42,0,0,0,0,2534.070291,5104.633146,0
Nuevo Leon,19,Rayones,43,0,0,0,0,213.9655154,644.0665449,0
Nuevo Leon,19,Sabinas Hidalgo,44,0,0,0,0,1964.719957,3908.994887,0
Nuevo Leon,19,Salinas Victoria,45,0,0,0,0,1667.266776,3325.69811,0
Nuevo Leon,19,San Nicolas de los Garza,46,0,0,0,0,5.342856628,8.365921389,0
Nuevo Leon,19,Hidalgo,47,0,0,0,0,32.0342936,41.87284176,0
Nuevo Leon,19,Santa Catarina,48,0,0,0,0,147.8504209,975.5748441,0
Nuevo Leon,19,Santiago,49,0,0,0,0,274.9368973,2383.0213,0
Nuevo Leon,19,Vallecillo,50,0,0,0,0,2116.399085,4117.516847,0
Nuevo Leon,19,Villaldama,51,0,0,0,0,568.7642162,1099.226129,0
Oaxaca,20,Abejones,1,0,0,0,0,77.24313664,493.5621927,0
Oaxaca,20,Acatlan de Perez Figueroa,2,0,0,0,0,1980.456795,12037.43209,0
Oaxaca,20,Asuncion Cacalotepec,3,0,0,0,0,22.3130582,4169.901784,0
Oaxaca,20,Asuncion Cuyotepeji,4,0,0,0,0,21.61794834,133.1344714,0
Oaxaca,20,Asuncion Ixtaltepec,5,0,0,0,0,1119.764468,6719.413394,0
Oaxaca,20,Asuncion Nochixtlan,6,0,0,0,0,325.5878227,1046.686925,0
Oaxaca,20,Asuncion Ocotlan,7,0,0,0,0,12.54113602,20.07976516,0
Oaxaca,20,Asuncion Tlacolulita,8,0,0,0,0,114.2300101,1503.847579,0
Oaxaca,20,Ayotzintepec,9,0,0,0,0,161.2812747,3715.4351,0
Oaxaca,20,El Barrio de la Soledad,10,0,0,0,0,582.6293104,4706.527543,0
Oaxaca,20,Calihuala,11,0,0,0,0,37.05147834,237.5071569,0
Oaxaca,20,Candelaria Loxicha,12,0,0,0,0,195.7526458,2850.571381,0
Oaxaca,20,Cienega de Zimatlan,13,0,0,0,0,35.0482975,65.23658804,0
Oaxaca,20,Ciudad Ixtepec,14,0,0,0,0,323.4501598,1501.08444,0
Oaxaca,20,Coatecas Altas,15,0,0,0,0,116.3010286,322.9498497,0
Oaxaca,20,Coicoyan de las Flores,16,0,0,0,0,49.50953968,542.3606587,0
Oaxaca,20,La Compañia,17,0,0,0,0,114.8049001,267.8738992,0
Oaxaca,20,Concepcion Buenavista,18,0,0,0,0,89.98748216,781.0201634,0
Oaxaca,20,Concepcion Papalo,19,0,0,0,0,102.0132069,1704.084522,0
Oaxaca,20,Constancia del Rosario,20,0,0,0,0,47.16773357,202.4387444,0
Oaxaca,20,Cosolapa,21,0,0,0,0,231.6594405,2026.746442,0
